股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603306,2014-09-26,2014-09-27,110100,1911680.0,14.50,14.50,17.40,17.40,9.54,9.54,11.45,11.45,14.50,14.50,17.40,17.40
603306,2014-09-29,2014-09-30,30800,589512.0,19.14,19.14,19.14,19.14,12.60,12.60,12.60,12.60,19.14,19.14,19.14,19.14
603306,2014-09-30,2014-10-01,59800,1258790.0,21.05,21.05,21.05,21.05,13.85,13.85,13.85,13.85,21.05,21.05,21.05,21.05
603306,2014-10-08,2014-10-09,108545,2513900.0,23.16,23.16,23.16,23.16,15.24,15.24,15.24,15.24,23.16,23.16,23.16,23.16
603306,2014-10-09,2014-10-10,303053,7721790.0,25.48,25.48,25.48,25.48,16.77,16.77,16.77,16.77,25.48,25.48,25.48,25.48
603306,2014-10-10,2014-10-11,554720,1.55488E7,28.03,28.03,28.03,28.03,18.45,18.45,18.45,18.45,28.03,28.03,28.03,28.03
603306,2014-10-13,2014-10-14,21088824,6.3134701E8,30.83,29.10,30.83,29.71,20.29,19.15,20.29,19.55,30.83,29.10,30.83,29.71
603306,2014-10-14,2014-10-15,10135852,2.90398016E8,29.00,28.24,29.29,28.30,19.08,18.58,19.27,18.62,29.00,28.24,29.29,28.30
603306,2014-10-15,2014-10-16,8817461,2.57676992E8,28.30,28.11,29.98,29.09,18.62,18.50,19.73,19.14,28.30,28.11,29.98,29.09
603306,2014-10-16,2014-10-17,5697864,1.61298E8,28.31,28.06,28.86,28.12,18.63,18.47,18.99,18.50,28.31,28.06,28.86,28.12
603306,2014-10-17,2014-10-18,6555178,1.77375008E8,27.91,26.12,27.94,27.05,18.37,17.19,18.39,17.80,27.91,26.12,27.94,27.05
603306,2014-10-20,2014-10-21,3336964,9.04864E7,26.95,26.66,27.45,27.18,17.73,17.54,18.06,17.89,26.95,26.66,27.45,27.18
603306,2014-10-21,2014-10-22,4765792,1.32102E8,27.00,26.94,28.15,27.81,17.77,17.73,18.52,18.30,27.00,26.94,28.15,27.81
603306,2014-10-22,2014-10-23,8323323,2.41984E8,27.84,27.84,29.90,28.92,18.32,18.32,19.68,19.03,27.84,27.84,29.90,28.92
603306,2014-10-23,2014-10-24,5094050,1.42822E8,29.00,27.22,29.00,27.35,19.08,17.91,19.08,18.00,29.00,27.22,29.00,27.35
603306,2014-10-24,2014-10-25,4504570,1.2653E8,27.43,27.34,28.85,27.94,18.05,17.99,18.99,18.39,27.43,27.34,28.85,27.94
603306,2014-10-27,2014-10-28,2633166,7.1683504E7,28.00,26.51,28.00,27.28,18.43,17.45,18.43,17.95,28.00,26.51,28.00,27.28
603306,2014-10-28,2014-10-29,3015070,8.4184E7,27.39,27.28,28.35,28.21,18.02,17.95,18.66,18.56,27.39,27.28,28.35,28.21
603306,2014-10-29,2014-10-30,8825514,2.58646E8,28.10,28.10,30.70,30.01,18.49,18.49,20.20,19.75,28.10,28.10,30.70,30.01
603306,2014-10-30,2014-10-31,5158649,1.5179E8,29.50,28.81,30.00,29.17,19.41,18.96,19.74,19.20,29.50,28.81,30.00,29.17
603306,2014-10-31,2014-11-01,7657272,2.29176992E8,29.02,29.02,30.35,29.90,19.10,19.10,19.97,19.68,29.02,29.02,30.35,29.90
603306,2014-11-03,2014-11-04,9619990,3.03875008E8,30.63,30.20,32.79,31.91,20.16,19.87,21.58,21.00,30.63,30.20,32.79,31.91
603306,2014-11-04,2014-11-05,7576336,2.34816992E8,31.32,30.60,31.55,30.82,20.61,20.14,20.76,20.28,31.32,30.60,31.55,30.82
603306,2014-11-05,2014-11-06,4711558,1.45404992E8,30.33,30.08,31.57,30.76,19.96,19.79,20.78,20.24,30.33,30.08,31.57,30.76
603306,2014-11-06,2014-11-07,8079092,2.56544992E8,30.60,30.18,32.50,32.11,20.14,19.86,21.39,21.13,30.60,30.18,32.50,32.11
603306,2014-11-07,2014-11-08,9940534,3.24553984E8,32.00,31.28,33.89,31.52,21.06,20.58,22.30,20.74,32.00,31.28,33.89,31.52
603306,2014-11-10,2014-11-11,6590100,2.12803008E8,31.53,31.49,33.00,32.71,20.75,20.72,21.72,21.53,31.53,31.49,33.00,32.71
603306,2014-11-11,2014-11-12,6062471,1.93123008E8,32.53,31.03,32.66,31.66,21.41,20.42,21.49,20.83,32.53,31.03,32.66,31.66
603306,2014-11-12,2014-11-13,9720724,3.20985984E8,31.60,31.05,34.80,33.89,20.79,20.43,22.90,22.30,31.60,31.05,34.80,33.89
603306,2014-11-13,2014-11-14,8519660,2.88419008E8,33.00,32.65,34.78,33.57,21.72,21.49,22.89,22.09,33.00,32.65,34.78,33.57
603306,2014-11-14,2014-11-15,7549263,2.36792992E8,33.26,30.31,33.39,30.43,21.89,19.95,21.97,20.02,33.26,30.31,33.39,30.43
603306,2014-11-17,2014-11-18,3230317,9.8981296E7,30.05,30.00,31.19,30.52,19.77,19.74,20.53,20.08,30.05,30.00,31.19,30.52
603306,2014-11-18,2014-11-19,2566831,7.88908E7,30.45,30.23,31.15,30.92,20.04,19.89,20.50,20.35,30.45,30.23,31.15,30.92
603306,2014-11-19,2014-11-20,3245314,9.8310496E7,30.96,29.90,31.13,30.30,20.37,19.68,20.49,19.94,30.96,29.90,31.13,30.30
603306,2014-11-20,2014-11-21,2710128,8.23384E7,30.05,29.80,30.84,30.57,19.77,19.61,20.29,20.12,30.05,29.80,30.84,30.57
603306,2014-11-21,2014-11-22,3290920,1.02036E8,30.48,30.42,31.47,30.74,20.06,20.02,20.71,20.23,30.48,30.42,31.47,30.74
603306,2014-11-24,2014-11-25,3187605,9.89382E7,31.10,30.71,31.59,30.91,20.47,20.21,20.79,20.34,31.10,30.71,31.59,30.91
603306,2014-11-25,2014-11-26,4467217,1.33898E8,30.95,29.30,30.95,29.88,20.37,19.28,20.37,19.66,30.95,29.30,30.95,29.88
603306,2014-11-26,2014-11-27,2634902,7.95668E7,29.92,29.58,30.85,30.80,19.69,19.47,20.30,20.27,29.92,29.58,30.85,30.80
603306,2014-11-27,2014-11-28,3451163,1.0837E8,30.95,30.95,31.80,31.17,20.37,20.37,20.93,20.51,30.95,30.95,31.80,31.17
603306,2014-11-28,2014-11-29,2810371,8.6463E7,31.23,30.53,31.45,30.64,20.55,20.09,20.70,20.16,31.23,30.53,31.45,30.64
603306,2014-12-01,2014-12-02,2212130,6.69708E7,30.69,30.02,30.89,30.45,20.20,19.76,20.33,20.04,30.69,30.02,30.89,30.45
603306,2014-12-02,2014-12-03,3877978,1.21274E8,30.28,30.28,31.59,31.44,19.93,19.93,20.79,20.69,30.28,30.28,31.59,31.44
603306,2014-12-03,2014-12-04,3001895,9.3319104E7,31.95,30.52,32.00,31.23,21.03,20.08,21.06,20.55,31.95,30.52,32.00,31.23
603306,2014-12-04,2014-12-05,2751470,8.54724E7,31.01,30.90,31.34,30.98,20.41,20.33,20.62,20.39,31.01,30.90,31.34,30.98
603306,2014-12-05,2014-12-06,3949136,1.18162E8,30.81,29.51,30.86,29.56,20.27,19.42,20.31,19.45,30.81,29.51,30.86,29.56
603306,2014-12-08,2014-12-09,2823795,8.1583E7,29.30,28.60,29.30,28.70,19.28,18.82,19.28,18.89,29.30,28.60,29.30,28.70
603306,2014-12-09,2014-12-10,2949151,8.1915696E7,28.65,27.05,28.65,27.10,18.85,17.80,18.85,17.83,28.65,27.05,28.65,27.10
603306,2014-12-10,2014-12-11,1430751,3.98188E7,27.24,27.24,28.17,28.09,17.93,17.93,18.54,18.49,27.24,27.24,28.17,28.09
603306,2014-12-11,2014-12-12,1386067,3.91731E7,28.15,27.78,28.66,28.50,18.52,18.28,18.86,18.75,28.15,27.78,28.66,28.50
603306,2014-12-12,2014-12-13,1189418,3.35689E7,28.55,28.00,28.58,28.55,18.79,18.43,18.81,18.79,28.55,28.00,28.58,28.55
603306,2014-12-15,2014-12-16,1113103,3.21434E7,28.68,28.50,29.13,28.96,18.87,18.75,19.17,19.06,28.68,28.50,29.13,28.96
603306,2014-12-16,2014-12-17,1335221,3.81081E7,28.84,28.29,28.97,28.36,18.98,18.62,19.06,18.66,28.84,28.29,28.97,28.36
