股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600396,2001-03-28,2001-03-29,30466600,5.09224992E8,16.21,16.21,17.40,17.39,2.46,2.46,2.64,2.64,16.21,16.21,17.40,17.39
600396,2001-03-29,2001-03-30,11097800,1.92056E8,17.12,17.02,17.66,17.39,2.60,2.59,2.68,2.64,17.12,17.02,17.66,17.39
600396,2001-03-30,2001-03-31,7225500,1.27937E8,17.41,17.41,17.90,17.58,2.65,2.65,2.72,2.67,17.41,17.41,17.90,17.58
600396,2001-04-02,2001-04-03,5319700,9.5141904E7,17.60,17.60,18.10,17.89,2.67,2.67,2.75,2.72,17.60,17.60,18.10,17.89
600396,2001-04-03,2001-04-04,2884500,5.11692E7,17.91,17.55,17.97,17.82,2.72,2.67,2.73,2.71,17.91,17.55,17.97,17.82
600396,2001-04-04,2001-04-05,3088500,5.4989E7,17.80,17.56,17.99,17.70,2.70,2.67,2.73,2.69,17.80,17.56,17.99,17.70
600396,2001-04-05,2001-04-06,4729700,8.61128E7,17.67,17.58,18.49,18.26,2.68,2.67,2.81,2.77,17.67,17.58,18.49,18.26
600396,2001-04-06,2001-04-07,2686500,4.93699E7,18.23,18.21,18.55,18.40,2.77,2.77,2.82,2.80,18.23,18.21,18.55,18.40
600396,2001-04-09,2001-04-10,1989300,3.6576E7,18.40,18.15,18.61,18.58,2.80,2.76,2.83,2.82,18.40,18.15,18.61,18.58
600396,2001-04-10,2001-04-11,1667900,3.09098E7,18.50,18.40,18.68,18.55,2.81,2.80,2.84,2.82,18.50,18.40,18.68,18.55
600396,2001-04-11,2001-04-12,1990200,3.65185E7,18.55,18.21,18.58,18.28,2.82,2.77,2.82,2.78,18.55,18.21,18.58,18.28
600396,2001-04-12,2001-04-13,1752400,3.21203E7,18.20,18.11,18.56,18.28,2.77,2.75,2.82,2.78,18.20,18.11,18.56,18.28
600396,2001-04-13,2001-04-14,1500000,2.73135E7,18.25,18.08,18.45,18.33,2.77,2.75,2.80,2.79,18.25,18.08,18.45,18.33
600396,2001-04-16,2001-04-17,2404700,4.46904E7,18.33,18.20,18.93,18.83,2.79,2.77,2.88,2.86,18.33,18.20,18.93,18.83
600396,2001-04-17,2001-04-18,2109200,3.96502E7,18.83,18.58,19.05,19.04,2.86,2.82,2.89,2.89,18.83,18.58,19.05,19.04
600396,2001-04-18,2001-04-19,1963600,3.73994E7,19.01,18.80,19.28,18.99,2.89,2.86,2.93,2.89,19.01,18.80,19.28,18.99
600396,2001-04-19,2001-04-20,2736700,5.27061E7,18.90,18.75,19.60,19.59,2.87,2.85,2.98,2.98,18.90,18.75,19.60,19.59
600396,2001-04-20,2001-04-21,3557500,7.07472E7,19.61,19.20,20.30,19.31,2.98,2.92,3.08,2.93,19.61,19.20,20.30,19.31
600396,2001-04-23,2001-04-24,2610100,5.01901E7,19.28,18.88,19.70,19.39,2.93,2.87,2.99,2.95,19.28,18.88,19.70,19.39
600396,2001-04-24,2001-04-25,1093500,2.11486E7,19.48,19.20,19.68,19.39,2.96,2.92,2.99,2.95,19.48,19.20,19.68,19.39
600396,2001-04-25,2001-04-26,2641100,4.9461E7,19.28,18.20,19.38,18.43,2.93,2.77,2.94,2.80,19.28,18.20,19.38,18.43
600396,2001-04-26,2001-04-27,1382800,2.53469E7,18.25,18.10,18.60,18.18,2.77,2.75,2.83,2.76,18.25,18.10,18.60,18.18
600396,2001-04-27,2001-04-28,1057100,1.94019E7,18.26,18.20,18.53,18.41,2.77,2.77,2.82,2.80,18.26,18.20,18.53,18.41
600396,2001-04-30,2001-05-01,781700,1.43986E7,18.40,18.29,18.58,18.30,2.80,2.78,2.82,2.78,18.40,18.29,18.58,18.30
600396,2001-05-08,2001-05-09,676300,1.25556E7,18.40,18.30,18.80,18.80,2.80,2.78,2.86,2.86,18.40,18.30,18.80,18.80
600396,2001-05-09,2001-05-10,611200,1.14096E7,18.80,18.52,18.89,18.77,2.86,2.81,2.87,2.85,18.80,18.52,18.89,18.77
600396,2001-05-10,2001-05-11,391200,7285900.0,18.77,18.40,18.77,18.65,2.85,2.80,2.85,2.83,18.77,18.40,18.77,18.65
600396,2001-05-11,2001-05-12,765500,1.44952E7,18.60,18.55,19.12,18.96,2.83,2.82,2.91,2.88,18.60,18.55,19.12,18.96
600396,2001-05-14,2001-05-15,1136600,2.19833E7,18.96,18.96,19.48,19.36,2.88,2.88,2.96,2.94,18.96,18.96,19.48,19.36
600396,2001-05-15,2001-05-16,1115500,2.14313E7,19.42,19.07,19.50,19.21,2.95,2.90,2.96,2.92,19.42,19.07,19.50,19.21
600396,2001-05-16,2001-05-17,955000,1.83171E7,19.24,18.91,19.45,19.28,2.92,2.87,2.96,2.93,19.24,18.91,19.45,19.28
600396,2001-05-17,2001-05-18,894600,1.70751E7,19.29,18.97,19.38,19.00,2.93,2.88,2.94,2.89,19.29,18.97,19.38,19.00
600396,2001-05-18,2001-05-19,867600,1.64829E7,18.80,18.80,19.20,19.18,2.86,2.86,2.92,2.91,18.80,18.80,19.20,19.18
600396,2001-05-21,2001-05-22,1755600,3.43021E7,19.20,19.10,19.78,19.72,2.92,2.90,3.01,3.00,19.20,19.10,19.78,19.72
600396,2001-05-22,2001-05-23,771300,1.50953E7,19.72,19.39,19.75,19.50,3.00,2.95,3.00,2.96,19.72,19.39,19.75,19.50
