股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601009,2007-07-19,2007-07-20,295069370,5.6394102E9,19.20,18.30,19.98,18.94,5.90,5.62,6.14,5.82,19.20,18.30,19.98,18.94
601009,2007-07-20,2007-07-21,150367808,2.92310989E9,18.55,18.50,20.50,19.87,5.70,5.68,6.30,6.11,18.55,18.50,20.50,19.87
601009,2007-07-23,2007-07-24,132363907,2.71096013E9,20.01,19.80,21.23,20.37,6.15,6.08,6.52,6.26,20.01,19.80,21.23,20.37
601009,2007-07-24,2007-07-25,66317147,1.34742003E9,20.30,19.90,20.80,20.18,6.24,6.11,6.39,6.20,20.30,19.90,20.80,20.18
601009,2007-07-25,2007-07-26,61204897,1.30417997E9,20.23,20.16,22.20,22.20,6.22,6.19,6.82,6.82,20.23,20.16,22.20,22.20
601009,2007-07-26,2007-07-27,114171045,2.68734003E9,23.15,22.88,24.37,23.65,7.11,7.03,7.49,7.27,23.15,22.88,24.37,23.65
601009,2007-07-27,2007-07-28,72539754,1.71916006E9,23.27,23.00,24.67,24.49,7.15,7.07,7.58,7.53,23.27,23.00,24.67,24.49
601009,2007-07-30,2007-07-31,52983830,1.27589005E9,24.18,23.71,24.47,23.96,7.43,7.29,7.52,7.36,24.18,23.71,24.47,23.96
601009,2007-07-31,2007-08-01,53985487,1.25496998E9,23.50,22.65,23.77,23.45,7.22,6.96,7.30,7.21,23.50,22.65,23.77,23.45
601009,2007-08-01,2007-08-02,58724425,1.39459994E9,23.90,22.89,24.45,23.16,7.34,7.03,7.51,7.12,23.90,22.89,24.45,23.16
601009,2007-08-02,2007-08-03,66408649,1.58904998E9,23.32,22.90,25.12,24.47,7.17,7.04,7.72,7.52,23.32,22.90,25.12,24.47
601009,2007-08-03,2007-08-04,59381561,1.45728998E9,24.40,24.12,25.10,24.66,7.50,7.41,7.71,7.58,24.40,24.12,25.10,24.66
601009,2007-08-06,2007-08-07,40755267,9.7930202E8,24.70,23.72,24.70,24.06,7.59,7.29,7.59,7.39,24.70,23.72,24.70,24.06
601009,2007-08-07,2007-08-08,31607634,7.4256902E8,24.00,23.01,24.00,23.46,7.37,7.07,7.37,7.21,24.00,23.01,24.00,23.46
601009,2007-08-08,2007-08-09,30637094,7.1598099E8,23.02,22.90,23.90,23.30,7.07,7.04,7.34,7.16,23.02,22.90,23.90,23.30
601009,2007-08-09,2007-08-10,23553114,5.4683898E8,23.32,23.00,23.65,23.19,7.17,7.07,7.27,7.13,23.32,23.00,23.65,23.19
601009,2007-08-10,2007-08-11,34594113,7.8009203E8,23.20,22.00,23.40,22.40,7.13,6.76,7.19,6.88,23.20,22.00,23.40,22.40
601009,2007-08-13,2007-08-14,32166009,7.1690298E8,22.25,21.51,22.98,22.24,6.84,6.61,7.06,6.83,22.25,21.51,22.98,22.24
601009,2007-08-14,2007-08-15,17786049,4.01124E8,22.32,22.20,22.85,22.81,6.86,6.82,7.02,7.01,22.32,22.20,22.85,22.81
601009,2007-08-15,2007-08-16,18412238,4.20528E8,22.78,22.51,23.10,22.81,7.00,6.92,7.10,7.01,22.78,22.51,23.10,22.81
601009,2007-08-16,2007-08-17,19652365,4.35022016E8,22.60,21.90,22.60,22.15,6.94,6.73,6.94,6.81,22.60,21.90,22.60,22.15
601009,2007-08-17,2007-08-18,18713296,4.06521984E8,22.00,21.40,22.30,21.45,6.76,6.58,6.85,6.59,22.00,21.40,22.30,21.45
601009,2007-08-20,2007-08-21,22399742,4.96545984E8,22.00,21.70,22.55,22.23,6.76,6.67,6.93,6.83,22.00,21.70,22.55,22.23
601009,2007-08-21,2007-08-22,26761150,5.8668998E8,22.26,21.70,22.38,21.93,6.84,6.67,6.88,6.74,22.26,21.70,22.38,21.93
601009,2007-08-22,2007-08-23,31433839,6.8854797E8,21.50,21.45,22.56,22.39,6.61,6.59,6.93,6.88,21.50,21.45,22.56,22.39
601009,2007-08-23,2007-08-24,15269127,3.37220992E8,22.40,21.91,22.42,21.99,6.88,6.73,6.89,6.76,22.40,21.91,22.42,21.99
601009,2007-08-24,2007-08-25,25942536,5.7778502E8,22.05,21.90,22.58,22.18,6.78,6.73,6.94,6.82,22.05,21.90,22.58,22.18
601009,2007-08-27,2007-08-28,33517445,7.6452499E8,22.45,22.20,23.20,22.69,6.90,6.82,7.13,6.97,22.45,22.20,23.20,22.69
601009,2007-08-28,2007-08-29,20311015,4.49188992E8,22.69,21.90,22.69,22.07,6.97,6.73,6.97,6.78,22.69,21.90,22.69,22.07
601009,2007-08-29,2007-08-30,28632969,6.1367501E8,21.88,21.18,21.90,21.21,6.72,6.51,6.73,6.52,21.88,21.18,21.90,21.21
