股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601211,2015-06-26,2015-06-27,2068078,5.85071E7,23.65,23.65,28.38,28.38,22.39,22.39,26.87,26.87,23.65,23.65,28.38,28.38
601211,2015-06-29,2015-06-30,314822959,9.7857802E9,31.22,29.18,31.22,31.22,29.56,27.63,29.56,29.56,31.22,29.18,31.22,31.22
601211,2015-06-30,2015-07-01,521100333,1.69110999E10,30.68,29.18,34.34,34.34,29.05,27.63,32.51,32.51,30.68,29.18,34.34,34.34
601211,2015-07-01,2015-07-02,529359013,1.90652006E10,36.00,34.03,37.30,34.82,34.08,32.22,35.31,32.97,36.00,34.03,37.30,34.82
601211,2015-07-02,2015-07-03,355393487,1.17918996E10,35.80,31.35,35.88,31.42,33.89,29.68,33.97,29.75,35.80,31.35,35.88,31.42
601211,2015-07-03,2015-07-04,331084330,9.99744E9,30.01,28.31,33.30,29.60,28.41,26.80,31.53,28.02,30.01,28.31,33.30,29.60
601211,2015-07-06,2015-07-07,429413048,1.36158003E10,32.56,29.80,32.56,31.95,30.83,28.21,30.83,30.25,32.56,29.80,32.56,31.95
601211,2015-07-07,2015-07-08,281586305,8.2501202E9,30.00,28.76,30.90,28.76,28.40,27.23,29.25,27.23,30.00,28.76,30.90,28.76
601211,2015-07-08,2015-07-09,42357000,1.09619994E9,25.88,25.88,25.88,25.88,24.50,24.50,24.50,24.50,25.88,25.88,25.88,25.88
601211,2015-07-09,2015-07-10,388972328,1.01281004E10,23.29,23.29,28.47,28.47,22.05,22.05,26.95,26.95,23.29,23.29,28.47,28.47
601211,2015-07-10,2015-07-11,367948230,1.13045996E10,28.50,28.47,31.32,31.32,26.98,26.95,29.65,29.65,28.50,28.47,31.32,31.32
601211,2015-07-13,2015-07-14,448924415,1.44842004E10,31.50,30.38,33.98,32.82,29.82,28.76,32.17,31.07,31.50,30.38,33.98,32.82
601211,2015-07-14,2015-07-15,342775697,1.06528E10,31.35,29.95,32.25,30.38,29.68,28.35,30.53,28.76,31.35,29.95,32.25,30.38
601211,2015-07-15,2015-07-16,245602814,6.97858E9,29.56,27.34,30.38,27.34,27.99,25.88,28.76,25.88,29.56,27.34,30.38,27.34
601211,2015-07-16,2015-07-17,168020729,4.61182E9,26.55,25.70,28.75,27.64,25.14,24.33,27.22,26.17,26.55,25.70,28.75,27.64
601211,2015-07-17,2015-07-18,194051415,5.5513001E9,27.65,27.33,29.88,29.36,26.18,25.87,28.29,27.80,27.65,27.33,29.88,29.36
601211,2015-07-20,2015-07-21,169453853,4.8472202E9,29.00,28.00,29.26,28.37,27.46,26.51,27.70,26.86,29.00,28.00,29.26,28.37
601211,2015-07-21,2015-07-22,175059549,5.0193398E9,27.89,27.51,29.58,28.71,26.40,26.04,28.00,27.18,27.89,27.51,29.58,28.71
601211,2015-07-22,2015-07-23,147120763,4.25190989E9,28.78,28.49,29.50,28.64,27.25,26.97,27.93,27.11,28.78,28.49,29.50,28.64
601211,2015-07-23,2015-07-24,214972726,6.3209298E9,28.68,28.51,29.98,29.59,27.15,26.99,28.38,28.01,28.68,28.51,29.98,29.59
601211,2015-07-24,2015-07-25,185325662,5.3907302E9,29.78,28.17,29.86,28.41,28.19,26.67,28.27,26.90,29.78,28.17,29.86,28.41
601211,2015-07-27,2015-07-28,170324334,4.5788498E9,27.50,25.57,27.97,25.57,26.04,24.21,26.48,24.21,27.50,25.57,27.97,25.57
601211,2015-07-28,2015-07-29,316081336,8.4656E9,24.24,23.48,28.13,27.72,22.95,22.23,26.63,26.24,24.24,23.48,28.13,27.72
601211,2015-07-29,2015-07-30,128707389,3.48066995E9,27.50,26.20,27.77,27.69,26.04,24.80,26.29,26.22,27.50,26.20,27.77,27.69
601211,2015-07-30,2015-07-31,127825539,3.51182003E9,27.10,26.50,28.11,26.66,25.66,25.09,26.61,25.24,27.10,26.50,28.11,26.66
601211,2015-07-31,2015-08-01,85418695,2.25888998E9,26.18,25.80,27.13,26.38,24.79,24.43,25.68,24.98,26.18,25.80,27.13,26.38
