股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600056,1997-05-15,1997-05-16,19975200,4.08867008E8,20.00,19.50,22.25,22.00,2.30,2.24,2.56,2.53,20.00,19.50,22.25,22.00
600056,1997-05-16,1997-05-17,8328600,1.69994E8,19.80,19.80,21.28,19.80,2.27,2.27,2.44,2.27,19.80,19.80,21.28,19.80
600056,1997-05-19,1997-05-20,3984100,8.00424E7,20.11,19.30,20.68,20.10,2.31,2.22,2.38,2.31,20.11,19.30,20.68,20.10
600056,1997-05-20,1997-05-21,3382700,6.8903504E7,20.15,19.90,20.87,20.70,2.31,2.29,2.40,2.38,20.15,19.90,20.87,20.70
600056,1997-05-21,1997-05-22,2686800,5.30187E7,20.68,19.00,20.68,19.30,2.38,2.18,2.38,2.22,20.68,19.00,20.68,19.30
600056,1997-05-22,1997-05-23,2167700,3.80067E7,17.37,17.37,18.34,17.37,2.00,2.00,2.11,2.00,17.37,17.37,18.34,17.37
600056,1997-05-23,1997-05-24,2219800,3.8459E7,17.50,16.51,17.99,17.55,2.01,1.90,2.07,2.02,17.50,16.51,17.99,17.55
600056,1997-05-26,1997-05-27,1335200,2.30445E7,17.80,16.58,18.10,17.45,2.04,1.90,2.08,2.00,17.80,16.58,18.10,17.45
600056,1997-05-27,1997-05-28,1419500,2.51535E7,17.60,17.35,17.98,17.75,2.02,1.99,2.07,2.04,17.60,17.35,17.98,17.75
600056,1997-05-28,1997-05-29,2747500,4.94215E7,17.75,16.91,18.87,18.18,2.04,1.94,2.17,2.09,17.75,16.91,18.87,18.18
600056,1997-05-29,1997-05-30,1990100,3.683E7,18.18,17.85,19.10,18.00,2.09,2.05,2.19,2.07,18.18,17.85,19.10,18.00
600056,1997-05-30,1997-05-31,984400,1.78889E7,18.00,17.90,18.45,18.44,2.07,2.06,2.12,2.12,18.00,17.90,18.45,18.44
600056,1997-06-02,1997-06-03,2227000,4.24733E7,18.81,18.60,19.40,19.40,2.16,2.14,2.23,2.23,18.81,18.60,19.40,19.40
600056,1997-06-03,1997-06-04,4737800,9.6911104E7,20.00,19.80,21.20,20.20,2.30,2.27,2.44,2.32,20.00,19.80,21.20,20.20
600056,1997-06-04,1997-06-05,1913900,3.78685E7,20.10,19.50,20.27,19.80,2.31,2.24,2.33,2.27,20.10,19.50,20.27,19.80
600056,1997-06-05,1997-06-06,1331900,2.60979E7,19.80,19.39,19.90,19.58,2.27,2.23,2.29,2.25,19.80,19.39,19.90,19.58
600056,1997-06-06,1997-06-07,2189400,3.95163E7,17.65,17.62,18.61,17.99,2.03,2.02,2.14,2.07,17.65,17.62,18.61,17.99
600056,1997-06-09,1997-06-10,663000,1.15629E7,17.50,17.18,18.10,17.40,2.01,1.97,2.08,2.00,17.50,17.18,18.10,17.40
600056,1997-06-10,1997-06-11,487600,8435240.0,17.55,16.80,17.79,16.85,2.02,1.93,2.04,1.94,17.55,16.80,17.79,16.85
600056,1997-06-11,1997-06-12,797600,1.30502E7,16.85,15.88,16.99,16.55,1.94,1.82,1.95,1.90,16.85,15.88,16.99,16.55
600056,1997-06-12,1997-06-13,495600,8304510.0,16.55,16.30,17.00,16.50,1.90,1.87,1.95,1.90,16.55,16.30,17.00,16.50
600056,1997-06-13,1997-06-14,669400,1.11374E7,16.00,15.70,17.25,17.15,1.84,1.80,1.98,1.97,16.00,15.70,17.25,17.15
600056,1997-06-16,1997-06-17,525600,9048460.0,17.39,17.00,17.50,17.10,2.00,1.95,2.01,1.96,17.39,17.00,17.50,17.10
600056,1997-06-17,1997-06-18,451700,7526540.0,17.10,16.40,17.10,16.60,1.96,1.88,1.96,1.91,17.10,16.40,17.10,16.60
600056,1997-06-18,1997-06-19,456700,7447470.0,16.55,16.02,16.98,16.23,1.90,1.84,1.95,1.86,16.55,16.02,16.98,16.23
600056,1997-06-19,1997-06-20,323500,5265460.0,16.05,16.01,16.50,16.10,1.84,1.84,1.90,1.85,16.05,16.01,16.50,16.10
