股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600688,1993-11-08,1993-11-09,7625900,4.3305E7,5.20,5.20,5.97,5.76,1.65,1.65,1.89,1.83,5.20,5.20,5.97,5.76
600688,1993-11-09,1993-11-10,1836700,1.0546E7,5.80,5.63,5.87,5.68,1.84,1.78,1.86,1.80,5.80,5.63,5.87,5.68
600688,1993-11-10,1993-11-11,1643300,9150000.0,5.65,5.20,5.68,5.45,1.79,1.65,1.80,1.73,5.65,5.20,5.68,5.45
600688,1993-11-11,1993-11-12,1202600,6609000.0,5.50,5.43,5.65,5.44,1.74,1.72,1.79,1.72,5.50,5.43,5.65,5.44
600688,1993-11-12,1993-11-13,1086700,5985000.0,5.54,5.48,5.55,5.52,1.76,1.74,1.76,1.75,5.54,5.48,5.55,5.52
600688,1993-11-15,1993-11-16,1404200,7892000.0,5.57,5.50,5.68,5.62,1.77,1.74,1.80,1.78,5.57,5.50,5.68,5.62
600688,1993-11-16,1993-11-17,830000,4652000.0,5.65,5.51,5.70,5.54,1.79,1.75,1.81,1.76,5.65,5.51,5.70,5.54
600688,1993-11-17,1993-11-18,754200,4154000.0,5.54,5.46,5.60,5.47,1.76,1.73,1.78,1.73,5.54,5.46,5.60,5.47
600688,1993-11-18,1993-11-19,724400,3973000.0,5.50,5.46,5.55,5.47,1.74,1.73,1.76,1.73,5.50,5.46,5.55,5.47
600688,1993-11-19,1993-11-20,765600,4185000.0,5.50,5.40,5.50,5.46,1.74,1.71,1.74,1.73,5.50,5.40,5.50,5.46
600688,1993-11-22,1993-11-23,1444000,8044000.0,5.49,5.48,5.85,5.48,1.74,1.74,1.85,1.74,5.49,5.48,5.85,5.48
600688,1993-11-23,1993-11-24,904200,4952000.0,5.54,5.30,5.60,5.40,1.76,1.68,1.78,1.71,5.54,5.30,5.60,5.40
600688,1993-11-24,1993-11-25,789800,4224000.0,5.40,5.25,5.48,5.25,1.71,1.66,1.74,1.66,5.40,5.25,5.48,5.25
600688,1993-11-25,1993-11-26,887000,4771000.0,5.28,5.28,5.45,5.35,1.67,1.67,1.73,1.70,5.28,5.28,5.45,5.35
600688,1993-11-26,1993-11-27,901400,4843000.0,5.35,5.30,5.49,5.32,1.70,1.68,1.74,1.69,5.35,5.30,5.49,5.32
600688,1993-11-29,1993-11-30,652700,3436000.0,5.50,5.08,5.50,5.25,1.74,1.61,1.74,1.66,5.50,5.08,5.50,5.25
600688,1993-11-30,1993-12-01,1242100,6792000.0,5.30,5.25,5.75,5.41,1.68,1.66,1.82,1.72,5.30,5.25,5.75,5.41
