股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600740,1996-08-08,1996-08-09,14478700,1.47834E8,10.53,9.88,10.68,10.05,1.42,1.33,1.44,1.35,10.53,9.88,10.68,10.05
600740,1996-08-09,1996-08-10,4672400,4.7478E7,9.95,9.88,10.28,10.22,1.34,1.33,1.39,1.38,9.95,9.88,10.28,10.22
600740,1996-08-12,1996-08-13,6371400,6.9023296E7,10.55,10.40,11.10,10.78,1.42,1.40,1.50,1.45,10.55,10.40,11.10,10.78
600740,1996-08-13,1996-08-14,3155600,3.31829E7,10.78,10.20,10.84,10.65,1.45,1.38,1.46,1.44,10.78,10.20,10.84,10.65
600740,1996-08-14,1996-08-15,4468400,4.85687E7,10.78,10.65,11.05,10.80,1.45,1.44,1.49,1.46,10.78,10.65,11.05,10.80
600740,1996-08-15,1996-08-16,1674400,1.77444E7,10.68,10.40,10.80,10.46,1.44,1.40,1.46,1.41,10.68,10.40,10.80,10.46
600740,1996-08-16,1996-08-17,1688800,1.71816E7,10.40,9.90,10.40,10.18,1.40,1.33,1.40,1.37,10.40,9.90,10.40,10.18
600740,1996-08-19,1996-08-20,1728700,1.80203E7,10.27,10.25,10.58,10.30,1.38,1.38,1.43,1.39,10.27,10.25,10.58,10.30
600740,1996-08-20,1996-08-21,886600,9067540.0,10.40,9.99,10.40,10.15,1.40,1.35,1.40,1.37,10.40,9.99,10.40,10.15
600740,1996-08-21,1996-08-22,2001000,2.08691E7,10.30,10.15,10.55,10.28,1.39,1.37,1.42,1.39,10.30,10.15,10.55,10.28
600740,1996-08-22,1996-08-23,2019700,2.10776E7,10.44,10.20,10.69,10.37,1.41,1.38,1.44,1.40,10.44,10.20,10.69,10.37
600740,1996-08-23,1996-08-24,1465600,1.5067E7,10.50,10.09,10.55,10.19,1.42,1.36,1.42,1.37,10.50,10.09,10.55,10.19
600740,1996-08-26,1996-08-27,1906100,1.81654E7,10.15,9.00,10.20,9.11,1.37,1.21,1.38,1.23,10.15,9.00,10.20,9.11
600740,1996-08-27,1996-08-28,1627000,1.43578E7,9.00,8.51,9.20,9.20,1.21,1.15,1.24,1.24,9.00,8.51,9.20,9.20
600740,1996-08-28,1996-08-29,1589600,1.46438E7,9.27,9.00,9.70,9.70,1.25,1.21,1.31,1.31,9.27,9.00,9.70,9.70
600740,1996-08-29,1996-08-30,5234800,5.4059E7,9.81,9.81,10.65,10.40,1.32,1.32,1.44,1.40,9.81,9.81,10.65,10.40
600740,1996-08-30,1996-08-31,2378000,2.48273E7,10.43,10.20,10.60,10.45,1.41,1.38,1.43,1.41,10.43,10.20,10.60,10.45
600740,1996-09-02,1996-09-03,2625300,2.84271E7,10.65,10.50,11.18,10.55,1.44,1.42,1.51,1.42,10.65,10.50,11.18,10.55
600740,1996-09-03,1996-09-04,1673600,1.78102E7,10.53,10.31,10.85,10.37,1.42,1.39,1.46,1.40,10.53,10.31,10.85,10.37
600740,1996-09-04,1996-09-05,1907200,2.03008E7,10.26,10.15,10.86,10.80,1.38,1.37,1.46,1.46,10.26,10.15,10.86,10.80
600740,1996-09-05,1996-09-06,4086500,4.5573E7,10.98,10.78,11.48,10.78,1.48,1.45,1.55,1.45,10.98,10.78,11.48,10.78
600740,1996-09-06,1996-09-07,2322500,2.53109E7,10.85,10.70,11.10,10.89,1.46,1.44,1.50,1.47,10.85,10.70,11.10,10.89
600740,1996-09-09,1996-09-10,3488300,3.92735E7,11.01,10.92,11.48,11.39,1.48,1.47,1.55,1.54,11.01,10.92,11.48,11.39
600740,1996-09-10,1996-09-11,2445900,2.61897E7,11.18,10.30,11.24,10.39,1.51,1.39,1.52,1.40,11.18,10.30,11.24,10.39
600740,1996-09-11,1996-09-12,1346500,1.37422E7,10.28,9.85,10.51,10.37,1.39,1.33,1.42,1.40,10.28,9.85,10.51,10.37
600740,1996-09-12,1996-09-13,1220600,1.22778E7,10.30,9.85,10.41,9.90,1.39,1.33,1.40,1.33,10.30,9.85,10.41,9.90
600740,1996-09-13,1996-09-14,641300,6442650.0,9.90,9.85,10.28,10.28,1.33,1.33,1.39,1.39,9.90,9.85,10.28,10.28
600740,1996-09-16,1996-09-17,565000,5695670.0,10.19,9.98,10.28,10.08,1.37,1.35,1.39,1.36,10.19,9.98,10.28,10.08
600740,1996-09-17,1996-09-18,602700,6101880.0,10.15,9.98,10.30,10.11,1.37,1.35,1.39,1.36,10.15,9.98,10.30,10.11
600740,1996-09-18,1996-09-19,725200,7198580.0,10.15,9.64,10.18,9.80,1.37,1.30,1.37,1.32,10.15,9.64,10.18,9.80
600740,1996-09-19,1996-09-20,517400,4986500.0,9.60,9.50,9.80,9.80,1.29,1.28,1.32,1.32,9.60,9.50,9.80,9.80
600740,1996-09-20,1996-09-21,664900,6704830.0,9.80,9.73,10.59,10.27,1.32,1.31,1.43,1.38,9.80,9.73,10.59,10.27
600740,1996-09-23,1996-09-24,4124300,4.48772E7,10.55,10.31,11.28,11.18,1.42,1.39,1.52,1.51,10.55,10.31,11.28,11.18
600740,1996-09-24,1996-09-25,6539200,7.6802896E7,11.45,11.33,12.10,11.68,1.54,1.53,1.63,1.57,11.45,11.33,12.10,11.68
600740,1996-09-25,1996-09-26,4991100,5.96195E7,11.81,11.68,12.20,11.85,1.59,1.57,1.64,1.60,11.81,11.68,12.20,11.85
600740,1996-09-26,1996-09-27,3369600,4.10061E7,12.02,11.91,12.40,12.35,1.62,1.61,1.67,1.66,12.02,11.91,12.40,12.35
600740,1996-09-27,1996-09-28,3950600,4.86885E7,12.53,11.88,12.80,12.06,1.69,1.60,1.73,1.63,12.53,11.88,12.80,12.06
600740,1996-10-03,1996-10-04,3745300,4.69242E7,12.40,12.25,12.85,12.39,1.67,1.65,1.73,1.67,12.40,12.25,12.85,12.39
600740,1996-10-04,1996-10-05,2973100,3.46206E7,11.50,11.50,11.86,11.80,1.55,1.55,1.60,1.59,11.50,11.50,11.86,11.80
