股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600219,1999-12-23,1999-12-24,21896200,2.58712992E8,11.50,11.31,12.50,11.35,1.92,1.89,2.09,1.90,11.50,11.31,12.50,11.35
600219,1999-12-24,1999-12-25,4159600,4.7525E7,11.28,11.19,11.59,11.39,1.89,1.87,1.94,1.90,11.28,11.19,11.59,11.39
600219,1999-12-27,1999-12-28,3116100,3.634E7,11.50,11.40,11.85,11.59,1.92,1.91,1.98,1.94,11.50,11.40,11.85,11.59
600219,1999-12-28,1999-12-29,2063500,2.37602E7,11.61,11.30,11.84,11.34,1.94,1.89,1.98,1.90,11.61,11.30,11.84,11.34
600219,1999-12-29,1999-12-30,1179700,1.34066E7,11.35,11.28,11.48,11.37,1.90,1.89,1.92,1.90,11.35,11.28,11.48,11.37
600219,1999-12-30,1999-12-31,1080100,1.23701E7,11.40,11.27,11.56,11.38,1.91,1.88,1.93,1.90,11.40,11.27,11.56,11.38
600219,2000-01-04,2000-01-05,3086300,3.6363E7,11.45,11.36,12.10,11.87,1.91,1.90,2.02,1.98,11.45,11.36,12.10,11.87
600219,2000-01-05,2000-01-06,2823600,3.33092E7,11.86,11.60,11.94,11.64,1.98,1.94,2.00,1.95,11.86,11.60,11.94,11.64
600219,2000-01-06,2000-01-07,3944700,4.71977E7,11.60,11.53,12.22,12.08,1.94,1.93,2.04,2.02,11.60,11.53,12.22,12.08
600219,2000-01-07,2000-01-08,9516100,1.2065E8,12.20,12.20,13.26,13.25,2.04,2.04,2.22,2.21,12.20,12.20,13.26,13.25
600219,2000-01-10,2000-01-11,8579900,1.1447E8,13.50,12.99,13.68,13.45,2.26,2.17,2.29,2.25,13.50,12.99,13.68,13.45
600219,2000-01-11,2000-01-12,4571900,5.90332E7,13.40,12.60,13.40,12.70,2.24,2.11,2.24,2.12,13.40,12.60,13.40,12.70
600219,2000-01-12,2000-01-13,3464800,4.305E7,12.63,12.20,12.85,12.22,2.11,2.04,2.15,2.04,12.63,12.20,12.85,12.22
600219,2000-01-13,2000-01-14,1656200,2.03658E7,12.20,12.12,12.48,12.28,2.04,2.03,2.09,2.05,12.20,12.12,12.48,12.28
600219,2000-01-14,2000-01-15,1414300,1.70707E7,12.30,11.81,12.43,11.89,2.06,1.97,2.08,1.99,12.30,11.81,12.43,11.89
600219,2000-01-17,2000-01-18,1971200,2.4474E7,11.80,11.80,12.70,12.57,1.97,1.97,2.12,2.10,11.80,11.80,12.70,12.57
600219,2000-01-18,2000-01-19,954400,1.17999E7,12.60,12.20,12.61,12.28,2.11,2.04,2.11,2.05,12.60,12.20,12.61,12.28
600219,2000-01-19,2000-01-20,1185600,1.44583E7,12.28,12.00,12.43,12.37,2.05,2.01,2.08,2.07,12.28,12.00,12.43,12.37
600219,2000-01-20,2000-01-21,1482600,1.85279E7,12.36,12.32,12.65,12.58,2.07,2.06,2.11,2.10,12.36,12.32,12.65,12.58
600219,2000-01-21,2000-01-22,2934700,3.77515E7,12.68,12.55,13.18,12.60,2.12,2.10,2.20,2.11,12.68,12.55,13.18,12.60
600219,2000-01-24,2000-01-25,1965800,2.45004E7,12.50,12.35,12.75,12.63,2.09,2.06,2.13,2.11,12.50,12.35,12.75,12.63
600219,2000-01-25,2000-01-26,1465100,1.83017E7,12.68,12.35,12.79,12.39,2.12,2.06,2.14,2.07,12.68,12.35,12.79,12.39
600219,2000-01-26,2000-01-27,844800,1.05585E7,12.39,12.38,12.66,12.54,2.07,2.07,2.12,2.10,12.39,12.38,12.66,12.54
600219,2000-01-27,2000-01-28,2164300,2.68696E7,12.65,12.30,12.65,12.57,2.11,2.06,2.11,2.10,12.65,12.30,12.65,12.57
600219,2000-01-28,2000-01-29,1997000,2.47376E7,12.59,12.28,12.62,12.48,2.10,2.05,2.11,2.09,12.59,12.28,12.62,12.48
600219,2000-02-14,2000-02-15,3842700,5.06098E7,12.68,12.68,13.60,13.59,2.12,2.12,2.27,2.27,12.68,12.68,13.60,13.59
600219,2000-02-15,2000-02-16,4462400,5.88557E7,13.65,12.70,13.68,12.80,2.28,2.12,2.29,2.14,13.65,12.70,13.68,12.80
600219,2000-02-16,2000-02-17,2941000,3.68133E7,12.75,12.40,12.78,12.48,2.13,2.07,2.14,2.09,12.75,12.40,12.78,12.48
600219,2000-02-17,2000-02-18,3528200,4.38356E7,12.50,12.20,12.86,12.35,2.09,2.04,2.15,2.06,12.50,12.20,12.86,12.35
600219,2000-02-18,2000-02-19,1322500,1.6372E7,12.34,12.28,12.58,12.46,2.06,2.05,2.10,2.08,12.34,12.28,12.58,12.46
600219,2000-02-21,2000-02-22,2178300,2.74382E7,12.40,12.25,12.91,12.70,2.07,2.05,2.16,2.12,12.40,12.25,12.91,12.70
600219,2000-02-22,2000-02-23,1362500,1.7196E7,12.80,12.40,12.88,12.45,2.14,2.07,2.15,2.08,12.80,12.40,12.88,12.45
600219,2000-02-23,2000-02-24,5259900,6.48094E7,12.45,11.98,12.86,12.46,2.08,2.00,2.15,2.08,12.45,11.98,12.86,12.46
600219,2000-02-24,2000-02-25,2136000,2.63077E7,12.79,12.18,12.79,12.39,2.14,2.04,2.14,2.07,12.79,12.18,12.79,12.39
600219,2000-02-25,2000-02-26,1408900,1.71645E7,12.39,12.08,12.40,12.23,2.07,2.02,2.07,2.04,12.39,12.08,12.40,12.23
600219,2000-02-28,2000-02-29,2456600,2.98024E7,12.19,12.03,12.41,12.26,2.04,2.01,2.07,2.05,12.19,12.03,12.41,12.26
600219,2000-02-29,2000-03-01,1959200,2.44312E7,12.25,12.24,12.74,12.47,2.05,2.05,2.13,2.08,12.25,12.24,12.74,12.47
600219,2000-03-01,2000-03-02,1325800,1.6466E7,12.40,12.28,12.63,12.32,2.07,2.05,2.11,2.06,12.40,12.28,12.63,12.32
600219,2000-03-02,2000-03-03,1356100,1.6566E7,12.32,12.10,12.40,12.20,2.06,2.02,2.07,2.04,12.32,12.10,12.40,12.20
600219,2000-03-03,2000-03-04,1606300,1.98753E7,12.23,12.20,12.58,12.50,2.04,2.04,2.10,2.09,12.23,12.20,12.58,12.50
600219,2000-03-06,2000-03-07,3310400,4.21381E7,12.50,12.40,13.00,12.50,2.09,2.07,2.17,2.09,12.50,12.40,13.00,12.50
600219,2000-03-07,2000-03-08,1255800,1.57176E7,12.46,12.40,12.68,12.58,2.08,2.07,2.12,2.10,12.46,12.40,12.68,12.58
600219,2000-03-08,2000-03-09,1705600,2.18304E7,12.60,12.59,12.98,12.78,2.11,2.10,2.17,2.14,12.60,12.59,12.98,12.78
600219,2000-03-09,2000-03-10,1191400,1.518E7,12.80,12.67,12.90,12.70,2.14,2.12,2.16,2.12,12.80,12.67,12.90,12.70
600219,2000-03-10,2000-03-11,1082200,1.3606E7,12.68,12.45,12.79,12.45,2.12,2.08,2.14,2.08,12.68,12.45,12.79,12.45
600219,2000-03-13,2000-03-14,910400,1.13354E7,12.40,12.34,12.60,12.41,2.07,2.06,2.11,2.07,12.40,12.34,12.60,12.41
600219,2000-03-14,2000-03-15,1610700,1.9903E7,12.43,12.11,12.76,12.60,2.08,2.02,2.13,2.11,12.43,12.11,12.76,12.60
