股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600186,1998-08-25,1998-08-26,44746500,4.67871008E8,10.78,10.07,11.00,10.22,2.16,2.02,2.20,2.05,10.78,10.07,11.00,10.22
600186,1998-08-26,1998-08-27,9873100,9.9536304E7,10.18,9.88,10.38,9.92,2.04,1.98,2.08,1.99,10.18,9.88,10.38,9.92
600186,1998-08-27,1998-08-28,7308100,7.3023296E7,9.80,9.65,10.28,9.99,1.96,1.93,2.06,2.00,9.80,9.65,10.28,9.99
600186,1998-08-28,1998-08-29,4319900,4.17848E7,9.92,9.50,9.96,9.53,1.99,1.90,1.99,1.91,9.92,9.50,9.96,9.53
600186,1998-08-31,1998-09-01,5352400,4.96348E7,9.38,8.88,9.83,9.81,1.88,1.78,1.97,1.96,9.38,8.88,9.83,9.81
600186,1998-09-01,1998-09-02,3065800,2.90006E7,9.50,9.20,9.78,9.25,1.90,1.84,1.96,1.85,9.50,9.20,9.78,9.25
600186,1998-09-02,1998-09-03,2842700,2.61699E7,9.20,9.01,9.42,9.27,1.84,1.80,1.89,1.86,9.20,9.01,9.42,9.27
600186,1998-09-03,1998-09-04,1765900,1.63491E7,9.25,9.18,9.38,9.25,1.85,1.84,1.88,1.85,9.25,9.18,9.38,9.25
600186,1998-09-04,1998-09-05,2189600,2.0516E7,9.30,9.25,9.48,9.38,1.86,1.85,1.90,1.88,9.30,9.25,9.48,9.38
600186,1998-09-07,1998-09-08,1629800,1.52319E7,9.40,9.26,9.48,9.38,1.88,1.85,1.90,1.88,9.40,9.26,9.48,9.38
600186,1998-09-08,1998-09-09,3072800,2.92235E7,9.40,9.31,9.66,9.50,1.88,1.86,1.93,1.90,9.40,9.31,9.66,9.50
600186,1998-09-09,1998-09-10,5116900,5.02186E7,9.50,9.45,9.97,9.84,1.90,1.89,2.00,1.97,9.50,9.45,9.97,9.84
600186,1998-09-10,1998-09-11,4217200,4.15066E7,9.85,9.68,10.05,9.85,1.97,1.94,2.01,1.97,9.85,9.68,10.05,9.85
600186,1998-09-11,1998-09-12,2777600,2.69377E7,9.86,9.56,9.89,9.60,1.97,1.91,1.98,1.92,9.86,9.56,9.89,9.60
600186,1998-09-14,1998-09-15,3022000,2.87126E7,9.50,9.39,9.64,9.53,1.90,1.88,1.93,1.91,9.50,9.39,9.64,9.53
600186,1998-09-15,1998-09-16,2301600,2.17987E7,9.50,9.35,9.70,9.45,1.90,1.87,1.94,1.89,9.50,9.35,9.70,9.45
600186,1998-09-16,1998-09-17,1620000,1.53132E7,9.40,9.36,9.65,9.57,1.88,1.87,1.93,1.92,9.40,9.36,9.65,9.57
600186,1998-09-17,1998-09-18,2676100,2.53172E7,9.60,9.32,9.68,9.34,1.92,1.87,1.94,1.87,9.60,9.32,9.68,9.34
600186,1998-09-18,1998-09-19,1873600,1.73841E7,9.30,9.20,9.45,9.23,1.86,1.84,1.89,1.85,9.30,9.20,9.45,9.23
600186,1998-09-21,1998-09-22,2124700,2.0025E7,9.20,9.11,9.65,9.50,1.84,1.82,1.93,1.90,9.20,9.11,9.65,9.50
600186,1998-09-22,1998-09-23,940500,8851040.0,9.52,9.36,9.55,9.37,1.91,1.87,1.91,1.88,9.52,9.36,9.55,9.37
600186,1998-09-23,1998-09-24,1035800,9625620.0,9.37,9.24,9.44,9.28,1.88,1.85,1.89,1.86,9.37,9.24,9.44,9.28
600186,1998-09-24,1998-09-25,2123200,1.94183E7,9.30,9.06,9.40,9.16,1.86,1.81,1.88,1.83,9.30,9.06,9.40,9.16
