股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600187,1998-11-11,1998-11-12,28770000,3.28820992E8,10.38,10.38,12.59,12.59,1.85,1.85,2.25,2.25,10.38,10.38,12.59,12.59
600187,1998-11-12,1998-11-13,15758700,1.98664992E8,12.42,12.11,13.07,12.68,2.21,2.16,2.33,2.26,12.42,12.11,13.07,12.68
600187,1998-11-13,1998-11-14,6157400,7.61722E7,12.60,12.10,12.78,12.17,2.25,2.16,2.28,2.17,12.60,12.10,12.78,12.17
600187,1998-11-16,1998-11-17,8943200,1.15649E8,12.30,12.30,13.30,13.09,2.19,2.19,2.37,2.33,12.30,12.30,13.30,13.09
600187,1998-11-17,1998-11-18,3798100,4.90104E7,13.20,12.75,13.24,12.83,2.35,2.27,2.36,2.29,13.20,12.75,13.24,12.83
600187,1998-11-18,1998-11-19,4176000,5.20865E7,12.85,12.26,12.93,12.46,2.29,2.19,2.31,2.22,12.85,12.26,12.93,12.46
600187,1998-11-19,1998-11-20,3595800,4.39953E7,12.35,12.08,12.60,12.16,2.20,2.15,2.25,2.17,12.35,12.08,12.60,12.16
600187,1998-11-20,1998-11-21,1878700,2.30234E7,12.20,12.05,12.50,12.30,2.18,2.15,2.23,2.19,12.20,12.05,12.50,12.30
600187,1998-11-23,1998-11-24,1597800,1.99412E7,12.35,12.20,12.62,12.45,2.20,2.18,2.25,2.22,12.35,12.20,12.62,12.45
600187,1998-11-24,1998-11-25,1539000,1.88584E7,12.50,12.15,12.59,12.21,2.23,2.17,2.25,2.18,12.50,12.15,12.59,12.21
600187,1998-11-25,1998-11-26,2046300,2.4582E7,12.15,11.75,12.30,11.79,2.17,2.10,2.19,2.10,12.15,11.75,12.30,11.79
600187,1998-11-26,1998-11-27,1562200,1.82232E7,11.60,11.55,11.92,11.64,2.07,2.06,2.13,2.08,11.60,11.55,11.92,11.64
600187,1998-11-27,1998-11-28,1550700,1.76871E7,11.65,11.17,11.83,11.20,2.08,1.99,2.11,2.00,11.65,11.17,11.83,11.20
600187,1998-11-30,1998-12-01,1310700,1.45577E7,11.02,10.91,11.38,11.25,1.97,1.95,2.03,2.01,11.02,10.91,11.38,11.25
600187,1998-12-01,1998-12-02,745900,8310560.0,11.35,10.95,11.35,10.96,2.02,1.95,2.02,1.95,11.35,10.95,11.35,10.96
600187,1998-12-02,1998-12-03,1213100,1.36838E7,10.90,10.85,11.47,11.39,1.94,1.93,2.05,2.03,10.90,10.85,11.47,11.39
600187,1998-12-03,1998-12-04,650400,7292580.0,11.30,11.10,11.45,11.12,2.02,1.98,2.04,1.98,11.30,11.10,11.45,11.12
600187,1998-12-04,1998-12-05,637400,7195570.0,11.12,11.02,11.47,11.34,1.98,1.97,2.05,2.02,11.12,11.02,11.47,11.34
