股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603669,2015-05-28,2015-05-29,14900,251065.0,16.85,16.85,16.85,16.85,16.62,16.62,16.62,16.62,16.85,16.85,16.85,16.85
603669,2015-05-29,2015-05-30,10600,196524.0,18.54,18.54,18.54,18.54,18.28,18.28,18.28,18.28,18.54,18.54,18.54,18.54
603669,2015-06-01,2015-06-02,7500,152925.0,20.39,20.39,20.39,20.39,20.11,20.11,20.11,20.11,20.39,20.39,20.39,20.39
603669,2015-06-02,2015-06-03,8300,186169.0,22.43,22.43,22.43,22.43,22.12,22.12,22.12,22.12,22.43,22.43,22.43,22.43
603669,2015-06-03,2015-06-04,12300,303441.0,24.67,24.67,24.67,24.67,24.33,24.33,24.33,24.33,24.67,24.67,24.67,24.67
603669,2015-06-04,2015-06-05,17600,477664.0,27.14,27.14,27.14,27.14,26.77,26.77,26.77,26.77,27.14,27.14,27.14,27.14
603669,2015-06-05,2015-06-06,16000,477600.0,29.85,29.85,29.85,29.85,29.44,29.44,29.44,29.44,29.85,29.85,29.85,29.85
603669,2015-06-08,2015-06-09,21800,715912.0,32.84,32.84,32.84,32.84,32.39,32.39,32.39,32.39,32.84,32.84,32.84,32.84
603669,2015-06-09,2015-06-10,31600,1141390.0,36.12,36.12,36.12,36.12,35.62,35.62,35.62,35.62,36.12,36.12,36.12,36.12
603669,2015-06-10,2015-06-11,74800,2971800.0,39.73,39.73,39.73,39.73,39.18,39.18,39.18,39.18,39.73,39.73,39.73,39.73
603669,2015-06-11,2015-06-12,57100,2495270.0,43.70,43.70,43.70,43.70,43.10,43.10,43.10,43.10,43.70,43.70,43.70,43.70
603669,2015-06-12,2015-06-13,39100,1879540.0,48.07,48.07,48.07,48.07,47.41,47.41,47.41,47.41,48.07,48.07,48.07,48.07
603669,2015-06-15,2015-06-16,187700,9925580.0,52.88,52.88,52.88,52.88,52.15,52.15,52.15,52.15,52.88,52.88,52.88,52.88
603669,2015-06-16,2015-06-17,25686572,1.47312E9,58.17,53.19,58.17,58.17,57.37,52.46,57.37,57.37,58.17,53.19,58.17,58.17
603669,2015-06-17,2015-06-18,5961400,3.18299008E8,54.00,52.35,56.40,52.35,53.26,51.63,55.62,51.63,54.00,52.35,56.40,52.35
603669,2015-06-18,2015-06-19,19966784,9.5004499E8,48.00,47.12,50.00,47.12,47.34,46.47,49.31,46.47,48.00,47.12,50.00,47.12
603669,2015-06-19,2015-06-20,12560369,5.4082803E8,43.44,42.41,44.58,42.41,42.84,41.83,43.97,41.83,43.44,42.41,44.58,42.41
603669,2015-06-23,2015-06-24,10770502,4.45836E8,42.02,38.85,43.02,42.13,41.44,38.32,42.43,41.55,42.02,38.85,43.02,42.13
