股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600289,2000-07-20,2000-07-21,23668000,1.52064998E9,65.00,61.18,66.58,63.55,8.88,8.35,9.09,8.68,65.00,61.18,66.58,63.55
600289,2000-07-21,2000-07-22,3638100,2.27014E8,63.09,61.30,63.80,61.65,8.62,8.37,8.71,8.42,63.09,61.30,63.80,61.65
600289,2000-07-24,2000-07-25,1174700,7.16506E7,61.00,60.31,62.15,60.81,8.33,8.24,8.49,8.30,61.00,60.31,62.15,60.81
600289,2000-07-25,2000-07-26,702300,4.27447E7,61.00,60.48,61.80,60.71,8.33,8.26,8.44,8.29,61.00,60.48,61.80,60.71
600289,2000-07-26,2000-07-27,1106300,6.70624E7,61.00,59.80,61.98,60.25,8.33,8.17,8.46,8.23,61.00,59.80,61.98,60.25
600289,2000-07-27,2000-07-28,1347900,8.0442E7,60.60,58.98,60.85,59.20,8.28,8.05,8.31,8.08,60.60,58.98,60.85,59.20
600289,2000-07-28,2000-07-29,678400,4.07155E7,59.20,59.20,60.60,59.90,8.08,8.08,8.28,8.18,59.20,59.20,60.60,59.90
600289,2000-07-31,2000-08-01,627400,3.73781E7,60.58,59.21,60.58,59.80,8.27,8.09,8.27,8.17,60.58,59.21,60.58,59.80
600289,2000-08-01,2000-08-02,671900,3.97912E7,59.90,58.91,60.00,59.40,8.18,8.04,8.19,8.11,59.90,58.91,60.00,59.40
600289,2000-08-02,2000-08-03,304300,1.8076E7,59.40,58.94,59.99,59.95,8.11,8.05,8.19,8.19,59.40,58.94,59.99,59.95
600289,2000-08-03,2000-08-04,338500,2.03652E7,59.95,59.35,60.50,60.04,8.19,8.10,8.26,8.20,59.95,59.35,60.50,60.04
600289,2000-08-04,2000-08-05,338600,2.0144E7,60.11,59.12,60.18,59.28,8.21,8.07,8.22,8.09,60.11,59.12,60.18,59.28
600289,2000-08-07,2000-08-08,238700,1.4153E7,59.00,59.00,59.60,59.10,8.06,8.06,8.14,8.07,59.00,59.00,59.60,59.10
600289,2000-08-08,2000-08-09,249500,1.49045E7,59.98,59.12,60.48,59.52,8.19,8.07,8.26,8.13,59.98,59.12,60.48,59.52
600289,2000-08-09,2000-08-10,377300,2.26668E7,59.71,59.33,60.70,60.50,8.15,8.10,8.29,8.26,59.71,59.33,60.70,60.50
600289,2000-08-10,2000-08-11,330500,1.98669E7,60.50,59.82,60.80,60.01,8.26,8.17,8.30,8.19,60.50,59.82,60.80,60.01
600289,2000-08-11,2000-08-12,293100,1.74482E7,60.12,59.10,60.20,59.60,8.21,8.07,8.22,8.14,60.12,59.10,60.20,59.60
600289,2000-08-14,2000-08-15,206600,1.22752E7,59.40,59.00,60.02,59.65,8.11,8.06,8.20,8.15,59.40,59.00,60.02,59.65
600289,2000-08-15,2000-08-16,296800,1.78599E7,59.65,59.65,60.66,60.66,8.15,8.15,8.28,8.28,59.65,59.65,60.66,60.66
