股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600051,1997-04-10,1997-04-11,19118800,5.9547398E8,32.00,30.50,33.00,30.98,7.46,7.11,7.69,7.22,32.00,30.50,33.00,30.98
600051,1997-04-11,1997-04-12,5608700,1.85682E8,31.05,31.02,34.08,34.08,7.24,7.23,7.94,7.94,31.05,31.02,34.08,34.08
600051,1997-04-14,1997-04-15,1165500,4.36777E7,37.40,37.20,37.49,37.49,8.72,8.67,8.74,8.74,37.40,37.20,37.49,37.49
600051,1997-04-15,1997-04-16,5006000,1.88548E8,39.35,36.51,39.48,37.58,9.17,8.51,9.20,8.76,39.35,36.51,39.48,37.58
600051,1997-04-16,1997-04-17,3040300,1.10929E8,37.50,35.81,37.58,36.40,8.74,8.35,8.76,8.49,37.50,35.81,37.58,36.40
600051,1997-04-17,1997-04-18,1726700,6.23719E7,36.10,35.80,36.93,35.95,8.42,8.35,8.61,8.38,36.10,35.80,36.93,35.95
600051,1997-04-18,1997-04-19,1745000,6.28123E7,36.05,35.31,37.27,36.70,8.40,8.23,8.69,8.56,36.05,35.31,37.27,36.70
600051,1997-04-21,1997-04-22,1278100,4.67252E7,37.10,36.11,37.20,36.11,8.65,8.42,8.67,8.42,37.10,36.11,37.20,36.11
600051,1997-04-22,1997-04-23,880300,3.21194E7,36.31,36.12,37.00,36.39,8.46,8.42,8.63,8.48,36.31,36.12,37.00,36.39
600051,1997-04-23,1997-04-24,2287700,8.5983104E7,36.88,36.25,38.40,37.76,8.60,8.45,8.95,8.80,36.88,36.25,38.40,37.76
600051,1997-04-24,1997-04-25,3420400,1.31924E8,37.49,36.60,40.30,40.28,8.74,8.53,9.39,9.39,37.49,36.60,40.30,40.28
600051,1997-04-25,1997-04-26,3146600,1.25068E8,40.39,38.08,40.78,38.50,9.42,8.88,9.51,8.98,40.39,38.08,40.78,38.50
600051,1997-04-28,1997-04-29,2949100,1.14403E8,39.08,38.00,39.87,38.00,9.11,8.86,9.29,8.86,39.08,38.00,39.87,38.00
600051,1997-04-29,1997-04-30,1701600,6.15191E7,36.50,35.00,37.75,36.68,8.51,8.16,8.80,8.55,36.50,35.00,37.75,36.68
600051,1997-04-30,1997-05-01,1897200,7.0386496E7,36.78,36.75,37.80,36.99,8.57,8.57,8.81,8.62,36.78,36.75,37.80,36.99
600051,1997-05-05,1997-05-06,1650800,6.16131E7,36.80,36.60,37.88,37.35,8.58,8.53,8.83,8.71,36.80,36.60,37.88,37.35
600051,1997-05-06,1997-05-07,1874700,7.2029696E7,37.50,37.37,39.20,38.38,8.74,8.71,9.14,8.95,37.50,37.37,39.20,38.38
600051,1997-05-07,1997-05-08,1722300,6.55196E7,38.50,37.80,38.98,37.90,8.98,8.81,9.09,8.84,38.50,37.80,38.98,37.90
600051,1997-05-08,1997-05-09,1725700,6.42733E7,37.85,34.20,37.90,35.60,8.82,7.97,8.84,8.30,37.85,34.20,37.90,35.60
600051,1997-05-09,1997-05-10,1290700,4.70696E7,36.01,35.80,37.30,37.21,8.39,8.35,8.70,8.67,36.01,35.80,37.30,37.21
600051,1997-05-12,1997-05-13,1115300,4.13831E7,37.21,36.62,38.00,37.21,8.67,8.54,8.86,8.67,37.21,36.62,38.00,37.21
600051,1997-05-13,1997-05-14,750300,2.73942E7,37.20,36.03,37.20,36.60,8.67,8.40,8.67,8.53,37.20,36.03,37.20,36.60
600051,1997-05-14,1997-05-15,1334600,4.71193E7,36.20,34.78,36.30,34.80,8.44,8.11,8.46,8.11,36.20,34.78,36.30,34.80
600051,1997-05-15,1997-05-16,648900,2.29655E7,34.65,34.65,36.02,35.99,8.08,8.08,8.40,8.39,34.65,34.65,36.02,35.99
600051,1997-05-16,1997-05-17,1578000,5.24387E7,32.41,32.39,35.10,32.55,7.56,7.55,8.18,7.59,32.41,32.39,35.10,32.55
600051,1997-05-19,1997-05-20,503600,1.66695E7,33.02,32.75,33.68,33.20,7.70,7.63,7.85,7.74,33.02,32.75,33.68,33.20
600051,1997-05-20,1997-05-21,1160000,4.04292E7,33.54,33.50,35.68,35.62,7.82,7.81,8.32,8.30,33.54,33.50,35.68,35.62
600051,1997-05-21,1997-05-22,1334000,4.63084E7,35.50,34.20,35.60,34.67,8.28,7.97,8.30,8.08,35.50,34.20,35.60,34.67
600051,1997-05-22,1997-05-23,1504600,4.88878E7,32.05,31.24,33.50,31.68,7.47,7.28,7.81,7.39,32.05,31.24,33.50,31.68
600051,1997-05-23,1997-05-24,843100,2.77354E7,32.00,32.00,33.48,33.29,7.46,7.46,7.80,7.76,32.00,32.00,33.48,33.29
600051,1997-05-26,1997-05-27,849900,2.90901E7,34.04,33.50,35.00,34.90,7.94,7.81,8.16,8.14,34.04,33.50,35.00,34.90
600051,1997-05-27,1997-05-28,979500,3.46634E7,35.10,34.65,36.50,35.09,8.18,8.08,8.51,8.18,35.10,34.65,36.50,35.09
600051,1997-05-28,1997-05-29,723500,2.53574E7,35.00,34.70,36.18,35.00,8.16,8.09,8.43,8.16,35.00,34.70,36.18,35.00
600051,1997-05-29,1997-05-30,562500,1.97753E7,35.00,34.71,35.40,34.75,8.16,8.09,8.25,8.10,35.00,34.71,35.40,34.75
600051,1997-05-30,1997-05-31,369800,1.28838E7,35.00,34.38,35.18,35.08,8.16,8.01,8.20,8.18,35.00,34.38,35.18,35.08
600051,1997-06-02,1997-06-03,587700,2.09808E7,35.80,35.35,37.00,35.42,8.35,8.24,8.63,8.26,35.80,35.35,37.00,35.42
600051,1997-06-03,1997-06-04,629500,2.21043E7,35.50,34.58,35.80,35.08,8.28,8.06,8.35,8.18,35.50,34.58,35.80,35.08
600051,1997-06-04,1997-06-05,610100,2.15161E7,35.70,34.97,35.70,35.42,8.32,8.15,8.32,8.26,35.70,34.97,35.70,35.42
600051,1997-06-05,1997-06-06,1396600,5.02306E7,35.50,35.30,36.55,36.20,8.28,8.23,8.52,8.44,35.50,35.30,36.55,36.20
600051,1997-06-06,1997-06-07,1115500,3.83402E7,33.89,33.50,35.38,34.28,7.90,7.81,8.25,7.99,33.89,33.50,35.38,34.28
600051,1997-06-09,1997-06-10,452400,1.08066E7,24.99,23.50,24.99,23.88,8.20,7.71,8.20,7.84,35.19,33.09,35.19,33.63
600051,1997-06-10,1997-06-11,359200,8469410.0,23.80,22.50,24.10,22.80,7.81,7.39,7.91,7.48,33.52,31.68,33.94,32.11
600051,1997-06-11,1997-06-12,619800,1.34434E7,23.00,21.00,23.00,21.97,7.55,6.89,7.55,7.21,32.39,29.57,32.39,30.94
600051,1997-06-12,1997-06-13,399700,8715700.0,22.00,21.50,22.40,21.70,7.22,7.06,7.35,7.12,30.98,30.28,31.54,30.56
