股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603589,2015-06-29,2015-06-30,52000,1193860.0,19.20,19.20,23.04,23.04,19.01,19.01,22.82,22.82,19.20,19.20,23.04,23.04
603589,2015-06-30,2015-07-01,41800,1059210.0,25.34,25.34,25.34,25.34,25.09,25.09,25.09,25.09,25.34,25.34,25.34,25.34
603589,2015-07-01,2015-07-02,26450,737162.0,27.87,27.87,27.87,27.87,27.60,27.60,27.60,27.60,27.87,27.87,27.87,27.87
603589,2015-07-02,2015-07-03,236298,7244900.0,30.66,30.66,30.66,30.66,30.36,30.36,30.36,30.36,30.66,30.66,30.66,30.66
603589,2015-07-03,2015-07-04,31584185,1.01416998E9,33.73,28.59,33.73,33.73,33.40,28.31,33.40,33.40,33.73,28.59,33.73,33.73
603589,2015-07-06,2015-07-07,28795214,9.8874803E8,37.10,30.36,37.10,30.42,36.74,30.07,36.74,30.12,37.10,30.36,37.10,30.42
603589,2015-07-07,2015-07-08,6086450,1.67012992E8,27.38,27.38,28.00,27.38,27.11,27.11,27.73,27.11,27.38,27.38,28.00,27.38
603589,2015-07-08,2015-07-09,689100,1.69794E7,24.64,24.64,24.64,24.64,24.40,24.40,24.40,24.40,24.64,24.64,24.64,24.64
603589,2015-07-09,2015-07-10,22591737,5.6320902E8,22.18,22.18,27.10,27.10,21.96,21.96,26.84,26.84,22.18,22.18,27.10,27.10
603589,2015-07-10,2015-07-11,7886218,2.34002E8,29.81,28.20,29.81,29.81,29.52,27.93,29.52,29.52,29.81,28.20,29.81,29.81
603589,2015-07-13,2015-07-14,8626042,2.82496992E8,32.79,31.34,32.79,32.79,32.47,31.04,32.47,32.47,32.79,31.34,32.79,32.79
603589,2015-07-14,2015-07-15,15944201,5.6952397E8,35.00,33.81,36.07,36.07,34.66,33.48,35.72,35.72,35.00,33.81,36.07,36.07
603589,2015-07-15,2015-07-16,18365382,6.3737798E8,37.18,32.46,38.69,32.46,36.82,32.14,38.31,32.14,37.18,32.46,38.69,32.46
603589,2015-07-16,2015-07-17,18478850,5.8469498E8,29.21,29.21,34.50,31.74,28.93,28.93,34.17,31.43,29.21,29.21,34.50,31.74
603589,2015-07-17,2015-07-18,16433874,5.39936E8,31.40,31.20,34.72,33.97,31.10,30.90,34.38,33.64,31.40,31.20,34.72,33.97
603589,2015-07-20,2015-07-21,14733524,4.88867008E8,33.40,31.80,34.32,32.46,33.08,31.49,33.99,32.14,33.40,31.80,34.32,32.46
603589,2015-07-21,2015-07-22,12771289,4.11580992E8,31.43,30.70,33.94,32.82,31.12,30.40,33.61,32.50,31.43,30.70,33.94,32.82
