股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600841,1994-03-11,1994-03-12,16072000,2.30388992E8,11.58,11.58,15.50,14.45,4.10,4.10,5.49,5.12,11.58,11.58,15.50,14.45
600841,1994-03-14,1994-03-15,4841300,7.0567E7,15.48,13.50,15.50,14.10,5.49,4.78,5.49,5.00,15.48,13.50,15.50,14.10
600841,1994-03-15,1994-03-16,8776100,1.33468E8,13.90,13.60,16.48,16.30,4.93,4.82,5.84,5.78,13.90,13.60,16.48,16.30
600841,1994-03-16,1994-03-17,10656300,1.88987008E8,17.50,17.00,18.50,17.10,6.20,6.02,6.56,6.06,17.50,17.00,18.50,17.10
600841,1994-03-17,1994-03-18,2533400,4.0062E7,16.50,14.98,16.50,15.80,5.85,5.31,5.85,5.60,16.50,14.98,16.50,15.80
600841,1994-03-18,1994-03-19,1891900,2.8771E7,15.60,14.76,16.08,14.88,5.53,5.23,5.70,5.27,15.60,14.76,16.08,14.88
600841,1994-03-21,1994-03-22,1323200,1.9967E7,14.60,14.51,15.50,14.88,5.17,5.14,5.49,5.27,14.60,14.51,15.50,14.88
600841,1994-03-22,1994-03-23,635400,9501000.0,15.20,14.70,15.30,15.00,5.39,5.21,5.42,5.32,15.20,14.70,15.30,15.00
600841,1994-03-23,1994-03-24,803000,1.1633E7,15.20,14.02,15.20,14.15,5.39,4.97,5.39,5.01,15.20,14.02,15.20,14.15
600841,1994-03-24,1994-03-25,1365700,1.9427E7,14.70,13.50,15.10,14.00,5.21,4.78,5.35,4.96,14.70,13.50,15.10,14.00
600841,1994-03-25,1994-03-26,1146700,1.5293E7,14.00,13.00,14.00,13.30,4.96,4.61,4.96,4.71,14.00,13.00,14.00,13.30
600841,1994-03-28,1994-03-29,721800,9204000.0,12.98,12.41,13.18,12.90,4.60,4.40,4.67,4.57,12.98,12.41,13.18,12.90
600841,1994-03-29,1994-03-30,1026200,1.3708E7,13.40,12.82,13.98,13.35,4.75,4.54,4.95,4.73,13.40,12.82,13.98,13.35
600841,1994-03-30,1994-03-31,641100,8536000.0,13.50,13.08,13.60,13.20,4.78,4.64,4.82,4.68,13.50,13.08,13.60,13.20
600841,1994-03-31,1994-04-01,378600,4899000.0,13.00,12.70,13.10,12.90,4.61,4.50,4.64,4.57,13.00,12.70,13.10,12.90
600841,1994-04-01,1994-04-02,448400,5803000.0,12.70,12.66,13.20,13.00,4.50,4.49,4.68,4.61,12.70,12.66,13.20,13.00
600841,1994-04-04,1994-04-05,355900,4607000.0,13.00,12.80,13.20,12.81,4.61,4.54,4.68,4.54,13.00,12.80,13.20,12.81
600841,1994-04-05,1994-04-06,235100,2985000.0,12.81,12.50,13.00,12.61,4.54,4.43,4.61,4.47,12.81,12.50,13.00,12.61
600841,1994-04-06,1994-04-07,338500,4206000.0,12.60,12.20,12.60,12.30,4.47,4.32,4.47,4.36,12.60,12.20,12.60,12.30
600841,1994-04-07,1994-04-08,325200,3950000.0,12.25,11.90,12.40,12.05,4.34,4.22,4.39,4.27,12.25,11.90,12.40,12.05
600841,1994-04-08,1994-04-09,251800,3035000.0,12.05,11.98,12.18,12.06,4.27,4.25,4.32,4.27,12.05,11.98,12.18,12.06
600841,1994-04-11,1994-04-12,199700,2347000.0,12.05,11.38,12.05,11.40,4.27,4.03,4.27,4.04,12.05,11.38,12.05,11.40
600841,1994-04-12,1994-04-13,594900,6931000.0,11.30,11.02,12.30,12.12,4.00,3.91,4.36,4.30,11.30,11.02,12.30,12.12
600841,1994-04-13,1994-04-14,988300,1.1965E7,12.27,11.48,12.50,11.80,4.35,4.07,4.43,4.18,12.27,11.48,12.50,11.80
