股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600735,1996-07-26,1996-07-27,15112400,1.56128992E8,10.58,9.61,11.27,10.70,1.94,1.76,2.06,1.96,10.58,9.61,11.27,10.70
600735,1996-07-29,1996-07-30,4355300,4.54232E7,10.50,10.10,10.70,10.23,1.92,1.85,1.96,1.87,10.50,10.10,10.70,10.23
600735,1996-07-30,1996-07-31,2583000,2.65113E7,10.30,10.08,10.52,10.10,1.89,1.85,1.93,1.85,10.30,10.08,10.52,10.10
600735,1996-07-31,1996-08-01,1812100,1.78272E7,10.08,9.61,10.30,9.72,1.85,1.76,1.89,1.78,10.08,9.61,10.30,9.72
600735,1996-08-01,1996-08-02,1326900,1.31931E7,9.70,9.70,10.17,9.80,1.78,1.78,1.86,1.79,9.70,9.70,10.17,9.80
600735,1996-08-02,1996-08-03,1188500,1.13397E7,10.15,9.03,10.15,9.42,1.86,1.65,1.86,1.73,10.15,9.03,10.15,9.42
600735,1996-08-05,1996-08-06,1495700,1.35476E7,9.30,8.91,9.30,9.18,1.70,1.63,1.70,1.68,9.30,8.91,9.30,9.18
600735,1996-08-06,1996-08-07,1130100,1.04127E7,9.12,8.92,9.40,9.40,1.67,1.63,1.72,1.72,9.12,8.92,9.40,9.40
600735,1996-08-07,1996-08-08,941700,8675700.0,9.40,9.11,9.40,9.18,1.72,1.67,1.72,1.68,9.40,9.11,9.40,9.18
600735,1996-08-08,1996-08-09,1130300,1.02546E7,9.18,9.00,9.18,9.08,1.68,1.65,1.68,1.66,9.18,9.00,9.18,9.08
600735,1996-08-09,1996-08-10,1322300,1.23382E7,9.05,9.05,9.48,9.35,1.66,1.66,1.74,1.71,9.05,9.05,9.48,9.35
600735,1996-08-12,1996-08-13,1547200,1.50904E7,9.52,9.52,9.98,9.70,1.74,1.74,1.83,1.78,9.52,9.52,9.98,9.70
600735,1996-08-13,1996-08-14,551900,5306830.0,9.76,9.52,9.78,9.56,1.79,1.74,1.79,1.75,9.76,9.52,9.78,9.56
600735,1996-08-14,1996-08-15,1142500,1.03594E7,9.00,8.65,9.20,9.06,1.65,1.58,1.69,1.66,9.00,8.65,9.20,9.06
600735,1996-08-15,1996-08-16,1008600,8942390.0,9.00,8.80,9.04,8.84,1.65,1.61,1.66,1.62,9.00,8.80,9.04,8.84
600735,1996-08-16,1996-08-17,1123900,1.01311E7,8.80,8.80,9.20,9.04,1.61,1.61,1.69,1.66,8.80,8.80,9.20,9.04
600735,1996-08-19,1996-08-20,308600,2769860.0,9.00,8.85,9.09,8.95,1.65,1.62,1.66,1.64,9.00,8.85,9.09,8.95
600735,1996-08-20,1996-08-21,473900,4234900.0,8.90,8.87,9.00,8.89,1.63,1.62,1.65,1.63,8.90,8.87,9.00,8.89
600735,1996-08-21,1996-08-22,335900,2993690.0,9.00,8.84,9.05,8.90,1.65,1.62,1.66,1.63,9.00,8.84,9.05,8.90
600735,1996-08-22,1996-08-23,475200,4182340.0,9.00,8.60,9.00,8.66,1.65,1.58,1.65,1.59,9.00,8.60,9.00,8.66
600735,1996-08-23,1996-08-24,525200,4368680.0,8.85,8.11,8.85,8.20,1.62,1.49,1.62,1.50,8.85,8.11,8.85,8.20
600735,1996-08-26,1996-08-27,1224000,1.05013E7,8.25,8.25,8.78,8.45,1.51,1.51,1.61,1.55,8.25,8.25,8.78,8.45
600735,1996-08-27,1996-08-28,449900,3759990.0,8.52,8.20,8.53,8.35,1.56,1.50,1.56,1.53,8.52,8.20,8.53,8.35
600735,1996-08-29,1996-08-30,4327800,3.92421E7,8.80,8.75,9.18,9.18,1.61,1.60,1.68,1.68,8.80,8.75,9.18,9.18
600735,1996-08-30,1996-08-31,1928700,1.76208E7,9.20,9.02,9.32,9.09,1.69,1.65,1.71,1.66,9.20,9.02,9.32,9.09
600735,1996-09-02,1996-09-03,1098300,9870190.0,9.39,8.70,9.39,8.90,1.72,1.59,1.72,1.63,9.39,8.70,9.39,8.90
600735,1996-09-03,1996-09-04,741200,6565120.0,8.90,8.73,9.05,8.75,1.63,1.60,1.66,1.60,8.90,8.73,9.05,8.75
