股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600316,2000-12-15,2000-12-16,29312100,6.8909402E8,24.88,22.15,25.28,22.40,5.72,5.09,5.81,5.15,24.88,22.15,25.28,22.40
600316,2000-12-18,2000-12-19,5893900,1.23653E8,22.00,20.60,22.00,20.82,5.06,4.73,5.06,4.79,22.00,20.60,22.00,20.82
600316,2000-12-19,2000-12-20,2541400,5.31852E7,20.88,20.70,21.20,20.83,4.80,4.76,4.87,4.79,20.88,20.70,21.20,20.83
600316,2000-12-20,2000-12-21,4378900,9.4358896E7,20.93,20.85,22.00,21.75,4.81,4.79,5.06,5.00,20.93,20.85,22.00,21.75
600316,2000-12-21,2000-12-22,2211400,4.73482E7,21.75,21.20,21.78,21.23,5.00,4.87,5.01,4.88,21.75,21.20,21.78,21.23
600316,2000-12-22,2000-12-23,1711400,3.58291E7,21.20,20.80,21.20,20.84,4.87,4.78,4.87,4.79,21.20,20.80,21.20,20.84
600316,2000-12-25,2000-12-26,1890200,3.88895E7,20.80,20.38,20.80,20.39,4.78,4.68,4.78,4.69,20.80,20.38,20.80,20.39
600316,2000-12-26,2000-12-27,1197500,2.46781E7,20.40,20.39,20.90,20.90,4.69,4.69,4.80,4.80,20.40,20.39,20.90,20.90
600316,2000-12-27,2000-12-28,909700,1.88769E7,20.98,20.61,21.09,20.70,4.82,4.74,4.85,4.76,20.98,20.61,21.09,20.70
600316,2000-12-28,2000-12-29,774900,1.60531E7,20.61,20.45,21.00,20.69,4.74,4.70,4.83,4.76,20.61,20.45,21.00,20.69
600316,2000-12-29,2000-12-30,1000400,2.09046E7,20.80,20.60,21.10,20.90,4.78,4.73,4.85,4.80,20.80,20.60,21.10,20.90
600316,2001-01-02,2001-01-03,1775600,3.74052E7,20.90,20.85,21.37,21.30,4.80,4.79,4.91,4.90,20.90,20.85,21.37,21.30
600316,2001-01-03,2001-01-04,1425700,3.0223E7,21.30,21.03,21.39,21.30,4.90,4.83,4.92,4.90,21.30,21.03,21.39,21.30
600316,2001-01-04,2001-01-05,2497200,5.37059E7,21.31,21.10,21.77,21.52,4.90,4.85,5.00,4.95,21.31,21.10,21.77,21.52
600316,2001-01-05,2001-01-06,2849700,6.26628E7,21.63,21.63,22.19,22.09,4.97,4.97,5.10,5.08,21.63,21.63,22.19,22.09
600316,2001-01-08,2001-01-09,1599900,3.48281E7,22.05,21.51,22.14,21.66,5.07,4.94,5.09,4.98,22.05,21.51,22.14,21.66
600316,2001-01-09,2001-01-10,912000,1.96162E7,21.60,21.25,21.78,21.48,4.96,4.88,5.01,4.94,21.60,21.25,21.78,21.48
600316,2001-01-10,2001-01-11,870400,1.88276E7,21.48,21.48,21.73,21.68,4.94,4.94,4.99,4.98,21.48,21.48,21.73,21.68
600316,2001-01-11,2001-01-12,915300,1.97654E7,21.60,21.50,21.75,21.53,4.96,4.94,5.00,4.95,21.60,21.50,21.75,21.53
600316,2001-01-12,2001-01-13,815200,1.74655E7,21.59,21.32,21.59,21.49,4.96,4.90,4.96,4.94,21.59,21.32,21.59,21.49
600316,2001-01-15,2001-01-16,1133400,2.37318E7,21.40,20.60,21.40,20.80,4.92,4.73,4.92,4.78,21.40,20.60,21.40,20.80
600316,2001-01-16,2001-01-17,646700,1.34032E7,20.66,20.51,20.99,20.82,4.75,4.71,4.82,4.79,20.66,20.51,20.99,20.82
600316,2001-01-17,2001-01-18,422000,8773990.0,20.82,20.72,20.88,20.75,4.79,4.76,4.80,4.77,20.82,20.72,20.88,20.75
600316,2001-01-18,2001-01-19,423600,8825870.0,20.75,20.71,20.96,20.76,4.77,4.76,4.82,4.77,20.75,20.71,20.96,20.76
600316,2001-01-19,2001-01-20,472000,9904400.0,20.80,20.80,21.07,20.95,4.78,4.78,4.84,4.82,20.80,20.80,21.07,20.95
600316,2001-02-05,2001-02-06,661600,1.35567E7,20.90,20.18,20.95,20.22,4.80,4.64,4.82,4.65,20.90,20.18,20.95,20.22
600316,2001-02-06,2001-02-07,691900,1.36022E7,20.06,19.20,20.10,19.82,4.61,4.41,4.62,4.56,20.06,19.20,20.10,19.82
600316,2001-02-07,2001-02-08,398000,7749630.0,19.80,19.30,19.82,19.34,4.55,4.44,4.56,4.45,19.80,19.30,19.82,19.34
600316,2001-02-08,2001-02-09,548500,1.06348E7,20.14,19.20,20.14,19.25,4.63,4.41,4.63,4.42,20.14,19.20,20.14,19.25
600316,2001-02-09,2001-02-10,434600,8467900.0,19.27,19.27,19.70,19.50,4.43,4.43,4.53,4.48,19.27,19.27,19.70,19.50
600316,2001-02-12,2001-02-13,315100,6060640.0,19.48,19.10,19.48,19.36,4.48,4.39,4.48,4.45,19.48,19.10,19.48,19.36
600316,2001-02-13,2001-02-14,206600,4014600.0,19.36,19.28,19.56,19.32,4.45,4.43,4.50,4.44,19.36,19.28,19.56,19.32
600316,2001-02-14,2001-02-15,269200,5156350.0,19.35,19.03,19.35,19.21,4.45,4.37,4.45,4.42,19.35,19.03,19.35,19.21
600316,2001-02-15,2001-02-16,224800,4303520.0,19.21,19.06,19.30,19.08,4.42,4.38,4.44,4.39,19.21,19.06,19.30,19.08
600316,2001-02-16,2001-02-17,498300,9348180.0,19.00,18.55,19.05,18.94,4.37,4.26,4.38,4.35,19.00,18.55,19.05,18.94
600316,2001-02-19,2001-02-20,301500,5760660.0,18.95,18.62,19.42,19.35,4.36,4.28,4.46,4.45,18.95,18.62,19.42,19.35
600316,2001-02-20,2001-02-21,320400,6132750.0,19.20,18.93,19.48,18.96,4.41,4.35,4.48,4.36,19.20,18.93,19.48,18.96
600316,2001-02-21,2001-02-22,369700,6913460.0,18.88,18.60,18.96,18.62,4.34,4.28,4.36,4.28,18.88,18.60,18.96,18.62
600316,2001-02-22,2001-02-23,416600,7737950.0,18.53,18.40,18.90,18.45,4.26,4.23,4.34,4.24,18.53,18.40,18.90,18.45
600316,2001-02-23,2001-02-24,424300,7873850.0,18.50,18.41,18.75,18.72,4.25,4.23,4.31,4.30,18.50,18.41,18.75,18.72
600316,2001-02-26,2001-02-27,430800,8211180.0,18.80,18.75,19.25,19.22,4.32,4.31,4.42,4.42,18.80,18.75,19.25,19.22
600316,2001-02-27,2001-02-28,282600,5404500.0,19.21,19.00,19.26,19.21,4.42,4.37,4.43,4.42,19.21,19.00,19.26,19.21
600316,2001-02-28,2001-03-01,224100,4277870.0,19.08,18.95,19.41,19.08,4.39,4.36,4.46,4.39,19.08,18.95,19.41,19.08
600316,2001-03-01,2001-03-02,300800,5783680.0,19.09,19.09,19.37,19.35,4.39,4.39,4.45,4.45,19.09,19.09,19.37,19.35
600316,2001-03-02,2001-03-03,459100,8909870.0,19.35,19.30,19.50,19.39,4.45,4.44,4.48,4.46,19.35,19.30,19.50,19.39
600316,2001-03-05,2001-03-06,267100,5141610.0,19.39,19.18,19.47,19.21,4.46,4.41,4.47,4.42,19.39,19.18,19.47,19.21
600316,2001-03-06,2001-03-07,448200,8520360.0,19.01,18.93,19.14,19.06,4.37,4.35,4.40,4.38,19.01,18.93,19.14,19.06
600316,2001-03-07,2001-03-08,273900,5269340.0,19.10,19.06,19.40,19.20,4.39,4.38,4.46,4.41,19.10,19.06,19.40,19.20
600316,2001-03-08,2001-03-09,363900,7050100.0,19.18,19.10,19.47,19.40,4.41,4.39,4.47,4.46,19.18,19.10,19.47,19.40
600316,2001-03-09,2001-03-10,508800,9921610.0,19.40,19.25,19.75,19.61,4.46,4.42,4.54,4.51,19.40,19.25,19.75,19.61
600316,2001-03-12,2001-03-13,453300,8918060.0,19.65,19.50,19.86,19.85,4.52,4.48,4.56,4.56,19.65,19.50,19.86,19.85
600316,2001-03-13,2001-03-14,724000,1.4316E7,19.80,19.61,19.87,19.80,4.55,4.51,4.57,4.55,19.80,19.61,19.87,19.80
600316,2001-03-14,2001-03-15,714100,1.42737E7,19.75,19.66,20.16,20.05,4.54,4.52,4.63,4.61,19.75,19.66,20.16,20.05
600316,2001-03-15,2001-03-16,575700,1.15325E7,20.03,19.95,20.15,19.95,4.60,4.59,4.63,4.59,20.03,19.95,20.15,19.95
600316,2001-03-16,2001-03-17,411800,8113980.0,19.88,19.51,19.93,19.64,4.57,4.48,4.58,4.51,19.88,19.51,19.93,19.64
600316,2001-03-19,2001-03-20,229800,4526870.0,19.62,19.55,19.80,19.70,4.51,4.49,4.55,4.53,19.62,19.55,19.80,19.70
600316,2001-03-20,2001-03-21,371700,7358050.0,19.68,19.60,20.05,20.04,4.52,4.50,4.61,4.61,19.68,19.60,20.05,20.04
600316,2001-03-21,2001-03-22,825500,1.66428E7,20.05,19.90,20.34,20.32,4.61,4.57,4.67,4.67,20.05,19.90,20.34,20.32
600316,2001-03-22,2001-03-23,643500,1.30903E7,20.38,20.16,20.47,20.43,4.68,4.63,4.70,4.70,20.38,20.16,20.47,20.43
600316,2001-03-23,2001-03-24,1069900,2.18815E7,20.40,20.22,20.75,20.41,4.69,4.65,4.77,4.69,20.40,20.22,20.75,20.41
600316,2001-03-26,2001-03-27,1284000,2.67897E7,20.40,20.31,21.12,21.01,4.69,4.67,4.85,4.83,20.40,20.31,21.12,21.01
600316,2001-03-27,2001-03-28,1279900,2.70884E7,21.18,20.98,21.30,21.26,4.87,4.82,4.90,4.89,21.18,20.98,21.30,21.26
600316,2001-03-28,2001-03-29,1965700,4.23131E7,21.27,21.27,21.68,21.65,4.89,4.89,4.98,4.98,21.27,21.27,21.68,21.65
600316,2001-03-29,2001-03-30,944100,2.03659E7,21.67,21.41,21.85,21.45,4.98,4.92,5.02,4.93,21.67,21.41,21.85,21.45
600316,2001-03-30,2001-03-31,3034900,6.68614E7,21.52,21.52,22.18,22.15,4.95,4.95,5.10,5.09,21.52,21.52,22.18,22.15
600316,2001-04-02,2001-04-03,1772800,3.95455E7,22.40,22.18,22.49,22.31,5.15,5.10,5.17,5.13,22.40,22.18,22.49,22.31
600316,2001-04-03,2001-04-04,1349900,2.97372E7,22.38,21.80,22.38,21.96,5.14,5.01,5.14,5.05,22.38,21.80,22.38,21.96
600316,2001-04-04,2001-04-05,1374400,2.97226E7,21.96,21.24,21.96,21.28,5.05,4.88,5.05,4.89,21.96,21.24,21.96,21.28
600316,2001-04-05,2001-04-06,1298300,2.79972E7,21.05,21.02,22.00,21.90,4.84,4.83,5.06,5.03,21.05,21.02,22.00,21.90
600316,2001-04-06,2001-04-07,881800,1.93022E7,21.95,21.70,22.05,21.90,5.04,4.99,5.07,5.03,21.95,21.70,22.05,21.90
600316,2001-04-09,2001-04-10,642400,1.39349E7,21.85,21.51,21.88,21.70,5.02,4.94,5.03,4.99,21.85,21.51,21.88,21.70
600316,2001-04-10,2001-04-11,428200,9305850.0,21.65,21.58,21.88,21.71,4.98,4.96,5.03,4.99,21.65,21.58,21.88,21.71
600316,2001-04-11,2001-04-12,2000300,4.45981E7,21.75,21.71,22.47,22.33,5.00,4.99,5.16,5.13,21.75,21.71,22.47,22.33
600316,2001-04-12,2001-04-13,1179400,2.63611E7,22.33,22.05,22.50,22.31,5.13,5.07,5.17,5.13,22.33,22.05,22.50,22.31
600316,2001-04-13,2001-04-14,1214700,2.71538E7,22.30,22.15,22.50,22.41,5.13,5.09,5.17,5.15,22.30,22.15,22.50,22.41
600316,2001-04-16,2001-04-17,2935700,6.7689104E7,22.49,22.49,23.35,23.20,5.17,5.17,5.37,5.33,22.49,22.49,23.35,23.20
600316,2001-04-17,2001-04-18,3599500,8.5756704E7,23.20,23.19,24.09,23.78,5.33,5.33,5.54,5.47,23.20,23.19,24.09,23.78
600316,2001-04-18,2001-04-19,1933000,4.59765E7,23.70,23.57,23.94,23.86,5.45,5.42,5.50,5.48,23.70,23.57,23.94,23.86
600316,2001-04-19,2001-04-20,3687600,8.88794E7,23.80,23.61,24.50,24.43,5.47,5.43,5.63,5.61,23.80,23.61,24.50,24.43
600316,2001-04-20,2001-04-21,2255700,5.4081E7,24.50,23.11,24.55,23.19,5.63,5.31,5.64,5.33,24.50,23.11,24.55,23.19
600316,2001-04-23,2001-04-24,2333700,5.39755E7,23.25,22.80,23.50,23.26,5.34,5.24,5.40,5.35,23.25,22.80,23.50,23.26
600316,2001-04-24,2001-04-25,897200,2.09398E7,23.18,23.15,23.58,23.35,5.33,5.32,5.42,5.37,23.18,23.15,23.58,23.35
600316,2001-04-25,2001-04-26,1765600,4.03361E7,23.33,22.45,23.48,22.49,5.36,5.16,5.40,5.17,23.33,22.45,23.48,22.49
600316,2001-04-26,2001-04-27,1488200,3.33451E7,22.40,22.10,22.78,22.26,5.15,5.08,5.24,5.12,22.40,22.10,22.78,22.26
600316,2001-04-27,2001-04-28,967600,2.19879E7,22.25,22.25,23.40,22.64,5.11,5.11,5.38,5.20,22.25,22.25,23.40,22.64
600316,2001-05-08,2001-05-09,345000,7901720.0,22.91,22.76,23.19,23.00,5.27,5.23,5.33,5.29,22.91,22.76,23.19,23.00
600316,2001-05-09,2001-05-10,804000,1.87227E7,23.00,22.86,23.57,23.05,5.29,5.25,5.42,5.30,23.00,22.86,23.57,23.05
600316,2001-05-10,2001-05-11,762500,1.77459E7,23.10,22.90,23.43,23.35,5.31,5.26,5.39,5.37,23.10,22.90,23.43,23.35
