股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600650,1993-06-07,1993-06-08,9010000,2.47067008E8,27.80,25.30,32.51,32.31,7.01,6.38,8.19,8.14,27.80,25.30,32.51,32.31
600650,1993-06-08,1993-06-09,10926100,3.65035008E8,32.50,31.01,35.50,32.20,8.19,7.82,8.95,8.12,32.50,31.01,35.50,32.20
600650,1993-06-09,1993-06-10,2718000,8.3162E7,32.00,29.55,32.50,30.15,8.07,7.45,8.19,7.60,32.00,29.55,32.50,30.15
600650,1993-06-10,1993-06-11,1752900,5.1856E7,30.30,28.55,31.00,28.90,7.64,7.20,7.81,7.28,30.30,28.55,31.00,28.90
600650,1993-06-11,1993-06-12,1547400,4.4082E7,28.30,27.50,29.61,28.75,7.13,6.93,7.46,7.25,28.30,27.50,29.61,28.75
600650,1993-06-14,1993-06-15,1790300,4.8641E7,28.80,26.00,28.80,26.45,7.26,6.55,7.26,6.67,28.80,26.00,28.80,26.45
600650,1993-06-15,1993-06-16,999700,2.6071E7,26.39,25.56,26.70,26.20,6.65,6.44,6.73,6.60,26.39,25.56,26.70,26.20
600650,1993-06-16,1993-06-17,527900,1.3894E7,26.40,25.80,26.97,25.90,6.65,6.50,6.80,6.53,26.40,25.80,26.97,25.90
600650,1993-06-17,1993-06-18,413200,1.0844E7,26.48,25.80,26.75,25.99,6.67,6.50,6.74,6.55,26.48,25.80,26.75,25.99
600650,1993-06-18,1993-06-19,427600,1.1117E7,26.00,25.52,26.50,26.50,6.55,6.43,6.68,6.68,26.00,25.52,26.50,26.50
600650,1993-06-21,1993-06-22,1012700,2.669E7,26.01,25.51,27.30,25.90,6.56,6.43,6.88,6.53,26.01,25.51,27.30,25.90
600650,1993-06-22,1993-06-23,207800,5409000.0,25.96,25.80,26.29,25.91,6.54,6.50,6.63,6.53,25.96,25.80,26.29,25.91
600650,1993-06-23,1993-06-24,135400,3514000.0,26.18,25.85,26.20,25.86,6.60,6.52,6.60,6.52,26.18,25.85,26.20,25.86
600650,1993-06-24,1993-06-25,273200,6953000.0,25.90,25.01,25.99,25.28,6.53,6.30,6.55,6.37,25.90,25.01,25.99,25.28
600650,1993-06-25,1993-06-26,509300,1.3387E7,25.30,25.30,27.40,25.90,6.38,6.38,6.91,6.53,25.30,25.30,27.40,25.90
600650,1993-06-28,1993-06-29,245500,6367000.0,26.20,25.51,26.80,26.00,6.60,6.43,6.75,6.55,26.20,25.51,26.80,26.00
600650,1993-06-29,1993-06-30,732400,1.923E7,26.46,25.70,26.78,26.20,6.67,6.48,6.75,6.60,26.46,25.70,26.78,26.20
600650,1993-06-30,1993-07-01,735900,1.9334E7,26.88,25.23,26.99,25.51,6.77,6.36,6.80,6.43,26.88,25.23,26.99,25.51
600650,1993-07-01,1993-07-02,677100,1.69E7,25.44,24.40,25.70,25.00,6.41,6.15,6.48,6.30,25.44,24.40,25.70,25.00
600650,1993-07-02,1993-07-03,414700,1.0268E7,25.15,24.51,25.20,24.55,6.34,6.18,6.35,6.19,25.15,24.51,25.20,24.55
600650,1993-07-05,1993-07-06,572500,1.3566E7,24.55,23.00,24.75,23.30,6.19,5.80,6.24,5.87,24.55,23.00,24.75,23.30
600650,1993-07-06,1993-07-07,860900,1.8533E7,23.00,21.01,23.01,21.01,5.80,5.30,5.80,5.30,23.00,21.01,23.01,21.01
600650,1993-07-07,1993-07-08,676400,1.4039E7,20.12,20.11,21.47,20.98,5.07,5.07,5.41,5.29,20.12,20.11,21.47,20.98
600650,1993-07-08,1993-07-09,286400,5972000.0,21.36,20.60,21.36,20.78,5.38,5.19,5.38,5.24,21.36,20.60,21.36,20.78
600650,1993-07-09,1993-07-10,353700,7102000.0,20.88,19.80,20.88,19.90,5.26,4.99,5.26,5.02,20.88,19.80,20.88,19.90
600650,1993-07-12,1993-07-13,439600,8437000.0,19.20,18.70,19.80,19.25,4.84,4.71,4.99,4.85,19.20,18.70,19.80,19.25
600650,1993-07-13,1993-07-14,380600,7516000.0,19.20,19.20,20.50,19.79,4.84,4.84,5.17,4.99,19.20,19.20,20.50,19.79
600650,1993-07-14,1993-07-15,301200,5794000.0,20.21,18.52,20.21,18.65,5.09,4.67,5.09,4.70,20.21,18.52,20.21,18.65
600650,1993-07-15,1993-07-16,205200,3807000.0,18.60,18.30,19.00,18.36,4.69,4.61,4.79,4.63,18.60,18.30,19.00,18.36
600650,1993-07-16,1993-07-17,187900,3455000.0,18.75,18.13,18.75,18.30,4.73,4.57,4.73,4.61,18.75,18.13,18.75,18.30
600650,1993-07-19,1993-07-20,156000,2829000.0,18.20,17.85,18.45,17.90,4.59,4.50,4.65,4.51,18.20,17.85,18.45,17.90
600650,1993-07-20,1993-07-21,390700,6631000.0,17.81,16.40,18.00,16.65,4.49,4.13,4.54,4.20,17.81,16.40,18.00,16.65
600650,1993-07-21,1993-07-22,184900,3094000.0,17.08,16.51,17.20,16.68,4.30,4.16,4.34,4.20,17.08,16.51,17.20,16.68
600650,1993-07-22,1993-07-23,125000,2059000.0,16.65,16.28,16.75,16.70,4.20,4.10,4.22,4.21,16.65,16.28,16.75,16.70
600650,1993-07-23,1993-07-24,136400,2272000.0,16.73,16.35,16.85,16.55,4.22,4.12,4.25,4.17,16.73,16.35,16.85,16.55
600650,1993-07-26,1993-07-27,158100,2568000.0,16.41,16.01,16.70,16.13,4.14,4.04,4.21,4.07,16.41,16.01,16.70,16.13
600650,1993-07-27,1993-07-28,152800,2469000.0,16.15,15.87,16.46,16.20,4.07,4.00,4.15,4.08,16.15,15.87,16.46,16.20
600650,1993-07-28,1993-07-29,307400,5111000.0,16.20,16.00,17.20,16.38,4.08,4.03,4.34,4.13,16.20,16.00,17.20,16.38
600650,1993-07-29,1993-07-30,168200,2783000.0,16.99,16.36,16.99,16.55,4.28,4.12,4.28,4.17,16.99,16.36,16.99,16.55
600650,1993-07-30,1993-07-31,1168000,2.0668E7,16.97,16.79,19.40,18.70,4.28,4.23,4.89,4.71,16.97,16.79,19.40,18.70
600650,1993-08-02,1993-08-03,1322100,2.4499E7,19.29,16.70,19.70,16.70,4.86,4.21,4.97,4.21,19.29,16.70,19.70,16.70
600650,1993-08-03,1993-08-04,495000,8536000.0,17.30,16.82,17.80,17.12,4.36,4.24,4.49,4.31,17.30,16.82,17.80,17.12
600650,1993-08-04,1993-08-05,207900,3587000.0,17.15,16.85,17.90,17.75,4.32,4.25,4.51,4.47,17.15,16.85,17.90,17.75
600650,1993-08-05,1993-08-06,443800,7927000.0,17.80,17.41,18.25,17.65,4.49,4.39,4.60,4.45,17.80,17.41,18.25,17.65
600650,1993-08-06,1993-08-07,350000,6281000.0,17.85,17.80,18.20,17.98,4.50,4.49,4.59,4.53,17.85,17.80,18.20,17.98
600650,1993-08-09,1993-08-10,620700,1.1455E7,18.00,17.81,19.20,18.65,4.54,4.49,4.84,4.70,18.00,17.81,19.20,18.65
600650,1993-08-10,1993-08-11,644600,1.1978E7,18.80,17.10,19.05,17.62,4.74,4.31,4.80,4.44,18.80,17.10,19.05,17.62
600650,1993-08-11,1993-08-12,175200,3140000.0,17.71,17.70,18.10,18.05,4.46,4.46,4.56,4.55,17.71,17.70,18.10,18.05
600650,1993-08-12,1993-08-13,515800,9510000.0,18.24,18.20,18.79,18.72,4.60,4.59,4.74,4.72,18.24,18.20,18.79,18.72
600650,1993-08-13,1993-08-14,860700,1.6326E7,18.85,18.70,19.30,19.20,4.75,4.71,4.86,4.84,18.85,18.70,19.30,19.20
600650,1993-08-16,1993-08-17,1811800,3.7854E7,19.97,19.71,22.30,22.20,5.03,4.97,5.62,5.60,19.97,19.71,22.30,22.20
600650,1993-08-17,1993-08-18,2668100,5.9984E7,23.05,21.21,23.48,21.65,5.81,5.35,5.92,5.46,23.05,21.21,23.48,21.65
600650,1993-08-18,1993-08-19,942500,2.0325E7,21.70,21.01,22.20,21.08,5.47,5.30,5.60,5.31,21.70,21.01,22.20,21.08
600650,1993-08-19,1993-08-20,537000,1.1575E7,21.00,21.00,22.00,21.49,5.29,5.29,5.54,5.42,21.00,21.00,22.00,21.49
600650,1993-08-20,1993-08-21,513500,1.0808E7,21.54,20.01,21.98,20.69,5.43,5.04,5.54,5.21,21.54,20.01,21.98,20.69
600650,1993-08-23,1993-08-24,706900,1.3839E7,20.05,19.01,20.50,19.20,5.05,4.79,5.17,4.84,20.05,19.01,20.50,19.20
600650,1993-08-24,1993-08-25,476900,9053000.0,19.00,18.60,19.48,18.90,4.79,4.69,4.91,4.76,19.00,18.60,19.48,18.90
600650,1993-08-25,1993-08-26,683800,1.3228E7,19.25,19.00,19.78,19.75,4.85,4.79,4.99,4.98,19.25,19.00,19.78,19.75
600650,1993-08-26,1993-08-27,219200,4244000.0,19.74,19.10,19.74,19.31,4.98,4.81,4.98,4.87,19.74,19.10,19.74,19.31
600650,1993-08-27,1993-08-28,322500,6168000.0,19.31,18.80,19.50,19.10,4.87,4.74,4.91,4.81,19.31,18.80,19.50,19.10
600650,1993-08-30,1993-08-31,176500,3395000.0,19.00,18.82,19.60,19.15,4.79,4.74,4.94,4.83,19.00,18.82,19.60,19.15
600650,1993-08-31,1993-09-01,96800,2087000.0,19.33,19.00,19.65,19.12,4.87,4.79,4.95,4.82,19.33,19.00,19.65,19.12
600650,1993-09-01,1993-09-02,79300,1521000.0,19.20,19.00,19.39,19.15,4.84,4.79,4.89,4.83,19.20,19.00,19.39,19.15
600650,1993-09-02,1993-09-03,112400,2146000.0,19.10,18.95,19.40,19.40,4.81,4.78,4.89,4.89,19.10,18.95,19.40,19.40
600650,1993-09-03,1993-09-04,321900,6354000.0,19.50,19.41,20.00,19.85,4.91,4.89,5.04,5.00,19.50,19.41,20.00,19.85
600650,1993-09-06,1993-09-07,519400,1.0522E7,20.42,20.10,20.99,20.65,5.15,5.07,5.29,5.20,20.42,20.10,20.99,20.65
600650,1993-09-07,1993-09-08,281400,5621000.0,20.60,18.30,20.65,19.50,5.19,4.61,5.20,4.91,20.60,18.30,20.65,19.50
600650,1993-09-08,1993-09-09,243200,4706000.0,19.74,19.20,19.80,19.55,4.98,4.84,4.99,4.93,19.74,19.20,19.80,19.55
600650,1993-09-09,1993-09-10,126800,2493000.0,19.70,19.28,19.70,19.40,4.97,4.86,4.97,4.89,19.70,19.28,19.70,19.40
600650,1993-09-10,1993-09-11,142700,2740000.0,19.40,19.09,19.47,19.20,4.89,4.81,4.91,4.84,19.40,19.09,19.47,19.20
600650,1993-09-13,1993-09-14,309800,5792000.0,18.90,18.40,19.09,18.70,4.76,4.64,4.81,4.71,18.90,18.40,19.09,18.70
600650,1993-09-14,1993-09-15,131400,2445000.0,18.60,18.12,18.74,18.62,4.69,4.57,4.72,4.69,18.60,18.12,18.74,18.62
600650,1993-09-15,1993-09-16,92800,1730000.0,18.60,18.60,18.90,18.68,4.69,4.69,4.76,4.71,18.60,18.60,18.90,18.68
600650,1993-09-16,1993-09-17,110000,2039000.0,18.80,18.30,18.80,18.43,4.74,4.61,4.74,4.65,18.80,18.30,18.80,18.43
600650,1993-09-17,1993-09-18,79200,1482000.0,18.43,18.20,18.90,18.90,4.65,4.59,4.76,4.76,18.43,18.20,18.90,18.90
600650,1993-09-20,1993-09-21,53200,994000.0,18.65,18.35,18.89,18.78,4.70,4.62,4.76,4.73,18.65,18.35,18.89,18.78
600650,1993-09-21,1993-09-22,117100,2239000.0,18.75,18.75,19.30,19.15,4.73,4.73,4.86,4.83,18.75,18.75,19.30,19.15
600650,1993-09-22,1993-09-23,50300,961000.0,19.20,18.90,19.27,18.92,4.84,4.76,4.86,4.77,19.20,18.90,19.27,18.92
600650,1993-09-23,1993-09-24,68100,1295000.0,19.15,18.95,19.15,19.00,4.83,4.78,4.83,4.79,19.15,18.95,19.15,19.00
600650,1993-09-24,1993-09-25,145300,2759000.0,18.75,18.45,19.98,18.75,4.73,4.65,5.04,4.73,18.75,18.45,19.98,18.75
600650,1993-09-27,1993-09-28,50800,956000.0,18.75,18.70,18.95,18.77,4.73,4.71,4.78,4.73,18.75,18.70,18.95,18.77
600650,1993-09-28,1993-09-29,83700,1590000.0,18.99,18.75,19.14,19.10,4.79,4.73,4.82,4.81,18.99,18.75,19.14,19.10
600650,1993-09-29,1993-09-30,94400,1789000.0,19.21,18.70,19.38,18.75,4.84,4.71,4.88,4.73,19.21,18.70,19.38,18.75
600650,1993-09-30,1993-10-01,73600,1384000.0,18.79,18.65,18.94,18.72,4.74,4.70,4.77,4.72,18.79,18.65,18.94,18.72
600650,1993-10-04,1993-10-05,84600,1593000.0,18.80,18.70,18.98,18.80,4.74,4.71,4.78,4.74,18.80,18.70,18.98,18.80
600650,1993-10-05,1993-10-06,323800,5940000.0,18.80,18.25,18.80,18.33,4.74,4.60,4.74,4.62,18.80,18.25,18.80,18.33
600650,1993-10-06,1993-10-07,195400,3531000.0,18.25,17.50,18.32,17.95,4.60,4.41,4.62,4.52,18.25,17.50,18.32,17.95
600650,1993-10-07,1993-10-08,508700,9054000.0,17.90,17.40,19.99,17.58,4.51,4.39,5.04,4.43,17.90,17.40,19.99,17.58
600650,1993-10-08,1993-10-09,306800,5339000.0,17.65,16.80,17.90,17.42,4.45,4.23,4.51,4.39,17.65,16.80,17.90,17.42
600650,1993-10-11,1993-10-12,202000,3453000.0,17.00,16.85,17.30,16.95,4.28,4.25,4.36,4.27,17.00,16.85,17.30,16.95
600650,1993-10-12,1993-10-13,165600,2800000.0,16.95,16.80,16.95,16.90,4.27,4.23,4.27,4.26,16.95,16.80,16.95,16.90
600650,1993-10-13,1993-10-14,163900,2805000.0,16.85,16.85,18.80,16.95,4.25,4.25,4.74,4.27,16.85,16.85,18.80,16.95
600650,1993-10-14,1993-10-15,98600,1664000.0,16.85,16.75,17.09,16.86,4.25,4.22,4.31,4.25,16.85,16.75,17.09,16.86
600650,1993-10-15,1993-10-16,80800,1367000.0,16.90,16.90,16.99,16.95,4.26,4.26,4.28,4.27,16.90,16.90,16.99,16.95
600650,1993-10-18,1993-10-19,95400,1574000.0,16.90,15.50,16.90,16.40,4.26,3.91,4.26,4.13,16.90,15.50,16.90,16.40
600650,1993-10-19,1993-10-20,91500,1497000.0,16.25,16.25,16.60,16.40,4.10,4.10,4.18,4.13,16.25,16.25,16.60,16.40
600650,1993-10-20,1993-10-21,64800,1067000.0,16.55,16.40,16.65,16.46,4.17,4.13,4.20,4.15,16.55,16.40,16.65,16.46
600650,1993-10-21,1993-10-22,65000,1066000.0,16.48,16.03,16.56,16.30,4.15,4.04,4.17,4.11,16.48,16.03,16.56,16.30
