股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601198,2015-02-26,2015-02-27,149300,1968690.0,11.02,11.02,13.22,13.22,10.86,10.86,13.02,13.02,11.02,11.02,13.22,13.22
601198,2015-02-27,2015-02-28,69899,1016330.0,14.54,14.54,14.54,14.54,14.32,14.32,14.32,14.32,14.54,14.54,14.54,14.54
601198,2015-03-02,2015-03-03,72900,1165670.0,15.99,15.99,15.99,15.99,15.75,15.75,15.75,15.75,15.99,15.99,15.99,15.99
601198,2015-03-03,2015-03-04,234100,4117820.0,17.59,17.59,17.59,17.59,17.33,17.33,17.33,17.33,17.59,17.59,17.59,17.59
601198,2015-03-04,2015-03-05,948900,1.83612E7,19.35,19.35,19.35,19.35,19.06,19.06,19.06,19.06,19.35,19.35,19.35,19.35
601198,2015-03-05,2015-03-06,3034850,6.4612E7,21.29,21.29,21.29,21.29,20.97,20.97,20.97,20.97,21.29,21.29,21.29,21.29
601198,2015-03-06,2015-03-07,7463312,1.74791008E8,23.42,23.42,23.42,23.42,23.07,23.07,23.07,23.07,23.42,23.42,23.42,23.42
601198,2015-03-09,2015-03-10,273978111,6.1402998E9,23.40,21.21,23.40,22.46,23.05,20.89,23.05,22.12,23.40,21.21,23.40,22.46
601198,2015-03-10,2015-03-11,138721868,3.01890995E9,22.10,21.25,22.33,21.57,21.77,20.93,22.00,21.25,22.10,21.25,22.33,21.57
601198,2015-03-11,2015-03-12,101379740,2.15888998E9,21.53,20.78,21.87,20.87,21.21,20.47,21.54,20.56,21.53,20.78,21.87,20.87
601198,2015-03-12,2015-03-13,125628250,2.69927987E9,21.00,20.55,22.10,21.38,20.69,20.24,21.77,21.06,21.00,20.55,22.10,21.38
601198,2015-03-13,2015-03-14,83905237,1.77952998E9,21.34,20.81,21.81,20.98,21.02,20.50,21.48,20.67,21.34,20.81,21.81,20.98
601198,2015-03-16,2015-03-17,183654725,4.11086003E9,21.11,20.85,23.08,23.08,20.79,20.54,22.73,22.73,21.11,20.85,23.08,23.08
601198,2015-03-17,2015-03-18,176102662,4.08143002E9,23.31,22.63,23.68,23.43,22.96,22.29,23.33,23.08,23.31,22.63,23.68,23.43
601198,2015-03-18,2015-03-19,117976496,2.74754995E9,23.40,22.89,23.76,23.36,23.05,22.55,23.40,23.01,23.40,22.89,23.76,23.36
601198,2015-03-19,2015-03-20,118357446,2.82925005E9,23.37,23.03,24.46,24.06,23.02,22.69,24.09,23.70,23.37,23.03,24.46,24.06
601198,2015-03-20,2015-03-21,133294267,3.30162995E9,24.00,23.61,26.30,25.01,23.64,23.26,25.91,24.64,24.00,23.61,26.30,25.01
601198,2015-03-23,2015-03-24,95759306,2.3828201E9,25.03,24.52,25.42,25.03,24.66,24.15,25.04,24.66,25.03,24.52,25.42,25.03
601198,2015-03-24,2015-03-25,89921617,2.17830989E9,24.90,23.30,24.91,24.05,24.53,22.95,24.54,23.69,24.90,23.30,24.91,24.05
601198,2015-03-25,2015-03-26,57486122,1.38002995E9,23.98,23.67,24.55,23.90,23.62,23.32,24.18,23.54,23.98,23.67,24.55,23.90
601198,2015-03-26,2015-03-27,104264511,2.58707994E9,23.65,23.51,25.99,24.58,23.30,23.16,25.60,24.21,23.65,23.51,25.99,24.58
601198,2015-03-27,2015-03-28,59164398,1.43837005E9,24.35,23.90,24.64,24.19,23.99,23.54,24.27,23.83,24.35,23.90,24.64,24.19
601198,2015-03-30,2015-03-31,74930712,1.81449997E9,24.02,23.75,24.77,24.40,23.66,23.39,24.40,24.03,24.02,23.75,24.77,24.40
601198,2015-03-31,2015-04-01,129209083,3.24388992E9,24.48,24.47,25.67,25.17,24.11,24.10,25.29,24.79,24.48,24.47,25.67,25.17
601198,2015-04-01,2015-04-02,97320508,2.49504998E9,25.36,24.90,26.39,26.36,24.98,24.53,26.00,25.97,25.36,24.90,26.39,26.36
601198,2015-04-02,2015-04-03,61962100,1.62281997E9,26.48,25.84,26.71,26.33,26.08,25.45,26.31,25.94,26.48,25.84,26.71,26.33
601198,2015-04-03,2015-04-04,99273851,2.78166989E9,26.05,26.03,28.96,28.84,25.66,25.64,28.53,28.41,26.05,26.03,28.96,28.84
601198,2015-04-07,2015-04-08,128793768,3.80573005E9,29.90,28.65,31.00,29.57,29.45,28.22,30.54,29.13,29.90,28.65,31.00,29.57
601198,2015-04-08,2015-04-09,106923372,3.34267008E9,29.50,28.80,32.53,32.53,29.06,28.37,32.04,32.04,29.50,28.80,32.53,32.53
601198,2015-04-09,2015-04-10,158455922,5.5357501E9,34.98,33.50,35.78,34.04,34.46,33.00,35.24,33.53,34.98,33.50,35.78,34.04
601198,2015-04-10,2015-04-11,109854432,3.78166989E9,33.50,33.18,35.23,34.69,33.00,32.68,34.70,34.17,33.50,33.18,35.23,34.69
601198,2015-04-13,2015-04-14,87597831,2.9296E9,34.50,32.90,34.50,33.59,33.98,32.41,33.98,33.09,34.50,32.90,34.50,33.59
601198,2015-04-14,2015-04-15,72753550,2.37139994E9,33.00,31.80,33.28,32.81,32.51,31.32,32.78,32.32,33.00,31.80,33.28,32.81
601198,2015-04-15,2015-04-16,53754103,1.74082995E9,32.70,31.19,33.26,31.30,32.21,30.72,32.76,30.83,32.70,31.19,33.26,31.30
601198,2015-04-16,2015-04-17,44172629,1.36889997E9,30.32,30.01,31.67,31.26,29.87,29.56,31.20,30.79,30.32,30.01,31.67,31.26
601198,2015-04-17,2015-04-18,63597161,2.03222003E9,31.60,31.03,32.89,31.50,31.13,30.57,32.40,31.03,31.60,31.03,32.89,31.50
601198,2015-04-20,2015-04-21,61156326,1.86529997E9,31.50,29.34,31.50,29.50,31.03,28.90,31.03,29.06,31.50,29.34,31.50,29.50
601198,2015-04-21,2015-04-22,83850951,2.6595799E9,29.50,29.40,32.45,32.45,29.06,28.96,31.96,31.96,29.50,29.40,32.45,32.45
601198,2015-04-22,2015-04-23,103731281,3.40534989E9,33.25,31.66,34.45,33.81,32.75,31.19,33.93,33.30,33.25,31.66,34.45,33.81
601198,2015-04-23,2015-04-24,68962064,2.30151987E9,33.50,32.70,34.48,33.11,33.00,32.21,33.96,32.61,33.50,32.70,34.48,33.11
601198,2015-04-24,2015-04-25,52483489,1.67605005E9,32.14,31.36,32.71,31.77,31.66,30.89,32.22,31.29,32.14,31.36,32.71,31.77
601198,2015-04-27,2015-04-28,43000787,1.3736E9,32.20,31.50,32.70,31.93,31.72,31.03,32.21,31.45,32.20,31.50,32.70,31.93
601198,2015-04-28,2015-04-29,51020359,1.63064E9,31.93,31.25,32.60,31.69,31.45,30.78,32.11,31.22,31.93,31.25,32.60,31.69
601198,2015-04-29,2015-04-30,34922766,1.11038003E9,31.30,31.23,32.30,31.92,30.83,30.76,31.82,31.44,31.30,31.23,32.30,31.92
601198,2015-04-30,2015-05-01,38419744,1.23238003E9,32.01,31.45,32.68,31.48,31.53,30.98,32.19,31.01,32.01,31.45,32.68,31.48
601198,2015-05-04,2015-05-05,35033549,1.07696998E9,31.30,30.15,31.30,30.87,30.83,29.70,30.83,30.41,31.30,30.15,31.30,30.87
601198,2015-05-05,2015-05-06,37823827,1.16400998E9,30.80,29.70,31.71,30.04,30.34,29.26,31.24,29.59,30.80,29.70,31.71,30.04
601198,2015-05-06,2015-05-07,32883728,9.9892902E8,30.25,29.55,31.17,30.08,29.80,29.11,30.70,29.63,30.25,29.55,31.17,30.08
601198,2015-05-07,2015-05-08,26471503,8.0189101E8,29.90,29.60,30.67,30.25,29.45,29.16,30.21,29.80,29.90,29.60,30.67,30.25
601198,2015-05-08,2015-05-09,31610477,9.5477402E8,30.82,29.61,30.96,30.50,30.36,29.17,30.50,30.04,30.82,29.61,30.96,30.50
601198,2015-05-11,2015-05-12,46631139,1.45694003E9,30.76,30.50,31.88,31.81,30.30,30.04,31.40,31.33,30.76,30.50,31.88,31.81
