股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600774,1996-11-08,1996-11-09,2447300,3.95413E7,15.18,15.18,17.30,16.35,3.10,3.10,3.54,3.34,15.18,15.18,17.30,16.35
600774,1996-11-11,1996-11-12,1277300,2.09876E7,16.35,15.81,17.18,16.92,3.34,3.23,3.51,3.46,16.35,15.81,17.18,16.92
600774,1996-11-12,1996-11-13,556800,9432480.0,17.20,16.70,17.20,16.92,3.52,3.41,3.52,3.46,17.20,16.70,17.20,16.92
600774,1996-11-13,1996-11-14,611400,1.00967E7,16.90,16.36,16.90,16.50,3.45,3.34,3.45,3.37,16.90,16.36,16.90,16.50
600774,1996-11-14,1996-11-15,399000,6672660.0,16.50,16.45,17.00,16.70,3.37,3.36,3.47,3.41,16.50,16.45,17.00,16.70
600774,1996-11-15,1996-11-16,404400,6665320.0,16.70,16.33,16.70,16.50,3.41,3.34,3.41,3.37,16.70,16.33,16.70,16.50
600774,1996-11-18,1996-11-19,674200,1.16759E7,16.50,16.28,17.97,17.73,3.37,3.33,3.67,3.62,16.50,16.28,17.97,17.73
600774,1996-11-19,1996-11-20,577500,1.0331E7,18.00,17.51,18.30,17.60,3.68,3.58,3.74,3.60,18.00,17.51,18.30,17.60
600774,1996-11-20,1996-11-21,575300,1.02126E7,17.50,17.30,18.18,18.05,3.58,3.54,3.72,3.69,17.50,17.30,18.18,18.05
600774,1996-11-21,1996-11-22,528700,9301440.0,18.29,16.80,18.29,16.80,3.74,3.43,3.74,3.43,18.29,16.80,18.29,16.80
600774,1996-11-22,1996-11-23,314600,5238110.0,16.50,16.30,16.95,16.90,3.37,3.33,3.46,3.45,16.50,16.30,16.95,16.90
600774,1996-11-25,1996-11-26,240400,4085480.0,16.50,16.50,17.30,17.27,3.37,3.37,3.54,3.53,16.50,16.50,17.30,17.27
600774,1996-11-26,1996-11-27,335400,5737380.0,17.20,16.90,17.37,17.09,3.52,3.45,3.55,3.49,17.20,16.90,17.37,17.09
600774,1996-11-27,1996-11-28,550500,9804830.0,17.00,17.00,18.10,17.71,3.47,3.47,3.70,3.62,17.00,17.00,18.10,17.71
600774,1996-11-28,1996-11-29,406900,7255260.0,17.50,17.50,18.00,17.78,3.58,3.58,3.68,3.63,17.50,17.50,18.00,17.78
600774,1996-11-29,1996-11-30,319300,5750730.0,17.88,17.80,18.10,18.00,3.65,3.64,3.70,3.68,17.88,17.80,18.10,18.00
600774,1996-12-02,1996-12-03,684000,1.34384E7,21.00,18.23,21.00,19.88,4.29,3.73,4.29,4.06,21.00,18.23,21.00,19.88
600774,1996-12-03,1996-12-04,440700,8662160.0,20.10,19.00,20.46,19.00,4.11,3.88,4.18,3.88,20.10,19.00,20.46,19.00
600774,1996-12-04,1996-12-05,350400,6685090.0,18.80,18.60,19.80,19.79,3.84,3.80,4.05,4.05,18.80,18.60,19.80,19.79
600774,1996-12-05,1996-12-06,392100,7782880.0,19.98,19.50,20.50,19.85,4.08,3.99,4.19,4.06,19.98,19.50,20.50,19.85
600774,1996-12-06,1996-12-07,456000,9159820.0,19.88,19.85,20.37,20.05,4.06,4.06,4.16,4.10,19.88,19.85,20.37,20.05
600774,1996-12-09,1996-12-10,541700,1.11829E7,20.35,20.05,21.00,20.89,4.16,4.10,4.29,4.27,20.35,20.05,21.00,20.89
600774,1996-12-10,1996-12-11,759200,1.60424E7,20.97,20.00,22.30,22.05,4.29,4.09,4.56,4.51,20.97,20.00,22.30,22.05
600774,1996-12-11,1996-12-12,1133800,2.67196E7,22.15,21.75,24.20,24.00,4.53,4.45,4.95,4.91,22.15,21.75,24.20,24.00
600774,1996-12-12,1996-12-13,812000,1.85621E7,24.20,22.00,24.20,22.40,4.95,4.50,4.95,4.58,24.20,22.00,24.20,22.40
600774,1996-12-13,1996-12-14,1140700,2.55187E7,22.02,21.49,22.99,21.49,4.50,4.39,4.70,4.39,22.02,21.49,22.99,21.49
600774,1996-12-16,1996-12-17,35000,677250.0,19.35,19.35,19.35,19.35,3.96,3.96,3.96,3.96,19.35,19.35,19.35,19.35
600774,1996-12-17,1996-12-18,461800,8098930.0,17.42,17.42,18.48,17.42,3.56,3.56,3.78,3.56,17.42,17.42,18.48,17.42
600774,1996-12-18,1996-12-19,1078600,1.93003E7,16.88,16.88,19.00,18.98,3.45,3.45,3.88,3.88,16.88,16.88,19.00,18.98
600774,1996-12-19,1996-12-20,999200,1.79547E7,18.90,17.08,19.48,17.18,3.86,3.49,3.98,3.51,18.90,17.08,19.48,17.18
600774,1996-12-20,1996-12-21,481200,8094530.0,17.08,16.21,17.38,17.00,3.49,3.31,3.55,3.47,17.08,16.21,17.38,17.00
600774,1996-12-23,1996-12-24,230800,3966380.0,17.36,16.90,17.50,17.15,3.55,3.45,3.58,3.51,17.36,16.90,17.50,17.15
600774,1996-12-24,1996-12-25,225200,3831040.0,17.40,16.40,17.55,16.70,3.56,3.35,3.59,3.41,17.40,16.40,17.55,16.70
600774,1996-12-25,1996-12-26,288300,4957840.0,16.58,16.39,17.69,17.68,3.39,3.35,3.62,3.61,16.58,16.39,17.69,17.68
600774,1996-12-26,1996-12-27,462800,8303040.0,17.98,17.06,18.28,18.06,3.68,3.49,3.74,3.69,17.98,17.06,18.28,18.06
600774,1996-12-27,1996-12-28,253600,4540070.0,18.00,17.31,18.24,18.04,3.68,3.54,3.73,3.69,18.00,17.31,18.24,18.04
600774,1996-12-30,1996-12-31,311400,5656980.0,18.38,18.04,18.38,18.19,3.76,3.69,3.76,3.72,18.38,18.04,18.38,18.19
600774,1996-12-31,1997-01-01,266900,4765130.0,18.20,17.21,18.37,17.99,3.72,3.52,3.76,3.68,18.20,17.21,18.37,17.99
600774,1997-01-02,1997-01-03,128700,2309000.0,17.60,17.60,18.10,18.00,3.60,3.60,3.70,3.68,17.60,17.60,18.10,18.00
600774,1997-01-03,1997-01-04,165500,2949890.0,18.30,17.38,18.30,17.80,3.74,3.55,3.74,3.64,18.30,17.38,18.30,17.80
600774,1997-01-06,1997-01-07,107500,1877110.0,17.50,17.20,17.80,17.47,3.58,3.52,3.64,3.57,17.50,17.20,17.80,17.47
600774,1997-01-07,1997-01-08,114500,2023870.0,17.35,17.35,17.97,17.97,3.55,3.55,3.67,3.67,17.35,17.35,17.97,17.97
600774,1997-01-08,1997-01-09,79100,1404630.0,17.80,17.56,17.90,17.75,3.64,3.59,3.66,3.63,17.80,17.56,17.90,17.75
600774,1997-01-09,1997-01-10,100800,1799330.0,18.08,17.61,18.08,17.98,3.70,3.60,3.70,3.68,18.08,17.61,18.08,17.98
600774,1997-01-10,1997-01-11,198900,3603730.0,17.98,17.80,18.30,18.30,3.68,3.64,3.74,3.74,17.98,17.80,18.30,18.30
600774,1997-01-13,1997-01-14,364300,6631410.0,18.30,17.88,18.50,18.50,3.74,3.65,3.78,3.78,18.30,17.88,18.50,18.50
600774,1997-01-14,1997-01-15,173300,3141620.0,18.50,17.93,18.50,18.23,3.78,3.67,3.78,3.73,18.50,17.93,18.50,18.23
600774,1997-01-15,1997-01-16,122300,2225370.0,18.15,18.01,18.28,18.28,3.71,3.68,3.74,3.74,18.15,18.01,18.28,18.28
600774,1997-01-16,1997-01-17,123100,2222380.0,18.06,17.88,18.30,18.19,3.69,3.65,3.74,3.72,18.06,17.88,18.30,18.19
600774,1997-01-17,1997-01-18,142700,2576020.0,18.00,17.95,18.18,18.10,3.68,3.67,3.72,3.70,18.00,17.95,18.18,18.10
600774,1997-01-20,1997-01-21,566300,1.06776E7,18.00,18.00,19.88,19.02,3.68,3.68,4.06,3.89,18.00,18.00,19.88,19.02
600774,1997-01-21,1997-01-22,428200,8190680.0,18.98,18.82,19.25,19.18,3.88,3.85,3.93,3.92,18.98,18.82,19.25,19.18
600774,1997-01-22,1997-01-23,612400,1.18724E7,19.36,18.98,19.99,19.99,3.96,3.88,4.09,4.09,19.36,18.98,19.99,19.99
600774,1997-01-23,1997-01-24,298200,5914300.0,20.20,19.48,20.20,19.92,4.13,3.98,4.13,4.07,20.20,19.48,20.20,19.92
600774,1997-01-24,1997-01-25,181500,3536470.0,19.92,19.30,20.00,19.50,4.07,3.95,4.09,3.99,19.92,19.30,20.00,19.50
600774,1997-01-27,1997-01-28,157300,3050370.0,19.50,19.08,19.57,19.46,3.99,3.90,4.00,3.98,19.50,19.08,19.57,19.46
600774,1997-01-28,1997-01-29,127700,2495860.0,19.51,19.25,19.89,19.60,3.99,3.93,4.07,4.01,19.51,19.25,19.89,19.60
600774,1997-01-29,1997-01-30,89700,1748270.0,19.65,19.28,19.65,19.48,4.02,3.94,4.02,3.98,19.65,19.28,19.65,19.48
600774,1997-01-30,1997-01-31,110000,2127350.0,19.50,19.20,19.50,19.38,3.99,3.92,3.99,3.96,19.50,19.20,19.50,19.38
600774,1997-01-31,1997-02-01,310000,5962480.0,19.50,18.90,19.50,19.50,3.99,3.86,3.99,3.99,19.50,18.90,19.50,19.50
600774,1997-02-17,1997-02-18,122300,2422620.0,19.60,19.55,20.48,19.98,4.01,4.00,4.19,4.08,19.60,19.55,20.48,19.98
600774,1997-02-18,1997-02-19,405900,7566790.0,20.00,17.98,20.05,17.98,4.09,3.68,4.10,3.68,20.00,17.98,20.05,17.98
600774,1997-02-19,1997-02-20,231300,4278800.0,18.50,18.00,18.99,18.80,3.78,3.68,3.88,3.84,18.50,18.00,18.99,18.80
600774,1997-02-20,1997-02-21,511600,9393680.0,16.92,16.92,19.48,18.99,3.46,3.46,3.98,3.88,16.92,16.92,19.48,18.99
600774,1997-02-21,1997-02-22,378600,7343000.0,19.10,19.00,19.78,19.68,3.90,3.88,4.04,4.02,19.10,19.00,19.78,19.68
600774,1997-02-24,1997-02-25,309500,6077700.0,19.90,19.21,20.00,19.40,4.07,3.93,4.09,3.97,19.90,19.21,20.00,19.40
600774,1997-02-25,1997-02-26,408900,8151090.0,19.40,19.21,20.10,20.00,3.97,3.93,4.11,4.09,19.40,19.21,20.10,20.00
600774,1997-02-26,1997-02-27,762000,1.63112E7,20.20,20.20,22.00,22.00,4.13,4.13,4.50,4.50,20.20,20.20,22.00,22.00
600774,1997-02-27,1997-02-28,1155800,2.70266E7,22.49,22.49,24.20,24.20,4.60,4.60,4.95,4.95,22.49,22.49,24.20,24.20
600774,1997-02-28,1997-03-01,1355600,3.28941E7,24.50,23.05,25.00,23.45,5.01,4.71,5.11,4.79,24.50,23.05,25.00,23.45
600774,1997-03-03,1997-03-04,472300,1.06062E7,22.98,22.26,23.00,22.43,4.70,4.55,4.70,4.58,22.98,22.26,23.00,22.43
600774,1997-03-04,1997-03-05,584300,1.27099E7,22.48,20.61,22.50,22.05,4.60,4.21,4.60,4.51,22.48,20.61,22.50,22.05
600774,1997-03-05,1997-03-06,397100,8600320.0,22.00,21.40,22.00,21.64,4.50,4.37,4.50,4.42,22.00,21.40,22.00,21.64
