股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601098,2010-10-28,2010-10-29,235308620,3.29810995E9,14.03,13.66,14.49,13.80,13.01,12.66,13.43,12.79,14.03,13.66,14.49,13.80
601098,2010-10-29,2010-10-30,168664875,2.4447401E9,13.91,13.49,15.18,14.19,12.89,12.50,14.07,13.15,13.91,13.49,15.18,14.19
601098,2010-11-01,2010-11-02,109895129,1.56593997E9,14.00,13.90,14.66,14.39,12.98,12.88,13.59,13.34,14.00,13.90,14.66,14.39
601098,2010-11-02,2010-11-03,98906654,1.36982003E9,14.11,13.60,14.26,13.68,13.08,12.61,13.22,12.68,14.11,13.60,14.26,13.68
601098,2010-11-03,2010-11-04,47504925,6.38432E8,13.40,13.21,13.71,13.41,12.42,12.24,12.71,12.43,13.40,13.21,13.71,13.41
601098,2010-11-04,2010-11-05,34718456,4.72168992E8,13.56,13.40,13.80,13.61,12.57,12.42,12.79,12.62,13.56,13.40,13.80,13.61
601098,2010-11-05,2010-11-06,32231820,4.36057984E8,13.68,13.42,13.68,13.56,12.68,12.44,12.68,12.57,13.68,13.42,13.68,13.56
601098,2010-11-08,2010-11-09,35823378,4.91564E8,13.56,13.51,13.88,13.80,12.57,12.52,12.87,12.79,13.56,13.51,13.88,13.80
601098,2010-11-09,2010-11-10,34804187,4.72631008E8,13.81,13.46,13.83,13.54,12.80,12.48,12.82,12.55,13.81,13.46,13.83,13.54
601098,2010-11-10,2010-11-11,24428528,3.28836992E8,13.54,13.35,13.64,13.59,12.55,12.37,12.64,12.60,13.54,13.35,13.64,13.59
601098,2010-11-11,2010-11-12,32664981,4.45484992E8,13.59,13.48,13.78,13.51,12.60,12.50,12.77,12.52,13.59,13.48,13.78,13.51
601098,2010-11-12,2010-11-13,38734793,5.1722E8,13.35,12.77,13.70,12.89,12.37,11.84,12.70,11.95,13.35,12.77,13.70,12.89
601098,2010-11-15,2010-11-16,18749490,2.40131008E8,12.92,12.62,13.05,12.88,11.98,11.70,12.10,11.94,12.92,12.62,13.05,12.88
601098,2010-11-16,2010-11-17,21487339,2.76392E8,12.86,12.58,13.18,12.60,11.92,11.66,12.22,11.68,12.86,12.58,13.18,12.60
601098,2010-11-17,2010-11-18,12332421,1.55100992E8,12.57,12.30,12.75,12.43,11.65,11.40,11.82,11.52,12.57,12.30,12.75,12.43
601098,2010-11-18,2010-11-19,10248607,1.27683E8,12.55,12.32,12.63,12.44,11.63,11.42,11.71,11.53,12.55,12.32,12.63,12.44
601098,2010-11-19,2010-11-20,14090007,1.75939008E8,12.50,12.35,12.67,12.66,11.59,11.45,11.74,11.74,12.50,12.35,12.67,12.66
601098,2010-11-22,2010-11-23,12842963,1.61642E8,12.53,12.43,12.72,12.55,11.61,11.52,11.79,11.63,12.53,12.43,12.72,12.55
601098,2010-11-23,2010-11-24,17264802,2.09748E8,12.46,11.95,12.51,12.15,11.55,11.08,11.60,11.26,12.46,11.95,12.51,12.15
601098,2010-11-24,2010-11-25,16642863,2.01851008E8,12.05,11.98,12.27,12.25,11.17,11.10,11.37,11.36,12.05,11.98,12.27,12.25
601098,2010-11-25,2010-11-26,24493193,3.06824E8,12.28,12.24,12.75,12.55,11.38,11.35,11.82,11.63,12.28,12.24,12.75,12.55
601098,2010-11-26,2010-11-27,11404926,1.41363008E8,12.52,12.25,12.58,12.36,11.61,11.36,11.66,11.46,12.52,12.25,12.58,12.36
601098,2010-11-29,2010-11-30,7365301,9.0648304E7,12.37,12.21,12.39,12.36,11.47,11.32,11.48,11.46,12.37,12.21,12.39,12.36
601098,2010-11-30,2010-12-01,16093708,1.94368E8,12.32,11.73,12.37,12.15,11.42,10.87,11.47,11.26,12.32,11.73,12.37,12.15
601098,2010-12-01,2010-12-02,7129749,8.6361E7,12.05,12.02,12.24,12.12,11.17,11.14,11.35,11.23,12.05,12.02,12.24,12.12
601098,2010-12-02,2010-12-03,8587018,1.04622E8,12.26,12.09,12.30,12.10,11.36,11.21,11.40,11.22,12.26,12.09,12.30,12.10
601098,2010-12-03,2010-12-04,5981685,7.2058704E7,12.15,11.98,12.18,12.01,11.26,11.10,11.29,11.13,12.15,11.98,12.18,12.01
601098,2010-12-06,2010-12-07,6758002,8.06444E7,12.01,11.87,12.07,11.91,11.13,11.00,11.19,11.04,12.01,11.87,12.07,11.91
601098,2010-12-07,2010-12-08,6473952,7.6728096E7,11.83,11.70,11.96,11.95,10.97,10.85,11.09,11.08,11.83,11.70,11.96,11.95
601098,2010-12-08,2010-12-09,8454288,1.02019E8,11.90,11.87,12.18,12.00,11.03,11.00,11.29,11.12,11.90,11.87,12.18,12.00
601098,2010-12-09,2010-12-10,6409015,7.5720096E7,11.97,11.74,11.97,11.75,11.10,10.88,11.10,10.89,11.97,11.74,11.97,11.75
601098,2010-12-10,2010-12-11,7706091,9.1456304E7,11.73,11.71,11.99,11.94,10.87,10.85,11.11,11.07,11.73,11.71,11.99,11.94
601098,2010-12-13,2010-12-14,12186326,1.46852992E8,11.94,11.94,12.12,12.12,11.07,11.07,11.23,11.23,11.94,11.94,12.12,12.12
601098,2010-12-14,2010-12-15,9044060,1.09917E8,12.15,12.05,12.21,12.16,11.26,11.17,11.32,11.27,12.15,12.05,12.21,12.16
601098,2010-12-15,2010-12-16,8817208,1.06345E8,12.16,11.97,12.16,11.99,11.27,11.10,11.27,11.11,12.16,11.97,12.16,11.99
601098,2010-12-16,2010-12-17,7148911,8.5996304E7,11.95,11.90,12.16,12.07,11.08,11.03,11.27,11.19,11.95,11.90,12.16,12.07
601098,2010-12-17,2010-12-18,38218541,4.79697984E8,12.07,12.02,12.82,12.68,11.19,11.14,11.88,11.75,12.07,12.02,12.82,12.68
601098,2010-12-20,2010-12-21,19522228,2.43479008E8,12.58,12.21,12.77,12.39,11.66,11.32,11.84,11.48,12.58,12.21,12.77,12.39
601098,2010-12-21,2010-12-22,26822714,3.44375008E8,12.45,12.41,12.98,12.90,11.54,11.50,12.03,11.96,12.45,12.41,12.98,12.90
601098,2010-12-22,2010-12-23,12595024,1.60078E8,12.86,12.57,12.86,12.72,11.92,11.65,11.92,11.79,12.86,12.57,12.86,12.72
601098,2010-12-23,2010-12-24,11234611,1.42256992E8,12.63,12.51,12.84,12.65,11.71,11.60,11.90,11.73,12.63,12.51,12.84,12.65
601098,2010-12-24,2010-12-25,8507973,1.05268E8,12.50,12.23,12.65,12.35,11.59,11.34,11.73,11.45,12.50,12.23,12.65,12.35
601098,2010-12-27,2010-12-28,10845025,1.31525E8,12.38,11.77,12.47,11.80,11.48,10.91,11.56,10.94,12.38,11.77,12.47,11.80
601098,2010-12-28,2010-12-29,8174806,9.58412E7,11.81,11.52,11.88,11.82,10.95,10.68,11.01,10.96,11.81,11.52,11.88,11.82
601098,2010-12-29,2010-12-30,3679180,4.3576E7,11.75,11.71,11.93,11.92,10.89,10.85,11.06,11.05,11.75,11.71,11.93,11.92
601098,2010-12-30,2010-12-31,4225568,4.97318E7,11.90,11.68,11.90,11.74,11.03,10.83,11.03,10.88,11.90,11.68,11.90,11.74
601098,2010-12-31,2011-01-01,4311149,5.12371E7,11.75,11.74,11.99,11.98,10.89,10.88,11.11,11.10,11.75,11.74,11.99,11.98
601098,2011-01-04,2011-01-05,5707774,6.8649904E7,12.00,11.91,12.13,12.08,11.12,11.04,11.24,11.20,12.00,11.91,12.13,12.08
601098,2011-01-05,2011-01-06,4693099,5.6206E7,12.05,11.91,12.05,11.94,11.17,11.04,11.17,11.07,12.05,11.91,12.05,11.94
601098,2011-01-06,2011-01-07,5079060,6.00347E7,11.94,11.74,12.01,11.78,11.07,10.88,11.13,10.92,11.94,11.74,12.01,11.78
