股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600559,2002-10-29,2002-10-30,22282670,2.75016992E8,12.20,12.02,12.73,12.25,3.36,3.31,3.50,3.37,12.20,12.02,12.73,12.25
600559,2002-10-30,2002-10-31,9250412,1.09442E8,12.20,11.60,12.20,11.83,3.36,3.19,3.36,3.25,12.20,11.60,12.20,11.83
600559,2002-10-31,2002-11-01,4318918,5.14621E7,11.75,11.73,12.06,11.83,3.23,3.23,3.32,3.25,11.75,11.73,12.06,11.83
600559,2002-11-01,2002-11-02,2990274,3.49088E7,11.82,11.51,11.87,11.67,3.25,3.17,3.27,3.21,11.82,11.51,11.87,11.67
600559,2002-11-04,2002-11-05,2863184,3.39753E7,11.62,11.62,12.08,12.02,3.20,3.20,3.32,3.31,11.62,11.62,12.08,12.02
600559,2002-11-05,2002-11-06,20515055,2.64172E8,12.03,11.91,13.22,13.17,3.31,3.28,3.64,3.62,12.03,11.91,13.22,13.17
600559,2002-11-06,2002-11-07,11233311,1.45464992E8,12.98,12.78,13.14,12.88,3.57,3.52,3.62,3.54,12.98,12.78,13.14,12.88
600559,2002-11-07,2002-11-08,4763401,6.09665E7,12.81,12.68,12.98,12.79,3.52,3.49,3.57,3.52,12.81,12.68,12.98,12.79
600559,2002-11-08,2002-11-09,5725499,7.19578E7,13.01,12.11,13.07,12.22,3.58,3.33,3.60,3.36,13.01,12.11,13.07,12.22
600559,2002-11-11,2002-11-12,3119093,3.84454E7,12.39,12.12,12.57,12.33,3.41,3.33,3.46,3.39,12.39,12.12,12.57,12.33
600559,2002-11-12,2002-11-13,3666861,4.45619E7,12.40,11.90,12.49,12.10,3.41,3.27,3.44,3.33,12.40,11.90,12.49,12.10
600559,2002-11-13,2002-11-14,3479618,4.25186E7,12.19,11.95,12.40,12.31,3.35,3.29,3.41,3.39,12.19,11.95,12.40,12.31
600559,2002-11-14,2002-11-15,3546706,4.36227E7,12.29,12.06,12.58,12.13,3.38,3.32,3.46,3.34,12.29,12.06,12.58,12.13
600559,2002-11-15,2002-11-16,2694148,3.3162E7,12.06,12.00,12.51,12.30,3.32,3.30,3.44,3.38,12.06,12.00,12.51,12.30
600559,2002-11-18,2002-11-19,1689942,2.0462E7,12.30,12.03,12.35,12.09,3.38,3.31,3.40,3.33,12.30,12.03,12.35,12.09
600559,2002-11-19,2002-11-20,2223156,2.6654E7,12.12,11.76,12.24,12.16,3.33,3.24,3.37,3.35,12.12,11.76,12.24,12.16
600559,2002-11-20,2002-11-21,1944121,2.28974E7,11.98,11.65,12.04,11.70,3.30,3.21,3.31,3.22,11.98,11.65,12.04,11.70
600559,2002-11-21,2002-11-22,1536197,1.79407E7,11.69,11.60,11.80,11.63,3.22,3.19,3.25,3.20,11.69,11.60,11.80,11.63
600559,2002-11-22,2002-11-23,2297246,2.68296E7,11.70,11.35,11.89,11.59,3.22,3.12,3.27,3.19,11.70,11.35,11.89,11.59
600559,2002-11-25,2002-11-26,871103,9955330.0,11.49,11.32,11.60,11.42,3.16,3.11,3.19,3.14,11.49,11.32,11.60,11.42
600559,2002-11-26,2002-11-27,2134304,2.35558E7,11.45,10.77,11.51,10.80,3.15,2.96,3.17,2.97,11.45,10.77,11.51,10.80
600559,2002-11-27,2002-11-28,1874724,1.97662E7,10.66,10.32,10.75,10.65,2.93,2.84,2.96,2.93,10.66,10.32,10.75,10.65
600559,2002-11-28,2002-11-29,1800698,1.95097E7,10.58,10.48,11.11,11.06,2.91,2.88,3.06,3.04,10.58,10.48,11.11,11.06
600559,2002-11-29,2002-11-30,3556034,3.9494E7,10.98,10.87,11.32,11.09,3.02,2.99,3.11,3.05,10.98,10.87,11.32,11.09
600559,2002-12-02,2002-12-03,1335280,1.4365E7,11.00,10.50,11.00,10.53,3.03,2.89,3.03,2.90,11.00,10.50,11.00,10.53
600559,2002-12-03,2002-12-04,904944,9627110.0,10.50,10.48,10.77,10.74,2.89,2.88,2.96,2.95,10.50,10.48,10.77,10.74
600559,2002-12-04,2002-12-05,1820044,1.99282E7,10.74,10.66,11.18,10.84,2.95,2.93,3.08,2.98,10.74,10.66,11.18,10.84
600559,2002-12-05,2002-12-06,841630,9073280.0,10.80,10.66,10.89,10.81,2.97,2.93,3.00,2.97,10.80,10.66,10.89,10.81
600559,2002-12-06,2002-12-07,541801,5858300.0,10.84,10.72,10.92,10.77,2.98,2.95,3.00,2.96,10.84,10.72,10.92,10.77
600559,2002-12-09,2002-12-10,535192,5748810.0,10.76,10.67,10.87,10.70,2.96,2.94,2.99,2.94,10.76,10.67,10.87,10.70
600559,2002-12-10,2002-12-11,832140,8843880.0,10.68,10.45,10.85,10.50,2.94,2.88,2.99,2.89,10.68,10.45,10.85,10.50
600559,2002-12-11,2002-12-12,685528,7181290.0,10.48,10.41,10.58,10.56,2.88,2.86,2.91,2.91,10.48,10.41,10.58,10.56
600559,2002-12-12,2002-12-13,662894,7027460.0,10.57,10.45,10.77,10.52,2.91,2.88,2.96,2.89,10.57,10.45,10.77,10.52
600559,2002-12-13,2002-12-14,1074558,1.12827E7,10.42,10.33,10.70,10.64,2.87,2.84,2.94,2.93,10.42,10.33,10.70,10.64
600559,2002-12-16,2002-12-17,778615,8349550.0,10.64,10.62,10.83,10.72,2.93,2.92,2.98,2.95,10.64,10.62,10.83,10.72
