股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600312,2001-02-21,2001-02-22,39157700,7.3847898E8,18.89,18.20,19.51,19.45,3.12,3.01,3.22,3.21,18.89,18.20,19.51,19.45
600312,2001-02-22,2001-02-23,10490500,2.02688E8,19.11,19.05,19.69,19.30,3.16,3.15,3.25,3.19,19.11,19.05,19.69,19.30
600312,2001-02-23,2001-02-24,5673400,1.08087E8,19.35,18.71,19.45,19.19,3.20,3.09,3.21,3.17,19.35,18.71,19.45,19.19
600312,2001-02-26,2001-02-27,6988600,1.36876E8,19.22,19.05,19.93,19.57,3.18,3.15,3.29,3.23,19.22,19.05,19.93,19.57
600312,2001-02-27,2001-02-28,2771900,5.39694E7,19.56,19.28,19.67,19.52,3.23,3.19,3.25,3.22,19.56,19.28,19.67,19.52
600312,2001-02-28,2001-03-01,2967300,5.68105E7,19.43,19.01,19.47,19.07,3.21,3.14,3.22,3.15,19.43,19.01,19.47,19.07
600312,2001-03-01,2001-03-02,1493200,2.84816E7,19.01,18.90,19.24,19.20,3.14,3.12,3.18,3.17,19.01,18.90,19.24,19.20
600312,2001-03-02,2001-03-03,2122700,4.08323E7,19.30,19.02,19.48,19.08,3.19,3.14,3.22,3.15,19.30,19.02,19.48,19.08
600312,2001-03-05,2001-03-06,1645300,3.14754E7,19.11,19.01,19.37,19.32,3.16,3.14,3.20,3.19,19.11,19.01,19.37,19.32
600312,2001-03-06,2001-03-07,1264200,2.43026E7,19.30,19.06,19.39,19.32,3.19,3.15,3.20,3.19,19.30,19.06,19.39,19.32
600312,2001-03-07,2001-03-08,4459700,8.82544E7,19.35,19.35,19.99,19.62,3.20,3.20,3.30,3.24,19.35,19.35,19.99,19.62
600312,2001-03-08,2001-03-09,1529600,3.00575E7,19.62,19.50,19.78,19.69,3.24,3.22,3.27,3.25,19.62,19.50,19.78,19.69
600312,2001-03-09,2001-03-10,1570600,3.09222E7,19.75,19.55,19.90,19.60,3.26,3.23,3.29,3.24,19.75,19.55,19.90,19.60
600312,2001-03-12,2001-03-13,1645200,3.24636E7,19.63,19.40,20.10,20.09,3.24,3.21,3.32,3.32,19.63,19.40,20.10,20.09
600312,2001-03-13,2001-03-14,2575500,5.12755E7,20.00,19.66,20.11,19.80,3.30,3.25,3.32,3.27,20.00,19.66,20.11,19.80
