股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600536,2002-05-17,2002-05-18,24837380,7.7497997E8,30.53,30.18,32.58,30.52,5.80,5.74,6.19,5.80,30.53,30.18,32.58,30.52
600536,2002-05-20,2002-05-21,7802012,2.4616E8,30.88,30.70,32.30,31.86,5.87,5.84,6.14,6.06,30.88,30.70,32.30,31.86
600536,2002-05-21,2002-05-22,5653265,1.8082E8,32.59,31.43,32.75,31.90,6.20,5.97,6.23,6.06,32.59,31.43,32.75,31.90
600536,2002-05-22,2002-05-23,4819072,1.5201E8,31.88,30.66,32.70,30.77,6.06,5.83,6.22,5.85,31.88,30.66,32.70,30.77
600536,2002-05-23,2002-05-24,4132819,1.24837E8,30.91,29.41,31.27,29.50,5.88,5.59,5.94,5.61,30.91,29.41,31.27,29.50
600536,2002-05-24,2002-05-25,2234952,6.5004E7,29.50,28.63,29.85,29.30,5.61,5.44,5.67,5.57,29.50,28.63,29.85,29.30
600536,2002-05-27,2002-05-28,798786,2.3693E7,29.35,29.35,30.05,29.53,5.58,5.58,5.71,5.61,29.35,29.35,30.05,29.53
600536,2002-05-28,2002-05-29,1171402,3.42821E7,29.60,28.91,29.80,29.02,5.63,5.50,5.66,5.52,29.60,28.91,29.80,29.02
600536,2002-05-29,2002-05-30,2008400,5.66557E7,28.90,27.70,29.01,27.79,5.49,5.27,5.51,5.28,28.90,27.70,29.01,27.79
600536,2002-05-30,2002-05-31,1458403,4.11712E7,27.90,27.67,28.70,28.20,5.30,5.26,5.46,5.36,27.90,27.67,28.70,28.20
600536,2002-05-31,2002-06-01,1143165,3.17341E7,27.98,27.40,28.37,27.53,5.32,5.21,5.39,5.23,27.98,27.40,28.37,27.53
600536,2002-06-03,2002-06-04,1258827,3.39895E7,27.48,26.80,27.48,26.92,5.22,5.09,5.22,5.12,27.48,26.80,27.48,26.92
600536,2002-06-04,2002-06-05,750000,2.02582E7,27.20,26.61,27.32,26.90,5.17,5.06,5.19,5.11,27.20,26.61,27.32,26.90
600536,2002-06-05,2002-06-06,619777,1.67958E7,26.90,26.68,27.38,27.23,5.11,5.07,5.20,5.18,26.90,26.68,27.38,27.23
600536,2002-06-06,2002-06-07,1796334,5.02851E7,27.16,26.95,28.60,28.16,5.16,5.12,5.44,5.35,27.16,26.95,28.60,28.16
600536,2002-06-07,2002-06-08,959563,2.69229E7,28.20,27.70,28.36,28.12,5.36,5.27,5.39,5.35,28.20,27.70,28.36,28.12
600536,2002-06-10,2002-06-11,492605,1.35997E7,28.22,27.45,28.22,27.51,5.36,5.22,5.36,5.23,28.22,27.45,28.22,27.51
600536,2002-06-11,2002-06-12,305807,8461730.0,27.45,27.40,27.98,27.51,5.22,5.21,5.32,5.23,27.45,27.40,27.98,27.51
600536,2002-06-12,2002-06-13,439371,1.20737E7,27.51,27.35,27.80,27.80,5.23,5.20,5.28,5.28,27.51,27.35,27.80,27.80
600536,2002-06-13,2002-06-14,531928,1.45213E7,27.77,27.01,27.77,27.02,5.28,5.13,5.28,5.14,27.77,27.01,27.77,27.02
600536,2002-06-14,2002-06-15,1280800,3.38287E7,26.80,26.00,26.98,26.03,5.09,4.94,5.13,4.95,26.80,26.00,26.98,26.03
600536,2002-06-17,2002-06-18,445900,1.1516E7,25.75,25.63,26.03,25.95,4.89,4.87,4.95,4.93,25.75,25.63,26.03,25.95
600536,2002-06-18,2002-06-19,565100,1.48971E7,26.00,26.00,26.60,26.55,4.94,4.94,5.06,5.05,26.00,26.00,26.60,26.55
600536,2002-06-19,2002-06-20,386800,1.01818E7,26.45,25.92,26.65,26.03,5.03,4.93,5.07,4.95,26.45,25.92,26.65,26.03
600536,2002-06-20,2002-06-21,286700,7559490.0,26.09,25.90,26.59,26.27,4.96,4.92,5.05,4.99,26.09,25.90,26.59,26.27
600536,2002-06-21,2002-06-22,889400,2.39133E7,26.25,26.08,27.10,26.92,4.99,4.96,5.15,5.12,26.25,26.08,27.10,26.92
600536,2002-06-24,2002-06-25,4905700,1.44782E8,29.61,29.01,29.61,29.61,5.63,5.51,5.63,5.63,29.61,29.01,29.61,29.61
600536,2002-06-25,2002-06-26,2842300,8.16762E7,29.61,27.90,29.70,28.15,5.63,5.30,5.65,5.35,29.61,27.90,29.70,28.15
600536,2002-06-26,2002-06-27,1338400,3.86431E7,28.00,27.90,29.50,28.62,5.32,5.30,5.61,5.44,28.00,27.90,29.50,28.62
600536,2002-06-27,2002-06-28,736600,2.1134E7,28.58,28.50,29.25,28.86,5.43,5.42,5.56,5.49,28.58,28.50,29.25,28.86
600536,2002-06-28,2002-06-29,1012100,2.90378E7,28.80,28.18,29.29,28.80,5.47,5.36,5.57,5.47,28.80,28.18,29.29,28.80
600536,2002-07-01,2002-07-02,750100,2.18726E7,28.60,28.58,29.65,28.90,5.44,5.43,5.64,5.49,28.60,28.58,29.65,28.90
