股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600551,2002-09-05,2002-09-06,16206967,3.47984E8,21.22,20.83,22.11,21.13,6.10,5.98,6.35,6.07,21.22,20.83,22.11,21.13
600551,2002-09-06,2002-09-07,6632738,1.33943E8,20.75,19.85,20.75,19.88,5.96,5.70,5.96,5.71,20.75,19.85,20.75,19.88
600551,2002-09-09,2002-09-10,3674425,7.51234E7,19.80,19.70,20.77,20.46,5.69,5.66,5.97,5.88,19.80,19.70,20.77,20.46
600551,2002-09-10,2002-09-11,1142461,2.31592E7,20.41,20.08,20.52,20.35,5.86,5.77,5.89,5.85,20.41,20.08,20.52,20.35
600551,2002-09-11,2002-09-12,1098348,2.22899E7,20.31,20.01,20.60,20.52,5.83,5.75,5.92,5.89,20.31,20.01,20.60,20.52
600551,2002-09-12,2002-09-13,889316,1.82872E7,20.49,20.32,20.70,20.50,5.89,5.84,5.95,5.89,20.49,20.32,20.70,20.50
600551,2002-09-13,2002-09-14,3657487,7.65024E7,20.57,20.36,21.26,20.99,5.91,5.85,6.11,6.03,20.57,20.36,21.26,20.99
600551,2002-09-16,2002-09-17,1357446,2.8077E7,20.86,20.43,20.95,20.49,5.99,5.87,6.02,5.89,20.86,20.43,20.95,20.49
600551,2002-09-17,2002-09-18,1390250,2.89718E7,20.60,20.52,21.06,20.84,5.92,5.89,6.05,5.99,20.60,20.52,21.06,20.84
600551,2002-09-18,2002-09-19,1467903,3.06843E7,20.75,20.61,21.18,20.70,5.96,5.92,6.08,5.95,20.75,20.61,21.18,20.70
600551,2002-09-19,2002-09-20,1130383,2.33556E7,20.70,20.51,20.89,20.76,5.95,5.89,6.00,5.96,20.70,20.51,20.89,20.76
600551,2002-09-20,2002-09-21,1961453,4.14285E7,20.72,20.68,21.50,20.93,5.95,5.94,6.18,6.01,20.72,20.68,21.50,20.93
600551,2002-09-23,2002-09-24,524038,1.09345E7,20.83,20.72,21.02,20.90,5.98,5.95,6.04,6.00,20.83,20.72,21.02,20.90
600551,2002-09-24,2002-09-25,755543,1.56446E7,20.80,20.55,20.95,20.58,5.98,5.90,6.02,5.91,20.80,20.55,20.95,20.58
600551,2002-09-25,2002-09-26,862568,1.76841E7,20.60,20.36,20.68,20.39,5.92,5.85,5.94,5.86,20.60,20.36,20.68,20.39
600551,2002-09-26,2002-09-27,1011036,2.0463E7,20.25,20.10,20.43,20.12,5.82,5.77,5.87,5.78,20.25,20.10,20.43,20.12
600551,2002-09-27,2002-09-28,759809,1.51969E7,20.12,19.88,20.29,19.94,5.78,5.71,5.83,5.73,20.12,19.88,20.29,19.94
600551,2002-10-08,2002-10-09,764353,1.47484E7,19.60,19.01,19.79,19.22,5.63,5.46,5.69,5.52,19.60,19.01,19.79,19.22
600551,2002-10-09,2002-10-10,751859,1.41761E7,19.08,18.61,19.15,18.90,5.48,5.35,5.50,5.43,19.08,18.61,19.15,18.90
600551,2002-10-10,2002-10-11,432894,8183990.0,18.80,18.68,19.05,18.79,5.40,5.37,5.47,5.40,18.80,18.68,19.05,18.79
600551,2002-10-11,2002-10-12,1072261,1.98153E7,18.87,18.08,18.91,18.15,5.42,5.19,5.43,5.21,18.87,18.08,18.91,18.15
600551,2002-10-14,2002-10-15,555506,1.01159E7,18.15,17.96,18.52,18.40,5.21,5.16,5.32,5.29,18.15,17.96,18.52,18.40
600551,2002-10-15,2002-10-16,485931,8826710.0,18.29,18.02,18.37,18.09,5.25,5.18,5.28,5.20,18.29,18.02,18.37,18.09
600551,2002-10-16,2002-10-17,499728,9231450.0,18.09,18.05,18.70,18.37,5.20,5.19,5.37,5.28,18.09,18.05,18.70,18.37
600551,2002-10-17,2002-10-18,357434,6511640.0,18.52,18.10,18.52,18.12,5.32,5.20,5.32,5.21,18.52,18.10,18.52,18.12
600551,2002-10-18,2002-10-19,587900,1.06E7,18.12,17.80,18.35,18.00,5.21,5.11,5.27,5.17,18.12,17.80,18.35,18.00
600551,2002-10-21,2002-10-22,235901,4256500.0,18.00,17.90,18.25,18.20,5.17,5.14,5.24,5.23,18.00,17.90,18.25,18.20
600551,2002-10-22,2002-10-23,649051,1.19694E7,18.25,18.20,18.58,18.37,5.24,5.23,5.34,5.28,18.25,18.20,18.58,18.37
600551,2002-10-23,2002-10-24,321972,5925760.0,18.33,18.26,18.60,18.49,5.27,5.25,5.34,5.31,18.33,18.26,18.60,18.49
600551,2002-10-24,2002-10-25,533559,9698370.0,18.30,18.01,18.49,18.02,5.26,5.17,5.31,5.18,18.30,18.01,18.49,18.02
600551,2002-10-25,2002-10-26,844573,1.49996E7,17.98,17.47,18.23,17.48,5.17,5.02,5.24,5.02,17.98,17.47,18.23,17.48
600551,2002-10-28,2002-10-29,956544,1.63566E7,17.47,16.83,17.48,16.92,5.02,4.83,5.02,4.86,17.47,16.83,17.48,16.92
600551,2002-10-29,2002-10-30,482109,8207280.0,16.80,16.74,17.34,17.23,4.83,4.81,4.98,4.95,16.80,16.74,17.34,17.23
600551,2002-10-30,2002-10-31,252220,4290310.0,17.20,16.85,17.20,17.12,4.94,4.84,4.94,4.92,17.20,16.85,17.20,17.12
600551,2002-10-31,2002-11-01,257279,4378540.0,17.08,16.88,17.28,16.93,4.91,4.85,4.96,4.86,17.08,16.88,17.28,16.93
600551,2002-11-01,2002-11-02,416067,6977610.0,16.88,16.60,17.00,16.82,4.85,4.77,4.88,4.83,16.88,16.60,17.00,16.82
600551,2002-11-04,2002-11-05,332608,5699740.0,16.92,16.89,17.37,17.36,4.86,4.85,4.99,4.99,16.92,16.89,17.37,17.36
600551,2002-11-05,2002-11-06,1313224,2.34238E7,17.40,17.22,18.10,17.85,5.00,4.95,5.20,5.13,17.40,17.22,18.10,17.85
600551,2002-11-06,2002-11-07,429781,7642040.0,17.85,17.68,17.97,17.70,5.13,5.08,5.16,5.08,17.85,17.68,17.97,17.70
600551,2002-11-07,2002-11-08,294190,5207190.0,17.70,17.58,17.86,17.63,5.08,5.05,5.13,5.06,17.70,17.58,17.86,17.63
600551,2002-11-08,2002-11-09,750199,1.30238E7,18.00,17.00,18.04,17.00,5.17,4.88,5.18,4.88,18.00,17.00,18.04,17.00
600551,2002-11-11,2002-11-12,262171,4457390.0,16.98,16.81,17.25,16.88,4.88,4.83,4.96,4.85,16.98,16.81,17.25,16.88
600551,2002-11-12,2002-11-13,515290,8599550.0,16.88,16.40,17.01,16.43,4.85,4.71,4.89,4.72,16.88,16.40,17.01,16.43
600551,2002-11-13,2002-11-14,767318,1.25589E7,16.40,16.10,16.65,16.55,4.71,4.63,4.78,4.75,16.40,16.10,16.65,16.55
600551,2002-11-14,2002-11-15,1547094,2.63347E7,16.38,16.20,17.48,16.77,4.71,4.65,5.02,4.82,16.38,16.20,17.48,16.77
600551,2002-11-15,2002-11-16,710062,1.20509E7,16.56,16.51,17.35,16.92,4.76,4.74,4.98,4.86,16.56,16.51,17.35,16.92
600551,2002-11-18,2002-11-19,328093,5479840.0,16.80,16.55,16.95,16.60,4.83,4.75,4.87,4.77,16.80,16.55,16.95,16.60
600551,2002-11-19,2002-11-20,285581,4791160.0,16.66,16.48,17.10,16.98,4.79,4.73,4.91,4.88,16.66,16.48,17.10,16.98
600551,2002-11-20,2002-11-21,454200,7541840.0,16.90,16.48,16.96,16.49,4.86,4.73,4.87,4.74,16.90,16.48,16.96,16.49
600551,2002-11-21,2002-11-22,636155,1.05595E7,16.16,16.16,16.73,16.47,4.64,4.64,4.81,4.73,16.16,16.16,16.73,16.47
600551,2002-11-22,2002-11-23,2498985,4.30919E7,16.68,16.38,17.80,17.19,4.79,4.71,5.11,4.94,16.68,16.38,17.80,17.19
600551,2002-11-25,2002-11-26,1731783,3.03578E7,17.15,17.05,17.80,17.49,4.93,4.90,5.11,5.02,17.15,17.05,17.80,17.49
600551,2002-11-26,2002-11-27,1069515,1.83539E7,17.49,16.89,17.55,16.93,5.02,4.85,5.04,4.86,17.49,16.89,17.55,16.93
600551,2002-11-27,2002-11-28,871971,1.49994E7,16.80,16.62,17.49,17.33,4.83,4.77,5.02,4.98,16.80,16.62,17.49,17.33
600551,2002-11-28,2002-11-29,1860988,3.32732E7,17.35,17.18,18.38,18.26,4.98,4.94,5.28,5.25,17.35,17.18,18.38,18.26
600551,2002-11-29,2002-11-30,2451148,4.50123E7,18.14,17.91,18.63,18.16,5.21,5.15,5.35,5.22,18.14,17.91,18.63,18.16
600551,2002-12-02,2002-12-03,1212540,2.2067E7,18.07,17.89,18.58,17.90,5.19,5.14,5.34,5.14,18.07,17.89,18.58,17.90
600551,2002-12-03,2002-12-04,951669,1.70575E7,17.75,17.68,18.22,17.88,5.10,5.08,5.23,5.14,17.75,17.68,18.22,17.88
600551,2002-12-04,2002-12-05,1500088,2.77613E7,17.89,17.89,18.75,18.39,5.14,5.14,5.39,5.28,17.89,17.89,18.75,18.39
600551,2002-12-05,2002-12-06,625589,1.14861E7,18.50,18.10,18.64,18.32,5.31,5.20,5.35,5.26,18.50,18.10,18.64,18.32
600551,2002-12-06,2002-12-07,549770,1.01257E7,18.32,18.20,18.66,18.22,5.26,5.23,5.36,5.23,18.32,18.20,18.66,18.22
600551,2002-12-09,2002-12-10,471025,8612780.0,18.07,18.00,18.50,18.16,5.19,5.17,5.31,5.22,18.07,18.00,18.50,18.16
600551,2002-12-10,2002-12-11,536891,9725930.0,18.01,17.90,18.45,17.91,5.17,5.14,5.30,5.15,18.01,17.90,18.45,17.91
600551,2002-12-11,2002-12-12,597878,1.06675E7,17.89,17.73,18.05,17.88,5.14,5.09,5.19,5.14,17.89,17.73,18.05,17.88
600551,2002-12-13,2002-12-14,435300,7897640.0,17.88,17.70,18.40,18.30,5.14,5.08,5.29,5.26,17.88,17.70,18.40,18.30
600551,2002-12-16,2002-12-17,327440,6017560.0,18.27,18.12,18.50,18.41,5.25,5.21,5.31,5.29,18.27,18.12,18.50,18.41
600551,2002-12-17,2002-12-18,280509,5126720.0,18.40,18.18,18.40,18.32,5.29,5.22,5.29,5.26,18.40,18.18,18.40,18.32
600551,2002-12-18,2002-12-19,891475,1.68225E7,18.32,18.20,19.49,18.69,5.26,5.23,5.60,5.37,18.32,18.20,19.49,18.69
600551,2002-12-19,2002-12-20,288732,5409440.0,18.58,18.58,18.88,18.73,5.34,5.34,5.42,5.38,18.58,18.58,18.88,18.73
600551,2002-12-20,2002-12-21,357562,6791970.0,18.73,18.73,19.15,18.86,5.38,5.38,5.50,5.42,18.73,18.73,19.15,18.86
600551,2002-12-23,2002-12-24,364816,6908220.0,18.85,18.71,19.11,18.75,5.42,5.37,5.49,5.39,18.85,18.71,19.11,18.75
