股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600641,1993-04-07,1993-04-08,5758300,1.83084992E8,21.00,21.00,38.00,33.00,1.33,1.33,2.40,2.08,21.00,21.00,38.00,33.00
600641,1993-04-08,1993-04-09,4259600,1.61036E8,35.00,34.80,42.00,39.60,2.21,2.20,2.65,2.50,35.00,34.80,42.00,39.60
600641,1993-04-09,1993-04-10,2996000,1.1593E8,40.09,36.51,42.00,37.70,2.53,2.30,2.65,2.38,40.09,36.51,42.00,37.70
600641,1993-04-12,1993-04-13,1622300,6.1189E7,38.20,36.68,39.00,37.00,2.41,2.31,2.46,2.33,38.20,36.68,39.00,37.00
600641,1993-04-13,1993-04-14,1869000,7.3919E7,37.00,36.91,42.00,41.80,2.33,2.33,2.65,2.64,37.00,36.91,42.00,41.80
600641,1993-04-14,1993-04-15,3238500,1.40987008E8,43.20,41.00,45.90,42.50,2.73,2.59,2.90,2.68,43.20,41.00,45.90,42.50
600641,1993-04-15,1993-04-16,1201500,5.0104E7,41.30,40.10,43.00,41.48,2.61,2.53,2.71,2.62,41.30,40.10,43.00,41.48
600641,1993-04-16,1993-04-17,1460000,5.6868E7,41.11,37.58,41.65,38.00,2.59,2.37,2.63,2.40,41.11,37.58,41.65,38.00
600641,1993-04-19,1993-04-20,1018700,3.3869E7,33.75,31.51,34.50,33.70,2.52,2.35,2.57,2.51,39.91,37.26,40.80,39.85
600641,1993-04-20,1993-04-21,1018300,3.4859E7,34.49,33.30,34.87,33.78,2.57,2.48,2.60,2.52,40.79,39.38,41.24,39.95
600641,1993-04-21,1993-04-22,369200,1.2354E7,33.99,33.10,34.00,33.30,2.54,2.47,2.54,2.48,40.20,39.14,40.21,39.38
600641,1993-04-22,1993-04-23,705600,2.4493E7,33.30,33.10,36.99,36.50,2.48,2.47,2.76,2.72,39.38,39.14,43.74,43.16
600641,1993-04-23,1993-04-24,2157100,8.1182E7,38.20,36.85,38.49,37.20,2.85,2.75,2.87,2.78,45.17,43.58,45.52,43.99
600641,1993-04-26,1993-04-27,1302400,5.0538E7,38.10,37.80,39.65,39.28,2.84,2.82,2.96,2.93,45.06,44.70,46.89,46.45
600641,1993-04-27,1993-04-28,1025000,3.9353E7,40.00,37.65,40.00,38.00,2.98,2.81,2.98,2.84,47.30,44.52,47.30,44.94
600641,1993-04-28,1993-04-29,406600,1.5428E7,38.01,37.58,38.48,38.10,2.84,2.80,2.87,2.84,44.95,44.44,45.51,45.06
600641,1993-04-29,1993-04-30,447700,1.6877E7,38.10,37.13,38.50,37.20,2.84,2.77,2.87,2.78,45.06,43.91,45.53,43.99
600641,1993-04-30,1993-05-01,457700,1.7007E7,36.85,36.30,38.18,37.87,2.75,2.71,2.85,2.83,43.58,42.93,45.15,44.78
600641,1993-05-03,1993-05-04,636200,2.4592E7,39.30,37.80,39.75,38.42,2.93,2.82,2.97,2.87,46.48,44.70,47.01,45.43
600641,1993-05-04,1993-05-05,1166000,4.2601E7,37.85,34.50,38.88,34.90,2.82,2.57,2.90,2.60,44.76,40.80,45.98,41.27
600641,1993-05-05,1993-05-06,847300,2.9784E7,34.65,33.40,35.96,34.85,2.59,2.49,2.68,2.60,40.98,39.50,42.53,41.21
600641,1993-05-06,1993-05-07,1103500,3.6335E7,34.87,31.02,34.98,31.99,2.60,2.31,2.61,2.39,41.24,36.68,41.37,37.83
600641,1993-05-07,1993-05-08,1096500,3.6032E7,32.00,32.00,33.49,33.31,2.39,2.39,2.50,2.49,37.84,37.84,39.60,39.39
600641,1993-05-10,1993-05-11,769900,2.4E7,33.80,30.01,33.80,30.40,2.52,2.24,2.52,2.27,39.97,35.49,39.97,35.95
600641,1993-05-11,1993-05-12,485800,1.4789E7,30.79,29.50,30.99,30.70,2.30,2.20,2.31,2.29,36.41,34.89,36.65,36.31
600641,1993-05-12,1993-05-13,556300,1.7293E7,31.00,30.51,31.77,30.70,2.31,2.28,2.37,2.29,36.66,36.08,37.57,36.31
600641,1993-05-13,1993-05-14,377500,1.1773E7,31.00,30.80,31.59,31.59,2.31,2.30,2.36,2.36,36.66,36.42,37.36,37.36
600641,1993-05-14,1993-05-15,428700,1.3454E7,31.80,30.56,31.98,30.90,2.37,2.28,2.39,2.31,37.61,36.14,37.82,36.54
600641,1993-05-17,1993-05-18,283800,8484000.0,29.88,29.01,30.32,29.85,2.23,2.16,2.26,2.23,35.34,34.31,35.86,35.30
600641,1993-05-18,1993-05-19,185100,5490000.0,29.78,28.80,30.00,29.30,2.22,2.15,2.24,2.19,35.22,34.06,35.48,34.65
600641,1993-05-19,1993-05-20,132700,3936000.0,29.01,29.01,29.97,29.80,2.16,2.16,2.24,2.22,34.31,34.31,35.44,35.24
600641,1993-05-20,1993-05-21,273300,8430000.0,30.79,29.95,31.30,30.96,2.30,2.23,2.34,2.31,36.41,35.42,37.01,36.61
600641,1993-05-21,1993-05-22,225600,6813000.0,31.30,29.51,31.30,30.10,2.34,2.20,2.34,2.25,37.01,34.90,37.01,35.60
600641,1993-05-24,1993-05-25,453000,1.2631E7,30.40,26.58,30.40,26.70,2.27,1.98,2.27,1.99,35.95,31.43,35.95,31.57
600641,1993-05-25,1993-05-26,412000,1.0724E7,26.50,25.18,27.40,26.00,1.98,1.88,2.04,1.94,31.34,29.78,32.40,30.75
600641,1993-05-26,1993-05-27,214200,5534000.0,26.00,25.50,26.40,25.60,1.94,1.90,1.97,1.91,30.75,30.16,31.22,30.27
600641,1993-05-27,1993-05-28,352700,8636000.0,25.60,23.68,25.98,24.18,1.91,1.77,1.94,1.80,30.27,28.00,30.72,28.59
600641,1993-05-28,1993-05-29,313300,7606000.0,23.80,23.80,24.89,24.20,1.78,1.78,1.86,1.81,28.15,28.15,29.43,28.62
600641,1993-05-31,1993-06-01,281500,6593000.0,24.40,22.70,25.00,22.90,1.82,1.69,1.87,1.71,28.85,26.84,29.56,27.08
