股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600168,1998-04-27,1998-04-28,49173400,8.2028198E8,16.88,16.00,17.90,17.58,8.20,7.78,8.70,8.55,16.88,16.00,17.90,17.58
600168,1998-04-28,1998-04-29,16787500,2.94979008E8,17.65,17.20,17.96,17.80,8.58,8.36,8.73,8.65,17.65,17.20,17.96,17.80
600168,1998-04-29,1998-04-30,10770200,1.89536992E8,17.99,17.25,18.25,17.36,8.74,8.38,8.87,8.44,17.99,17.25,18.25,17.36
600168,1998-04-30,1998-05-01,7828900,1.35280992E8,17.38,17.01,17.65,17.17,8.45,8.27,8.58,8.35,17.38,17.01,17.65,17.17
600168,1998-05-04,1998-05-05,10839800,1.96254E8,17.25,17.25,18.88,18.30,8.38,8.38,9.18,8.90,17.25,17.25,18.88,18.30
600168,1998-05-05,1998-05-06,6495200,1.17318E8,18.33,17.78,18.56,17.83,8.91,8.64,9.02,8.67,18.33,17.78,18.56,17.83
600168,1998-05-06,1998-05-07,4109700,7.2626E7,17.71,17.51,18.00,17.78,8.61,8.51,8.75,8.64,17.71,17.51,18.00,17.78
600168,1998-05-07,1998-05-08,4090400,7.1370704E7,17.80,17.00,17.95,17.09,8.65,8.26,8.72,8.31,17.80,17.00,17.95,17.09
600168,1998-05-08,1998-05-09,3897800,6.72286E7,17.00,16.90,17.50,17.36,8.26,8.21,8.51,8.44,17.00,16.90,17.50,17.36
600168,1998-05-11,1998-05-12,4407600,7.5833E7,17.50,16.95,17.65,17.21,8.51,8.24,8.58,8.37,17.50,16.95,17.65,17.21
600168,1998-05-12,1998-05-13,3380200,5.78956E7,17.15,16.60,17.60,17.16,8.34,8.07,8.55,8.34,17.15,16.60,17.60,17.16
600168,1998-05-13,1998-05-14,2774700,4.72185E7,17.10,16.81,17.39,16.90,8.31,8.17,8.45,8.21,17.10,16.81,17.39,16.90
600168,1998-05-14,1998-05-15,2986200,4.98881E7,16.90,16.58,17.00,16.67,8.21,8.06,8.26,8.10,16.90,16.58,17.00,16.67
600168,1998-05-15,1998-05-16,3023300,5.13966E7,16.61,16.61,17.30,17.00,8.07,8.07,8.41,8.26,16.61,16.61,17.30,17.00
600168,1998-05-18,1998-05-19,1059100,1.77926E7,16.99,16.70,17.09,16.72,8.26,8.12,8.31,8.13,16.99,16.70,17.09,16.72
600168,1998-05-19,1998-05-20,1954900,3.22064E7,16.70,16.30,16.75,16.50,8.12,7.92,8.14,8.02,16.70,16.30,16.75,16.50
600168,1998-05-20,1998-05-21,2056800,3.33312E7,16.51,16.00,16.60,16.25,8.02,7.78,8.07,7.90,16.51,16.00,16.60,16.25
600168,1998-05-21,1998-05-22,1532200,2.49636E7,16.24,16.00,16.70,16.51,7.89,7.78,8.12,8.02,16.24,16.00,16.70,16.51
600168,1998-05-22,1998-05-23,1355300,2.23145E7,16.70,16.30,16.77,16.45,8.12,7.92,8.15,8.00,16.70,16.30,16.77,16.45
