股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600592,2002-08-05,2002-08-06,27783840,3.70257984E8,13.55,13.03,13.65,13.31,4.23,4.06,4.26,4.15,13.55,13.03,13.65,13.31
600592,2002-08-06,2002-08-07,10599480,1.42572E8,13.25,13.21,13.65,13.43,4.13,4.12,4.26,4.19,13.25,13.21,13.65,13.43
600592,2002-08-07,2002-08-08,4000453,5.37064E7,13.40,13.31,13.55,13.38,4.18,4.15,4.23,4.17,13.40,13.31,13.55,13.38
600592,2002-08-08,2002-08-09,5244116,6.93758E7,13.37,13.08,13.44,13.12,4.17,4.08,4.19,4.09,13.37,13.08,13.44,13.12
600592,2002-08-09,2002-08-10,2965021,3.90005E7,13.12,13.08,13.25,13.20,4.09,4.08,4.13,4.12,13.12,13.08,13.25,13.20
600592,2002-08-12,2002-08-13,1467179,1.93752E7,13.15,13.09,13.29,13.19,4.10,4.08,4.14,4.11,13.15,13.09,13.29,13.19
600592,2002-08-13,2002-08-14,1051650,1.38672E7,13.20,13.10,13.27,13.16,4.12,4.09,4.14,4.10,13.20,13.10,13.27,13.16
600592,2002-08-14,2002-08-15,4027021,5.21772E7,13.11,12.82,13.18,13.11,4.09,4.00,4.11,4.09,13.11,12.82,13.18,13.11
600592,2002-08-15,2002-08-16,935899,1.21182E7,13.05,12.88,13.06,12.90,4.07,4.02,4.07,4.02,13.05,12.88,13.06,12.90
600592,2002-08-16,2002-08-17,1639914,2.11565E7,12.85,12.70,13.09,12.95,4.01,3.96,4.08,4.04,12.85,12.70,13.09,12.95
600592,2002-08-19,2002-08-20,695120,8979090.0,12.90,12.80,13.05,12.92,4.02,3.99,4.07,4.03,12.90,12.80,13.05,12.92
600592,2002-08-20,2002-08-21,1585770,2.07184E7,12.90,12.86,13.17,13.03,4.02,4.01,4.11,4.06,12.90,12.86,13.17,13.03
600592,2002-08-21,2002-08-22,902183,1.17715E7,13.08,12.98,13.14,13.08,4.08,4.05,4.10,4.08,13.08,12.98,13.14,13.08
600592,2002-08-22,2002-08-23,2219071,2.94053E7,13.18,13.08,13.37,13.20,4.11,4.08,4.17,4.12,13.18,13.08,13.37,13.20
600592,2002-08-23,2002-08-24,862788,1.13328E7,13.20,13.08,13.20,13.13,4.12,4.08,4.12,4.09,13.20,13.08,13.20,13.13
600592,2002-08-26,2002-08-27,774079,1.01011E7,13.13,13.00,13.15,13.01,4.09,4.05,4.10,4.06,13.13,13.00,13.15,13.01
600592,2002-08-27,2002-08-28,660561,8653310.0,13.00,13.00,13.20,13.15,4.05,4.05,4.12,4.10,13.00,13.00,13.20,13.15
600592,2002-08-28,2002-08-29,1326481,1.75688E7,13.11,13.09,13.45,13.12,4.09,4.08,4.19,4.09,13.11,13.09,13.45,13.12
