股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600565,2002-07-23,2002-07-24,8793200,2.45388E8,29.00,26.97,29.37,27.03,2.79,2.59,2.82,2.60,29.00,26.97,29.37,27.03
600565,2002-07-24,2002-07-25,1849900,4.98582E7,27.00,26.63,27.20,27.03,2.60,2.56,2.62,2.60,27.00,26.63,27.20,27.03
600565,2002-07-25,2002-07-26,1008000,2.73877E7,27.04,26.94,27.47,27.30,2.60,2.59,2.64,2.62,27.04,26.94,27.47,27.30
600565,2002-07-26,2002-07-27,570200,1.55386E7,27.30,27.15,27.40,27.17,2.62,2.61,2.63,2.61,27.30,27.15,27.40,27.17
600565,2002-07-29,2002-07-30,741683,1.98773E7,27.11,26.71,27.11,26.80,2.61,2.57,2.61,2.58,27.11,26.71,27.11,26.80
600565,2002-07-30,2002-07-31,816571,2.16787E7,26.80,26.40,26.85,26.41,2.58,2.54,2.58,2.54,26.80,26.40,26.85,26.41
600565,2002-07-31,2002-08-01,499680,1.31668E7,26.40,26.18,26.58,26.20,2.54,2.52,2.56,2.52,26.40,26.18,26.58,26.20
600565,2002-08-01,2002-08-02,388552,1.02266E7,26.11,26.11,26.56,26.44,2.51,2.51,2.55,2.54,26.11,26.11,26.56,26.44
600565,2002-08-02,2002-08-03,223898,5923620.0,26.46,26.30,26.56,26.50,2.54,2.53,2.55,2.55,26.46,26.30,26.56,26.50
600565,2002-08-05,2002-08-06,261910,6867090.0,26.41,26.12,26.50,26.15,2.54,2.51,2.55,2.51,26.41,26.12,26.50,26.15
600565,2002-08-06,2002-08-07,360913,9433960.0,26.06,26.00,26.49,26.16,2.51,2.50,2.55,2.52,26.06,26.00,26.49,26.16
600565,2002-08-07,2002-08-08,108468,2839110.0,26.17,26.10,26.28,26.14,2.52,2.51,2.53,2.51,26.17,26.10,26.28,26.14
600565,2002-08-08,2002-08-09,299799,7923230.0,26.21,26.21,26.59,26.40,2.52,2.52,2.56,2.54,26.21,26.21,26.59,26.40
