股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600879,1995-11-15,1995-11-16,15860200,1.80088992E8,12.50,10.20,13.20,12.25,0.69,0.56,0.73,0.68,12.50,10.20,13.20,12.25
600879,1995-11-16,1995-11-17,18387100,2.27368E8,11.56,11.55,13.49,12.20,0.64,0.64,0.74,0.67,11.56,11.55,13.49,12.20
600879,1995-11-17,1995-11-18,8308075,9.5463E7,11.86,11.08,11.98,11.18,0.65,0.61,0.66,0.62,11.86,11.08,11.98,11.18
600879,1995-11-20,1995-11-21,4064600,4.63242E7,10.88,10.88,11.67,11.50,0.60,0.60,0.64,0.63,10.88,10.88,11.67,11.50
600879,1995-11-21,1995-11-22,3333100,3.88944E7,11.68,11.38,11.99,11.88,0.64,0.63,0.66,0.66,11.68,11.38,11.99,11.88
600879,1995-11-22,1995-11-23,3821800,4.45405E7,12.00,11.33,12.00,11.39,0.66,0.62,0.66,0.63,12.00,11.33,12.00,11.39
600879,1995-11-23,1995-11-24,3012300,3.4722E7,11.39,11.25,11.78,11.32,0.63,0.62,0.65,0.62,11.39,11.25,11.78,11.32
600879,1995-11-24,1995-11-25,1337200,1.5207E7,11.32,11.12,11.60,11.35,0.62,0.61,0.64,0.63,11.32,11.12,11.60,11.35
600879,1995-11-27,1995-11-28,1744100,1.91442E7,11.30,10.60,11.48,10.60,0.62,0.58,0.63,0.58,11.30,10.60,11.48,10.60
600879,1995-11-28,1995-11-29,2329700,2.44268E7,10.51,10.23,10.78,10.74,0.58,0.56,0.59,0.59,10.51,10.23,10.78,10.74
600879,1995-11-29,1995-11-30,1165490,1.22112E7,10.74,10.20,10.74,10.29,0.59,0.56,0.59,0.57,10.74,10.20,10.74,10.29
600879,1995-11-30,1995-12-01,2070500,2.13652E7,10.21,9.92,10.98,10.37,0.56,0.55,0.61,0.57,10.21,9.92,10.98,10.37
600879,1995-12-01,1995-12-02,1612900,1.63228E7,10.00,9.80,10.40,10.06,0.55,0.54,0.57,0.55,10.00,9.80,10.40,10.06
600879,1995-12-04,1995-12-05,583700,5926710.0,10.10,10.03,10.25,10.25,0.56,0.55,0.57,0.57,10.10,10.03,10.25,10.25
600879,1995-12-05,1995-12-06,754800,7735630.0,10.17,10.17,10.38,10.27,0.56,0.56,0.57,0.57,10.17,10.17,10.38,10.27
600879,1995-12-06,1995-12-07,977500,9791240.0,10.24,9.80,10.26,9.83,0.56,0.54,0.57,0.54,10.24,9.80,10.26,9.83
600879,1995-12-07,1995-12-08,597700,5904200.0,9.72,9.71,10.16,10.00,0.54,0.54,0.56,0.55,9.72,9.71,10.16,10.00
600879,1995-12-08,1995-12-09,1615900,1.65464E7,10.10,9.95,10.40,10.08,0.56,0.55,0.57,0.56,10.10,9.95,10.40,10.08
600879,1995-12-11,1995-12-12,1377400,1.34177E7,10.15,9.18,10.18,9.18,0.56,0.51,0.56,0.51,10.15,9.18,10.18,9.18
600879,1995-12-12,1995-12-13,1661800,1.48765E7,9.15,8.65,9.20,8.87,0.50,0.48,0.51,0.49,9.15,8.65,9.20,8.87
600879,1995-12-13,1995-12-14,1392300,1.25016E7,8.88,8.65,9.34,8.65,0.49,0.48,0.52,0.48,8.88,8.65,9.34,8.65
600879,1995-12-14,1995-12-15,640600,5482860.0,8.50,8.45,8.80,8.53,0.47,0.47,0.49,0.47,8.50,8.45,8.80,8.53
600879,1995-12-15,1995-12-16,1163100,9439150.0,8.50,7.95,8.50,8.00,0.47,0.44,0.47,0.44,8.50,7.95,8.50,8.00
600879,1995-12-18,1995-12-19,717000,5737500.0,7.90,7.75,8.20,7.89,0.44,0.43,0.45,0.44,7.90,7.75,8.20,7.89
600879,1995-12-19,1995-12-20,697600,5607770.0,7.89,7.85,8.17,8.00,0.44,0.43,0.45,0.44,7.89,7.85,8.17,8.00
600879,1995-12-20,1995-12-21,542100,4385920.0,8.05,7.96,8.17,8.17,0.44,0.44,0.45,0.45,8.05,7.96,8.17,8.17
600879,1995-12-21,1995-12-22,596000,4828260.0,8.15,7.90,8.27,7.93,0.45,0.44,0.46,0.44,8.15,7.90,8.27,7.93
600879,1995-12-22,1995-12-23,432800,3392810.0,7.89,7.75,8.00,7.80,0.44,0.43,0.44,0.43,7.89,7.75,8.00,7.80
600879,1995-12-25,1995-12-26,536900,4048140.0,7.50,7.40,7.75,7.48,0.41,0.41,0.43,0.41,7.50,7.40,7.75,7.48
600879,1995-12-26,1995-12-27,367600,2759430.0,7.45,7.41,7.60,7.45,0.41,0.41,0.42,0.41,7.45,7.41,7.60,7.45
600879,1995-12-27,1995-12-28,442300,3318360.0,7.43,7.35,7.69,7.49,0.41,0.41,0.42,0.41,7.43,7.35,7.69,7.49
600879,1995-12-28,1995-12-29,399800,2896260.0,7.50,7.02,7.53,7.06,0.41,0.39,0.42,0.39,7.50,7.02,7.53,7.06
600879,1995-12-29,1995-12-30,645000,4512380.0,7.00,6.88,7.16,6.90,0.39,0.38,0.39,0.38,7.00,6.88,7.16,6.90
600879,1996-01-02,1996-01-03,311100,2094000.0,6.71,6.67,6.80,6.67,0.37,0.37,0.38,0.37,6.71,6.67,6.80,6.67
600879,1996-01-03,1996-01-04,367600,2488270.0,6.63,6.63,6.88,6.85,0.37,0.37,0.38,0.38,6.63,6.63,6.88,6.85
600879,1996-01-04,1996-01-05,744700,5179140.0,6.77,6.76,7.12,7.10,0.37,0.37,0.39,0.39,6.77,6.76,7.12,7.10
600879,1996-01-05,1996-01-06,987700,6863330.0,7.05,6.60,7.18,6.63,0.39,0.36,0.40,0.37,7.05,6.60,7.18,6.63
600879,1996-01-08,1996-01-09,406600,2679100.0,6.50,6.37,6.75,6.68,0.36,0.35,0.37,0.37,6.50,6.37,6.75,6.68
600879,1996-01-09,1996-01-10,2565700,1.84683E7,6.58,6.58,7.43,7.36,0.36,0.36,0.41,0.41,6.58,6.58,7.43,7.36
600879,1996-01-10,1996-01-11,2745600,2.0013E7,7.20,7.06,7.60,7.28,0.40,0.39,0.42,0.40,7.20,7.06,7.60,7.28
600879,1996-01-11,1996-01-12,1293100,9423120.0,7.33,7.15,7.48,7.29,0.40,0.39,0.41,0.40,7.33,7.15,7.48,7.29
600879,1996-01-12,1996-01-13,1232300,8955650.0,7.27,7.07,7.44,7.29,0.40,0.39,0.41,0.40,7.27,7.07,7.44,7.29
600879,1996-01-15,1996-01-16,989200,7292990.0,7.27,7.26,7.46,7.42,0.40,0.40,0.41,0.41,7.27,7.26,7.46,7.42
600879,1996-01-16,1996-01-17,611400,4466540.0,7.45,7.20,7.45,7.28,0.41,0.40,0.41,0.40,7.45,7.20,7.45,7.28
600879,1996-01-17,1996-01-18,989000,6911900.0,7.17,6.80,7.25,7.00,0.40,0.38,0.40,0.39,7.17,6.80,7.25,7.00
600879,1996-01-18,1996-01-19,1311500,8634280.0,6.85,6.45,6.85,6.46,0.38,0.36,0.38,0.36,6.85,6.45,6.85,6.46
600879,1996-01-19,1996-01-20,609200,3959110.0,6.36,6.31,6.60,6.60,0.35,0.35,0.36,0.36,6.36,6.31,6.60,6.60
600879,1996-01-22,1996-01-23,565400,3670230.0,6.54,6.35,6.66,6.47,0.36,0.35,0.37,0.36,6.54,6.35,6.66,6.47
600879,1996-01-23,1996-01-24,440500,2872210.0,6.31,6.31,6.61,6.50,0.35,0.35,0.36,0.36,6.31,6.31,6.61,6.50
600879,1996-01-24,1996-01-25,297700,1951760.0,6.52,6.50,6.61,6.51,0.36,0.36,0.36,0.36,6.52,6.50,6.61,6.51
600879,1996-01-25,1996-01-26,971700,6496830.0,6.62,6.40,6.88,6.40,0.37,0.35,0.38,0.35,6.62,6.40,6.88,6.40
600879,1996-01-26,1996-01-27,493100,3213630.0,6.31,6.31,6.68,6.60,0.35,0.35,0.37,0.36,6.31,6.31,6.68,6.60
