股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600257,2000-06-12,2000-06-13,21550800,3.96991008E8,19.95,17.60,19.97,17.84,3.06,2.70,3.06,2.74,19.95,17.60,19.97,17.84
600257,2000-06-13,2000-06-14,5326100,1.02818E8,18.15,18.15,19.62,19.62,2.78,2.78,3.01,3.01,18.15,18.15,19.62,19.62
600257,2000-06-14,2000-06-15,14539600,2.99932E8,21.09,20.01,21.47,20.45,3.23,3.07,3.29,3.14,21.09,20.01,21.47,20.45
600257,2000-06-15,2000-06-16,4381300,8.9346496E7,20.47,20.03,20.80,20.45,3.14,3.07,3.19,3.14,20.47,20.03,20.80,20.45
600257,2000-06-16,2000-06-17,4622100,9.52084E7,20.50,20.02,21.30,20.40,3.14,3.07,3.27,3.13,20.50,20.02,21.30,20.40
600257,2000-06-19,2000-06-20,2932300,6.1054E7,20.30,20.22,21.18,20.72,3.11,3.10,3.25,3.18,20.30,20.22,21.18,20.72
600257,2000-06-20,2000-06-21,5384400,1.14938E8,20.80,20.61,22.00,21.92,3.19,3.16,3.37,3.36,20.80,20.61,22.00,21.92
600257,2000-06-21,2000-06-22,4153700,9.0664496E7,21.85,21.48,22.28,21.81,3.35,3.29,3.42,3.35,21.85,21.48,22.28,21.81
600257,2000-06-22,2000-06-23,3512700,7.57936E7,21.81,21.20,21.98,21.33,3.35,3.25,3.37,3.27,21.81,21.20,21.98,21.33
600257,2000-06-23,2000-06-24,2766700,5.85594E7,21.32,20.96,21.53,21.35,3.27,3.21,3.30,3.27,21.32,20.96,21.53,21.35
600257,2000-06-26,2000-06-27,1886000,4.04707E7,21.38,21.30,21.73,21.31,3.28,3.27,3.33,3.27,21.38,21.30,21.73,21.31
600257,2000-06-27,2000-06-28,1360800,2.88104E7,21.38,21.06,21.47,21.11,3.28,3.23,3.29,3.24,21.38,21.06,21.47,21.11
600257,2000-06-28,2000-06-29,1501300,3.21604E7,21.10,21.09,21.79,21.67,3.24,3.23,3.34,3.32,21.10,21.09,21.79,21.67
600257,2000-06-29,2000-06-30,1072800,2.31155E7,21.71,21.41,21.82,21.43,3.33,3.28,3.35,3.29,21.71,21.41,21.82,21.43
600257,2000-06-30,2000-07-01,1712800,3.61057E7,21.34,20.88,21.37,20.97,3.27,3.20,3.28,3.22,21.34,20.88,21.37,20.97
600257,2000-07-03,2000-07-04,1360700,2.79098E7,20.73,20.30,20.85,20.35,3.18,3.11,3.20,3.12,20.73,20.30,20.85,20.35
600257,2000-07-04,2000-07-05,1002400,2.03776E7,20.20,20.15,20.52,20.48,3.10,3.09,3.15,3.14,20.20,20.15,20.52,20.48
600257,2000-07-05,2000-07-06,691700,1.43546E7,20.51,20.36,21.10,20.59,3.15,3.12,3.24,3.16,20.51,20.36,21.10,20.59
600257,2000-07-06,2000-07-07,518400,1.06407E7,20.50,20.21,20.85,20.55,3.14,3.10,3.20,3.15,20.50,20.21,20.85,20.55
600257,2000-07-07,2000-07-08,793900,1.65305E7,20.50,20.50,21.00,20.75,3.14,3.14,3.22,3.18,20.50,20.50,21.00,20.75
