股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601800,2012-03-09,2012-03-10,564317801,3.77789005E9,6.99,6.41,7.09,6.66,5.94,5.45,6.03,5.66,6.99,6.41,7.09,6.66
601800,2012-03-12,2012-03-13,246675003,1.60966003E9,6.70,6.37,6.74,6.45,5.70,5.42,5.73,5.49,6.70,6.37,6.74,6.45
601800,2012-03-13,2012-03-14,158962909,1.02044E9,6.45,6.34,6.49,6.47,5.49,5.39,5.52,5.50,6.45,6.34,6.49,6.47
601800,2012-03-14,2012-03-15,202749073,1.28044006E9,6.47,6.01,6.53,6.02,5.50,5.11,5.55,5.12,6.47,6.01,6.53,6.02
601800,2012-03-15,2012-03-16,135898098,8.0016998E8,5.98,5.78,6.06,5.80,5.09,4.92,5.15,4.93,5.98,5.78,6.06,5.80
601800,2012-03-16,2012-03-17,209273466,1.24117005E9,5.80,5.65,6.23,6.13,4.93,4.80,5.30,5.21,5.80,5.65,6.23,6.13
601800,2012-03-19,2012-03-20,117872110,7.0725798E8,6.00,5.91,6.11,6.05,5.10,5.03,5.20,5.14,6.00,5.91,6.11,6.05
601800,2012-03-20,2012-03-21,79798808,4.69492992E8,6.01,5.80,6.01,5.81,5.11,4.93,5.11,4.94,6.01,5.80,6.01,5.81
601800,2012-03-21,2012-03-22,64375032,3.73880992E8,5.86,5.72,5.88,5.81,4.98,4.86,5.00,4.94,5.86,5.72,5.88,5.81
601800,2012-03-22,2012-03-23,81236259,4.78902016E8,5.85,5.80,5.99,5.87,4.97,4.93,5.09,4.99,5.85,5.80,5.99,5.87
601800,2012-03-23,2012-03-24,52173406,3.02192992E8,5.82,5.72,5.85,5.76,4.95,4.86,4.97,4.90,5.82,5.72,5.85,5.76
601800,2012-03-26,2012-03-27,48115893,2.79422016E8,5.74,5.71,5.89,5.84,4.88,4.86,5.01,4.97,5.74,5.71,5.89,5.84
601800,2012-03-27,2012-03-28,51317920,3.00481984E8,5.91,5.78,5.92,5.79,5.03,4.92,5.03,4.92,5.91,5.78,5.92,5.79
601800,2012-03-28,2012-03-29,58710869,3.35216992E8,5.76,5.66,5.78,5.69,4.90,4.81,4.92,4.84,5.76,5.66,5.78,5.69
