股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600233,2000-06-08,2000-06-09,21071500,4.00688992E8,20.00,18.45,21.00,18.48,4.10,3.78,4.30,3.79,20.00,18.45,21.00,18.48
600233,2000-06-09,2000-06-10,4329700,7.6828704E7,18.01,17.50,18.20,17.51,3.69,3.59,3.73,3.59,18.01,17.50,18.20,17.51
600233,2000-06-12,2000-06-13,1512000,2.62328E7,17.29,17.00,17.80,17.61,3.54,3.48,3.65,3.61,17.29,17.00,17.80,17.61
600233,2000-06-13,2000-06-14,2001600,3.62366E7,17.61,17.55,18.40,17.87,3.61,3.60,3.77,3.66,17.61,17.55,18.40,17.87
600233,2000-06-14,2000-06-15,1599500,2.88032E7,17.90,17.69,18.35,18.00,3.67,3.63,3.76,3.69,17.90,17.69,18.35,18.00
600233,2000-06-15,2000-06-16,681200,1.2199E7,18.00,17.73,18.05,17.96,3.69,3.63,3.70,3.68,18.00,17.73,18.05,17.96
600233,2000-06-16,2000-06-17,1683300,3.06916E7,17.98,17.98,18.48,18.16,3.68,3.68,3.79,3.72,17.98,17.98,18.48,18.16
600233,2000-06-19,2000-06-20,1406300,2.58635E7,18.19,17.93,18.68,18.15,3.73,3.67,3.83,3.72,18.19,17.93,18.68,18.15
600233,2000-06-20,2000-06-21,985800,1.75101E7,18.01,17.58,18.05,17.72,3.69,3.60,3.70,3.63,18.01,17.58,18.05,17.72
600233,2000-06-21,2000-06-22,583900,1.0481E7,17.70,17.68,18.08,18.05,3.63,3.62,3.70,3.70,17.70,17.68,18.08,18.05
600233,2000-06-22,2000-06-23,602200,1.07868E7,18.05,17.75,18.10,18.02,3.70,3.64,3.71,3.69,18.05,17.75,18.10,18.02
600233,2000-06-23,2000-06-24,719300,1.29272E7,18.01,17.80,18.17,18.15,3.69,3.65,3.72,3.72,18.01,17.80,18.17,18.15
600233,2000-06-26,2000-06-27,881200,1.60664E7,18.43,18.10,18.43,18.18,3.78,3.71,3.78,3.73,18.43,18.10,18.43,18.18
600233,2000-06-27,2000-06-28,689700,1.25777E7,18.28,18.12,18.38,18.29,3.75,3.71,3.77,3.75,18.28,18.12,18.38,18.29
600233,2000-06-28,2000-06-29,581400,1.05495E7,18.20,18.08,18.29,18.15,3.73,3.70,3.75,3.72,18.20,18.08,18.29,18.15
600233,2000-06-30,2000-07-01,499200,9035630.0,18.58,17.85,18.58,17.88,3.81,3.66,3.81,3.66,18.58,17.85,18.58,17.88
600233,2000-07-03,2000-07-04,824700,1.45238E7,17.50,17.50,17.79,17.59,3.59,3.59,3.65,3.60,17.50,17.50,17.79,17.59
600233,2000-07-04,2000-07-05,312800,5507190.0,17.59,17.52,17.80,17.64,3.60,3.59,3.65,3.61,17.59,17.52,17.80,17.64
600233,2000-07-05,2000-07-06,485300,8503530.0,17.61,17.40,17.74,17.40,3.61,3.57,3.64,3.57,17.61,17.40,17.74,17.40
600233,2000-07-06,2000-07-07,300800,5247680.0,17.40,17.29,17.60,17.50,3.57,3.54,3.61,3.59,17.40,17.29,17.60,17.50
600233,2000-07-07,2000-07-08,461700,8170700.0,17.48,17.42,17.90,17.83,3.58,3.57,3.67,3.65,17.48,17.42,17.90,17.83
600233,2000-07-10,2000-07-11,291400,5184540.0,17.83,17.53,17.97,17.76,3.65,3.59,3.68,3.64,17.83,17.53,17.97,17.76
600233,2000-07-11,2000-07-12,365000,6479780.0,17.60,17.60,17.95,17.81,3.61,3.61,3.68,3.65,17.60,17.60,17.95,17.81
600233,2000-07-12,2000-07-13,561000,1.01008E7,17.81,17.75,18.18,18.00,3.65,3.64,3.73,3.69,17.81,17.75,18.18,18.00
600233,2000-07-13,2000-07-14,2583000,4.77813E7,18.00,18.00,18.88,18.68,3.69,3.69,3.87,3.83,18.00,18.00,18.88,18.68
600233,2000-07-14,2000-07-15,1742900,3.25988E7,18.75,18.45,19.00,18.60,3.84,3.78,3.89,3.81,18.75,18.45,19.00,18.60
600233,2000-07-17,2000-07-18,605000,1.1147E7,18.70,18.25,18.75,18.29,3.83,3.74,3.84,3.75,18.70,18.25,18.75,18.29
600233,2000-07-18,2000-07-19,416000,7570100.0,18.18,18.03,18.33,18.23,3.73,3.69,3.76,3.74,18.18,18.03,18.33,18.23
600233,2000-07-19,2000-07-20,315200,5731890.0,18.06,18.06,18.29,18.20,3.70,3.70,3.75,3.73,18.06,18.06,18.29,18.20
600233,2000-07-20,2000-07-21,363200,6591030.0,18.15,18.06,18.30,18.10,3.72,3.70,3.75,3.71,18.15,18.06,18.30,18.10
600233,2000-07-21,2000-07-22,312300,5652680.0,18.10,18.05,18.15,18.11,3.71,3.70,3.72,3.71,18.10,18.05,18.15,18.11
600233,2000-07-24,2000-07-25,315300,5631170.0,18.12,17.80,18.15,17.81,3.71,3.65,3.72,3.65,18.12,17.80,18.15,17.81
600233,2000-07-25,2000-07-26,333900,5975970.0,17.82,17.65,18.13,18.05,3.65,3.62,3.72,3.70,17.82,17.65,18.13,18.05
600233,2000-07-26,2000-07-27,305200,5545050.0,18.05,18.00,18.30,18.16,3.70,3.69,3.75,3.72,18.05,18.00,18.30,18.16
600233,2000-07-27,2000-07-28,468900,8350840.0,17.88,17.70,18.00,17.79,3.66,3.63,3.69,3.65,17.88,17.70,18.00,17.79
600233,2000-07-28,2000-07-29,327400,5817900.0,17.70,17.66,17.95,17.84,3.63,3.62,3.68,3.66,17.70,17.66,17.95,17.84
600233,2000-07-31,2000-08-01,427600,7527690.0,17.76,17.50,17.80,17.64,3.64,3.59,3.65,3.61,17.76,17.50,17.80,17.64
600233,2000-08-01,2000-08-02,270000,4782760.0,17.62,17.60,17.98,17.70,3.61,3.61,3.68,3.63,17.62,17.60,17.98,17.70
600233,2000-08-02,2000-08-03,250500,4453300.0,17.60,17.60,17.90,17.81,3.61,3.61,3.67,3.65,17.60,17.60,17.90,17.81
600233,2000-08-03,2000-08-04,265300,4722100.0,17.75,17.72,17.89,17.82,3.64,3.63,3.67,3.65,17.75,17.72,17.89,17.82
600233,2000-08-04,2000-08-05,438100,7865240.0,17.82,17.71,18.09,17.99,3.65,3.63,3.71,3.69,17.82,17.71,18.09,17.99
600233,2000-08-07,2000-08-08,858500,1.57005E7,18.08,18.00,18.45,18.40,3.70,3.69,3.78,3.77,18.08,18.00,18.45,18.40
