股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600138,1997-12-03,1997-12-04,22763900,2.6275E8,11.80,11.26,12.00,11.30,2.26,2.16,2.30,2.16,11.80,11.26,12.00,11.30
600138,1997-12-04,1997-12-05,8058400,9.33428E7,11.15,11.10,11.99,11.62,2.14,2.13,2.30,2.23,11.15,11.10,11.99,11.62
600138,1997-12-05,1997-12-06,5535700,6.45876E7,11.70,11.45,11.80,11.71,2.24,2.19,2.26,2.24,11.70,11.45,11.80,11.71
600138,1997-12-08,1997-12-09,2256500,2.61287E7,11.81,11.45,11.88,11.51,2.26,2.19,2.28,2.20,11.81,11.45,11.88,11.51
600138,1997-12-09,1997-12-10,4639700,5.48607E7,11.60,11.50,11.98,11.90,2.22,2.20,2.29,2.28,11.60,11.50,11.98,11.90
600138,1997-12-10,1997-12-11,6127200,7.45132E7,12.01,11.90,12.36,12.05,2.30,2.28,2.37,2.31,12.01,11.90,12.36,12.05
600138,1997-12-11,1997-12-12,2882700,3.44072E7,12.08,11.76,12.20,12.08,2.31,2.25,2.34,2.31,12.08,11.76,12.20,12.08
600138,1997-12-12,1997-12-13,2192500,2.61241E7,12.08,11.83,12.10,11.91,2.31,2.27,2.32,2.28,12.08,11.83,12.10,11.91
600138,1997-12-15,1997-12-16,2467800,2.92192E7,11.81,11.66,12.12,12.06,2.26,2.23,2.32,2.31,11.81,11.66,12.12,12.06
600138,1997-12-16,1997-12-17,3295700,3.98837E7,11.96,11.90,12.25,12.18,2.29,2.28,2.35,2.33,11.96,11.90,12.25,12.18
600138,1997-12-17,1997-12-18,2971800,3.49687E7,11.99,11.60,11.99,11.67,2.30,2.22,2.30,2.24,11.99,11.60,11.99,11.67
600138,1997-12-18,1997-12-19,1439200,1.66809E7,11.55,11.48,11.73,11.60,2.21,2.20,2.25,2.22,11.55,11.48,11.73,11.60
600138,1997-12-19,1997-12-20,1657700,1.90937E7,11.60,11.36,11.70,11.61,2.22,2.18,2.24,2.22,11.60,11.36,11.70,11.61
