股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600348,2003-08-21,2003-08-22,59120298,5.4065702E8,9.01,8.98,9.32,9.08,1.14,1.14,1.18,1.15,9.01,8.98,9.32,9.08
600348,2003-08-22,2003-08-23,18074975,1.63402E8,9.00,8.96,9.16,9.01,1.14,1.13,1.16,1.14,9.00,8.96,9.16,9.01
600348,2003-08-25,2003-08-26,12393022,1.08712E8,8.98,8.64,8.99,8.75,1.14,1.09,1.14,1.11,8.98,8.64,8.99,8.75
600348,2003-08-26,2003-08-27,6246139,5.45671E7,8.72,8.63,8.87,8.78,1.10,1.09,1.12,1.11,8.72,8.63,8.87,8.78
600348,2003-08-27,2003-08-28,3747784,3.27281E7,8.79,8.65,8.84,8.69,1.11,1.10,1.12,1.10,8.79,8.65,8.84,8.69
600348,2003-08-28,2003-08-29,5905656,5.18068E7,8.70,8.69,8.87,8.71,1.10,1.10,1.12,1.10,8.70,8.69,8.87,8.71
600348,2003-08-29,2003-08-30,5401372,4.67266E7,8.69,8.54,8.76,8.76,1.10,1.08,1.11,1.11,8.69,8.54,8.76,8.76
600348,2003-09-01,2003-09-02,14618730,1.31263E8,8.76,8.67,9.18,9.05,1.11,1.10,1.16,1.15,8.76,8.67,9.18,9.05
600348,2003-09-02,2003-09-03,13680450,1.24276E8,9.09,8.98,9.19,9.05,1.15,1.14,1.16,1.15,9.09,8.98,9.19,9.05
600348,2003-09-03,2003-09-04,5549345,4.96575E7,9.05,8.89,9.06,8.95,1.15,1.13,1.15,1.13,9.05,8.89,9.06,8.95
600348,2003-09-04,2003-09-05,4134201,3.69223E7,8.91,8.88,8.99,8.91,1.13,1.12,1.14,1.13,8.91,8.88,8.99,8.91
600348,2003-09-05,2003-09-06,4952358,4.34277E7,8.89,8.65,8.92,8.70,1.13,1.10,1.13,1.10,8.89,8.65,8.92,8.70
600348,2003-09-08,2003-09-09,2029832,1.76179E7,8.67,8.62,8.76,8.70,1.10,1.09,1.11,1.10,8.67,8.62,8.76,8.70
600348,2003-09-09,2003-09-10,3332005,2.87401E7,8.66,8.57,8.73,8.60,1.10,1.09,1.11,1.09,8.66,8.57,8.73,8.60
