股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600880,1995-11-15,1995-11-16,5989800,7.29622E7,12.98,10.70,13.52,12.10,0.45,0.37,0.47,0.42,12.98,10.70,13.52,12.10
600880,1995-11-16,1995-11-17,4053900,4.95963E7,11.68,11.40,12.80,12.17,0.40,0.39,0.44,0.42,11.68,11.40,12.80,12.17
600880,1995-11-17,1995-11-18,2327000,2.7143E7,11.98,11.20,12.10,11.38,0.41,0.39,0.42,0.39,11.98,11.20,12.10,11.38
600880,1995-11-20,1995-11-21,1192900,1.32255E7,11.01,10.88,11.30,11.03,0.38,0.38,0.39,0.38,11.01,10.88,11.30,11.03
600880,1995-11-21,1995-11-22,1186300,1.33715E7,11.19,10.98,11.65,11.50,0.39,0.38,0.40,0.40,11.19,10.98,11.65,11.50
600880,1995-11-22,1995-11-23,2677200,3.14372E7,11.64,11.47,12.03,11.68,0.40,0.40,0.41,0.40,11.64,11.47,12.03,11.68
600880,1995-11-23,1995-11-24,3443000,4.14717E7,11.60,11.58,12.34,11.75,0.40,0.40,0.43,0.41,11.60,11.58,12.34,11.75
600880,1995-11-24,1995-11-25,1538800,1.82399E7,12.00,11.50,12.09,11.72,0.41,0.40,0.42,0.40,12.00,11.50,12.09,11.72
600880,1995-11-27,1995-11-28,1151500,1.30761E7,11.68,11.11,11.80,11.18,0.40,0.38,0.41,0.39,11.68,11.11,11.80,11.18
600880,1995-11-28,1995-11-29,1384700,1.52301E7,11.30,10.70,11.43,11.30,0.39,0.37,0.39,0.39,11.30,10.70,11.43,11.30
600880,1995-11-29,1995-11-30,807075,8889520.0,11.00,10.88,11.27,10.94,0.38,0.38,0.39,0.38,11.00,10.88,11.27,10.94
600880,1995-11-30,1995-12-01,995600,1.07747E7,10.87,10.48,11.38,10.84,0.37,0.36,0.39,0.37,10.87,10.48,11.38,10.84
600880,1995-12-01,1995-12-02,993700,1.03382E7,10.50,10.20,10.60,10.22,0.36,0.35,0.37,0.35,10.50,10.20,10.60,10.22
600880,1995-12-04,1995-12-05,321200,3284990.0,10.10,10.10,10.37,10.30,0.35,0.35,0.36,0.36,10.10,10.10,10.37,10.30
600880,1995-12-05,1995-12-06,291000,3017100.0,10.29,10.25,10.49,10.49,0.35,0.35,0.36,0.36,10.29,10.25,10.49,10.49
600880,1995-12-06,1995-12-07,812900,8198330.0,10.43,9.95,10.43,10.01,0.36,0.34,0.36,0.35,10.43,9.95,10.43,10.01
600880,1995-12-07,1995-12-08,236600,2385080.0,10.00,9.90,10.22,10.12,0.34,0.34,0.35,0.35,10.00,9.90,10.22,10.12
600880,1995-12-08,1995-12-09,992500,1.03233E7,10.00,10.00,10.58,10.38,0.34,0.34,0.36,0.36,10.00,10.00,10.58,10.38
600880,1995-12-11,1995-12-12,746300,7451900.0,10.30,9.55,10.42,9.58,0.36,0.33,0.36,0.33,10.30,9.55,10.42,9.58
600880,1995-12-12,1995-12-13,701800,6571540.0,9.53,9.08,9.61,9.43,0.33,0.31,0.33,0.33,9.53,9.08,9.61,9.43
600880,1995-12-13,1995-12-14,755000,7239430.0,9.50,9.15,9.88,9.15,0.33,0.32,0.34,0.32,9.50,9.15,9.88,9.15
600880,1995-12-14,1995-12-15,346900,3187040.0,9.10,9.08,9.35,9.16,0.31,0.31,0.32,0.32,9.10,9.08,9.35,9.16
600880,1995-12-15,1995-12-16,475500,4207750.0,9.10,8.65,9.10,8.73,0.31,0.30,0.31,0.30,9.10,8.65,9.10,8.73
600880,1995-12-18,1995-12-19,547800,4777470.0,8.58,8.50,8.98,8.69,0.30,0.29,0.31,0.30,8.58,8.50,8.98,8.69
600880,1995-12-19,1995-12-20,373000,3278890.0,8.55,8.55,8.95,8.77,0.29,0.29,0.31,0.30,8.55,8.55,8.95,8.77
600880,1995-12-20,1995-12-21,469900,4190480.0,8.80,8.80,9.00,8.99,0.30,0.30,0.31,0.31,8.80,8.80,9.00,8.99
600880,1995-12-21,1995-12-22,389800,3480520.0,9.00,8.51,9.05,8.71,0.31,0.29,0.31,0.30,9.00,8.51,9.05,8.71
600880,1995-12-22,1995-12-23,329000,2832690.0,8.60,8.51,8.72,8.58,0.30,0.29,0.30,0.30,8.60,8.51,8.72,8.58
600880,1995-12-25,1995-12-26,891100,7047950.0,7.90,7.74,8.20,7.88,0.27,0.27,0.28,0.27,7.90,7.74,8.20,7.88
600880,1995-12-26,1995-12-27,393500,3059380.0,7.72,7.56,7.88,7.56,0.27,0.26,0.27,0.26,7.72,7.56,7.88,7.56
600880,1995-12-27,1995-12-28,542800,4122460.0,7.50,7.47,7.90,7.78,0.26,0.26,0.27,0.27,7.50,7.47,7.90,7.78
600880,1995-12-28,1995-12-29,328100,2438950.0,7.55,7.00,7.74,7.50,0.26,0.24,0.27,0.26,7.55,7.00,7.74,7.50
600880,1995-12-29,1995-12-30,488800,3504740.0,7.38,7.01,7.40,7.40,0.26,0.25,0.26,0.26,7.59,7.21,7.61,7.61
600880,1996-01-02,1996-01-03,136400,970000.0,7.02,7.01,7.17,7.10,0.25,0.25,0.25,0.25,7.22,7.21,7.38,7.30
600880,1996-01-03,1996-01-04,301400,2108560.0,6.98,6.85,7.25,7.18,0.25,0.24,0.26,0.25,7.18,7.05,7.46,7.39
600880,1996-01-04,1996-01-05,284000,2048500.0,6.90,6.90,7.38,7.30,0.24,0.24,0.26,0.26,7.10,7.10,7.59,7.51
600880,1996-01-05,1996-01-06,429500,3093000.0,7.34,6.88,7.40,6.90,0.26,0.24,0.26,0.24,7.55,7.08,7.61,7.10
600880,1996-01-08,1996-01-09,273100,1888380.0,6.80,6.66,7.05,6.98,0.24,0.24,0.25,0.25,7.00,6.85,7.25,7.18
600880,1996-01-09,1996-01-10,993600,7324480.0,7.12,6.93,7.55,7.52,0.25,0.25,0.27,0.27,7.33,7.13,7.77,7.74
600880,1996-01-10,1996-01-11,748900,5376340.0,7.30,7.05,7.34,7.27,0.26,0.25,0.26,0.26,7.51,7.25,7.55,7.48
