股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603126,2014-07-31,2014-08-01,296429,1467000.0,4.15,4.15,4.98,4.98,2.74,2.74,3.29,3.29,4.15,4.15,4.98,4.98
603126,2014-08-01,2014-08-02,175434,961378.0,5.48,5.48,5.48,5.48,3.62,3.62,3.62,3.62,5.48,5.48,5.48,5.48
603126,2014-08-04,2014-08-05,112451,678080.0,6.03,6.03,6.03,6.03,3.99,3.99,3.99,3.99,6.03,6.03,6.03,6.03
603126,2014-08-05,2014-08-06,267980,1776710.0,6.63,6.63,6.63,6.63,4.38,4.38,4.38,4.38,6.63,6.63,6.63,6.63
603126,2014-08-06,2014-08-07,359290,2619220.0,7.29,7.29,7.29,7.29,4.82,4.82,4.82,4.82,7.29,7.29,7.29,7.29
603126,2014-08-07,2014-08-08,601846,4826800.0,8.02,8.02,8.02,8.02,5.30,5.30,5.30,5.30,8.02,8.02,8.02,8.02
603126,2014-08-08,2014-08-09,1186378,1.04639E7,8.82,8.82,8.82,8.82,5.83,5.83,5.83,5.83,8.82,8.82,8.82,8.82
603126,2014-08-11,2014-08-12,1066054,1.03407E7,9.70,9.70,9.70,9.70,6.41,6.41,6.41,6.41,9.70,9.70,9.70,9.70
603126,2014-08-12,2014-08-13,2300689,2.45484E7,10.67,10.67,10.67,10.67,7.06,7.06,7.06,7.06,10.67,10.67,10.67,10.67
603126,2014-08-13,2014-08-14,44138794,5.18188992E8,11.74,11.74,11.74,11.74,7.76,7.76,7.76,7.76,11.74,11.74,11.74,11.74
603126,2014-08-14,2014-08-15,60735570,7.5960698E8,11.92,11.92,12.91,12.70,7.88,7.88,8.54,8.40,11.92,11.92,12.91,12.70
603126,2014-08-15,2014-08-16,38729151,4.61796992E8,12.30,11.45,12.40,11.65,8.13,7.57,8.20,7.70,12.30,11.45,12.40,11.65
603126,2014-08-18,2014-08-19,43510475,5.3760301E8,11.43,11.42,12.82,12.82,7.56,7.55,8.48,8.48,11.43,11.42,12.82,12.82
603126,2014-08-19,2014-08-20,23756787,3.2176E8,13.00,12.82,14.10,14.10,8.60,8.48,9.32,9.32,13.00,12.82,14.10,14.10
603126,2014-08-20,2014-08-21,28437078,4.32939008E8,14.90,14.73,15.51,15.51,9.85,9.74,10.26,10.26,14.90,14.73,15.51,15.51
603126,2014-08-21,2014-08-22,17462070,2.92564E8,16.40,16.21,17.06,17.06,10.84,10.72,11.28,11.28,16.40,16.21,17.06,17.06
603126,2014-08-22,2014-08-23,44869007,7.28472E8,17.83,15.35,17.89,15.95,11.79,10.15,11.83,10.55,17.83,15.35,17.89,15.95
603126,2014-08-25,2014-08-26,42973914,7.1650502E8,15.71,15.27,17.55,16.43,10.39,10.10,11.61,10.86,15.71,15.27,17.55,16.43
603126,2014-08-26,2014-08-27,37297216,5.7412902E8,15.26,14.83,16.30,15.42,10.09,9.81,10.78,10.20,15.26,14.83,16.30,15.42
603126,2014-08-27,2014-08-28,24419322,3.77856E8,15.60,15.00,15.92,15.19,10.32,9.92,10.53,10.04,15.60,15.00,15.92,15.19
603126,2014-08-28,2014-08-29,24781347,3.58312992E8,14.75,14.12,14.95,14.31,9.75,9.34,9.89,9.46,14.75,14.12,14.95,14.31
