股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601611,2016-06-06,2016-06-07,415165,2068040.0,4.16,4.16,5.00,5.00,4.16,4.16,5.00,5.00,4.16,4.16,5.00,5.00
601611,2016-06-07,2016-06-08,197403,1085720.0,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
601611,2016-06-08,2016-06-09,174008,1052750.0,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
601611,2016-06-13,2016-06-14,645876,4301530.0,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66
601611,2016-06-14,2016-06-15,1142603,8375280.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
601611,2016-06-15,2016-06-16,1545995,1.24607E7,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
601611,2016-06-16,2016-06-17,730371,6478390.0,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87
601611,2016-06-17,2016-06-18,1126505,1.09947E7,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
601611,2016-06-20,2016-06-21,1847396,1.9841E7,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74
601611,2016-06-21,2016-06-22,1558493,1.84058E7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81
601611,2016-06-22,2016-06-23,5403334,7.0189296E7,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
601611,2016-06-23,2016-06-24,7582990,1.08361E8,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29
