股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600892,1996-03-15,1996-03-16,6389400,4.34724E7,7.00,6.60,7.10,6.77,5.60,5.28,5.68,5.42,7.00,6.60,7.10,6.77
600892,1996-03-18,1996-03-19,3077000,2.09702E7,6.61,6.52,7.02,6.92,5.29,5.22,5.62,5.54,6.61,6.52,7.02,6.92
600892,1996-03-19,1996-03-20,1818100,1.23452E7,6.92,6.69,6.99,6.72,5.54,5.35,5.59,5.38,6.92,6.69,6.99,6.72
600892,1996-03-20,1996-03-21,5072500,3.5651E7,6.72,6.72,7.28,7.10,5.38,5.38,5.82,5.68,6.72,6.72,7.28,7.10
600892,1996-03-21,1996-03-22,4358600,3.11532E7,7.05,7.03,7.24,7.18,5.64,5.62,5.79,5.74,7.05,7.03,7.24,7.18
600892,1996-03-22,1996-03-23,3551700,2.57249E7,7.15,7.14,7.38,7.27,5.72,5.71,5.90,5.82,7.15,7.14,7.38,7.27
600892,1996-03-25,1996-03-26,2247200,1.65883E7,7.34,7.28,7.56,7.35,5.87,5.82,6.05,5.88,7.34,7.28,7.56,7.35
600892,1996-03-26,1996-03-27,2177800,1.56903E7,7.33,7.08,7.40,7.12,5.86,5.66,5.92,5.70,7.33,7.08,7.40,7.12
600892,1996-03-27,1996-03-28,1135000,8078420.0,7.06,6.96,7.25,7.15,5.65,5.57,5.80,5.72,7.06,6.96,7.25,7.15
600892,1996-03-28,1996-03-29,1406800,1.01091E7,7.20,7.04,7.29,7.18,5.76,5.63,5.83,5.74,7.20,7.04,7.29,7.18
600892,1996-03-29,1996-03-30,2148200,1.55577E7,7.15,7.12,7.31,7.31,5.72,5.70,5.85,5.85,7.15,7.12,7.31,7.31
600892,1996-04-01,1996-04-02,1905800,1.40309E7,7.50,7.15,7.50,7.25,6.00,5.72,6.00,5.80,7.50,7.15,7.50,7.25
600892,1996-04-02,1996-04-03,394400,2851330.0,7.20,7.15,7.32,7.16,5.76,5.72,5.86,5.73,7.20,7.15,7.32,7.16
600892,1996-04-03,1996-04-04,221500,1590390.0,7.16,7.13,7.24,7.17,5.73,5.70,5.79,5.74,7.16,7.13,7.24,7.17
600892,1996-04-04,1996-04-05,279900,1991990.0,7.12,7.05,7.20,7.07,5.70,5.64,5.76,5.66,7.12,7.05,7.20,7.07
600892,1996-04-05,1996-04-06,780600,5600520.0,6.98,6.96,7.39,7.39,5.58,5.57,5.91,5.91,6.98,6.96,7.39,7.39
600892,1996-04-08,1996-04-09,2376100,1.76714E7,7.32,7.21,7.59,7.43,5.86,5.77,6.07,5.94,7.32,7.21,7.59,7.43
600892,1996-04-09,1996-04-10,509000,3759970.0,7.40,7.30,7.48,7.36,5.92,5.84,5.98,5.89,7.40,7.30,7.48,7.36
600892,1996-04-10,1996-04-11,2800200,2.15329E7,7.46,7.43,7.89,7.75,5.97,5.94,6.31,6.20,7.46,7.43,7.89,7.75
600892,1996-04-11,1996-04-12,1685500,1.29997E7,7.75,7.54,7.96,7.92,6.20,6.03,6.37,6.34,7.75,7.54,7.96,7.92
600892,1996-04-12,1996-04-13,1753600,1.37327E7,7.89,7.72,8.08,7.80,6.31,6.18,6.46,6.24,7.89,7.72,8.08,7.80
600892,1996-04-15,1996-04-16,779300,5976940.0,7.75,7.57,7.82,7.64,6.20,6.06,6.26,6.11,7.75,7.57,7.82,7.64
600892,1996-04-16,1996-04-17,351800,2694060.0,7.62,7.58,7.72,7.62,6.10,6.06,6.18,6.10,7.62,7.58,7.72,7.62
600892,1996-04-17,1996-04-18,360000,2745360.0,7.64,7.53,7.69,7.64,6.11,6.02,6.15,6.11,7.64,7.53,7.69,7.64
600892,1996-04-18,1996-04-19,388500,2966790.0,7.64,7.45,7.68,7.68,6.11,5.96,6.14,6.14,7.64,7.45,7.68,7.68
600892,1996-04-19,1996-04-20,1713700,1.35742E7,7.70,7.68,8.06,8.06,6.16,6.14,6.45,6.45,7.70,7.68,8.06,8.06
600892,1996-04-22,1996-04-23,1422600,1.15801E7,8.10,7.71,8.37,7.77,6.48,6.17,6.70,6.22,8.10,7.71,8.37,7.77
600892,1996-04-23,1996-04-24,524800,4084330.0,7.55,7.55,7.89,7.84,6.04,6.04,6.31,6.27,7.55,7.55,7.89,7.84
600892,1996-04-24,1996-04-25,1969300,1.64146E7,7.90,7.90,8.90,8.90,6.32,6.32,7.12,7.12,7.90,7.90,8.90,8.90
