股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600771,1996-11-05,1996-11-06,5640700,5.95559E7,10.66,10.10,11.00,10.40,2.00,1.90,2.07,1.95,10.66,10.10,11.00,10.40
600771,1996-11-06,1996-11-07,1226800,1.2351E7,10.41,9.50,10.50,9.80,1.96,1.78,1.97,1.84,10.41,9.50,10.50,9.80
600771,1996-11-07,1996-11-08,1147700,1.16687E7,9.80,9.71,10.39,10.27,1.84,1.82,1.95,1.93,9.80,9.71,10.39,10.27
600771,1996-11-08,1996-11-09,569700,5741430.0,10.27,9.90,10.29,10.00,1.93,1.86,1.93,1.88,10.27,9.90,10.29,10.00
600771,1996-11-11,1996-11-12,465100,4670980.0,10.25,9.96,10.28,9.98,1.93,1.87,1.93,1.87,10.25,9.96,10.28,9.98
600771,1996-11-12,1996-11-13,1092000,1.12587E7,10.02,10.00,10.50,10.18,1.88,1.88,1.97,1.91,10.02,10.00,10.50,10.18
600771,1996-11-13,1996-11-14,621400,6323380.0,10.38,10.08,10.38,10.15,1.95,1.89,1.95,1.91,10.38,10.08,10.38,10.15
600771,1996-11-14,1996-11-15,640600,6490090.0,10.26,9.88,10.30,10.16,1.93,1.86,1.93,1.91,10.26,9.88,10.30,10.16
600771,1996-11-15,1996-11-16,695800,6973430.0,10.10,9.95,10.10,10.04,1.90,1.87,1.90,1.89,10.10,9.95,10.10,10.04
600771,1996-11-18,1996-11-19,594700,6005290.0,10.03,9.82,10.25,10.25,1.88,1.84,1.93,1.93,10.03,9.82,10.25,10.25
600771,1996-11-19,1996-11-20,1526800,1.59345E7,10.40,10.20,10.63,10.49,1.95,1.92,2.00,1.97,10.40,10.20,10.63,10.49
600771,1996-11-20,1996-11-21,2717800,2.90556E7,10.49,10.26,11.36,11.06,1.97,1.93,2.13,2.08,10.49,10.26,11.36,11.06
600771,1996-11-21,1996-11-22,1871300,2.04344E7,11.06,10.00,11.50,10.21,2.08,1.88,2.16,1.92,11.06,10.00,11.50,10.21
600771,1996-11-22,1996-11-23,579500,5887990.0,10.10,9.98,10.30,10.20,1.90,1.87,1.93,1.92,10.10,9.98,10.30,10.20
600771,1996-11-25,1996-11-26,417900,4229860.0,10.00,10.00,10.30,10.30,1.88,1.88,1.93,1.93,10.00,10.00,10.30,10.30
600771,1996-11-26,1996-11-27,417500,4253380.0,10.31,10.00,10.42,10.14,1.94,1.88,1.96,1.90,10.31,10.00,10.42,10.14
600771,1996-11-27,1996-11-28,486000,4975080.0,10.18,10.03,10.35,10.30,1.91,1.88,1.94,1.93,10.18,10.03,10.35,10.30
600771,1996-11-28,1996-11-29,1374700,1.45983E7,10.25,10.20,10.77,10.75,1.93,1.92,2.02,2.02,10.25,10.20,10.77,10.75
600771,1996-11-29,1996-11-30,2244100,2.51291E7,11.00,10.80,11.50,11.25,2.07,2.03,2.16,2.11,11.00,10.80,11.50,11.25
600771,1996-12-02,1996-12-03,4074400,5.22498E7,11.80,11.80,13.30,13.30,2.22,2.22,2.50,2.50,11.80,11.80,13.30,13.30
600771,1996-12-03,1996-12-04,4203500,5.87433E7,13.58,12.88,14.38,13.20,2.55,2.42,2.70,2.48,13.58,12.88,14.38,13.20
600771,1996-12-04,1996-12-05,2429900,3.31926E7,13.00,12.89,14.85,14.80,2.44,2.42,2.79,2.78,13.00,12.89,14.85,14.80
600771,1996-12-05,1996-12-06,2293700,3.4041E7,15.08,14.50,15.33,14.82,2.83,2.72,2.88,2.78,15.08,14.50,15.33,14.82
600771,1996-12-06,1996-12-07,1286700,1.90098E7,14.90,14.50,15.00,14.72,2.80,2.72,2.82,2.76,14.90,14.50,15.00,14.72
600771,1996-12-09,1996-12-10,1476900,2.22238E7,14.88,14.58,15.50,15.50,2.79,2.74,2.91,2.91,14.88,14.58,15.50,15.50
600771,1996-12-10,1996-12-11,1676500,2.53744E7,15.44,14.70,15.60,15.47,2.90,2.76,2.93,2.91,15.44,14.70,15.60,15.47
600771,1996-12-11,1996-12-12,1887300,2.98883E7,15.80,15.40,16.25,15.80,2.97,2.89,3.05,2.97,15.80,15.40,16.25,15.80
600771,1996-12-12,1996-12-13,1496800,2.25288E7,15.80,13.58,16.10,14.55,2.97,2.55,3.02,2.73,15.80,13.58,16.10,14.55
600771,1996-12-13,1996-12-14,812600,1.14837E7,14.18,13.71,14.80,13.78,2.66,2.58,2.78,2.59,14.18,13.71,14.80,13.78
600771,1996-12-16,1996-12-17,62400,774384.0,12.41,12.41,12.41,12.41,2.33,2.33,2.33,2.33,12.41,12.41,12.41,12.41
600771,1996-12-17,1996-12-18,708600,7923160.0,11.17,11.17,11.50,11.17,2.10,2.10,2.16,2.10,11.17,11.17,11.50,11.17
600771,1996-12-18,1996-12-19,1143200,1.28203E7,10.10,10.10,12.25,12.13,1.90,1.90,2.30,2.28,10.10,10.10,12.25,12.13
600771,1996-12-19,1996-12-20,959400,1.09273E7,12.00,10.92,12.11,10.92,2.25,2.05,2.27,2.05,12.00,10.92,12.11,10.92
600771,1996-12-20,1996-12-21,776800,7925650.0,10.50,9.99,10.60,10.20,1.97,1.88,1.99,1.92,10.50,9.99,10.60,10.20
600771,1996-12-23,1996-12-24,613800,6468070.0,10.50,10.20,10.88,10.50,1.97,1.92,2.04,1.97,10.50,10.20,10.88,10.50
600771,1996-12-24,1996-12-25,441600,4635260.0,10.60,10.00,10.79,10.00,1.99,1.88,2.03,1.88,10.60,10.00,10.79,10.00
600771,1996-12-25,1996-12-26,552500,5695920.0,10.04,9.80,10.76,10.55,1.89,1.84,2.02,1.98,10.04,9.80,10.76,10.55
600771,1996-12-26,1996-12-27,882300,9531390.0,10.70,10.35,11.21,11.21,2.01,1.94,2.11,2.11,10.70,10.35,11.21,11.21
600771,1996-12-27,1996-12-28,742400,8131270.0,11.21,10.50,11.21,11.00,2.11,1.97,2.11,2.07,11.21,10.50,11.21,11.00
600771,1996-12-30,1996-12-31,961200,1.08511E7,11.08,10.90,11.63,11.48,2.08,2.05,2.18,2.16,11.08,10.90,11.63,11.48
600771,1996-12-31,1997-01-01,573000,6396550.0,11.40,11.00,11.40,11.10,2.14,2.07,2.14,2.08,11.40,11.00,11.40,11.10
600771,1997-01-02,1997-01-03,264400,2910290.0,11.09,10.90,11.13,11.06,2.08,2.05,2.09,2.08,11.09,10.90,11.13,11.06
600771,1997-01-03,1997-01-04,334900,3622960.0,11.00,10.50,11.05,10.60,2.07,1.97,2.08,1.99,11.00,10.50,11.05,10.60
600771,1997-01-06,1997-01-07,298300,3055300.0,10.40,10.10,10.40,10.20,1.95,1.90,1.95,1.92,10.40,10.10,10.40,10.20
600771,1997-01-07,1997-01-08,368100,3825310.0,10.11,10.03,10.46,10.40,1.90,1.88,1.96,1.95,10.11,10.03,10.46,10.40
600771,1997-01-08,1997-01-09,195000,2052900.0,10.35,10.35,10.70,10.55,1.94,1.94,2.01,1.98,10.35,10.35,10.70,10.55
600771,1997-01-09,1997-01-10,158700,1687620.0,10.55,10.44,10.70,10.60,1.98,1.96,2.01,1.99,10.55,10.44,10.70,10.60
600771,1997-01-10,1997-01-11,248000,2653000.0,10.55,10.55,10.84,10.82,1.98,1.98,2.04,2.03,10.55,10.55,10.84,10.82
600771,1997-01-13,1997-01-14,418300,4664110.0,11.00,10.95,11.35,11.12,2.07,2.06,2.13,2.09,11.00,10.95,11.35,11.12
600771,1997-01-14,1997-01-15,297900,3206210.0,11.10,10.60,11.10,10.68,2.08,1.99,2.08,2.01,11.10,10.60,11.10,10.68
600771,1997-01-15,1997-01-16,193400,2081970.0,10.65,10.65,10.85,10.74,2.00,2.00,2.04,2.02,10.65,10.65,10.85,10.74
600771,1997-01-16,1997-01-17,300000,3270340.0,10.80,10.78,11.08,10.94,2.03,2.02,2.08,2.05,10.80,10.78,11.08,10.94
600771,1997-01-17,1997-01-18,186600,2037980.0,11.08,10.65,11.10,10.90,2.08,2.00,2.08,2.05,11.08,10.65,11.10,10.90
600771,1997-01-20,1997-01-21,249400,2687420.0,10.80,10.68,10.98,10.82,2.03,2.01,2.06,2.03,10.80,10.68,10.98,10.82
600771,1997-01-21,1997-01-22,162900,1760940.0,10.91,10.77,10.91,10.78,2.05,2.02,2.05,2.02,10.91,10.77,10.91,10.78
600771,1997-01-22,1997-01-23,258400,2791330.0,10.75,10.69,10.90,10.90,2.02,2.01,2.05,2.05,10.75,10.69,10.90,10.90
600771,1997-01-23,1997-01-24,379600,4183320.0,11.00,10.80,11.10,11.01,2.07,2.03,2.08,2.07,11.00,10.80,11.10,11.01
