股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600739,1996-08-19,1996-08-20,8299900,1.08751E8,13.16,12.80,13.50,13.00,0.44,0.43,0.45,0.43,13.16,12.80,13.50,13.00
600739,1996-08-20,1996-08-21,1477800,1.88826E7,12.55,12.35,13.10,12.58,0.42,0.41,0.44,0.42,12.55,12.35,13.10,12.58
600739,1996-08-21,1996-08-22,839500,1.06546E7,12.68,12.58,12.90,12.68,0.42,0.42,0.43,0.42,12.68,12.58,12.90,12.68
600739,1996-08-22,1996-08-23,938600,1.20455E7,13.01,12.46,13.09,12.69,0.43,0.41,0.44,0.42,13.01,12.46,13.09,12.69
600739,1996-08-23,1996-08-24,905900,1.12023E7,12.81,12.05,12.81,12.60,0.43,0.40,0.43,0.42,12.81,12.05,12.81,12.60
600739,1996-08-26,1996-08-27,621800,7468720.0,12.41,11.60,12.41,11.63,0.41,0.39,0.41,0.39,12.41,11.60,12.41,11.63
600739,1996-08-27,1996-08-28,437000,5185120.0,11.52,11.52,12.10,12.00,0.38,0.38,0.40,0.40,11.52,11.52,12.10,12.00
600739,1996-08-28,1996-08-29,769600,9599030.0,11.96,11.82,12.90,12.66,0.40,0.39,0.43,0.42,11.96,11.82,12.90,12.66
600739,1996-08-29,1996-08-30,462500,5847670.0,12.95,12.45,12.95,12.76,0.43,0.41,0.43,0.42,12.95,12.45,12.95,12.76
600739,1996-08-30,1996-08-31,1555100,2.04785E7,12.80,12.75,13.45,13.39,0.43,0.42,0.45,0.45,12.80,12.75,13.45,13.39
600739,1996-09-02,1996-09-03,3451100,4.84335E7,13.50,13.42,14.38,14.19,0.45,0.45,0.48,0.47,13.50,13.42,14.38,14.19
600739,1996-09-03,1996-09-04,2816400,4.11276E7,14.20,14.20,14.99,14.80,0.47,0.47,0.50,0.49,14.20,14.20,14.99,14.80
600739,1996-09-04,1996-09-05,2111200,3.13497E7,14.90,14.52,15.10,14.70,0.50,0.48,0.50,0.49,14.90,14.52,15.10,14.70
600739,1996-09-05,1996-09-06,1394700,2.07583E7,14.85,14.51,15.10,14.56,0.49,0.48,0.50,0.48,14.85,14.51,15.10,14.56
600739,1996-09-06,1996-09-07,678700,9844820.0,14.65,14.33,14.76,14.48,0.49,0.48,0.49,0.48,14.65,14.33,14.76,14.48
600739,1996-09-09,1996-09-10,2786400,4.19717E7,14.60,14.58,15.42,15.11,0.49,0.48,0.51,0.50,14.60,14.58,15.42,15.11
600739,1996-09-10,1996-09-11,2217000,3.13872E7,15.00,13.58,15.10,13.66,0.50,0.45,0.50,0.45,15.00,13.58,15.10,13.66
600739,1996-09-11,1996-09-12,693400,9281980.0,13.64,13.02,13.98,13.35,0.45,0.43,0.46,0.44,13.64,13.02,13.98,13.35
600739,1996-09-12,1996-09-13,740000,9646810.0,13.39,12.75,13.57,12.90,0.45,0.42,0.45,0.43,13.39,12.75,13.57,12.90
600739,1996-09-13,1996-09-14,562700,7297330.0,12.50,12.50,13.28,13.25,0.42,0.42,0.44,0.44,12.50,12.50,13.28,13.25
600739,1996-09-16,1996-09-17,637200,8429360.0,13.25,12.95,13.49,13.21,0.44,0.43,0.45,0.44,13.25,12.95,13.49,13.21
600739,1996-09-17,1996-09-18,481900,6418870.0,13.26,13.13,13.48,13.18,0.44,0.44,0.45,0.44,13.26,13.13,13.48,13.18
600739,1996-09-18,1996-09-19,548200,7155090.0,13.22,12.85,13.38,12.96,0.44,0.43,0.44,0.43,13.22,12.85,13.38,12.96
600739,1996-09-19,1996-09-20,153900,1981090.0,12.85,12.75,13.00,12.85,0.43,0.42,0.43,0.43,12.85,12.75,13.00,12.85
600739,1996-09-20,1996-09-21,951700,1.3013E7,13.00,13.00,13.95,13.93,0.43,0.43,0.46,0.46,13.00,13.00,13.95,13.93
600739,1996-09-23,1996-09-24,1439900,2.07583E7,14.05,14.05,14.65,14.41,0.47,0.47,0.49,0.48,14.05,14.05,14.65,14.41
600739,1996-09-24,1996-09-25,1199100,1.75208E7,14.80,14.40,14.86,14.50,0.49,0.48,0.49,0.48,14.80,14.40,14.86,14.50
600739,1996-09-25,1996-09-26,757200,1.11276E7,14.80,14.33,15.00,14.48,0.49,0.48,0.50,0.48,14.80,14.33,15.00,14.48
600739,1996-09-26,1996-09-27,1783800,2.64865E7,14.48,14.45,15.06,14.89,0.48,0.48,0.50,0.50,14.48,14.45,15.06,14.89
600739,1996-09-27,1996-09-28,1291300,1.93981E7,15.01,14.60,15.32,14.75,0.50,0.49,0.51,0.49,15.01,14.60,15.32,14.75
