股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600170,1998-06-23,1998-06-24,63532700,7.7264301E8,12.00,11.61,12.78,12.08,1.06,1.02,1.13,1.06,12.00,11.61,12.78,12.08
600170,1998-06-24,1998-06-25,56270900,7.2635002E8,12.01,11.50,13.29,12.91,1.06,1.01,1.17,1.14,12.01,11.50,13.29,12.91
600170,1998-06-25,1998-06-26,14534100,1.8013E8,11.75,11.75,12.75,12.35,1.03,1.03,1.12,1.09,11.75,11.75,12.75,12.35
600170,1998-06-26,1998-06-27,21446000,2.76695008E8,12.35,12.20,13.20,12.93,1.09,1.07,1.16,1.14,12.35,12.20,13.20,12.93
600170,1998-06-29,1998-06-30,19136300,2.54548E8,13.26,13.00,13.60,13.35,1.17,1.14,1.20,1.18,13.26,13.00,13.60,13.35
600170,1998-06-30,1998-07-01,9519000,1.22442E8,13.47,12.40,13.48,12.58,1.19,1.09,1.19,1.11,13.47,12.40,13.48,12.58
600170,1998-07-01,1998-07-02,9104100,1.15576E8,13.00,12.40,13.10,12.56,1.14,1.09,1.15,1.11,13.00,12.40,13.10,12.56
600170,1998-07-02,1998-07-03,19122400,2.53375008E8,12.60,12.60,13.59,13.51,1.11,1.11,1.20,1.19,12.60,12.60,13.59,13.51
600170,1998-07-03,1998-07-04,15260600,2.06968E8,13.60,13.21,13.85,13.26,1.20,1.16,1.22,1.17,13.60,13.21,13.85,13.26
600170,1998-07-06,1998-07-07,7685800,1.01482E8,13.25,12.90,13.56,13.06,1.17,1.14,1.19,1.15,13.25,12.90,13.56,13.06
600170,1998-07-07,1998-07-08,4191200,5.44655E7,13.02,12.80,13.19,12.97,1.15,1.13,1.16,1.14,13.02,12.80,13.19,12.97
600170,1998-07-08,1998-07-09,3541200,4.63549E7,13.00,12.86,13.34,13.06,1.14,1.13,1.17,1.15,13.00,12.86,13.34,13.06
600170,1998-07-09,1998-07-10,5042500,6.50167E7,13.10,12.70,13.15,12.87,1.15,1.12,1.16,1.13,13.10,12.70,13.15,12.87
600170,1998-07-10,1998-07-11,4481800,5.74011E7,12.87,12.68,13.00,12.95,1.13,1.12,1.14,1.14,12.87,12.68,13.00,12.95
600170,1998-07-13,1998-07-14,3313300,4.21813E7,12.95,12.67,12.95,12.69,1.14,1.12,1.14,1.12,12.95,12.67,12.95,12.69
600170,1998-07-14,1998-07-15,5241500,6.51369E7,12.60,12.30,12.67,12.40,1.11,1.08,1.12,1.09,12.60,12.30,12.67,12.40
600170,1998-07-15,1998-07-16,2216400,2.75334E7,12.40,12.27,12.61,12.45,1.09,1.08,1.11,1.10,12.40,12.27,12.61,12.45
600170,1998-07-16,1998-07-17,2563700,3.13445E7,12.45,12.14,12.48,12.23,1.10,1.07,1.10,1.08,12.45,12.14,12.48,12.23
600170,1998-07-17,1998-07-18,1709200,2.0978E7,12.25,12.16,12.43,12.28,1.08,1.07,1.09,1.08,12.25,12.16,12.43,12.28
600170,1998-07-20,1998-07-21,2586000,3.09349E7,12.20,11.78,12.20,11.94,1.07,1.04,1.07,1.05,12.20,11.78,12.20,11.94
600170,1998-07-21,1998-07-22,1536900,1.8537E7,11.94,11.90,12.32,12.13,1.05,1.05,1.08,1.07,11.94,11.90,12.32,12.13
600170,1998-07-22,1998-07-23,2147600,2.66032E7,12.30,12.10,12.58,12.28,1.08,1.07,1.11,1.08,12.30,12.10,12.58,12.28
600170,1998-07-23,1998-07-24,1087200,1.33237E7,12.30,12.15,12.42,12.31,1.08,1.07,1.09,1.08,12.30,12.15,12.42,12.31
600170,1998-07-24,1998-07-25,1289500,1.58846E7,12.40,12.21,12.45,12.35,1.09,1.07,1.10,1.09,12.40,12.21,12.45,12.35
600170,1998-07-27,1998-07-28,1352800,1.64515E7,12.42,12.07,12.45,12.13,1.09,1.06,1.10,1.07,12.42,12.07,12.45,12.13
600170,1998-07-28,1998-07-29,1449400,1.7963E7,12.15,12.15,12.58,12.31,1.07,1.07,1.11,1.08,12.15,12.15,12.58,12.31
600170,1998-07-29,1998-07-30,706600,8625100.0,12.33,12.15,12.38,12.19,1.09,1.07,1.09,1.07,12.33,12.15,12.38,12.19
600170,1998-07-30,1998-07-31,2220700,2.77775E7,12.30,12.30,12.65,12.43,1.08,1.08,1.11,1.09,12.30,12.30,12.65,12.43
600170,1998-07-31,1998-08-01,660400,8196730.0,12.52,12.32,12.55,12.40,1.10,1.08,1.10,1.09,12.52,12.32,12.55,12.40
600170,1998-08-03,1998-08-04,1148500,1.41433E7,12.41,12.15,12.50,12.20,1.09,1.07,1.10,1.07,12.41,12.15,12.50,12.20
600170,1998-08-04,1998-08-05,1062600,1.28341E7,12.15,11.99,12.23,12.14,1.07,1.06,1.08,1.07,12.15,11.99,12.23,12.14
600170,1998-08-05,1998-08-06,2189000,2.73661E7,13.20,12.20,13.20,12.45,1.16,1.07,1.16,1.10,13.20,12.20,13.20,12.45
600170,1998-08-06,1998-08-07,1210800,1.48124E7,12.45,12.15,12.45,12.17,1.10,1.07,1.10,1.07,12.45,12.15,12.45,12.17
600170,1998-08-07,1998-08-08,3107900,3.72979E7,12.00,11.90,12.18,11.96,1.06,1.05,1.07,1.05,12.00,11.90,12.18,11.96
