股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603027,2016-03-07,2016-03-08,38595,505992.0,11.03,11.03,13.23,13.23,11.00,11.00,13.19,13.19,11.03,11.03,13.23,13.23
603027,2016-03-08,2016-03-09,21966,319605.0,14.55,14.55,14.55,14.55,14.50,14.50,14.50,14.50,14.55,14.55,14.55,14.55
603027,2016-03-09,2016-03-10,20600,329806.0,16.01,16.01,16.01,16.01,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
603027,2016-03-10,2016-03-11,37500,660375.0,17.61,17.61,17.61,17.61,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
603027,2016-03-11,2016-03-12,246387,4772520.0,19.37,19.37,19.37,19.37,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
603027,2016-03-14,2016-03-15,222517,4741840.0,21.31,21.31,21.31,21.31,21.24,21.24,21.24,21.24,21.31,21.31,21.31,21.31
603027,2016-03-15,2016-03-16,158800,3722270.0,23.44,23.44,23.44,23.44,23.37,23.37,23.37,23.37,23.44,23.44,23.44,23.44
603027,2016-03-16,2016-03-17,690510,1.78013E7,25.78,25.78,25.78,25.78,25.70,25.70,25.70,25.70,25.78,25.78,25.78,25.78
603027,2016-03-17,2016-03-18,20551543,5.7302598E8,28.35,26.81,28.36,28.36,28.26,26.73,28.27,28.27,28.35,26.81,28.36,28.36
603027,2016-03-18,2016-03-19,27823213,8.2664902E8,29.00,28.65,30.99,29.21,28.91,28.56,30.89,29.12,29.00,28.65,30.99,29.21
603027,2016-03-21,2016-03-22,22275549,6.5676198E8,28.61,28.18,31.55,30.19,28.52,28.09,31.45,30.10,28.61,28.18,31.55,30.19
603027,2016-03-22,2016-03-23,14708213,4.29774016E8,29.34,28.80,30.10,29.00,29.25,28.71,30.01,28.91,29.34,28.80,30.10,29.00
603027,2016-03-23,2016-03-24,10978975,3.09526016E8,28.35,27.70,28.66,28.40,28.26,27.61,28.57,28.31,28.35,27.70,28.66,28.40
603027,2016-03-24,2016-03-25,16404073,5.01480992E8,28.44,28.20,31.24,31.24,28.35,28.11,31.14,31.14,28.44,28.20,31.24,31.24
603027,2016-03-25,2016-03-26,18731219,5.8024198E8,32.00,29.18,33.27,29.86,31.90,29.09,33.17,29.77,32.00,29.18,33.27,29.86
603027,2016-03-28,2016-03-29,13410275,3.88716E8,30.30,27.80,30.39,28.31,30.21,27.71,30.30,28.22,30.30,27.80,30.39,28.31
603027,2016-03-29,2016-03-30,8685091,2.36884E8,28.10,26.77,28.10,27.24,28.01,26.69,28.01,27.15,28.10,26.77,28.10,27.24
603027,2016-03-30,2016-03-31,8305553,2.30534E8,27.61,27.25,28.24,28.18,27.52,27.16,28.15,28.09,27.61,27.25,28.24,28.18
603027,2016-03-31,2016-04-01,7372141,2.05616E8,28.28,27.60,28.35,27.70,28.19,27.51,28.26,27.61,28.28,27.60,28.35,27.70
603027,2016-04-01,2016-04-02,6345431,1.75759008E8,27.55,27.05,28.18,27.97,27.46,26.97,28.09,27.88,27.55,27.05,28.18,27.97
603027,2016-04-05,2016-04-06,8401378,2.33444E8,27.76,27.06,28.36,28.19,27.67,26.98,28.27,28.10,27.76,27.06,28.36,28.19
603027,2016-04-06,2016-04-07,6032791,1.68823008E8,28.00,27.67,28.44,27.91,27.91,27.58,28.35,27.82,28.00,27.67,28.44,27.91
603027,2016-04-07,2016-04-08,7019236,1.97508E8,27.81,27.81,28.59,27.88,27.72,27.72,28.50,27.79,27.81,27.81,28.59,27.88
603027,2016-04-08,2016-04-09,4983496,1.37452E8,27.62,27.16,27.94,27.91,27.53,27.08,27.85,27.82,27.62,27.16,27.94,27.91
603027,2016-04-11,2016-04-12,11390577,3.32656E8,28.30,28.13,29.93,29.44,28.21,28.04,29.84,29.35,28.30,28.13,29.93,29.44
603027,2016-04-12,2016-04-13,10827885,3.21212E8,29.00,28.81,30.51,29.52,28.91,28.72,30.41,29.43,29.00,28.81,30.51,29.52
603027,2016-04-13,2016-04-14,9428448,2.79920992E8,29.36,29.10,30.18,29.59,29.27,29.01,30.09,29.50,29.36,29.10,30.18,29.59
603027,2016-04-14,2016-04-15,12681816,3.97502016E8,29.70,29.65,32.55,32.55,29.61,29.56,32.45,32.45,29.70,29.65,32.55,32.55
603027,2016-04-15,2016-04-16,18676058,6.0932499E8,33.22,31.47,33.95,31.89,33.12,31.37,33.84,31.79,33.22,31.47,33.95,31.89
603027,2016-04-18,2016-04-19,10322493,3.12764992E8,30.70,29.59,30.87,30.55,30.60,29.50,30.77,30.45,30.70,29.59,30.87,30.55
603027,2016-04-19,2016-04-20,7897188,2.44388E8,30.70,30.26,31.55,30.56,30.60,30.17,31.45,30.46,30.70,30.26,31.55,30.56
603027,2016-04-20,2016-04-21,10404110,3.08454016E8,30.41,28.01,31.50,29.18,30.32,27.92,31.40,29.09,30.41,28.01,31.50,29.18
603027,2016-04-21,2016-04-22,6897378,1.98991008E8,28.90,28.30,29.39,28.49,28.81,28.21,29.30,28.40,28.90,28.30,29.39,28.49
603027,2016-04-22,2016-04-23,4587337,1.29876E8,28.01,27.88,28.70,28.67,27.92,27.79,28.61,28.58,28.01,27.88,28.70,28.67
603027,2016-04-25,2016-04-26,4312836,1.20439E8,28.39,27.40,28.39,28.02,28.30,27.31,28.30,27.93,28.39,27.40,28.39,28.02
603027,2016-04-26,2016-04-27,3460490,9.77252E7,27.99,27.88,28.57,28.51,27.90,27.79,28.48,28.42,27.99,27.88,28.57,28.51
603027,2016-04-27,2016-04-28,5214207,1.50526E8,28.51,28.43,29.27,28.74,28.42,28.34,29.18,28.65,28.51,28.43,29.27,28.74
603027,2016-04-28,2016-04-29,5079991,1.43072992E8,28.90,27.60,28.98,28.19,28.81,27.51,28.89,28.10,28.90,27.60,28.98,28.19
603027,2016-04-29,2016-04-30,2701476,7.6076704E7,27.98,27.82,28.40,28.07,27.89,27.73,28.31,27.98,27.98,27.82,28.40,28.07
603027,2016-05-03,2016-05-04,6225782,1.81627008E8,28.10,28.06,29.77,29.51,28.01,27.97,29.68,29.42,28.10,28.06,29.77,29.51
