股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600337,2000-11-27,2000-11-28,25318000,8.0336998E8,35.00,30.30,35.12,31.00,2.69,2.33,2.70,2.38,35.00,30.30,35.12,31.00
600337,2000-11-28,2000-11-29,3997600,1.22756E8,30.80,30.06,31.45,30.20,2.37,2.31,2.42,2.32,30.80,30.06,31.45,30.20
600337,2000-11-29,2000-11-30,2920900,8.7056496E7,30.03,29.41,30.18,29.80,2.31,2.26,2.32,2.29,30.03,29.41,30.18,29.80
600337,2000-11-30,2000-12-01,1385800,4.15229E7,29.68,29.52,30.47,29.70,2.28,2.27,2.34,2.28,29.68,29.52,30.47,29.70
600337,2000-12-01,2000-12-02,1116700,3.35777E7,30.00,29.70,30.48,30.05,2.31,2.28,2.34,2.31,30.00,29.70,30.48,30.05
600337,2000-12-04,2000-12-05,1056900,3.13503E7,30.04,29.50,30.10,29.70,2.31,2.27,2.31,2.28,30.04,29.50,30.10,29.70
600337,2000-12-05,2000-12-06,571500,1.70956E7,29.98,29.67,30.20,29.98,2.30,2.28,2.32,2.30,29.98,29.67,30.20,29.98
600337,2000-12-06,2000-12-07,1804000,5.30057E7,30.00,28.98,30.09,29.30,2.31,2.23,2.31,2.25,30.00,28.98,30.09,29.30
600337,2000-12-07,2000-12-08,969200,2.81355E7,29.10,28.80,29.40,29.03,2.24,2.21,2.26,2.23,29.10,28.80,29.40,29.03
600337,2000-12-08,2000-12-09,378100,1.10405E7,29.90,28.87,29.90,29.06,2.30,2.22,2.30,2.23,29.90,28.87,29.90,29.06
600337,2000-12-11,2000-12-12,1005500,2.85512E7,29.00,28.15,29.00,28.16,2.23,2.16,2.23,2.16,29.00,28.15,29.00,28.16
600337,2000-12-12,2000-12-13,589400,1.69783E7,28.18,28.16,29.18,29.02,2.17,2.16,2.24,2.23,28.18,28.16,29.18,29.02
600337,2000-12-13,2000-12-14,418400,1.21798E7,29.10,28.79,29.39,29.18,2.24,2.21,2.26,2.24,29.10,28.79,29.39,29.18
600337,2000-12-14,2000-12-15,364800,1.06571E7,29.23,28.98,29.41,28.98,2.25,2.23,2.26,2.23,29.23,28.98,29.41,28.98
600337,2000-12-15,2000-12-16,521200,1.50271E7,28.98,28.69,29.08,28.86,2.23,2.21,2.24,2.22,28.98,28.69,29.08,28.86
600337,2000-12-18,2000-12-19,668500,1.91421E7,29.00,28.45,29.10,28.85,2.23,2.19,2.24,2.22,29.00,28.45,29.10,28.85
600337,2000-12-19,2000-12-20,544400,1.59369E7,28.85,28.72,29.45,29.22,2.22,2.21,2.26,2.25,28.85,28.72,29.45,29.22
600337,2000-12-20,2000-12-21,533000,1.57218E7,29.11,29.10,29.90,29.81,2.24,2.24,2.30,2.29,29.11,29.10,29.90,29.81
600337,2000-12-21,2000-12-22,505000,1.50123E7,29.85,29.61,29.95,29.74,2.29,2.28,2.30,2.29,29.85,29.61,29.95,29.74
600337,2000-12-22,2000-12-23,557200,1.66336E7,29.70,29.63,30.05,29.92,2.28,2.28,2.31,2.30,29.70,29.63,30.05,29.92
600337,2000-12-25,2000-12-26,430700,1.26845E7,29.86,29.37,29.86,29.40,2.30,2.26,2.30,2.26,29.86,29.37,29.86,29.40
600337,2000-12-26,2000-12-27,522100,1.52976E7,29.34,29.22,29.40,29.30,2.26,2.25,2.26,2.25,29.34,29.22,29.40,29.30
600337,2000-12-27,2000-12-28,366100,1.08027E7,29.30,29.30,29.78,29.39,2.25,2.25,2.29,2.26,29.30,29.30,29.78,29.39
600337,2000-12-28,2000-12-29,332300,9761330.0,29.28,29.01,29.50,29.35,2.25,2.23,2.27,2.26,29.28,29.01,29.50,29.35
600337,2000-12-29,2000-12-30,350200,1.04297E7,29.35,29.31,29.98,29.91,2.26,2.25,2.30,2.30,29.35,29.31,29.98,29.91
600337,2001-01-02,2001-01-03,453700,1.36019E7,29.91,29.65,30.20,30.15,2.30,2.28,2.32,2.32,29.91,29.65,30.20,30.15
600337,2001-01-03,2001-01-04,860300,2.61189E7,30.15,30.00,30.59,30.55,2.32,2.31,2.35,2.35,30.15,30.00,30.59,30.55
600337,2001-01-04,2001-01-05,435000,1.31703E7,30.55,30.15,30.58,30.18,2.35,2.32,2.35,2.32,30.55,30.15,30.58,30.18
600337,2001-01-05,2001-01-06,488100,1.47051E7,30.18,29.93,30.45,30.10,2.32,2.30,2.34,2.31,30.18,29.93,30.45,30.10
600337,2001-01-08,2001-01-09,746300,2.25802E7,30.11,29.93,30.60,30.58,2.31,2.30,2.35,2.35,30.11,29.93,30.60,30.58
600337,2001-01-09,2001-01-10,670500,2.04829E7,30.48,30.40,30.70,30.60,2.34,2.34,2.36,2.35,30.48,30.40,30.70,30.60
600337,2001-01-10,2001-01-11,325000,9944940.0,30.65,30.50,30.85,30.65,2.36,2.34,2.37,2.36,30.65,30.50,30.85,30.65
600337,2001-01-11,2001-01-12,473200,1.45178E7,30.65,30.50,30.80,30.60,2.36,2.34,2.37,2.35,30.65,30.50,30.80,30.60
600337,2001-01-12,2001-01-13,1048400,3.13749E7,30.58,29.65,30.58,29.68,2.35,2.28,2.35,2.28,30.58,29.65,30.58,29.68
600337,2001-01-15,2001-01-16,563700,1.6372E7,29.50,28.28,29.58,28.74,2.27,2.17,2.27,2.21,29.50,28.28,29.58,28.74
600337,2001-01-16,2001-01-17,694300,1.9816E7,28.60,28.31,28.99,28.56,2.20,2.18,2.23,2.20,28.60,28.31,28.99,28.56
600337,2001-01-17,2001-01-18,188900,5432060.0,28.61,28.50,28.94,28.70,2.20,2.19,2.22,2.21,28.61,28.50,28.94,28.70
600337,2001-01-18,2001-01-19,247800,7144120.0,28.70,28.63,29.00,28.77,2.21,2.20,2.23,2.21,28.70,28.63,29.00,28.77
600337,2001-01-19,2001-01-20,200300,5855120.0,28.70,28.70,29.37,29.22,2.21,2.21,2.26,2.25,28.70,28.70,29.37,29.22
600337,2001-02-05,2001-02-06,279200,7971610.0,29.12,28.20,29.20,28.20,2.24,2.17,2.24,2.17,29.12,28.20,29.20,28.20
600337,2001-02-06,2001-02-07,526900,1.42936E7,28.01,26.48,28.02,27.15,2.15,2.04,2.15,2.09,28.01,26.48,28.02,27.15
600337,2001-02-07,2001-02-08,532300,1.42456E7,27.15,26.52,27.38,26.66,2.09,2.04,2.10,2.05,27.15,26.52,27.38,26.66
600337,2001-02-08,2001-02-09,794000,2.07009E7,26.51,25.50,26.98,25.52,2.04,1.96,2.07,1.96,26.51,25.50,26.98,25.52
600337,2001-02-09,2001-02-10,423800,1.09888E7,25.58,25.58,26.30,26.07,1.97,1.97,2.02,2.00,25.58,25.58,26.30,26.07
600337,2001-02-12,2001-02-13,162700,4197530.0,26.00,25.58,26.25,26.17,2.00,1.97,2.02,2.01,26.00,25.58,26.25,26.17
600337,2001-02-13,2001-02-14,171100,4491240.0,26.19,26.05,26.38,26.14,2.01,2.00,2.03,2.01,26.19,26.05,26.38,26.14
600337,2001-02-14,2001-02-15,214600,5553460.0,26.00,25.73,26.10,25.91,2.00,1.98,2.01,1.99,26.00,25.73,26.10,25.91
600337,2001-02-15,2001-02-16,94400,2451440.0,25.90,25.86,26.10,25.88,1.99,1.99,2.01,1.99,25.90,25.86,26.10,25.88
600337,2001-02-16,2001-02-17,174100,4468380.0,25.90,25.49,25.99,25.91,1.99,1.96,2.00,1.99,25.90,25.49,25.99,25.91
600337,2001-02-19,2001-02-20,197200,5223930.0,26.04,25.88,26.70,26.58,2.00,1.99,2.05,2.04,26.04,25.88,26.70,26.58
600337,2001-02-20,2001-02-21,215300,5722270.0,26.40,26.30,26.85,26.32,2.03,2.02,2.06,2.02,26.40,26.30,26.85,26.32
600337,2001-02-21,2001-02-22,192700,5006410.0,25.72,25.72,26.32,25.90,1.98,1.98,2.02,1.99,25.72,25.72,26.32,25.90
600337,2001-02-22,2001-02-23,114100,2973810.0,25.75,25.75,26.30,25.96,1.98,1.98,2.02,2.00,25.75,25.75,26.30,25.96
