股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601579,2014-08-25,2014-08-26,258790,1649910.0,5.32,5.32,6.38,6.38,5.25,5.25,6.29,6.29,5.32,5.32,6.38,6.38
601579,2014-08-26,2014-08-27,99391,697725.0,7.02,7.02,7.02,7.02,6.92,6.92,6.92,6.92,7.02,7.02,7.02,7.02
601579,2014-08-27,2014-08-28,146100,1127890.0,7.72,7.72,7.72,7.72,7.61,7.61,7.61,7.61,7.72,7.72,7.72,7.72
601579,2014-08-28,2014-08-29,612364,5198970.0,8.49,8.49,8.49,8.49,8.37,8.37,8.37,8.37,8.49,8.49,8.49,8.49
601579,2014-08-29,2014-08-30,1623633,1.51647E7,9.34,9.34,9.34,9.34,9.21,9.21,9.21,9.21,9.34,9.34,9.34,9.34
601579,2014-09-01,2014-09-02,2819496,2.89562E7,10.27,10.27,10.27,10.27,10.13,10.13,10.13,10.13,10.27,10.27,10.27,10.27
601579,2014-09-02,2014-09-03,4128057,4.6647E7,11.30,11.30,11.30,11.30,11.14,11.14,11.14,11.14,11.30,11.30,11.30,11.30
601579,2014-09-03,2014-09-04,30112872,3.74136992E8,12.43,12.12,12.43,12.43,12.26,11.95,12.26,12.26,12.43,12.12,12.43,12.43
601579,2014-09-04,2014-09-05,53057367,7.06864E8,13.05,13.00,13.67,13.67,12.87,12.82,13.48,13.48,13.05,13.00,13.67,13.67
601579,2014-09-05,2014-09-06,60088279,8.8051597E8,14.08,14.00,15.04,14.70,13.88,13.80,14.83,14.49,14.08,14.00,15.04,14.70
601579,2014-09-09,2014-09-10,33769809,4.72935008E8,14.00,13.55,14.33,14.23,13.80,13.36,14.13,14.03,14.00,13.55,14.33,14.23
601579,2014-09-10,2014-09-11,45664155,6.8099398E8,13.95,13.75,15.60,14.92,13.75,13.56,15.38,14.71,13.95,13.75,15.60,14.92
601579,2014-09-11,2014-09-12,27085071,3.93951008E8,14.65,14.36,14.81,14.48,14.44,14.16,14.60,14.28,14.65,14.36,14.81,14.48
601579,2014-09-12,2014-09-13,17333234,2.46399008E8,14.30,13.98,14.57,14.27,14.10,13.78,14.36,14.07,14.30,13.98,14.57,14.27
601579,2014-09-15,2014-09-16,10521007,1.48668E8,14.28,14.01,14.34,14.19,14.08,13.81,14.14,13.99,14.28,14.01,14.34,14.19
