股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600711,1996-05-31,1996-06-01,4753100,4.88492E7,10.00,9.85,11.22,11.12,1.03,1.01,1.15,1.14,10.00,9.85,11.22,11.12
600711,1996-06-03,1996-06-04,2289500,2.4092E7,10.80,10.21,10.98,10.30,1.11,1.05,1.13,1.06,10.80,10.21,10.98,10.30
600711,1996-06-04,1996-06-05,1495700,1.50448E7,10.22,9.85,10.35,10.00,1.05,1.01,1.06,1.03,10.22,9.85,10.35,10.00
600711,1996-06-05,1996-06-06,1335000,1.33395E7,9.98,9.60,10.48,10.34,1.02,0.98,1.08,1.06,9.98,9.60,10.48,10.34
600711,1996-06-06,1996-06-07,859400,8613120.0,10.35,9.75,10.38,9.88,1.06,1.00,1.06,1.01,10.35,9.75,10.38,9.88
600711,1996-06-07,1996-06-08,750700,7355340.0,10.10,9.60,10.20,9.62,1.04,0.98,1.05,0.99,10.10,9.60,10.20,9.62
600711,1996-06-10,1996-06-11,830700,7589360.0,9.40,8.86,9.60,8.98,0.96,0.91,0.98,0.92,9.40,8.86,9.60,8.98
600711,1996-06-11,1996-06-12,509700,4634320.0,8.98,8.78,9.35,9.00,0.92,0.90,0.96,0.92,8.98,8.78,9.35,9.00
600711,1996-06-12,1996-06-13,591600,5427290.0,9.10,8.92,9.48,9.34,0.93,0.92,0.97,0.96,9.10,8.92,9.48,9.34
600711,1996-06-13,1996-06-14,405100,3755730.0,9.40,9.10,9.56,9.22,0.96,0.93,0.98,0.95,9.40,9.10,9.56,9.22
600711,1996-06-14,1996-06-15,369400,3393920.0,9.26,9.08,9.50,9.08,0.95,0.93,0.97,0.93,9.26,9.08,9.50,9.08
600711,1996-06-17,1996-06-18,227300,2056010.0,9.10,8.96,9.24,8.99,0.93,0.92,0.95,0.92,9.10,8.96,9.24,8.99
600711,1996-06-18,1996-06-19,213100,1911280.0,8.95,8.80,9.19,9.08,0.92,0.90,0.94,0.93,8.95,8.80,9.19,9.08
600711,1996-06-19,1996-06-20,334400,3023810.0,9.18,8.88,9.30,9.30,0.94,0.91,0.95,0.95,9.18,8.88,9.30,9.30
600711,1996-06-20,1996-06-21,744200,7099140.0,9.10,9.10,9.69,9.32,0.93,0.93,0.99,0.96,9.10,9.10,9.69,9.32
600711,1996-06-21,1996-06-22,455700,4393700.0,9.50,9.35,9.80,9.65,0.97,0.96,1.01,0.99,9.50,9.35,9.80,9.65
600711,1996-06-24,1996-06-25,271900,2618920.0,9.85,9.53,9.88,9.60,1.01,0.98,1.01,0.98,9.85,9.53,9.88,9.60
600711,1996-06-25,1996-06-26,449500,4292030.0,9.00,9.00,9.70,9.65,0.92,0.92,1.00,0.99,9.00,9.00,9.70,9.65
600711,1996-06-26,1996-06-27,313700,3012180.0,9.60,9.55,9.65,9.65,0.98,0.98,0.99,0.99,9.60,9.55,9.65,9.65
600711,1996-06-27,1996-06-28,292900,2804010.0,9.68,9.43,9.74,9.49,0.99,0.97,1.00,0.97,9.68,9.43,9.74,9.49
600711,1996-06-28,1996-06-29,1029000,1.01789E7,9.55,9.48,10.40,9.75,0.98,0.97,1.07,1.00,9.55,9.48,10.40,9.75
600711,1996-07-01,1996-07-02,1023900,1.01918E7,9.85,9.65,10.20,9.88,1.01,0.99,1.05,1.01,9.85,9.65,10.20,9.88
600711,1996-07-02,1996-07-03,417100,4115350.0,9.90,9.71,10.00,9.80,1.02,1.00,1.03,1.01,9.90,9.71,10.00,9.80
600711,1996-07-03,1996-07-04,2882200,3.06043E7,9.95,9.85,11.11,11.11,1.02,1.01,1.14,1.14,9.95,9.85,11.11,11.11
600711,1996-07-04,1996-07-05,3236200,3.71079E7,11.00,10.94,11.88,11.50,1.13,1.12,1.22,1.18,11.00,10.94,11.88,11.50
600711,1996-07-05,1996-07-06,1915300,2.14187E7,11.60,10.82,11.79,10.90,1.19,1.11,1.21,1.12,11.60,10.82,11.79,10.90
600711,1996-07-08,1996-07-09,1580200,1.76179E7,10.92,10.92,11.45,11.38,1.12,1.12,1.17,1.17,10.92,10.92,11.45,11.38
600711,1996-07-09,1996-07-10,1071400,1.20787E7,11.50,10.90,11.65,11.09,1.18,1.12,1.20,1.14,11.50,10.90,11.65,11.09
600711,1996-07-10,1996-07-11,730600,8013110.0,11.08,10.82,11.30,10.96,1.14,1.11,1.16,1.12,11.08,10.82,11.30,10.96
600711,1996-07-11,1996-07-12,622300,6883410.0,10.90,10.85,11.28,10.95,1.12,1.11,1.16,1.12,10.90,10.85,11.28,10.95
600711,1996-07-12,1996-07-13,465700,5006650.0,10.85,10.55,10.95,10.85,1.11,1.08,1.12,1.11,10.85,10.55,10.95,10.85
600711,1996-07-15,1996-07-16,1841300,1.72811E7,9.50,9.11,9.85,9.27,0.97,0.93,1.01,0.95,9.50,9.11,9.85,9.27
600711,1996-07-16,1996-07-17,762400,6731320.0,9.15,8.55,9.15,9.05,0.94,0.88,0.94,0.93,9.15,8.55,9.15,9.05
600711,1996-07-17,1996-07-18,646100,5909940.0,9.10,8.89,9.30,8.89,0.93,0.91,0.95,0.91,9.10,8.89,9.30,8.89
600711,1996-07-18,1996-07-19,525300,4864260.0,8.90,8.85,9.43,9.41,0.91,0.91,0.97,0.97,8.90,8.85,9.43,9.41
600711,1996-07-19,1996-07-20,721300,6863870.0,9.50,9.32,9.65,9.55,0.97,0.96,0.99,0.98,9.50,9.32,9.65,9.55
600711,1996-07-22,1996-07-23,976200,9247740.0,9.60,9.00,9.70,9.60,0.98,0.92,1.00,0.98,9.60,9.00,9.70,9.60
600711,1996-07-23,1996-07-24,956000,9386960.0,9.59,9.30,10.10,10.08,0.98,0.95,1.04,1.03,9.59,9.30,10.10,10.08
600711,1996-07-24,1996-07-25,921000,9507670.0,10.15,9.80,10.60,10.50,1.04,1.01,1.09,1.08,10.15,9.80,10.60,10.50
600711,1996-07-25,1996-07-26,799500,8272010.0,10.10,10.01,10.60,10.50,1.04,1.03,1.09,1.08,10.10,10.01,10.60,10.50
600711,1996-07-26,1996-07-27,1620000,1.71664E7,10.40,10.20,10.80,10.80,1.07,1.05,1.11,1.11,10.40,10.20,10.80,10.80
