股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600724,1996-07-16,1996-07-17,10051700,8.7129504E7,9.48,8.20,9.51,8.92,0.82,0.71,0.83,0.78,9.48,8.20,9.51,8.92
600724,1996-07-17,1996-07-18,2935100,2.52975E7,8.70,8.30,8.85,8.35,0.76,0.72,0.77,0.73,8.70,8.30,8.85,8.35
600724,1996-07-18,1996-07-19,1183400,9929880.0,8.35,8.29,8.55,8.35,0.73,0.72,0.74,0.73,8.35,8.29,8.55,8.35
600724,1996-07-19,1996-07-20,1332200,1.11489E7,8.44,8.20,8.50,8.41,0.73,0.71,0.74,0.73,8.44,8.20,8.50,8.41
600724,1996-07-22,1996-07-23,1367600,1.16121E7,8.50,8.37,8.80,8.80,0.74,0.73,0.76,0.76,8.50,8.37,8.80,8.80
600724,1996-07-23,1996-07-24,870900,7552250.0,8.80,8.60,8.80,8.64,0.76,0.75,0.76,0.75,8.80,8.60,8.80,8.64
600724,1996-07-24,1996-07-25,894400,7798750.0,8.58,8.58,8.85,8.76,0.75,0.75,0.77,0.76,8.58,8.58,8.85,8.76
600724,1996-07-25,1996-07-26,1645800,1.47511E7,8.85,8.80,9.15,8.91,0.77,0.76,0.80,0.77,8.85,8.80,9.15,8.91
600724,1996-07-26,1996-07-27,709200,6239180.0,9.05,8.50,9.13,8.51,0.79,0.74,0.79,0.74,9.05,8.50,9.13,8.51
600724,1996-07-29,1996-07-30,517000,4480410.0,8.58,8.57,8.78,8.76,0.75,0.74,0.76,0.76,8.58,8.57,8.78,8.76
600724,1996-07-30,1996-07-31,1382300,1.22713E7,8.80,8.72,9.00,8.91,0.76,0.76,0.78,0.77,8.80,8.72,9.00,8.91
600724,1996-07-31,1996-08-01,379100,3328480.0,8.91,8.61,8.98,8.68,0.77,0.75,0.78,0.75,8.91,8.61,8.98,8.68
600724,1996-08-01,1996-08-02,338100,2913740.0,8.68,8.50,8.78,8.60,0.75,0.74,0.76,0.75,8.68,8.50,8.78,8.60
600724,1996-08-02,1996-08-03,358800,3070640.0,8.60,8.48,8.70,8.60,0.75,0.74,0.76,0.75,8.60,8.48,8.70,8.60
600724,1996-08-05,1996-08-06,933700,8271370.0,8.80,8.70,8.97,8.94,0.76,0.76,0.78,0.78,8.80,8.70,8.97,8.94
600724,1996-08-06,1996-08-07,383900,3356450.0,8.90,8.65,8.91,8.75,0.77,0.75,0.77,0.76,8.90,8.65,8.91,8.75
600724,1996-08-07,1996-08-08,454300,3948580.0,8.80,8.58,8.80,8.62,0.76,0.75,0.76,0.75,8.80,8.58,8.80,8.62
600724,1996-08-08,1996-08-09,285300,2458810.0,8.62,8.56,8.78,8.64,0.75,0.74,0.76,0.75,8.62,8.56,8.78,8.64
600724,1996-08-09,1996-08-10,619200,5434200.0,8.68,8.61,8.87,8.75,0.75,0.75,0.77,0.76,8.68,8.61,8.87,8.75
600724,1996-08-12,1996-08-13,1772900,1.62843E7,8.95,8.95,9.35,9.10,0.78,0.78,0.81,0.79,8.95,8.95,9.35,9.10
600724,1996-08-13,1996-08-14,674100,6059500.0,9.10,8.81,9.18,8.89,0.79,0.77,0.80,0.77,9.10,8.81,9.18,8.89
600724,1996-08-14,1996-08-15,288800,2556260.0,8.95,8.72,9.10,8.87,0.78,0.76,0.79,0.77,8.95,8.72,9.10,8.87
600724,1996-08-15,1996-08-16,272000,2411940.0,8.81,8.75,8.92,8.75,0.77,0.76,0.78,0.76,8.81,8.75,8.92,8.75
600724,1996-08-16,1996-08-17,466400,3997640.0,8.68,8.45,8.74,8.60,0.75,0.73,0.76,0.75,8.68,8.45,8.74,8.60
600724,1996-08-19,1996-08-20,221000,1909990.0,8.63,8.55,8.72,8.59,0.75,0.74,0.76,0.75,8.63,8.55,8.72,8.59
600724,1996-08-20,1996-08-21,398900,3474400.0,8.58,8.47,9.47,8.75,0.75,0.74,0.82,0.76,8.58,8.47,9.47,8.75
600724,1996-08-21,1996-08-22,298500,2603340.0,8.80,8.60,8.90,8.65,0.76,0.75,0.77,0.75,8.80,8.60,8.90,8.65
600724,1996-08-22,1996-08-23,253200,2171220.0,8.71,8.45,8.80,8.45,0.76,0.73,0.76,0.73,8.71,8.45,8.80,8.45
600724,1996-08-23,1996-08-24,365100,3035090.0,8.55,8.15,8.58,8.20,0.74,0.71,0.75,0.71,8.55,8.15,8.58,8.20
600724,1996-08-26,1996-08-27,326300,2596370.0,8.18,7.55,8.18,7.60,0.71,0.66,0.71,0.66,8.18,7.55,8.18,7.60
600724,1996-08-27,1996-08-28,235800,1815160.0,7.60,7.52,7.98,7.98,0.66,0.65,0.69,0.69,7.60,7.52,7.98,7.98
600724,1996-08-28,1996-08-29,249100,1958680.0,7.98,7.72,8.00,8.00,0.69,0.67,0.70,0.70,7.98,7.72,8.00,8.00
600724,1996-08-29,1996-08-30,177900,1423600.0,7.98,7.92,8.08,8.04,0.69,0.69,0.70,0.70,7.98,7.92,8.08,8.04
600724,1996-08-30,1996-08-31,287300,2352060.0,8.02,8.02,8.25,8.25,0.70,0.70,0.72,0.72,8.02,8.02,8.25,8.25
600724,1996-09-02,1996-09-03,249100,2077830.0,8.31,8.22,8.54,8.22,0.72,0.71,0.74,0.71,8.31,8.22,8.54,8.22
600724,1996-09-03,1996-09-04,228600,1871210.0,8.30,7.90,8.35,8.00,0.72,0.69,0.73,0.70,8.30,7.90,8.35,8.00
600724,1996-09-04,1996-09-05,254900,2084670.0,7.91,7.91,8.38,8.30,0.69,0.69,0.73,0.72,7.91,7.91,8.38,8.30
600724,1996-09-05,1996-09-06,454500,3829750.0,8.29,8.18,8.58,8.30,0.72,0.71,0.75,0.72,8.29,8.18,8.58,8.30
600724,1996-09-06,1996-09-07,226600,1856680.0,8.18,8.02,8.38,8.10,0.71,0.70,0.73,0.70,8.18,8.02,8.38,8.10
600724,1996-09-09,1996-09-10,615300,5188500.0,8.09,8.08,8.63,8.45,0.70,0.70,0.75,0.73,8.09,8.08,8.63,8.45
600724,1996-09-10,1996-09-11,340700,2765390.0,8.39,7.95,8.40,7.98,0.73,0.69,0.73,0.69,8.39,7.95,8.40,7.98
600724,1996-09-11,1996-09-12,145800,1160040.0,7.85,7.85,8.05,7.99,0.68,0.68,0.70,0.69,7.85,7.85,8.05,7.99
600724,1996-09-12,1996-09-13,172300,1351760.0,8.00,7.67,8.06,7.79,0.70,0.67,0.70,0.68,8.00,7.67,8.06,7.79
600724,1996-09-13,1996-09-14,180400,1407890.0,7.74,7.70,8.05,8.02,0.67,0.67,0.70,0.70,7.74,7.70,8.05,8.02
600724,1996-09-16,1996-09-17,120600,946470.0,7.95,7.70,7.98,7.85,0.69,0.67,0.69,0.68,7.95,7.70,7.98,7.85
600724,1996-09-17,1996-09-18,252900,2026630.0,8.00,7.95,8.10,8.08,0.70,0.69,0.70,0.70,8.00,7.95,8.10,8.08
600724,1996-09-18,1996-09-19,364800,2939890.0,8.18,7.96,8.18,8.15,0.71,0.69,0.71,0.71,8.18,7.96,8.18,8.15
600724,1996-09-19,1996-09-20,189200,1522480.0,8.08,7.95,8.20,8.20,0.70,0.69,0.71,0.71,8.08,7.95,8.20,8.20
600724,1996-09-20,1996-09-21,462100,3819100.0,8.16,8.16,8.45,8.41,0.71,0.71,0.73,0.73,8.16,8.16,8.45,8.41
600724,1996-09-23,1996-09-24,2751900,2.44943E7,8.58,8.58,9.18,9.10,0.75,0.75,0.80,0.79,8.58,8.58,9.18,9.10
600724,1996-09-24,1996-09-25,1836700,1.6729E7,9.15,8.95,9.25,9.03,0.80,0.78,0.80,0.78,9.15,8.95,9.25,9.03
600724,1996-09-25,1996-09-26,2131200,1.98598E7,9.20,9.05,9.65,9.60,0.80,0.79,0.84,0.83,9.20,9.05,9.65,9.60
600724,1996-09-26,1996-09-27,1319700,1.25961E7,9.60,9.42,9.68,9.60,0.83,0.82,0.84,0.83,9.60,9.42,9.68,9.60
600724,1996-09-27,1996-09-28,1390300,1.32802E7,9.70,9.21,9.92,9.40,0.84,0.80,0.86,0.82,9.70,9.21,9.92,9.40
600724,1996-10-03,1996-10-04,1675900,1.65163E7,9.87,9.50,9.99,9.58,0.86,0.83,0.87,0.83,9.87,9.50,9.99,9.58
600724,1996-10-04,1996-10-05,838700,7947130.0,9.58,9.28,9.68,9.60,0.83,0.81,0.84,0.83,9.58,9.28,9.68,9.60
600724,1996-10-07,1996-10-08,506000,4741840.0,9.40,9.28,9.55,9.37,0.82,0.81,0.83,0.81,9.40,9.28,9.55,9.37
600724,1996-10-08,1996-10-09,493700,4628980.0,9.40,9.25,9.51,9.40,0.82,0.80,0.83,0.82,9.40,9.25,9.51,9.40
600724,1996-10-09,1996-10-10,492400,4633030.0,9.38,9.01,9.55,9.25,0.82,0.78,0.83,0.80,9.38,9.01,9.55,9.25
600724,1996-10-10,1996-10-11,530400,4999590.0,9.34,9.25,9.59,9.40,0.81,0.80,0.83,0.82,9.34,9.25,9.59,9.40
600724,1996-10-11,1996-10-12,586300,5447500.0,9.45,9.06,9.52,9.18,0.82,0.79,0.83,0.80,9.45,9.06,9.52,9.18
600724,1996-10-14,1996-10-15,1002400,9422680.0,9.25,9.21,9.68,9.61,0.80,0.80,0.84,0.83,9.25,9.21,9.68,9.61
600724,1996-10-15,1996-10-16,614900,5824610.0,9.61,9.35,9.61,9.45,0.83,0.81,0.83,0.82,9.61,9.35,9.61,9.45
600724,1996-10-16,1996-10-17,645900,6139300.0,9.40,9.32,9.67,9.39,0.82,0.81,0.84,0.82,9.40,9.32,9.67,9.39
600724,1996-10-17,1996-10-18,2237800,2.28043E7,9.43,9.35,10.49,10.29,0.82,0.81,0.91,0.89,9.43,9.35,10.49,10.29
600724,1996-10-18,1996-10-19,1428300,1.42982E7,10.37,9.68,10.47,9.85,0.90,0.84,0.91,0.86,10.37,9.68,10.47,9.85
600724,1996-10-21,1996-10-22,746000,7318320.0,9.98,9.70,9.98,9.84,0.87,0.84,0.87,0.85,9.98,9.70,9.98,9.84
600724,1996-10-22,1996-10-23,1264700,1.26319E7,9.60,9.20,10.38,9.98,0.83,0.80,0.90,0.87,9.60,9.20,10.38,9.98
600724,1996-10-23,1996-10-24,1632200,1.68721E7,10.10,10.00,10.60,10.42,0.88,0.87,0.92,0.91,10.10,10.00,10.60,10.42
600724,1996-10-24,1996-10-25,1462300,1.53317E7,10.38,10.24,10.70,10.37,0.90,0.89,0.93,0.90,10.38,10.24,10.70,10.37
600724,1996-10-25,1996-10-26,1979900,2.17378E7,10.37,10.28,11.55,10.89,0.90,0.89,1.00,0.95,10.37,10.28,11.55,10.89
600724,1996-10-28,1996-10-29,1668000,1.85886E7,10.57,10.19,11.42,10.88,0.92,0.89,0.99,0.95,10.57,10.19,11.42,10.88
600724,1996-10-29,1996-10-30,957900,1.05228E7,11.01,10.51,11.37,10.51,0.96,0.91,0.99,0.91,11.01,10.51,11.37,10.51
600724,1996-10-30,1996-10-31,1226400,1.30924E7,10.85,10.11,11.15,10.11,0.94,0.88,0.97,0.88,10.85,10.11,11.15,10.11
600724,1996-10-31,1996-11-01,957200,1.01064E7,10.40,10.11,10.90,10.42,0.90,0.88,0.95,0.91,10.40,10.11,10.90,10.42
600724,1996-11-01,1996-11-02,942400,9806190.0,10.43,10.08,10.70,10.36,0.91,0.88,0.93,0.90,10.43,10.08,10.70,10.36
600724,1996-11-04,1996-11-05,1039300,1.12764E7,10.36,10.36,11.10,11.05,0.90,0.90,0.96,0.96,10.36,10.36,11.10,11.05
600724,1996-11-05,1996-11-06,2749200,3.35147E7,11.08,11.08,12.79,12.08,0.96,0.96,1.11,1.05,11.08,11.08,12.79,12.08
600724,1996-11-06,1996-11-07,645800,7823750.0,11.90,11.90,12.50,12.48,1.03,1.03,1.09,1.08,11.90,11.90,12.50,12.48
600724,1996-11-07,1996-11-08,1186900,1.48604E7,12.70,12.00,12.98,12.15,1.10,1.04,1.13,1.06,12.70,12.00,12.98,12.15
600724,1996-11-08,1996-11-09,578900,7257490.0,12.40,12.10,12.80,12.55,1.08,1.05,1.11,1.09,12.40,12.10,12.80,12.55
600724,1996-11-11,1996-11-12,694400,9098240.0,12.63,12.63,13.45,13.00,1.10,1.10,1.17,1.13,12.63,12.63,13.45,13.00
600724,1996-11-12,1996-11-13,1266100,1.75553E7,13.50,13.20,14.44,14.44,1.17,1.15,1.25,1.25,13.50,13.20,14.44,14.44
600724,1996-11-13,1996-11-14,809000,1.15548E7,14.00,13.82,14.55,14.35,1.22,1.20,1.26,1.25,14.00,13.82,14.55,14.35
600724,1996-11-14,1996-11-15,532000,7608600.0,14.01,14.01,14.50,14.21,1.22,1.22,1.26,1.23,14.01,14.01,14.50,14.21
600724,1996-11-15,1996-11-16,265500,3807640.0,14.20,14.20,14.48,14.35,1.23,1.23,1.26,1.25,14.20,14.20,14.48,14.35
600724,1996-11-18,1996-11-19,1201200,1.82479E7,14.50,14.50,15.49,14.80,1.26,1.26,1.35,1.29,14.50,14.50,15.49,14.80
