股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600894,1996-03-28,1996-03-29,40807900,2.37508E8,5.90,5.61,6.07,5.63,1.82,1.73,1.88,1.74,5.90,5.61,6.07,5.63
600894,1996-03-29,1996-03-30,12430700,6.60789E7,5.41,5.18,5.48,5.35,1.67,1.60,1.69,1.65,5.41,5.18,5.48,5.35
600894,1996-04-01,1996-04-02,8778400,4.74659E7,5.45,5.27,5.60,5.29,1.68,1.63,1.73,1.64,5.45,5.27,5.60,5.29
600894,1996-04-02,1996-04-03,4071100,2.1281E7,5.21,5.19,5.28,5.20,1.61,1.60,1.63,1.61,5.21,5.19,5.28,5.20
600894,1996-04-03,1996-04-04,3654900,1.92169E7,5.15,5.15,5.34,5.30,1.59,1.59,1.65,1.64,5.15,5.15,5.34,5.30
600894,1996-04-04,1996-04-05,1410400,7453400.0,5.30,5.26,5.34,5.28,1.64,1.63,1.65,1.63,5.30,5.26,5.34,5.28
600894,1996-04-05,1996-04-06,7154200,3.88312E7,5.20,5.18,5.59,5.49,1.61,1.60,1.73,1.70,5.20,5.18,5.59,5.49
600894,1996-04-08,1996-04-09,5951400,3.22341E7,5.45,5.34,5.50,5.40,1.68,1.65,1.70,1.67,5.45,5.34,5.50,5.40
600894,1996-04-09,1996-04-10,2031900,1.09004E7,5.38,5.33,5.40,5.35,1.66,1.65,1.67,1.65,5.38,5.33,5.40,5.35
600894,1996-04-10,1996-04-11,2762100,1.49352E7,5.35,5.34,5.46,5.37,1.65,1.65,1.69,1.66,5.35,5.34,5.46,5.37
600894,1996-04-11,1996-04-12,1801800,9692600.0,5.38,5.35,5.43,5.39,1.66,1.65,1.68,1.67,5.38,5.35,5.43,5.39
600894,1996-04-12,1996-04-13,2885700,1.56829E7,5.39,5.32,5.49,5.37,1.67,1.64,1.70,1.66,5.39,5.32,5.49,5.37
600894,1996-04-15,1996-04-16,1908700,1.01496E7,5.34,5.28,5.37,5.32,1.65,1.63,1.66,1.64,5.34,5.28,5.37,5.32
600894,1996-04-16,1996-04-17,1418100,7574520.0,5.30,5.29,5.38,5.35,1.64,1.64,1.66,1.65,5.30,5.29,5.38,5.35
600894,1996-04-17,1996-04-18,2323500,1.24215E7,5.38,5.32,5.39,5.37,1.66,1.64,1.67,1.66,5.38,5.32,5.39,5.37
600894,1996-04-18,1996-04-19,2240600,1.21284E7,5.34,5.34,5.47,5.46,1.65,1.65,1.69,1.69,5.34,5.34,5.47,5.46
600894,1996-04-19,1996-04-20,10329900,5.79255E7,5.46,5.43,5.69,5.67,1.69,1.68,1.76,1.75,5.46,5.43,5.69,5.67
600894,1996-04-22,1996-04-23,9595900,5.48437E7,5.76,5.50,5.83,5.50,1.78,1.70,1.80,1.70,5.76,5.50,5.83,5.50
600894,1996-04-23,1996-04-24,4222200,2.3581E7,5.56,5.50,5.68,5.67,1.72,1.70,1.76,1.75,5.56,5.50,5.68,5.67
600894,1996-04-24,1996-04-25,16766100,1.02662E8,5.83,5.72,6.65,6.61,1.80,1.77,2.06,2.04,5.83,5.72,6.65,6.61
600894,1996-04-25,1996-04-26,16011100,1.03763E8,6.78,6.19,6.90,6.23,2.10,1.91,2.13,1.93,6.78,6.19,6.90,6.23
600894,1996-04-26,1996-04-27,12601300,8.17352E7,6.29,6.23,6.80,6.49,1.94,1.93,2.10,2.01,6.29,6.23,6.80,6.49
600894,1996-04-29,1996-04-30,6128500,3.97192E7,6.69,6.31,6.78,6.48,2.07,1.95,2.10,2.00,6.69,6.31,6.78,6.48
600894,1996-04-30,1996-05-01,6114300,3.75566E7,6.50,5.18,6.51,5.80,2.01,1.60,2.01,1.79,6.50,5.18,6.51,5.80
600894,1996-05-02,1996-05-03,4240900,2.42784E7,6.20,5.40,6.28,5.50,1.92,1.67,1.94,1.70,6.20,5.40,6.28,5.50
