股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600150,1998-05-20,1998-05-21,40912500,3.11623008E8,7.00,6.99,8.00,7.65,2.13,2.13,2.44,2.33,7.00,6.99,8.00,7.65
600150,1998-05-21,1998-05-22,21351300,1.67371008E8,7.50,7.25,8.42,8.18,2.29,2.21,2.57,2.49,7.50,7.25,8.42,8.18
600150,1998-05-22,1998-05-23,13072300,1.04653E8,8.15,7.76,8.23,7.83,2.48,2.37,2.51,2.39,8.15,7.76,8.23,7.83
600150,1998-05-25,1998-05-26,7310300,5.72128E7,7.90,7.70,8.00,7.83,2.41,2.35,2.44,2.39,7.90,7.70,8.00,7.83
600150,1998-05-26,1998-05-27,10953600,9.05186E7,7.88,7.78,8.55,8.28,2.40,2.37,2.61,2.52,7.88,7.78,8.55,8.28
600150,1998-05-27,1998-05-28,5309600,4.33461E7,8.30,7.98,8.38,8.12,2.53,2.43,2.55,2.47,8.30,7.98,8.38,8.12
600150,1998-05-28,1998-05-29,4923600,3.9316E7,8.12,7.89,8.17,7.97,2.47,2.40,2.49,2.43,8.12,7.89,8.17,7.97
600150,1998-05-29,1998-05-30,3893700,3.12969E7,8.01,7.96,8.19,8.04,2.44,2.43,2.50,2.45,8.01,7.96,8.19,8.04
600150,1998-06-01,1998-06-02,4165200,3.30858E7,8.12,7.86,8.14,7.90,2.47,2.40,2.48,2.41,8.12,7.86,8.14,7.90
600150,1998-06-02,1998-06-03,2257800,1.77015E7,7.90,7.77,7.98,7.90,2.41,2.37,2.43,2.41,7.90,7.77,7.98,7.90
600150,1998-06-03,1998-06-04,2331200,1.87453E7,7.96,7.90,8.20,8.08,2.43,2.41,2.50,2.46,7.96,7.90,8.20,8.08
600150,1998-06-04,1998-06-05,4776100,3.90979E7,8.11,7.93,8.50,8.45,2.47,2.42,2.59,2.58,8.11,7.93,8.50,8.45
600150,1998-06-05,1998-06-06,4072700,3.34878E7,8.40,8.06,8.40,8.16,2.56,2.46,2.56,2.49,8.40,8.06,8.40,8.16
600150,1998-06-08,1998-06-09,4011600,3.34074E7,8.21,8.05,8.49,8.28,2.50,2.45,2.59,2.52,8.21,8.05,8.49,8.28
600150,1998-06-09,1998-06-10,2095700,1.69167E7,8.20,7.91,8.25,8.03,2.50,2.41,2.51,2.45,8.20,7.91,8.25,8.03
600150,1998-06-10,1998-06-11,1496100,1.19035E7,7.98,7.88,8.08,7.90,2.43,2.40,2.46,2.41,7.98,7.88,8.08,7.90
600150,1998-06-11,1998-06-12,1267600,9898660.0,7.90,7.70,7.96,7.73,2.41,2.35,2.43,2.36,7.90,7.70,7.96,7.73
600150,1998-06-12,1998-06-13,1329500,1.04935E7,7.98,7.84,7.99,7.90,2.43,2.39,2.44,2.41,7.98,7.84,7.99,7.90
600150,1998-06-15,1998-06-16,1434300,1.1119E7,7.90,7.64,7.91,7.68,2.41,2.33,2.41,2.34,7.90,7.64,7.91,7.68
600150,1998-06-16,1998-06-17,1478400,1.1218E7,7.68,7.50,7.68,7.67,2.34,2.29,2.34,2.34,7.68,7.50,7.68,7.67
600150,1998-06-17,1998-06-18,935800,7167540.0,7.69,7.59,7.78,7.62,2.34,2.31,2.37,2.32,7.69,7.59,7.78,7.62
600150,1998-06-18,1998-06-19,793900,6135950.0,7.75,7.65,7.85,7.73,2.36,2.33,2.39,2.36,7.75,7.65,7.85,7.73
600150,1998-06-19,1998-06-20,955900,7484800.0,7.75,7.73,7.90,7.85,2.36,2.36,2.41,2.39,7.75,7.73,7.90,7.85
600150,1998-06-22,1998-06-23,1559500,1.22751E7,7.86,7.76,7.93,7.85,2.40,2.37,2.42,2.39,7.86,7.76,7.93,7.85
600150,1998-06-23,1998-06-24,1501100,1.19086E7,7.88,7.80,8.05,8.00,2.40,2.38,2.45,2.44,7.88,7.80,8.05,8.00
600150,1998-06-24,1998-06-25,3003100,2.45414E7,8.00,8.00,8.34,8.17,2.44,2.44,2.54,2.49,8.00,8.00,8.34,8.17
600150,1998-06-25,1998-06-26,1639300,1.30425E7,8.18,7.80,8.20,7.85,2.49,2.38,2.50,2.39,8.18,7.80,8.20,7.85
600150,1998-06-26,1998-06-27,1028400,8108880.0,7.88,7.80,8.00,7.85,2.40,2.38,2.44,2.39,7.88,7.80,8.00,7.85
600150,1998-06-29,1998-06-30,977700,7543080.0,7.85,7.66,7.88,7.70,2.39,2.33,2.40,2.35,7.85,7.66,7.88,7.70
600150,1998-06-30,1998-07-01,526600,4054500.0,7.70,7.61,7.80,7.80,2.35,2.32,2.38,2.38,7.70,7.61,7.80,7.80
600150,1998-07-01,1998-07-02,485600,3751680.0,7.96,7.61,7.99,7.63,2.43,2.32,2.44,2.33,7.96,7.61,7.99,7.63
600150,1998-07-02,1998-07-03,944600,7290110.0,7.63,7.56,7.89,7.89,2.33,2.30,2.40,2.40,7.63,7.56,7.89,7.89
600150,1998-07-03,1998-07-04,1009300,7952570.0,7.89,7.72,7.97,7.89,2.40,2.35,2.43,2.40,7.89,7.72,7.97,7.89
600150,1998-07-06,1998-07-07,552100,4241840.0,7.86,7.60,7.86,7.62,2.40,2.32,2.40,2.32,7.86,7.60,7.86,7.62
600150,1998-07-07,1998-07-08,251900,1954450.0,7.66,7.66,7.88,7.87,2.33,2.33,2.40,2.40,7.66,7.66,7.88,7.87
600150,1998-07-08,1998-07-09,1501800,1.19476E7,7.85,7.76,8.08,8.06,2.39,2.37,2.46,2.46,7.85,7.76,8.08,8.06
600150,1998-07-09,1998-07-10,1343700,1.0804E7,8.06,7.96,8.15,8.07,2.46,2.43,2.48,2.46,8.06,7.96,8.15,8.07
600150,1998-07-10,1998-07-11,1203200,9668670.0,8.05,7.96,8.10,8.07,2.45,2.43,2.47,2.46,8.05,7.96,8.10,8.07
600150,1998-07-13,1998-07-14,1587400,1.28376E7,8.14,7.99,8.15,8.12,2.48,2.44,2.48,2.47,8.14,7.99,8.15,8.12
600150,1998-07-14,1998-07-15,1644100,1.32368E7,8.10,7.88,8.18,7.90,2.47,2.40,2.49,2.41,8.10,7.88,8.18,7.90
600150,1998-07-15,1998-07-16,621800,4932920.0,7.90,7.80,8.07,7.90,2.41,2.38,2.46,2.41,7.90,7.80,8.07,7.90
600150,1998-07-16,1998-07-17,717000,5645010.0,7.95,7.77,8.00,7.98,2.42,2.37,2.44,2.43,7.95,7.77,8.00,7.98
600150,1998-07-17,1998-07-18,2513200,2.03498E7,7.93,7.93,8.16,8.15,2.42,2.42,2.49,2.48,7.93,7.93,8.16,8.15
600150,1998-07-20,1998-07-21,4237700,3.49961E7,8.14,8.08,8.37,8.24,2.48,2.46,2.55,2.51,8.14,8.08,8.37,8.24
600150,1998-07-21,1998-07-22,2320200,1.9108E7,8.24,8.15,8.35,8.24,2.51,2.48,2.54,2.51,8.24,8.15,8.35,8.24
600150,1998-07-22,1998-07-23,6478800,5.5063E7,8.26,8.26,8.68,8.39,2.52,2.52,2.65,2.56,8.26,8.26,8.68,8.39
600150,1998-07-23,1998-07-24,2744500,2.29857E7,8.36,8.23,8.49,8.47,2.55,2.51,2.59,2.58,8.36,8.23,8.49,8.47
600150,1998-07-24,1998-07-25,2343600,1.98287E7,8.49,8.38,8.55,8.50,2.59,2.55,2.61,2.59,8.49,8.38,8.55,8.50
600150,1998-07-27,1998-07-28,2135300,1.78362E7,8.51,8.20,8.55,8.26,2.59,2.50,2.61,2.52,8.51,8.20,8.55,8.26
600150,1998-07-28,1998-07-29,1210400,1.00631E7,8.25,8.23,8.43,8.33,2.51,2.51,2.57,2.54,8.25,8.23,8.43,8.33
600150,1998-07-29,1998-07-30,1137400,9337720.0,8.40,8.13,8.41,8.15,2.56,2.48,2.56,2.48,8.40,8.13,8.41,8.15
600150,1998-07-30,1998-07-31,1176900,9584960.0,8.17,8.08,8.20,8.11,2.49,2.46,2.50,2.47,8.17,8.08,8.20,8.11
600150,1998-07-31,1998-08-01,832300,6821420.0,8.12,8.11,8.28,8.20,2.47,2.47,2.52,2.50,8.12,8.11,8.28,8.20
