股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600682,1993-10-18,1993-10-19,9576200,9.5223E7,10.30,9.55,10.70,10.00,0.94,0.87,0.97,0.91,10.30,9.55,10.70,10.00
600682,1993-10-19,1993-10-20,14672600,1.55695008E8,10.20,10.20,11.49,11.49,0.93,0.93,1.04,1.04,10.20,10.20,11.49,11.49
600682,1993-10-20,1993-10-21,10832700,1.22997E8,11.81,10.89,11.87,11.01,1.07,0.99,1.08,1.00,11.81,10.89,11.87,11.01
600682,1993-10-21,1993-10-22,4810000,5.2742E7,11.20,10.71,11.25,11.04,1.02,0.97,1.02,1.00,11.20,10.71,11.25,11.04
600682,1993-10-22,1993-10-23,3059000,3.3027E7,11.00,10.30,11.14,10.58,1.00,0.94,1.01,0.96,11.00,10.30,11.14,10.58
600682,1993-10-25,1993-10-26,2474900,2.4983E7,10.00,9.80,10.40,10.09,0.91,0.89,0.94,0.92,10.00,9.80,10.40,10.09
600682,1993-10-26,1993-10-27,2087300,2.1304E7,10.16,9.80,10.54,10.02,0.92,0.89,0.96,0.91,10.16,9.80,10.54,10.02
600682,1993-10-27,1993-10-28,1274600,1.2684E7,9.99,9.80,10.30,10.00,0.91,0.89,0.94,0.91,9.99,9.80,10.30,10.00
600682,1993-10-28,1993-10-29,1987300,2.047E7,10.00,9.98,10.60,10.60,0.91,0.91,0.96,0.96,10.00,9.98,10.60,10.60
600682,1993-10-29,1993-10-30,3091500,3.266E7,10.70,10.20,10.89,10.29,0.97,0.93,0.99,0.93,10.70,10.20,10.89,10.29
600682,1993-11-01,1993-11-02,759400,7843000.0,10.15,10.15,10.45,10.30,0.92,0.92,0.95,0.94,10.15,10.15,10.45,10.30
600682,1993-11-02,1993-11-03,414900,4228000.0,10.39,10.05,10.40,10.15,0.94,0.91,0.94,0.92,10.39,10.05,10.40,10.15
600682,1993-11-03,1993-11-04,402200,4056000.0,10.15,10.02,10.20,10.10,0.92,0.91,0.93,0.92,10.15,10.02,10.20,10.10
