股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600169,1998-09-04,1998-09-05,41266600,2.55039008E8,6.13,6.01,6.47,6.42,0.60,0.59,0.64,0.63,6.13,6.01,6.47,6.42
600169,1998-09-07,1998-09-08,14754500,9.3877104E7,6.36,6.25,6.47,6.42,0.63,0.62,0.64,0.63,6.36,6.25,6.47,6.42
600169,1998-09-08,1998-09-09,8902100,5.71043E7,6.42,6.30,6.56,6.31,0.63,0.62,0.65,0.62,6.42,6.30,6.56,6.31
600169,1998-09-09,1998-09-10,8045200,5.10018E7,6.29,6.24,6.48,6.48,0.62,0.62,0.64,0.64,6.29,6.24,6.48,6.48
600169,1998-09-10,1998-09-11,8584100,5.54504E7,6.50,6.35,6.57,6.44,0.64,0.63,0.65,0.64,6.50,6.35,6.57,6.44
600169,1998-09-11,1998-09-12,5776500,3.67824E7,6.40,6.30,6.48,6.33,0.63,0.62,0.64,0.62,6.40,6.30,6.48,6.33
600169,1998-09-14,1998-09-15,4604700,2.90389E7,6.20,6.18,6.40,6.35,0.61,0.61,0.63,0.63,6.20,6.18,6.40,6.35
600169,1998-09-15,1998-09-16,3972600,2.50004E7,6.35,6.23,6.40,6.27,0.63,0.61,0.63,0.62,6.35,6.23,6.40,6.27
600169,1998-09-16,1998-09-17,6157700,4.00241E7,6.30,6.26,6.67,6.50,0.62,0.62,0.66,0.64,6.30,6.26,6.67,6.50
600169,1998-09-17,1998-09-18,3721300,2.37219E7,6.51,6.24,6.55,6.27,0.64,0.62,0.65,0.62,6.51,6.24,6.55,6.27
600169,1998-09-18,1998-09-19,2246100,1.40393E7,6.22,6.18,6.33,6.21,0.61,0.61,0.62,0.61,6.22,6.18,6.33,6.21
600169,1998-09-21,1998-09-22,1478800,9141700.0,6.19,6.14,6.27,6.24,0.61,0.61,0.62,0.62,6.19,6.14,6.27,6.24
600169,1998-09-22,1998-09-23,1659800,1.02296E7,6.24,6.11,6.26,6.13,0.62,0.60,0.62,0.60,6.24,6.11,6.26,6.13
600169,1998-09-23,1998-09-24,1213100,7446830.0,6.13,6.10,6.20,6.14,0.60,0.60,0.61,0.61,6.13,6.10,6.20,6.14
600169,1998-09-24,1998-09-25,2347600,1.41857E7,6.14,5.91,6.17,5.95,0.61,0.58,0.61,0.59,6.14,5.91,6.17,5.95
600169,1998-09-25,1998-09-26,1890000,1.11863E7,5.91,5.82,6.10,6.08,0.58,0.57,0.60,0.60,5.91,5.82,6.10,6.08
600169,1998-09-28,1998-09-29,1524900,9257350.0,6.07,5.95,6.20,6.07,0.60,0.59,0.61,0.60,6.07,5.95,6.20,6.07
600169,1998-09-29,1998-09-30,1041500,6284470.0,6.08,5.96,6.13,5.99,0.60,0.59,0.60,0.59,6.08,5.96,6.13,5.99
600169,1998-09-30,1998-10-01,1422500,8623410.0,5.99,5.99,6.30,6.07,0.59,0.59,0.62,0.60,5.99,5.99,6.30,6.07
600169,1998-10-05,1998-10-06,1640700,1.01017E7,6.08,6.08,6.28,6.15,0.60,0.60,0.62,0.61,6.08,6.08,6.28,6.15
600169,1998-10-06,1998-10-07,936400,5674030.0,6.10,6.00,6.19,6.01,0.60,0.59,0.61,0.59,6.10,6.00,6.19,6.01
600169,1998-10-07,1998-10-08,800400,4766490.0,5.99,5.91,6.03,5.95,0.59,0.58,0.59,0.59,5.99,5.91,6.03,5.95
600169,1998-10-08,1998-10-09,628600,3750210.0,6.00,5.94,6.05,5.97,0.59,0.59,0.60,0.59,6.00,5.94,6.05,5.97
600169,1998-10-09,1998-10-10,934400,5618400.0,6.00,5.96,6.08,6.00,0.59,0.59,0.60,0.59,6.00,5.96,6.08,6.00
600169,1998-10-12,1998-10-13,1065300,6297350.0,6.00,5.85,6.01,5.94,0.59,0.58,0.59,0.59,6.00,5.85,6.01,5.94
600169,1998-10-13,1998-10-14,874500,5207440.0,5.98,5.90,6.00,5.94,0.59,0.58,0.59,0.59,5.98,5.90,6.00,5.94
600169,1998-10-14,1998-10-15,984400,5800910.0,5.95,5.86,6.00,5.88,0.59,0.58,0.59,0.58,5.95,5.86,6.00,5.88
600169,1998-10-15,1998-10-16,732200,4329600.0,5.90,5.88,5.98,5.92,0.58,0.58,0.59,0.58,5.90,5.88,5.98,5.92
600169,1998-10-16,1998-10-17,1043100,6265390.0,5.95,5.95,6.06,5.96,0.59,0.59,0.60,0.59,5.95,5.95,6.06,5.96
600169,1998-10-19,1998-10-20,1267400,7645820.0,6.00,5.98,6.11,6.08,0.59,0.59,0.60,0.60,6.00,5.98,6.11,6.08
600169,1998-10-20,1998-10-21,1269500,7688240.0,6.10,5.90,6.14,5.90,0.60,0.58,0.61,0.58,6.10,5.90,6.14,5.90
600169,1998-10-21,1998-10-22,1542300,9179270.0,6.10,5.88,6.10,5.89,0.60,0.58,0.60,0.58,6.10,5.88,6.10,5.89
600169,1998-10-22,1998-10-23,1410900,8182570.0,5.88,5.74,5.90,5.82,0.58,0.57,0.58,0.57,5.88,5.74,5.90,5.82
600169,1998-10-23,1998-10-24,999100,5799070.0,5.87,5.74,5.90,5.77,0.58,0.57,0.58,0.57,5.87,5.74,5.90,5.77
600169,1998-10-26,1998-10-27,1265900,7144870.0,5.77,5.60,5.77,5.69,0.57,0.55,0.57,0.56,5.77,5.60,5.77,5.69
600169,1998-10-27,1998-10-28,735200,4182560.0,5.68,5.62,5.75,5.72,0.56,0.55,0.57,0.56,5.68,5.62,5.75,5.72
600169,1998-10-28,1998-10-29,1046400,6061490.0,5.76,5.71,5.88,5.80,0.57,0.56,0.58,0.57,5.76,5.71,5.88,5.80
600169,1998-10-29,1998-10-30,795700,4546460.0,5.81,5.66,5.85,5.70,0.57,0.56,0.58,0.56,5.81,5.66,5.85,5.70
600169,1998-10-30,1998-10-31,1050200,6018280.0,5.66,5.65,5.85,5.75,0.56,0.56,0.58,0.57,5.66,5.65,5.85,5.75
600169,1998-11-02,1998-11-03,867300,4905890.0,5.72,5.62,5.72,5.70,0.56,0.55,0.56,0.56,5.72,5.62,5.72,5.70
600169,1998-11-03,1998-11-04,821300,4708720.0,5.72,5.66,5.80,5.73,0.56,0.56,0.57,0.57,5.72,5.66,5.80,5.73
600169,1998-11-04,1998-11-05,541800,3115140.0,5.80,5.70,5.80,5.70,0.57,0.56,0.57,0.56,5.80,5.70,5.80,5.70
600169,1998-11-05,1998-11-06,1959500,1.14708E7,5.70,5.70,5.95,5.89,0.56,0.56,0.59,0.58,5.70,5.70,5.95,5.89
600169,1998-11-06,1998-11-07,2374200,1.41812E7,5.94,5.85,6.08,5.85,0.59,0.58,0.60,0.58,5.94,5.85,6.08,5.85
600169,1998-11-09,1998-11-10,1186300,7066850.0,5.88,5.88,6.02,5.97,0.58,0.58,0.59,0.59,5.88,5.88,6.02,5.97
600169,1998-11-10,1998-11-11,1529200,9166620.0,5.96,5.93,6.05,5.99,0.59,0.58,0.60,0.59,5.96,5.93,6.05,5.99
600169,1998-11-11,1998-11-12,976100,5792680.0,5.99,5.89,6.02,5.92,0.59,0.58,0.59,0.58,5.99,5.89,6.02,5.92
600169,1998-11-12,1998-11-13,992600,5859410.0,5.92,5.86,5.95,5.88,0.58,0.58,0.59,0.58,5.92,5.86,5.95,5.88
600169,1998-11-13,1998-11-14,856600,4996780.0,5.88,5.80,5.90,5.90,0.58,0.57,0.58,0.58,5.88,5.80,5.90,5.90
600169,1998-11-16,1998-11-17,4524500,2.80267E7,6.05,6.05,6.30,6.19,0.60,0.60,0.62,0.61,6.05,6.05,6.30,6.19
600169,1998-11-17,1998-11-18,1600700,9814690.0,6.22,6.08,6.25,6.11,0.61,0.60,0.62,0.60,6.22,6.08,6.25,6.11
600169,1998-11-18,1998-11-19,1288000,7900250.0,6.10,6.09,6.20,6.16,0.60,0.60,0.61,0.61,6.10,6.09,6.20,6.16
600169,1998-11-19,1998-11-20,1069300,6578470.0,6.17,6.07,6.20,6.07,0.61,0.60,0.61,0.60,6.17,6.07,6.20,6.07
600169,1998-11-20,1998-11-21,767100,4641720.0,6.05,6.02,6.10,6.02,0.60,0.59,0.60,0.59,6.05,6.02,6.10,6.02
600169,1998-11-23,1998-11-24,660700,3987130.0,6.01,6.00,6.08,6.04,0.59,0.59,0.60,0.60,6.01,6.00,6.08,6.04
600169,1998-11-24,1998-11-25,732700,4478530.0,6.06,6.05,6.15,6.11,0.60,0.60,0.61,0.60,6.06,6.05,6.15,6.11
600169,1998-11-25,1998-11-26,547700,3310400.0,6.15,5.99,6.15,5.99,0.61,0.59,0.61,0.59,6.15,5.99,6.15,5.99
600169,1998-11-26,1998-11-27,587900,3514420.0,5.96,5.93,6.03,5.95,0.59,0.58,0.59,0.59,5.96,5.93,6.03,5.95
600169,1998-11-27,1998-11-28,826800,4868570.0,5.96,5.80,5.99,5.81,0.59,0.57,0.59,0.57,5.96,5.80,5.99,5.81
600169,1998-11-30,1998-12-01,578100,3374900.0,5.78,5.78,5.92,5.88,0.57,0.57,0.58,0.58,5.78,5.78,5.92,5.88
600169,1998-12-01,1998-12-02,428900,2504600.0,5.86,5.78,5.94,5.80,0.58,0.57,0.59,0.57,5.86,5.78,5.94,5.80
600169,1998-12-02,1998-12-03,401000,2338500.0,5.85,5.78,5.88,5.85,0.58,0.57,0.58,0.58,5.85,5.78,5.88,5.85
600169,1998-12-03,1998-12-04,272400,1592050.0,5.85,5.80,5.91,5.82,0.58,0.57,0.58,0.57,5.85,5.80,5.91,5.82
600169,1998-12-04,1998-12-05,418300,2429720.0,5.81,5.79,5.86,5.80,0.57,0.57,0.58,0.57,5.81,5.79,5.86,5.80
600169,1998-12-07,1998-12-08,592600,3497830.0,5.90,5.81,5.97,5.84,0.58,0.57,0.59,0.58,5.90,5.81,5.97,5.84
600169,1998-12-08,1998-12-09,474300,2807460.0,5.87,5.87,5.95,5.94,0.58,0.58,0.59,0.59,5.87,5.87,5.95,5.94
600169,1998-12-09,1998-12-10,232000,1379800.0,6.00,5.92,6.00,5.95,0.59,0.58,0.59,0.59,6.00,5.92,6.00,5.95
600169,1998-12-10,1998-12-11,431200,2515820.0,5.92,5.78,5.94,5.80,0.58,0.57,0.59,0.57,5.92,5.78,5.94,5.80
600169,1998-12-11,1998-12-12,312600,1810340.0,5.80,5.75,5.88,5.87,0.57,0.57,0.58,0.58,5.80,5.75,5.88,5.87
600169,1998-12-14,1998-12-15,442800,2618540.0,5.85,5.85,5.95,5.87,0.58,0.58,0.59,0.58,5.85,5.85,5.95,5.87
600169,1998-12-15,1998-12-16,523000,3067740.0,5.87,5.77,5.95,5.94,0.58,0.57,0.59,0.59,5.87,5.77,5.95,5.94
600169,1998-12-16,1998-12-17,722300,4299300.0,5.94,5.88,6.00,5.95,0.59,0.58,0.59,0.59,5.94,5.88,6.00,5.95
600169,1998-12-17,1998-12-18,546000,3215280.0,5.91,5.84,5.96,5.85,0.58,0.58,0.59,0.58,5.91,5.84,5.96,5.85
600169,1998-12-18,1998-12-19,474100,2756390.0,5.85,5.78,5.89,5.79,0.58,0.57,0.58,0.57,5.85,5.78,5.89,5.79
600169,1998-12-21,1998-12-22,486800,2788650.0,5.75,5.65,5.80,5.70,0.57,0.56,0.57,0.56,5.75,5.65,5.80,5.70
600169,1998-12-22,1998-12-23,335600,1952450.0,5.70,5.68,5.89,5.87,0.56,0.56,0.58,0.58,5.70,5.68,5.89,5.87
600169,1998-12-23,1998-12-24,438900,2558020.0,5.82,5.76,5.90,5.77,0.57,0.57,0.58,0.57,5.82,5.76,5.90,5.77
600169,1998-12-24,1998-12-25,264500,1522440.0,5.75,5.73,5.83,5.76,0.57,0.57,0.58,0.57,5.75,5.73,5.83,5.76
600169,1998-12-25,1998-12-26,309300,1788740.0,5.76,5.75,5.83,5.78,0.57,0.57,0.58,0.57,5.76,5.75,5.83,5.78
600169,1998-12-28,1998-12-29,306200,1759850.0,5.78,5.70,5.88,5.71,0.57,0.56,0.58,0.56,5.78,5.70,5.88,5.71
600169,1998-12-29,1998-12-30,543000,3087690.0,5.70,5.66,5.73,5.69,0.56,0.56,0.57,0.56,5.70,5.66,5.73,5.69
600169,1998-12-30,1998-12-31,837800,4792700.0,5.69,5.63,5.81,5.80,0.56,0.56,0.57,0.57,5.69,5.63,5.81,5.80
600169,1998-12-31,1999-01-01,609900,3546730.0,5.88,5.65,5.88,5.76,0.58,0.56,0.58,0.57,5.88,5.65,5.88,5.76
600169,1999-01-04,1999-01-05,271300,1540400.0,5.72,5.63,5.74,5.63,0.56,0.56,0.57,0.56,5.72,5.63,5.74,5.63
600169,1999-01-05,1999-01-06,538700,2999010.0,5.62,5.50,5.65,5.54,0.55,0.54,0.56,0.55,5.62,5.50,5.65,5.54
600169,1999-01-06,1999-01-07,250300,1400560.0,5.58,5.54,5.64,5.58,0.55,0.55,0.56,0.55,5.58,5.54,5.64,5.58
600169,1999-01-07,1999-01-08,325700,1812050.0,5.59,5.54,5.60,5.56,0.55,0.55,0.55,0.55,5.59,5.54,5.60,5.56
600169,1999-01-08,1999-01-09,456500,2577890.0,5.56,5.55,5.72,5.70,0.55,0.55,0.56,0.56,5.56,5.55,5.72,5.70
600169,1999-01-11,1999-01-12,456700,2569240.0,5.69,5.58,5.69,5.66,0.56,0.55,0.56,0.56,5.69,5.58,5.69,5.66
600169,1999-01-12,1999-01-13,407900,2313220.0,5.66,5.60,5.73,5.67,0.56,0.55,0.57,0.56,5.66,5.60,5.73,5.67
600169,1999-01-13,1999-01-14,440600,2514760.0,5.64,5.63,5.75,5.72,0.56,0.56,0.57,0.56,5.64,5.63,5.75,5.72
600169,1999-01-14,1999-01-15,321000,1827220.0,5.69,5.64,5.76,5.73,0.56,0.56,0.57,0.57,5.69,5.64,5.76,5.73
600169,1999-01-15,1999-01-16,374200,2105120.0,5.72,5.58,5.72,5.58,0.56,0.55,0.56,0.55,5.72,5.58,5.72,5.58
600169,1999-01-18,1999-01-19,528700,2933710.0,5.54,5.50,5.62,5.61,0.55,0.54,0.55,0.55,5.54,5.50,5.62,5.61
600169,1999-01-19,1999-01-20,535800,2994710.0,5.62,5.54,5.65,5.60,0.55,0.55,0.56,0.55,5.62,5.54,5.65,5.60
600169,1999-01-20,1999-01-21,485000,2707080.0,5.60,5.55,5.63,5.57,0.55,0.55,0.56,0.55,5.60,5.55,5.63,5.57
600169,1999-01-21,1999-01-22,320700,1783920.0,5.54,5.52,5.64,5.64,0.55,0.54,0.56,0.56,5.54,5.52,5.64,5.64
600169,1999-01-22,1999-01-23,418200,2365370.0,5.66,5.60,5.71,5.66,0.56,0.55,0.56,0.56,5.66,5.60,5.71,5.66
600169,1999-01-25,1999-01-26,443300,2488810.0,5.66,5.58,5.66,5.60,0.56,0.55,0.56,0.55,5.66,5.58,5.66,5.60
600169,1999-01-26,1999-01-27,408500,2265700.0,5.59,5.52,5.59,5.53,0.55,0.54,0.55,0.55,5.59,5.52,5.59,5.53
600169,1999-01-27,1999-01-28,385000,2132720.0,5.52,5.51,5.59,5.57,0.54,0.54,0.55,0.55,5.52,5.51,5.59,5.57
600169,1999-01-28,1999-01-29,284800,1577660.0,5.60,5.52,5.61,5.52,0.55,0.54,0.55,0.54,5.60,5.52,5.61,5.52
600169,1999-01-29,1999-01-30,598700,3262360.0,5.50,5.42,5.51,5.42,0.54,0.53,0.54,0.53,5.50,5.42,5.51,5.42
600169,1999-02-01,1999-02-02,454100,2486250.0,5.40,5.36,5.58,5.43,0.53,0.53,0.55,0.54,5.40,5.36,5.58,5.43
600169,1999-02-02,1999-02-03,244900,1335230.0,5.43,5.42,5.51,5.47,0.54,0.53,0.54,0.54,5.43,5.42,5.51,5.47
600169,1999-02-03,1999-02-04,351000,1894160.0,5.45,5.33,5.45,5.39,0.54,0.53,0.54,0.53,5.45,5.33,5.45,5.39
600169,1999-02-04,1999-02-05,503100,2655700.0,5.35,5.23,5.36,5.23,0.53,0.52,0.53,0.52,5.35,5.23,5.36,5.23
600169,1999-02-05,1999-02-06,389900,2012160.0,5.20,5.10,5.30,5.12,0.51,0.50,0.52,0.51,5.20,5.10,5.30,5.12
600169,1999-02-08,1999-02-09,447400,2261670.0,5.08,5.02,5.14,5.03,0.50,0.50,0.51,0.50,5.08,5.02,5.14,5.03
600169,1999-02-09,1999-02-10,356800,1818480.0,5.02,5.02,5.14,5.12,0.50,0.50,0.51,0.51,5.02,5.02,5.14,5.12
600169,1999-03-01,1999-03-02,253300,1305940.0,5.18,5.08,5.20,5.18,0.51,0.50,0.51,0.51,5.18,5.08,5.20,5.18
600169,1999-03-02,1999-03-03,289000,1489330.0,5.17,5.12,5.19,5.16,0.51,0.51,0.51,0.51,5.17,5.12,5.19,5.16
600169,1999-03-03,1999-03-04,619200,3267270.0,5.16,5.14,5.38,5.31,0.51,0.51,0.53,0.52,5.16,5.14,5.38,5.31
600169,1999-03-04,1999-03-05,610300,3231320.0,5.31,5.25,5.38,5.31,0.52,0.52,0.53,0.52,5.31,5.25,5.38,5.31
600169,1999-03-05,1999-03-06,683000,3693540.0,5.33,5.31,5.49,5.44,0.53,0.52,0.54,0.54,5.33,5.31,5.49,5.44
600169,1999-03-08,1999-03-09,501100,2737710.0,5.44,5.39,5.53,5.49,0.54,0.53,0.55,0.54,5.44,5.39,5.53,5.49
600169,1999-03-09,1999-03-10,437400,2371530.0,5.50,5.30,5.52,5.34,0.54,0.52,0.54,0.53,5.50,5.30,5.52,5.34
600169,1999-03-10,1999-03-11,299800,1602890.0,5.37,5.31,5.41,5.38,0.53,0.52,0.53,0.53,5.37,5.31,5.41,5.38
600169,1999-03-11,1999-03-12,444300,2415390.0,5.36,5.34,5.47,5.44,0.53,0.53,0.54,0.54,5.36,5.34,5.47,5.44
600169,1999-03-12,1999-03-13,442600,2393700.0,5.46,5.36,5.46,5.43,0.54,0.53,0.54,0.54,5.46,5.36,5.46,5.43
600169,1999-03-15,1999-03-16,689600,3780680.0,5.40,5.40,5.57,5.46,0.53,0.53,0.55,0.54,5.40,5.40,5.57,5.46
600169,1999-03-16,1999-03-17,638500,3531120.0,5.46,5.43,5.60,5.56,0.54,0.54,0.55,0.55,5.46,5.43,5.60,5.56
600169,1999-03-17,1999-03-18,2647700,1.50373E7,5.60,5.55,5.79,5.70,0.55,0.55,0.57,0.56,5.60,5.55,5.79,5.70
600169,1999-03-18,1999-03-19,2091300,1.19766E7,5.70,5.60,5.80,5.77,0.56,0.55,0.57,0.57,5.70,5.60,5.80,5.77
600169,1999-03-19,1999-03-20,1464800,8455260.0,5.77,5.70,5.85,5.74,0.57,0.56,0.58,0.57,5.77,5.70,5.85,5.74
600169,1999-03-22,1999-03-23,1062500,6135630.0,5.78,5.65,5.82,5.74,0.57,0.56,0.57,0.57,5.78,5.65,5.82,5.74
600169,1999-03-23,1999-03-24,707700,4088230.0,5.66,5.66,5.81,5.79,0.56,0.56,0.57,0.57,5.66,5.66,5.81,5.79
600169,1999-03-24,1999-03-25,3087500,1.84071E7,5.79,5.79,6.07,6.01,0.57,0.57,0.60,0.59,5.79,5.79,6.07,6.01
600169,1999-03-25,1999-03-26,1092700,6485250.0,6.03,5.81,6.08,5.88,0.59,0.57,0.60,0.58,6.03,5.81,6.08,5.88
600169,1999-03-26,1999-03-27,664500,3893150.0,5.85,5.79,5.92,5.87,0.58,0.57,0.58,0.58,5.85,5.79,5.92,5.87
600169,1999-03-29,1999-03-30,1091100,6505370.0,5.83,5.83,6.02,5.95,0.58,0.58,0.59,0.59,5.83,5.83,6.02,5.95
600169,1999-03-30,1999-03-31,839200,5024600.0,5.97,5.92,6.05,5.92,0.59,0.58,0.60,0.58,5.97,5.92,6.05,5.92
600169,1999-03-31,1999-04-01,744400,4400970.0,5.90,5.85,5.99,5.87,0.58,0.58,0.59,0.58,5.90,5.85,5.99,5.87
600169,1999-04-01,1999-04-02,1101500,6578600.0,5.87,5.85,6.04,5.87,0.58,0.58,0.60,0.58,5.87,5.85,6.04,5.87
600169,1999-04-02,1999-04-03,1012200,6021580.0,5.89,5.88,6.01,5.90,0.58,0.58,0.59,0.58,5.89,5.88,6.01,5.90
600169,1999-04-05,1999-04-06,2936100,1.80478E7,5.99,5.96,6.24,6.19,0.59,0.59,0.62,0.61,5.99,5.96,6.24,6.19
600169,1999-04-06,1999-04-07,3392500,2.12931E7,6.20,6.14,6.38,6.28,0.61,0.61,0.63,0.62,6.20,6.14,6.38,6.28
600169,1999-04-07,1999-04-08,2260200,1.42681E7,6.28,6.20,6.35,6.26,0.62,0.61,0.63,0.62,6.28,6.20,6.35,6.26
600169,1999-04-08,1999-04-09,4028200,2.59161E7,6.30,6.20,6.80,6.69,0.62,0.61,0.67,0.66,6.30,6.20,6.80,6.69
600169,1999-04-09,1999-04-10,6414300,4.42318E7,6.69,6.63,7.18,6.95,0.66,0.65,0.71,0.69,6.69,6.63,7.18,6.95
