股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600279,2000-07-31,2000-08-01,34638100,4.04795008E8,12.00,11.39,12.00,11.42,5.28,5.01,5.28,5.03,12.00,11.39,12.00,11.42
600279,2000-08-01,2000-08-02,6252900,7.1274704E7,11.32,11.29,11.59,11.36,4.98,4.97,5.10,5.00,11.32,11.29,11.59,11.36
600279,2000-08-02,2000-08-03,4054300,4.6065E7,11.37,11.25,11.46,11.39,5.01,4.95,5.05,5.01,11.37,11.25,11.46,11.39
600279,2000-08-03,2000-08-04,3436600,3.96281E7,11.40,11.40,11.70,11.47,5.02,5.02,5.15,5.05,11.40,11.40,11.70,11.47
600279,2000-08-04,2000-08-05,4892000,5.66388E7,11.50,11.35,11.75,11.66,5.06,5.00,5.17,5.13,11.50,11.35,11.75,11.66
600279,2000-08-07,2000-08-08,7103100,8.44598E7,11.70,11.57,12.08,11.94,5.15,5.09,5.32,5.26,11.70,11.57,12.08,11.94
600279,2000-08-08,2000-08-09,3420900,4.05333E7,12.00,11.70,12.02,11.84,5.28,5.15,5.29,5.21,12.00,11.70,12.02,11.84
600279,2000-08-09,2000-08-10,4932900,5.93744E7,11.84,11.80,12.20,11.97,5.21,5.20,5.37,5.27,11.84,11.80,12.20,11.97
600279,2000-08-10,2000-08-11,2624500,3.1123E7,11.98,11.80,12.02,11.85,5.27,5.20,5.29,5.22,11.98,11.80,12.02,11.85
600279,2000-08-11,2000-08-12,2177000,2.56809E7,11.86,11.72,11.95,11.92,5.22,5.16,5.26,5.25,11.86,11.72,11.95,11.92
600279,2000-08-14,2000-08-15,2113400,2.51803E7,11.97,11.82,11.98,11.92,5.27,5.20,5.27,5.25,11.97,11.82,11.98,11.92
600279,2000-08-15,2000-08-16,3970800,4.79593E7,11.95,11.95,12.18,12.18,5.26,5.26,5.36,5.36,11.95,11.95,12.18,12.18
600279,2000-08-16,2000-08-17,3004600,3.66883E7,12.22,12.10,12.30,12.17,5.38,5.33,5.42,5.36,12.22,12.10,12.30,12.17
600279,2000-08-17,2000-08-18,7059700,8.8127904E7,12.18,12.18,12.70,12.49,5.36,5.36,5.59,5.50,12.18,12.18,12.70,12.49
600279,2000-08-18,2000-08-19,4260700,5.34778E7,12.55,12.42,12.70,12.50,5.53,5.47,5.59,5.50,12.55,12.42,12.70,12.50
600279,2000-08-21,2000-08-22,3876300,4.94395E7,12.58,12.58,12.85,12.72,5.54,5.54,5.66,5.60,12.58,12.58,12.85,12.72
600279,2000-08-22,2000-08-23,4609800,5.89518E7,12.78,12.51,12.95,12.51,5.63,5.51,5.70,5.51,12.78,12.51,12.95,12.51
