股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600807,1994-01-03,1994-01-04,5482100,4.3961E7,8.50,7.51,8.60,7.56,1.30,1.15,1.32,1.16,8.50,7.51,8.60,7.56
600807,1994-01-04,1994-01-05,3322400,2.3826E7,7.50,6.90,7.51,6.90,1.15,1.06,1.15,1.06,7.50,6.90,7.51,6.90
600807,1994-01-05,1994-01-06,2094400,1.4786E7,6.70,6.68,7.27,7.20,1.02,1.02,1.11,1.10,6.70,6.68,7.27,7.20
600807,1994-01-06,1994-01-07,1205800,8634000.0,7.21,6.91,7.34,7.15,1.10,1.06,1.12,1.09,7.21,6.91,7.34,7.15
600807,1994-01-07,1994-01-08,1174300,8497000.0,7.15,7.10,7.40,7.35,1.09,1.09,1.13,1.12,7.15,7.10,7.40,7.35
600807,1994-01-10,1994-01-11,1550400,1.1743E7,7.50,7.41,7.70,7.62,1.15,1.13,1.18,1.17,7.50,7.41,7.70,7.62
600807,1994-01-11,1994-01-12,908900,6780000.0,7.67,7.34,7.69,7.38,1.17,1.12,1.18,1.13,7.67,7.34,7.69,7.38
600807,1994-01-12,1994-01-13,639300,4743000.0,7.40,7.30,7.54,7.50,1.13,1.12,1.15,1.15,7.40,7.30,7.54,7.50
600807,1994-01-13,1994-01-14,2771100,2.1438E7,7.54,7.52,7.88,7.81,1.15,1.15,1.21,1.19,7.54,7.52,7.88,7.81
600807,1994-01-14,1994-01-15,2929700,2.172E7,7.85,7.05,7.95,7.15,1.20,1.08,1.22,1.09,7.85,7.05,7.95,7.15
600807,1994-01-17,1994-01-18,558300,4066000.0,7.31,7.20,7.42,7.25,1.12,1.10,1.13,1.11,7.31,7.20,7.42,7.25
600807,1994-01-18,1994-01-19,520500,3667000.0,7.25,6.88,7.25,7.05,1.11,1.05,1.11,1.08,7.25,6.88,7.25,7.05
600807,1994-01-19,1994-01-20,787300,5602000.0,7.15,6.95,7.30,7.22,1.09,1.06,1.12,1.10,7.15,6.95,7.30,7.22
600807,1994-01-20,1994-01-21,1156900,8379000.0,7.18,6.83,7.37,7.35,1.10,1.04,1.13,1.12,7.18,6.83,7.37,7.35
600807,1994-01-21,1994-01-22,997100,7368000.0,7.36,7.21,7.45,7.40,1.13,1.10,1.14,1.13,7.36,7.21,7.45,7.40
600807,1994-01-24,1994-01-25,1329100,1.0071E7,7.60,7.41,7.70,7.66,1.16,1.13,1.18,1.17,7.60,7.41,7.70,7.66
600807,1994-01-25,1994-01-26,619000,4625000.0,7.65,7.30,7.65,7.33,1.17,1.12,1.17,1.12,7.65,7.30,7.65,7.33
600807,1994-01-26,1994-01-27,205900,1504000.0,7.22,7.22,7.45,7.27,1.10,1.10,1.14,1.11,7.22,7.22,7.45,7.27
600807,1994-01-27,1994-01-28,132700,969000.0,7.27,7.25,7.37,7.31,1.11,1.11,1.13,1.12,7.27,7.25,7.37,7.31
600807,1994-01-28,1994-01-29,451200,3218000.0,7.28,7.05,7.28,7.12,1.11,1.08,1.11,1.09,7.28,7.05,7.28,7.12
600807,1994-01-31,1994-02-01,371500,2555000.0,7.05,6.77,7.05,6.89,1.08,1.04,1.08,1.05,7.05,6.77,7.05,6.89
600807,1994-02-01,1994-02-02,149200,1027000.0,6.75,6.72,6.97,6.87,1.03,1.03,1.07,1.05,6.75,6.72,6.97,6.87
600807,1994-02-02,1994-02-03,163900,1136000.0,6.85,6.85,6.98,6.98,1.05,1.05,1.07,1.07,6.85,6.85,6.98,6.98
600807,1994-02-03,1994-02-04,294000,2095000.0,7.02,7.01,7.26,7.08,1.07,1.07,1.11,1.08,7.02,7.01,7.26,7.08
600807,1994-02-04,1994-02-05,395600,2855000.0,7.20,7.11,7.31,7.20,1.10,1.09,1.12,1.10,7.20,7.11,7.31,7.20
