股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600538,2003-01-14,2003-01-15,27442213,3.67672E8,13.88,12.65,14.50,14.23,4.51,4.11,4.71,4.62,13.88,12.65,14.50,14.23
600538,2003-01-15,2003-01-16,13298029,1.84144E8,13.97,13.40,14.39,13.57,4.54,4.35,4.67,4.41,13.97,13.40,14.39,13.57
600538,2003-01-16,2003-01-17,11921551,1.6665E8,13.56,13.25,14.53,14.11,4.40,4.30,4.72,4.58,13.56,13.25,14.53,14.11
600538,2003-01-17,2003-01-18,4754557,6.58484E7,14.09,13.66,14.14,13.80,4.57,4.43,4.59,4.48,14.09,13.66,14.14,13.80
600538,2003-01-20,2003-01-21,3578106,4.93288E7,13.75,13.63,14.06,13.68,4.46,4.42,4.56,4.44,13.75,13.63,14.06,13.68
600538,2003-01-21,2003-01-22,3175395,4.31397E7,13.70,13.33,13.92,13.36,4.45,4.33,4.52,4.34,13.70,13.33,13.92,13.36
600538,2003-01-22,2003-01-23,2871491,3.77691E7,13.29,13.00,13.40,13.19,4.31,4.22,4.35,4.28,13.29,13.00,13.40,13.19
600538,2003-01-23,2003-01-24,2622082,3.41727E7,13.10,12.88,13.30,12.92,4.25,4.18,4.32,4.19,13.10,12.88,13.30,12.92
600538,2003-01-24,2003-01-25,2819423,3.72041E7,12.87,12.85,13.48,13.30,4.18,4.17,4.38,4.32,12.87,12.85,13.48,13.30
600538,2003-01-27,2003-01-28,1734143,2.30669E7,13.31,13.22,13.40,13.29,4.32,4.29,4.35,4.31,13.31,13.22,13.40,13.29
600538,2003-01-28,2003-01-29,1480938,1.98003E7,13.29,13.22,13.48,13.40,4.31,4.29,4.38,4.35,13.29,13.22,13.48,13.40
600538,2003-01-29,2003-01-30,1962962,2.64222E7,13.38,13.30,13.54,13.32,4.34,4.32,4.40,4.32,13.38,13.30,13.54,13.32
600538,2003-02-10,2003-02-11,1226388,1.60033E7,13.32,12.95,13.33,12.96,4.32,4.20,4.33,4.21,13.32,12.95,13.33,12.96
600538,2003-02-11,2003-02-12,730735,9521980.0,12.90,12.88,13.15,13.12,4.19,4.18,4.27,4.26,12.90,12.88,13.15,13.12
600538,2003-02-12,2003-02-13,1086139,1.42249E7,13.00,12.98,13.20,13.20,4.22,4.21,4.29,4.29,13.00,12.98,13.20,13.20
600538,2003-02-13,2003-02-14,1076180,1.41768E7,13.20,13.03,13.26,13.04,4.29,4.23,4.30,4.23,13.20,13.03,13.26,13.04
600538,2003-02-14,2003-02-15,778400,1.0153E7,13.03,13.00,13.15,13.03,4.23,4.22,4.27,4.23,13.03,13.00,13.15,13.03
600538,2003-02-17,2003-02-18,1565586,2.06789E7,13.05,13.00,13.35,13.30,4.24,4.22,4.33,4.32,13.05,13.00,13.35,13.30
600538,2003-02-18,2003-02-19,672717,8903170.0,13.28,13.13,13.34,13.23,4.31,4.26,4.33,4.29,13.28,13.13,13.34,13.23
600538,2003-02-19,2003-02-20,637382,8421820.0,13.24,13.10,13.32,13.29,4.30,4.25,4.32,4.31,13.24,13.10,13.32,13.29
600538,2003-02-20,2003-02-21,820268,1.0847E7,13.33,13.16,13.36,13.17,4.33,4.27,4.34,4.28,13.33,13.16,13.36,13.17
600538,2003-02-21,2003-02-22,1536704,1.98801E7,13.15,12.72,13.27,12.79,4.27,4.13,4.31,4.15,13.15,12.72,13.27,12.79
600538,2003-02-24,2003-02-25,954301,1.23179E7,12.75,12.73,13.05,12.89,4.14,4.13,4.24,4.18,12.75,12.73,13.05,12.89
600538,2003-02-25,2003-02-26,1010500,1.32022E7,12.89,12.88,13.16,13.12,4.18,4.18,4.27,4.26,12.89,12.88,13.16,13.12
600538,2003-02-26,2003-02-27,434018,5677380.0,13.29,13.02,13.29,13.06,4.31,4.23,4.31,4.24,13.29,13.02,13.29,13.06
600538,2003-02-27,2003-02-28,735253,9593050.0,13.07,12.94,13.20,13.00,4.24,4.20,4.29,4.22,13.07,12.94,13.20,13.00
600538,2003-02-28,2003-03-01,592430,7726250.0,12.95,12.95,13.18,13.12,4.20,4.20,4.28,4.26,12.95,12.95,13.18,13.12
600538,2003-03-03,2003-03-04,2556779,3.41294E7,13.18,13.15,13.47,13.42,4.28,4.27,4.37,4.36,13.18,13.15,13.47,13.42
