股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600689,1993-11-08,1993-11-09,6219800,7.2519E7,10.90,10.89,11.98,11.97,5.46,5.45,6.00,5.99,10.90,10.89,11.98,11.97
600689,1993-11-09,1993-11-10,2129500,2.5357E7,12.08,11.50,12.18,11.70,6.05,5.76,6.10,5.86,12.08,11.50,12.18,11.70
600689,1993-11-10,1993-11-11,1225200,1.4055E7,11.70,10.80,11.78,11.32,5.86,5.41,5.90,5.67,11.70,10.80,11.78,11.32
600689,1993-11-11,1993-11-12,587100,6700000.0,11.30,11.30,11.67,11.42,5.66,5.66,5.84,5.72,11.30,11.30,11.67,11.42
600689,1993-11-12,1993-11-13,522300,5988000.0,11.50,11.40,11.51,11.48,5.76,5.71,5.76,5.75,11.50,11.40,11.51,11.48
600689,1993-11-15,1993-11-16,1303500,1.559E7,11.68,11.55,12.10,12.00,5.85,5.78,6.06,6.01,11.68,11.55,12.10,12.00
600689,1993-11-16,1993-11-17,1454400,1.7704E7,12.11,11.80,12.47,12.08,6.06,5.91,6.25,6.05,12.11,11.80,12.47,12.08
600689,1993-11-17,1993-11-18,557600,6751000.0,12.05,11.95,12.27,12.00,6.03,5.98,6.15,6.01,12.05,11.95,12.27,12.00
600689,1993-11-18,1993-11-19,647200,7768000.0,12.06,11.92,12.14,12.04,6.04,5.97,6.08,6.03,12.06,11.92,12.14,12.04
600689,1993-11-19,1993-11-20,546100,6536000.0,12.04,11.87,12.04,11.99,6.03,5.94,6.03,6.00,12.04,11.87,12.04,11.99
600689,1993-11-22,1993-11-23,856200,1.0391E7,12.02,11.95,12.41,12.00,6.02,5.98,6.22,6.01,12.02,11.95,12.41,12.00
600689,1993-11-23,1993-11-24,575200,6860000.0,12.10,11.80,12.20,11.90,6.06,5.91,6.11,5.96,12.10,11.80,12.20,11.90
600689,1993-11-24,1993-11-25,2232500,2.8076E7,11.80,11.61,13.10,13.10,5.91,5.81,6.56,6.56,11.80,11.61,13.10,13.10
600689,1993-11-25,1993-11-26,3158900,4.5017E7,13.63,13.63,14.80,14.44,6.83,6.83,7.41,7.23,13.63,13.63,14.80,14.44
600689,1993-11-26,1993-11-27,1107500,1.549E7,14.68,13.30,14.68,13.50,7.35,6.66,7.35,6.76,14.68,13.30,14.68,13.50
600689,1993-11-29,1993-11-30,563200,7492000.0,13.35,13.01,13.94,13.50,6.69,6.52,6.98,6.76,13.35,13.01,13.94,13.50
600689,1993-11-30,1993-12-01,414400,5613000.0,13.60,13.45,13.80,13.55,6.81,6.74,6.91,6.79,13.60,13.45,13.80,13.55
