股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600722,1996-06-26,1996-06-27,13440300,2.02564E8,14.00,13.65,17.20,16.70,2.37,2.32,2.92,2.83,14.00,13.65,17.20,16.70
600722,1996-06-27,1996-06-28,10175000,1.85638E8,16.50,16.22,22.68,21.50,2.80,2.75,3.85,3.65,16.50,16.22,22.68,21.50
600722,1996-06-28,1996-06-29,3720600,7.08486E7,19.48,18.01,19.99,19.08,3.30,3.06,3.39,3.24,19.48,18.01,19.99,19.08
600722,1996-07-01,1996-07-02,1885300,3.47854E7,18.50,17.80,19.30,18.10,3.14,3.02,3.27,3.07,18.50,17.80,19.30,18.10
600722,1996-07-02,1996-07-03,1284400,2.3492E7,18.00,17.88,18.80,18.47,3.05,3.03,3.19,3.13,18.00,17.88,18.80,18.47
600722,1996-07-03,1996-07-04,1661900,3.05372E7,18.50,18.16,18.78,18.39,3.14,3.08,3.19,3.12,18.50,18.16,18.78,18.39
600722,1996-07-04,1996-07-05,3003500,5.7463E7,18.60,18.50,19.50,19.38,3.16,3.14,3.31,3.29,18.60,18.50,19.50,19.38
600722,1996-07-05,1996-07-06,2693000,5.04651E7,19.40,18.50,19.50,18.90,3.29,3.14,3.31,3.21,19.40,18.50,19.50,18.90
600722,1996-07-08,1996-07-09,2668000,4.91341E7,19.20,17.00,19.38,18.18,3.26,2.88,3.29,3.08,19.20,17.00,19.38,18.18
600722,1996-07-09,1996-07-10,1967800,3.60797E7,18.36,18.00,18.71,18.39,3.11,3.05,3.17,3.12,18.36,18.00,18.71,18.39
600722,1996-07-10,1996-07-11,2391500,4.33192E7,19.00,17.32,19.00,18.17,3.22,2.94,3.22,3.08,19.00,17.32,19.00,18.17
600722,1996-07-11,1996-07-12,1851600,3.29212E7,18.10,17.30,18.38,17.39,3.07,2.93,3.12,2.95,18.10,17.30,18.38,17.39
600722,1996-07-12,1996-07-13,1344100,2.31052E7,17.11,16.90,17.50,17.38,2.90,2.87,2.97,2.95,17.11,16.90,17.50,17.38
600722,1996-07-15,1996-07-16,1132800,1.92629E7,17.55,16.80,17.55,16.90,2.98,2.85,2.98,2.87,17.55,16.80,17.55,16.90
600722,1996-07-16,1996-07-17,2283300,3.86609E7,17.20,16.70,17.28,17.20,2.92,2.83,2.93,2.92,17.20,16.70,17.28,17.20
600722,1996-07-17,1996-07-18,2290900,3.86867E7,17.48,15.00,17.48,16.85,2.97,2.54,2.97,2.86,17.48,15.00,17.48,16.85
600722,1996-07-18,1996-07-19,1112400,1.85897E7,16.59,16.50,17.00,16.89,2.81,2.80,2.88,2.87,16.59,16.50,17.00,16.89
600722,1996-07-19,1996-07-20,838600,1.41196E7,16.92,16.51,17.15,17.02,2.87,2.80,2.91,2.89,16.92,16.51,17.15,17.02
600722,1996-07-22,1996-07-23,1167700,2.04436E7,17.00,17.00,17.80,17.48,2.88,2.88,3.02,2.97,17.00,17.00,17.80,17.48
600722,1996-07-23,1996-07-24,530800,9137270.0,17.38,17.01,17.38,17.20,2.95,2.89,2.95,2.92,17.38,17.01,17.38,17.20
600722,1996-07-24,1996-07-25,1786900,3.21193E7,17.18,17.18,18.88,18.80,2.91,2.91,3.20,3.19,17.18,17.18,18.88,18.80
600722,1996-07-25,1996-07-26,2260500,4.26866E7,18.88,18.49,19.50,18.49,3.20,3.14,3.31,3.14,18.88,18.49,19.50,18.49
600722,1996-07-26,1996-07-27,2292500,4.35062E7,18.99,18.58,19.29,18.71,3.22,3.15,3.27,3.17,18.99,18.58,19.29,18.71
600722,1996-07-29,1996-07-30,1984400,3.67334E7,18.65,18.21,18.86,18.80,3.16,3.09,3.20,3.19,18.65,18.21,18.86,18.80
600722,1996-07-30,1996-07-31,1682000,3.10332E7,18.85,18.00,18.99,18.50,3.20,3.05,3.22,3.14,18.85,18.00,18.99,18.50
