股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601155,2015-12-04,2015-12-05,176714097,4.6165898E9,22.80,22.10,32.99,29.35,17.41,16.87,25.19,22.41,22.80,22.10,32.99,29.35
601155,2015-12-07,2015-12-08,113204093,3.05787008E9,27.66,26.42,28.60,26.42,21.12,20.17,21.84,20.17,27.66,26.42,28.60,26.42
601155,2015-12-08,2015-12-09,53706385,1.29174003E9,24.51,23.78,24.98,23.78,18.71,18.16,19.07,18.16,24.51,23.78,24.98,23.78
601155,2015-12-09,2015-12-10,168656082,4.14305997E9,22.41,22.41,26.16,26.16,17.11,17.11,19.97,19.97,22.41,22.41,26.16,26.16
601155,2015-12-10,2015-12-11,124242751,3.13026995E9,25.29,23.66,26.75,24.27,19.31,18.06,20.42,18.53,25.29,23.66,26.75,24.27
601155,2015-12-11,2015-12-12,86853273,1.99388006E9,23.96,22.40,23.96,22.60,18.29,17.10,18.29,17.25,23.96,22.40,23.96,22.60
601155,2015-12-14,2015-12-15,64322061,1.3976E9,22.36,21.27,22.36,21.89,17.07,16.24,17.07,16.71,22.36,21.27,22.36,21.89
601155,2015-12-15,2015-12-16,86165552,1.92707994E9,22.10,21.66,23.31,22.65,16.87,16.54,17.80,17.29,22.10,21.66,23.31,22.65
601155,2015-12-16,2015-12-17,56467111,1.24472998E9,22.28,21.80,22.40,21.91,17.01,16.64,17.10,16.73,22.28,21.80,22.40,21.91
601155,2015-12-17,2015-12-18,71184907,1.5992E9,22.10,21.93,22.99,22.37,16.87,16.74,17.55,17.08,22.10,21.93,22.99,22.37
601155,2015-12-18,2015-12-19,57112481,1.27325005E9,22.07,21.91,22.78,22.16,16.85,16.73,17.39,16.92,22.07,21.91,22.78,22.16
601155,2015-12-21,2015-12-22,44782129,9.7502598E8,21.90,21.50,22.10,21.87,16.72,16.42,16.87,16.70,21.90,21.50,22.10,21.87
601155,2015-12-22,2015-12-23,40189925,8.7152602E8,21.87,21.44,22.09,21.63,16.70,16.37,16.87,16.51,21.87,21.44,22.09,21.63
601155,2015-12-23,2015-12-24,43505272,9.4308E8,21.51,21.39,21.97,21.68,16.42,16.33,16.77,16.55,21.51,21.39,21.97,21.68
601155,2015-12-24,2015-12-25,104738399,2.42036992E9,21.67,21.60,23.85,23.23,16.54,16.49,18.21,17.74,21.67,21.60,23.85,23.23
