股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601002,2007-01-26,2007-01-27,116026246,9.6738502E8,8.13,7.80,9.28,8.94,7.60,7.29,8.67,8.36,8.13,7.80,9.28,8.94
601002,2007-01-29,2007-01-30,15896121,1.52876992E8,9.40,9.40,9.83,9.83,8.79,8.79,9.19,9.19,9.40,9.40,9.83,9.83
601002,2007-01-30,2007-01-31,53552104,5.35150016E8,10.24,9.30,10.45,9.83,9.57,8.69,9.77,9.19,10.24,9.30,10.45,9.83
601002,2007-01-31,2007-02-01,53793117,5.5209402E8,9.88,9.70,10.81,10.48,9.24,9.07,10.10,9.80,9.88,9.70,10.81,10.48
601002,2007-02-01,2007-02-02,39930783,4.20548992E8,10.23,10.01,10.94,10.47,9.56,9.36,10.23,9.79,10.23,10.01,10.94,10.47
601002,2007-02-02,2007-02-03,26811857,2.67052E8,10.28,9.55,10.41,9.61,9.61,8.93,9.73,8.98,10.28,9.55,10.41,9.61
601002,2007-02-05,2007-02-06,16143110,1.55911008E8,9.52,9.39,9.91,9.65,8.90,8.78,9.26,9.02,9.52,9.39,9.91,9.65
601002,2007-02-06,2007-02-07,9278867,9.01218E7,9.70,9.50,9.87,9.79,9.07,8.88,9.23,9.15,9.70,9.50,9.87,9.79
601002,2007-02-07,2007-02-08,16870359,1.70344992E8,9.80,9.79,10.35,10.16,9.16,9.15,9.67,9.50,9.80,9.79,10.35,10.16
601002,2007-02-08,2007-02-09,13311713,1.35340992E8,10.10,9.92,10.42,10.18,9.44,9.27,9.74,9.52,10.10,9.92,10.42,10.18
601002,2007-02-09,2007-02-10,17438780,1.81167008E8,10.18,10.15,10.70,10.17,9.52,9.49,10.00,9.51,10.18,10.15,10.70,10.17
601002,2007-02-12,2007-02-13,14184085,1.41498E8,10.08,9.75,10.21,10.11,9.42,9.11,9.54,9.45,10.08,9.75,10.21,10.11
601002,2007-02-13,2007-02-14,11562868,1.18622E8,10.14,10.11,10.41,10.39,9.48,9.45,9.73,9.71,10.14,10.11,10.41,10.39
601002,2007-02-14,2007-02-15,16999099,1.8119E8,10.35,10.29,10.85,10.62,9.67,9.62,10.14,9.93,10.35,10.29,10.85,10.62
601002,2007-02-15,2007-02-16,14529322,1.53712E8,10.56,10.48,10.78,10.77,9.87,9.80,10.08,10.07,10.56,10.48,10.78,10.77
601002,2007-02-16,2007-02-17,16130916,1.74612992E8,10.80,10.55,11.16,10.83,10.10,9.86,10.43,10.12,10.80,10.55,11.16,10.83
601002,2007-02-26,2007-02-27,17372820,1.88188E8,10.75,10.51,11.15,11.14,10.05,9.82,10.42,10.41,10.75,10.51,11.15,11.14
601002,2007-02-27,2007-02-28,18377902,1.94076E8,11.14,10.03,11.14,10.03,10.41,9.38,10.41,9.38,11.14,10.03,11.14,10.03
601002,2007-02-28,2007-03-01,19662160,1.94562E8,9.80,9.62,10.18,10.08,9.16,8.99,9.52,9.42,9.80,9.62,10.18,10.08
601002,2007-03-01,2007-03-02,19119026,1.81158E8,10.00,9.13,10.01,9.21,9.35,8.53,9.36,8.61,10.00,9.13,10.01,9.21
601002,2007-03-02,2007-03-03,7595195,7.12038E7,9.20,9.20,9.50,9.44,8.60,8.60,8.88,8.82,9.20,9.20,9.50,9.44
601002,2007-03-05,2007-03-06,17487776,1.61023008E8,9.45,8.98,9.55,9.53,8.83,8.39,8.93,8.91,9.45,8.98,9.55,9.53
601002,2007-03-06,2007-03-07,16135763,1.54655008E8,9.52,9.45,9.72,9.63,8.90,8.83,9.09,9.00,9.52,9.45,9.72,9.63
601002,2007-03-07,2007-03-08,19325468,1.91886E8,9.55,9.53,10.20,10.03,8.93,8.91,9.53,9.38,9.55,9.53,10.20,10.03
601002,2007-03-08,2007-03-09,12199095,1.21494E8,9.91,9.86,10.11,9.96,9.26,9.22,9.45,9.31,9.91,9.86,10.11,9.96
601002,2007-03-09,2007-03-10,7507822,7.35106E7,9.96,9.63,10.04,9.75,9.31,9.00,9.38,9.11,9.96,9.63,10.04,9.75
601002,2007-03-12,2007-03-13,20321179,1.9289E8,9.72,9.26,9.75,9.68,9.09,8.66,9.11,9.05,9.72,9.26,9.75,9.68
601002,2007-03-13,2007-03-14,13060717,1.28232E8,9.80,9.69,9.93,9.88,9.16,9.06,9.28,9.24,9.80,9.69,9.93,9.88
601002,2007-03-14,2007-03-15,9868866,9.5162E7,9.75,9.31,9.86,9.69,9.11,8.70,9.22,9.06,9.75,9.31,9.86,9.69
601002,2007-03-15,2007-03-16,15187824,1.47706E8,9.78,9.60,9.85,9.73,9.14,8.97,9.21,9.10,9.78,9.60,9.85,9.73
601002,2007-03-16,2007-03-17,9559103,9.17538E7,9.80,9.42,9.84,9.49,9.16,8.81,9.20,8.87,9.80,9.42,9.84,9.49
601002,2007-03-19,2007-03-20,7970823,7.49566E7,9.24,9.11,9.61,9.49,8.64,8.52,8.98,8.87,9.24,9.11,9.61,9.49
601002,2007-03-20,2007-03-21,10009406,9.701E7,9.51,9.51,9.85,9.80,8.89,8.89,9.21,9.16,9.51,9.51,9.85,9.80
601002,2007-03-21,2007-03-22,11063758,1.08962E8,9.82,9.75,9.94,9.85,9.18,9.11,9.29,9.21,9.82,9.75,9.94,9.85
601002,2007-03-22,2007-03-23,18630552,1.85892992E8,9.90,9.75,10.19,9.97,9.25,9.11,9.53,9.32,9.90,9.75,10.19,9.97
601002,2007-03-23,2007-03-24,18620390,1.89311008E8,9.97,9.94,10.37,10.26,9.32,9.29,9.69,9.59,9.97,9.94,10.37,10.26
601002,2007-03-26,2007-03-27,14477352,1.49146E8,10.31,10.17,10.47,10.40,9.64,9.51,9.79,9.72,10.31,10.17,10.47,10.40
601002,2007-03-27,2007-03-28,11763745,1.20659E8,10.37,10.14,10.37,10.25,9.69,9.48,9.69,9.58,10.37,10.14,10.37,10.25
601002,2007-03-28,2007-03-29,11878567,1.19195E8,10.25,9.65,10.31,10.03,9.58,9.02,9.64,9.38,10.25,9.65,10.31,10.03
601002,2007-03-29,2007-03-30,27831224,2.92119008E8,10.03,10.01,10.98,10.63,9.38,9.36,10.26,9.94,10.03,10.01,10.98,10.63
601002,2007-03-30,2007-03-31,15523982,1.6421E8,10.60,10.39,10.75,10.57,9.91,9.71,10.05,9.88,10.60,10.39,10.75,10.57
601002,2007-04-02,2007-04-03,16147512,1.74880992E8,10.63,10.51,11.00,10.91,9.94,9.82,10.28,10.20,10.63,10.51,11.00,10.91
601002,2007-04-03,2007-04-04,18457674,2.01947008E8,11.03,10.81,11.10,11.00,10.31,10.10,10.38,10.28,11.03,10.81,11.10,11.00
601002,2007-04-04,2007-04-05,23458800,2.75848E8,11.03,10.88,12.10,12.10,10.31,10.17,11.31,11.31,11.03,10.88,12.10,12.10
601002,2007-04-05,2007-04-06,30198354,3.68913984E8,12.60,11.83,12.60,12.14,11.78,11.06,11.78,11.35,12.60,11.83,12.60,12.14
601002,2007-04-06,2007-04-07,17576012,2.13404E8,11.90,11.81,12.49,12.28,11.12,11.04,11.68,11.48,11.90,11.81,12.49,12.28
601002,2007-04-09,2007-04-10,18363718,2.27379008E8,12.19,12.00,12.79,12.29,11.39,11.22,11.96,11.49,12.19,12.00,12.79,12.29
601002,2007-04-10,2007-04-11,16788008,1.99018E8,12.03,11.49,12.22,12.01,11.24,10.74,11.42,11.23,12.03,11.49,12.22,12.01
601002,2007-04-11,2007-04-12,15133919,1.77588E8,12.01,11.51,12.01,11.77,11.23,10.76,11.23,11.00,12.01,11.51,12.01,11.77
601002,2007-04-12,2007-04-13,13176773,1.56360992E8,11.82,11.66,11.98,11.93,11.05,10.90,11.20,11.15,11.82,11.66,11.98,11.93
601002,2007-04-13,2007-04-14,18928921,2.27187008E8,11.93,11.68,12.28,12.08,11.15,10.92,11.48,11.29,11.93,11.68,12.28,12.08
601002,2007-04-16,2007-04-17,18085031,2.24747008E8,12.05,12.01,12.58,12.51,11.26,11.23,11.76,11.69,12.05,12.01,12.58,12.51
601002,2007-04-17,2007-04-18,16200731,1.99464E8,12.58,11.91,12.68,12.32,11.76,11.13,11.85,11.52,12.58,11.91,12.68,12.32
601002,2007-04-18,2007-04-19,13809529,1.67867008E8,12.31,11.98,12.35,12.21,11.51,11.20,11.54,11.41,12.31,11.98,12.35,12.21
601002,2007-04-19,2007-04-20,26228572,3.26166016E8,12.21,11.90,12.80,12.40,11.41,11.12,11.96,11.59,12.21,11.90,12.80,12.40
601002,2007-04-20,2007-04-21,22672482,2.95531008E8,12.50,12.50,13.30,13.19,11.68,11.68,12.43,12.33,12.50,12.50,13.30,13.19
601002,2007-04-23,2007-04-24,25917700,3.48712E8,13.33,13.28,13.75,13.40,12.46,12.41,12.85,12.53,13.33,13.28,13.75,13.40
601002,2007-04-24,2007-04-25,23688600,3.28019008E8,13.68,13.40,14.13,13.76,12.79,12.53,13.21,12.86,13.68,13.40,14.13,13.76
601002,2007-04-25,2007-04-26,15508680,2.05026E8,13.70,12.93,13.70,13.23,12.81,12.09,12.81,12.37,13.70,12.93,13.70,13.23
601002,2007-04-26,2007-04-27,17980645,2.32939008E8,13.13,12.73,13.20,13.08,12.27,11.90,12.34,12.23,13.13,12.73,13.20,13.08
601002,2007-04-27,2007-04-28,13640308,1.7837E8,13.05,12.88,13.38,12.93,12.20,12.04,12.51,12.09,13.05,12.88,13.38,12.93
601002,2007-05-08,2007-05-09,19873526,2.59418E8,13.33,12.91,13.40,13.06,12.46,12.07,12.53,12.21,13.33,12.91,13.40,13.06
601002,2007-05-09,2007-05-10,17648163,2.24511008E8,13.10,12.30,13.15,12.71,12.25,11.50,12.29,11.88,13.10,12.30,13.15,12.71
601002,2007-05-10,2007-05-11,18745624,2.42824992E8,12.70,12.43,13.72,13.36,11.87,11.62,12.82,12.49,12.70,12.43,13.72,13.36
601002,2007-05-11,2007-05-12,21770722,2.92891008E8,13.55,13.20,13.68,13.30,12.67,12.34,12.79,12.43,13.55,13.20,13.68,13.30
601002,2007-05-14,2007-05-15,14127401,1.8353E8,12.95,12.78,13.28,12.99,12.10,11.95,12.41,12.14,12.95,12.78,13.28,12.99
601002,2007-05-15,2007-05-16,13740563,1.73492E8,12.97,12.20,13.00,12.26,12.12,11.40,12.15,11.46,12.97,12.20,13.00,12.26
601002,2007-05-16,2007-05-17,9986935,1.21987E8,12.10,11.99,12.41,12.40,11.31,11.21,11.60,11.59,12.10,11.99,12.41,12.40
601002,2007-05-17,2007-05-18,11183811,1.39858E8,12.45,12.30,12.71,12.53,11.64,11.50,11.88,11.71,12.45,12.30,12.71,12.53
601002,2007-05-18,2007-05-19,11733127,1.44635008E8,12.55,12.23,12.57,12.27,11.73,11.43,11.75,11.47,12.55,12.23,12.57,12.27
601002,2007-05-21,2007-05-22,13741304,1.68424E8,11.80,11.68,12.63,12.50,11.03,10.92,11.81,11.68,11.80,11.68,12.63,12.50
601002,2007-05-22,2007-05-23,19847059,2.5257E8,12.50,12.48,12.97,12.73,11.68,11.67,12.12,11.90,12.50,12.48,12.97,12.73
601002,2007-05-23,2007-05-24,18863524,2.43122E8,12.83,12.65,13.20,13.13,11.99,11.82,12.34,12.27,12.83,12.65,13.20,13.13
601002,2007-05-24,2007-05-25,16175386,2.07586E8,13.22,12.50,13.33,12.75,12.36,11.68,12.46,11.92,13.22,12.50,13.33,12.75
601002,2007-05-25,2007-05-26,10806728,1.37058E8,12.70,12.55,12.85,12.62,11.87,11.73,12.01,11.80,12.70,12.55,12.85,12.62
601002,2007-05-28,2007-05-29,18407387,2.3702E8,12.70,12.70,13.10,12.92,11.87,11.87,12.25,12.08,12.70,12.70,13.10,12.92
601002,2007-05-29,2007-05-30,27348576,3.57433984E8,12.93,12.60,13.50,13.37,12.09,11.78,12.62,12.50,12.93,12.60,13.50,13.37
601002,2007-05-30,2007-05-31,21454790,2.68066E8,12.52,12.03,13.05,12.03,11.70,11.24,12.20,11.24,12.52,12.03,13.05,12.03
601002,2007-05-31,2007-06-01,15774199,1.78884992E8,11.81,10.83,12.05,11.34,11.04,10.12,11.26,10.60,11.81,10.83,12.05,11.34
601002,2007-06-01,2007-06-02,13733937,1.53855008E8,11.36,10.38,11.78,10.69,10.62,9.70,11.01,9.99,11.36,10.38,11.78,10.69
601002,2007-06-04,2007-06-05,13834194,1.41264E8,10.94,9.62,11.06,9.67,10.23,8.99,10.34,9.04,10.94,9.62,11.06,9.67
601002,2007-06-05,2007-06-06,20540975,2.06042E8,9.60,9.35,10.63,10.59,8.97,8.74,9.94,9.90,9.60,9.35,10.63,10.59
601002,2007-06-06,2007-06-07,14061941,1.52528992E8,10.71,10.51,11.13,10.76,10.01,9.82,10.40,10.06,10.71,10.51,11.13,10.76
601002,2007-06-07,2007-06-08,20356001,2.30107008E8,10.85,10.80,11.80,11.57,10.14,10.10,11.03,10.81,10.85,10.80,11.80,11.57
601002,2007-06-08,2007-06-09,10820486,1.22771E8,11.70,11.10,11.73,11.34,10.94,10.38,10.96,10.60,11.70,11.10,11.73,11.34
601002,2007-06-11,2007-06-12,8197547,9.34064E7,11.35,11.21,11.60,11.34,10.61,10.48,10.84,10.60,11.35,11.21,11.60,11.34
601002,2007-06-12,2007-06-13,11856043,1.34388E8,11.35,10.88,11.62,11.59,10.61,10.17,10.86,10.83,11.35,10.88,11.62,11.59
601002,2007-06-13,2007-06-14,13470140,1.59924992E8,11.60,11.59,12.13,11.82,10.84,10.83,11.34,11.05,11.60,11.59,12.13,11.82
601002,2007-06-14,2007-06-15,9836423,1.13477E8,11.82,11.34,11.82,11.56,11.05,10.60,11.05,10.81,11.82,11.34,11.82,11.56
601002,2007-06-15,2007-06-16,11222222,1.32099E8,11.57,11.41,11.99,11.85,10.81,10.67,11.21,11.08,11.57,11.41,11.99,11.85
601002,2007-06-18,2007-06-19,11258340,1.35915008E8,12.15,11.90,12.25,12.00,11.36,11.12,11.45,11.22,12.15,11.90,12.25,12.00
601002,2007-06-19,2007-06-20,11251576,1.35643008E8,11.90,11.70,12.38,12.26,11.12,10.94,11.57,11.46,11.90,11.70,12.38,12.26
601002,2007-06-20,2007-06-21,11625815,1.41826E8,12.30,11.60,12.48,11.74,11.50,10.84,11.67,10.97,12.30,11.60,12.48,11.74
601002,2007-06-21,2007-06-22,8032492,9.2457904E7,11.62,11.20,11.93,11.40,10.86,10.47,11.15,10.66,11.62,11.20,11.93,11.40
601002,2007-06-22,2007-06-23,8638224,9.64138E7,11.46,10.46,11.78,10.72,10.71,9.78,11.01,10.02,11.46,10.46,11.78,10.72
601002,2007-06-25,2007-06-26,7146118,7.50844E7,10.73,9.90,11.00,10.10,10.03,9.25,10.28,9.44,10.73,9.90,11.00,10.10
601002,2007-06-26,2007-06-27,5391972,5.52077E7,9.81,9.81,10.62,10.60,9.17,9.17,9.93,9.91,9.81,9.81,10.62,10.60
601002,2007-06-27,2007-06-28,5621379,5.94503E7,10.60,10.31,10.76,10.73,9.91,9.64,10.06,10.03,10.60,10.31,10.76,10.73
601002,2007-06-28,2007-06-29,5329184,5.39822E7,10.50,9.84,10.51,9.86,9.99,9.36,10.00,9.38,10.69,10.02,10.70,10.04
601002,2007-06-29,2007-06-30,5922037,5.55121E7,9.56,9.01,9.86,9.11,9.10,8.57,9.38,8.67,9.73,9.17,10.04,9.27
601002,2007-07-02,2007-07-03,11678653,1.14396E8,9.15,9.15,10.02,10.02,8.71,8.71,9.54,9.54,9.31,9.31,10.20,10.20
601002,2007-07-03,2007-07-04,4094161,4.05609E7,10.22,9.70,10.22,10.00,9.73,9.23,9.73,9.52,10.40,9.87,10.40,10.18
601002,2007-07-04,2007-07-05,2595189,2.53266E7,10.00,9.51,10.06,9.60,9.52,9.05,9.57,9.14,10.18,9.68,10.24,9.77
601002,2007-07-05,2007-07-06,3073955,2.87647E7,9.45,9.14,9.55,9.16,8.99,8.70,9.09,8.72,9.62,9.30,9.72,9.33
601002,2007-07-06,2007-07-07,3911179,3.71227E7,9.16,9.16,9.85,9.75,8.72,8.72,9.37,9.28,9.33,9.33,10.03,9.93
601002,2007-07-09,2007-07-10,4396551,4.32145E7,9.75,9.60,9.98,9.90,9.28,9.14,9.50,9.42,9.93,9.77,10.16,10.08
601002,2007-07-10,2007-07-11,3086484,2.97394E7,9.81,9.49,9.85,9.50,9.34,9.03,9.37,9.04,9.99,9.66,10.03,9.67
601002,2007-07-11,2007-07-12,2228198,2.16572E7,9.54,9.43,9.90,9.75,9.08,8.97,9.42,9.28,9.71,9.60,10.08,9.93
601002,2007-07-12,2007-07-13,2934531,2.87134E7,9.75,9.63,9.91,9.85,9.28,9.16,9.43,9.37,9.93,9.80,10.09,10.03
601002,2007-07-13,2007-07-14,2683315,2.57325E7,9.86,9.48,9.86,9.56,9.38,9.02,9.38,9.10,10.04,9.65,10.04,9.73
601002,2007-07-16,2007-07-17,1990020,1.86351E7,9.62,9.21,9.62,9.23,9.15,8.76,9.15,8.78,9.79,9.38,9.79,9.40
601002,2007-07-17,2007-07-18,2123736,1.98931E7,9.28,9.23,9.45,9.37,8.83,8.78,8.99,8.92,9.45,9.40,9.62,9.54
601002,2007-07-18,2007-07-19,2134200,2.01922E7,9.40,9.30,9.64,9.44,8.95,8.85,9.17,8.98,9.57,9.47,9.81,9.61
601002,2007-07-20,2007-07-21,4151100,4.03174E7,9.49,9.46,9.83,9.79,9.03,9.00,9.35,9.32,9.66,9.63,10.01,9.97
601002,2007-07-23,2007-07-24,6402992,6.44219E7,9.86,9.83,10.24,10.20,9.38,9.35,9.74,9.71,10.04,10.01,10.42,10.38
601002,2007-07-24,2007-07-25,12083381,1.27251E8,10.20,10.00,11.08,10.85,9.71,9.52,10.54,10.32,10.38,10.18,11.28,11.05
601002,2007-07-25,2007-07-26,11012624,1.20432E8,10.85,10.84,11.10,10.91,10.32,10.32,10.56,10.38,11.05,11.04,11.30,11.11
601002,2007-07-26,2007-07-27,5688671,6.15819E7,11.07,10.66,11.07,10.89,10.53,10.14,10.53,10.36,11.27,10.85,11.27,11.09
601002,2007-07-27,2007-07-28,4746736,5.13436E7,10.85,10.68,10.97,10.87,10.32,10.16,10.44,10.34,11.05,10.87,11.17,11.07
601002,2007-07-30,2007-07-31,6328446,6.9806E7,10.88,10.88,11.17,10.95,10.35,10.35,10.63,10.42,11.08,11.08,11.37,11.15
