股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600833,1994-02-24,1994-02-25,3480100,7.1388E7,22.00,19.51,22.78,20.35,3.57,3.16,3.70,3.30,22.00,19.51,22.78,20.35
600833,1994-02-25,1994-02-26,3415200,7.6588E7,20.70,20.58,24.40,24.20,3.36,3.34,3.96,3.93,20.70,20.58,24.40,24.20
600833,1994-02-28,1994-03-01,4539000,1.17747E8,24.30,24.25,29.50,25.08,3.94,3.93,4.79,4.07,24.30,24.25,29.50,25.08
600833,1994-03-01,1994-03-02,1317600,3.3067E7,25.80,23.62,26.25,23.70,4.19,3.83,4.26,3.84,25.80,23.62,26.25,23.70
600833,1994-03-02,1994-03-03,1427300,3.442E7,23.60,23.40,24.89,24.00,3.83,3.80,4.04,3.89,23.60,23.40,24.89,24.00
600833,1994-03-03,1994-03-04,854600,2.0957E7,24.05,24.00,25.40,24.53,3.90,3.89,4.12,3.98,24.05,24.00,25.40,24.53
600833,1994-03-04,1994-03-05,738400,1.8213E7,24.40,24.20,25.00,24.48,3.96,3.93,4.06,3.97,24.40,24.20,25.00,24.48
600833,1994-03-07,1994-03-08,47000,1150000.0,24.30,24.30,24.78,24.50,3.94,3.94,4.02,3.97,24.30,24.30,24.78,24.50
600833,1994-03-08,1994-03-09,368200,8894000.0,24.98,23.31,25.25,24.00,4.05,3.78,4.10,3.89,24.98,23.31,25.25,24.00
600833,1994-03-09,1994-03-10,1267700,3.1303E7,24.20,22.81,26.00,25.20,3.93,3.70,4.22,4.09,24.20,22.81,26.00,25.20
600833,1994-03-10,1994-03-11,2780700,7.1498E7,26.00,23.22,27.30,23.70,4.22,3.77,4.43,3.84,26.00,23.22,27.30,23.70
600833,1994-03-11,1994-03-12,796400,1.9074E7,23.70,23.33,24.80,24.00,3.84,3.78,4.02,3.89,23.70,23.33,24.80,24.00
600833,1994-03-14,1994-03-15,688500,1.701E7,25.60,24.11,25.78,24.65,4.15,3.91,4.18,4.00,25.60,24.11,25.78,24.65
600833,1994-03-15,1994-03-16,410900,1.006E7,24.78,23.18,24.90,24.28,4.02,3.76,4.04,3.94,24.78,23.18,24.90,24.28
600833,1994-03-16,1994-03-17,684800,1.7045E7,24.25,24.24,25.29,25.09,3.93,3.93,4.10,4.07,24.25,24.24,25.29,25.09
600833,1994-03-17,1994-03-18,563000,1.4004E7,25.48,24.31,25.50,24.60,4.13,3.94,4.14,3.99,25.48,24.31,25.50,24.60
600833,1994-03-18,1994-03-19,436000,1.0673E7,24.20,24.01,25.17,24.32,3.93,3.89,4.08,3.95,24.20,24.01,25.17,24.32
600833,1994-03-21,1994-03-22,179900,4309000.0,24.50,23.50,24.50,23.52,3.97,3.81,3.97,3.82,24.50,23.50,24.50,23.52
600833,1994-03-22,1994-03-23,83200,1956000.0,23.18,23.18,23.78,23.75,3.76,3.76,3.86,3.85,23.18,23.18,23.78,23.75
600833,1994-03-23,1994-03-24,374900,9001000.0,23.80,23.76,24.50,24.30,3.86,3.85,3.97,3.94,23.80,23.76,24.50,24.30
600833,1994-03-24,1994-03-25,329800,8009000.0,24.48,23.61,24.79,24.39,3.97,3.83,4.02,3.96,24.48,23.61,24.79,24.39
600833,1994-03-25,1994-03-26,524800,1.2707E7,24.61,23.50,24.70,24.00,3.99,3.81,4.01,3.89,24.61,23.50,24.70,24.00
600833,1994-03-28,1994-03-29,120600,2814000.0,23.28,23.02,23.80,23.60,3.78,3.73,3.86,3.83,23.28,23.02,23.80,23.60
600833,1994-03-29,1994-03-30,82900,1956000.0,23.48,23.48,23.89,23.55,3.81,3.81,3.88,3.82,23.48,23.48,23.89,23.55
600833,1994-03-30,1994-03-31,125600,2919000.0,23.50,23.00,23.98,23.20,3.81,3.73,3.89,3.76,23.50,23.00,23.98,23.20
600833,1994-03-31,1994-04-01,92300,2131000.0,23.18,22.80,23.30,22.80,3.76,3.70,3.78,3.70,23.18,22.80,23.30,22.80
600833,1994-04-01,1994-04-02,166000,3719000.0,22.80,22.18,22.92,22.26,3.70,3.60,3.72,3.61,22.80,22.18,22.92,22.26
600833,1994-04-04,1994-04-05,155600,3540000.0,22.46,22.21,23.25,22.85,3.64,3.60,3.77,3.71,22.46,22.21,23.25,22.85
