股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600796,1997-04-08,1997-04-09,9553800,1.9353E8,20.50,18.49,23.98,21.40,2.43,2.19,2.84,2.54,20.50,18.49,23.98,21.40
600796,1997-04-09,1997-04-10,4026500,8.4619296E7,20.69,20.50,21.59,21.59,2.45,2.43,2.56,2.56,20.69,20.50,21.59,21.59
600796,1997-04-10,1997-04-11,3495200,7.7555504E7,21.50,21.01,23.58,23.00,2.55,2.49,2.79,2.73,21.50,21.01,23.58,23.00
600796,1997-04-11,1997-04-12,4099700,9.9237904E7,22.80,22.68,25.30,25.20,2.70,2.69,3.00,2.99,22.80,22.68,25.30,25.20
600796,1997-04-14,1997-04-15,2768600,6.8302E7,25.50,24.20,25.70,24.25,3.02,2.87,3.05,2.87,25.50,24.20,25.70,24.25
600796,1997-04-15,1997-04-16,1442000,3.40919E7,24.21,23.18,24.25,23.75,2.87,2.75,2.87,2.81,24.21,23.18,24.25,23.75
600796,1997-04-16,1997-04-17,1315900,3.02956E7,23.70,22.58,23.70,22.71,2.81,2.68,2.81,2.69,23.70,22.58,23.70,22.71
600796,1997-04-17,1997-04-18,859800,1.94557E7,22.00,22.00,23.35,22.40,2.61,2.61,2.77,2.65,22.00,22.00,23.35,22.40
600796,1997-04-18,1997-04-19,716600,1.58076E7,22.45,21.65,22.60,22.08,2.66,2.57,2.68,2.62,22.45,21.65,22.60,22.08
600796,1997-04-21,1997-04-22,1160200,2.56934E7,22.11,21.40,22.90,22.65,2.62,2.54,2.71,2.68,22.11,21.40,22.90,22.65
600796,1997-04-22,1997-04-23,499900,1.12499E7,22.50,22.25,22.95,22.60,2.67,2.64,2.72,2.68,22.50,22.25,22.95,22.60
600796,1997-04-23,1997-04-24,970600,2.23061E7,22.60,22.38,23.49,22.98,2.68,2.65,2.78,2.72,22.60,22.38,23.49,22.98
600796,1997-04-24,1997-04-25,638300,1.43655E7,22.60,22.21,22.85,22.50,2.68,2.63,2.71,2.67,22.60,22.21,22.85,22.50
600796,1997-04-25,1997-04-26,1945000,4.64028E7,22.80,22.50,24.75,23.75,2.70,2.67,2.93,2.81,22.80,22.50,24.75,23.75
600796,1997-04-28,1997-04-29,1077100,2.58979E7,24.68,23.00,24.83,23.50,2.92,2.73,2.94,2.78,24.68,23.00,24.83,23.50
600796,1997-04-29,1997-04-30,691500,1.57354E7,23.31,22.10,24.00,22.68,2.76,2.62,2.84,2.69,23.31,22.10,24.00,22.68
600796,1997-04-30,1997-05-01,556300,1.27255E7,22.80,22.60,23.00,22.98,2.70,2.68,2.73,2.72,22.80,22.60,23.00,22.98
600796,1997-05-05,1997-05-06,575400,1.31778E7,22.80,22.58,23.30,22.90,2.70,2.68,2.76,2.71,22.80,22.58,23.30,22.90
600796,1997-05-06,1997-05-07,651100,1.48476E7,23.01,22.55,23.46,22.63,2.73,2.67,2.78,2.68,23.01,22.55,23.46,22.63
600796,1997-05-07,1997-05-08,741100,1.67779E7,22.84,21.01,23.19,23.19,2.71,2.49,2.75,2.75,22.84,21.01,23.19,23.19
600796,1997-05-08,1997-05-09,686000,1.55608E7,23.60,21.02,23.70,21.70,2.80,2.49,2.81,2.57,23.60,21.02,23.70,21.70
