股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600072,1997-06-03,1997-06-04,44406200,7.7871098E8,16.00,16.00,19.87,19.17,3.82,3.82,4.74,4.57,16.00,16.00,19.87,19.17
600072,1997-06-04,1997-06-05,18177100,3.23579008E8,18.18,17.38,18.48,17.49,4.34,4.15,4.41,4.17,18.18,17.38,18.48,17.49
600072,1997-06-05,1997-06-06,8167300,1.37168E8,17.01,16.50,17.20,16.79,4.06,3.94,4.10,4.01,17.01,16.50,17.20,16.79
600072,1997-06-06,1997-06-07,4486300,6.8841904E7,15.11,15.11,15.90,15.11,3.61,3.61,3.79,3.61,15.11,15.11,15.90,15.11
600072,1997-06-09,1997-06-10,5440300,7.6300304E7,14.58,13.60,14.98,14.68,3.48,3.24,3.57,3.50,14.58,13.60,14.98,14.68
600072,1997-06-10,1997-06-11,2608600,3.63112E7,14.28,13.30,14.57,13.41,3.41,3.17,3.48,3.20,14.28,13.30,14.57,13.41
600072,1997-06-11,1997-06-12,2936300,3.89354E7,13.40,12.40,13.70,13.51,3.20,2.96,3.27,3.22,13.40,12.40,13.70,13.51
600072,1997-06-12,1997-06-13,1743200,2.289E7,13.51,12.80,13.60,13.00,3.22,3.05,3.24,3.10,13.51,12.80,13.60,13.00
600072,1997-06-13,1997-06-14,2847700,3.65006E7,12.05,12.05,13.38,13.18,2.88,2.88,3.19,3.14,12.05,12.05,13.38,13.18
600072,1997-06-16,1997-06-17,2489800,3.25571E7,13.20,12.90,13.40,13.06,3.15,3.08,3.20,3.12,13.20,12.90,13.40,13.06
600072,1997-06-17,1997-06-18,1451100,1.84393E7,13.00,12.50,13.00,12.55,3.10,2.98,3.10,2.99,13.00,12.50,13.00,12.55
600072,1997-06-18,1997-06-19,1712200,2.10751E7,12.43,12.10,12.64,12.15,2.97,2.89,3.02,2.90,12.43,12.10,12.64,12.15
600072,1997-06-19,1997-06-20,1654400,1.98817E7,12.11,11.82,12.30,11.89,2.89,2.82,2.93,2.84,12.11,11.82,12.30,11.89
600072,1997-06-20,1997-06-21,1863500,2.29968E7,12.00,12.00,12.60,12.46,2.86,2.86,3.01,2.97,12.00,12.00,12.60,12.46
600072,1997-06-23,1997-06-24,2571400,3.10479E7,12.65,11.71,12.74,11.86,3.02,2.79,3.04,2.83,12.65,11.71,12.74,11.86
600072,1997-06-24,1997-06-25,2096000,2.55624E7,11.92,11.81,12.50,12.18,2.84,2.82,2.98,2.91,11.92,11.81,12.50,12.18
600072,1997-06-25,1997-06-26,1527100,1.83565E7,12.18,11.90,12.28,11.95,2.91,2.84,2.93,2.85,12.18,11.90,12.28,11.95
600072,1997-06-26,1997-06-27,1664500,1.94187E7,12.01,11.00,12.08,11.62,2.87,2.62,2.88,2.77,12.01,11.00,12.08,11.62
600072,1997-06-27,1997-06-28,2546200,2.83889E7,11.60,10.90,11.70,10.98,2.77,2.60,2.79,2.62,11.60,10.90,11.70,10.98
600072,1997-07-02,1997-07-03,1837100,1.86017E7,11.00,9.88,11.20,9.95,2.62,2.36,2.67,2.37,11.00,9.88,11.20,9.95
600072,1997-07-03,1997-07-04,2267500,2.26091E7,9.90,9.41,10.58,10.08,2.36,2.25,2.52,2.41,9.90,9.41,10.58,10.08
600072,1997-07-04,1997-07-05,1317300,1.29726E7,9.92,9.63,10.17,9.74,2.37,2.30,2.43,2.32,9.92,9.63,10.17,9.74
600072,1997-07-07,1997-07-08,929700,8809740.0,9.78,8.77,10.00,8.93,2.33,2.09,2.39,2.13,9.78,8.77,10.00,8.93
600072,1997-07-08,1997-07-09,1296400,1.12534E7,8.88,8.20,9.18,8.90,2.12,1.96,2.19,2.12,8.88,8.20,9.18,8.90
600072,1997-07-09,1997-07-10,1278900,1.13355E7,8.90,8.53,9.04,9.00,2.12,2.04,2.16,2.15,8.90,8.53,9.04,9.00
600072,1997-07-10,1997-07-11,1559100,1.42489E7,8.98,8.71,9.36,8.90,2.14,2.08,2.23,2.12,8.98,8.71,9.36,8.90
600072,1997-07-11,1997-07-12,1615500,1.49404E7,9.20,8.92,9.45,9.45,2.20,2.13,2.25,2.25,9.20,8.92,9.45,9.45
600072,1997-07-14,1997-07-15,2626400,2.58337E7,9.64,9.48,10.09,9.92,2.30,2.26,2.41,2.37,9.64,9.48,10.09,9.92
600072,1997-07-15,1997-07-16,1565000,1.50127E7,9.90,9.01,9.93,9.68,2.36,2.15,2.37,2.31,9.90,9.01,9.93,9.68
600072,1997-07-16,1997-07-17,1224500,1.14593E7,9.65,9.21,9.69,9.30,2.30,2.20,2.31,2.22,9.65,9.21,9.69,9.30
600072,1997-07-17,1997-07-18,1187400,1.12215E7,9.31,9.26,9.60,9.40,2.22,2.21,2.29,2.24,9.31,9.26,9.60,9.40
600072,1997-07-18,1997-07-19,1695700,1.64463E7,9.50,9.50,9.86,9.76,2.27,2.27,2.35,2.33,9.50,9.50,9.86,9.76
600072,1997-07-21,1997-07-22,3198500,3.27513E7,9.85,9.85,10.48,10.10,2.35,2.35,2.50,2.41,9.85,9.85,10.48,10.10
600072,1997-07-22,1997-07-23,2618000,2.70356E7,10.10,9.90,10.51,10.40,2.41,2.36,2.51,2.48,10.10,9.90,10.51,10.40
600072,1997-07-23,1997-07-24,1802500,1.88629E7,10.60,10.20,10.71,10.24,2.53,2.43,2.56,2.44,10.60,10.20,10.71,10.24
600072,1997-07-24,1997-07-25,1004200,1.0127E7,10.20,9.80,10.38,9.93,2.43,2.34,2.48,2.37,10.20,9.80,10.38,9.93
600072,1997-07-25,1997-07-26,994500,9677400.0,9.81,9.55,9.90,9.72,2.34,2.28,2.36,2.32,9.81,9.55,9.90,9.72
600072,1997-07-28,1997-07-29,713000,6786490.0,9.70,9.20,9.70,9.30,2.31,2.20,2.31,2.22,9.70,9.20,9.70,9.30
600072,1997-07-29,1997-07-30,618000,5816240.0,9.27,9.22,9.60,9.50,2.21,2.20,2.29,2.27,9.27,9.22,9.60,9.50
600072,1997-07-30,1997-07-31,644700,6233050.0,9.60,9.49,9.82,9.81,2.29,2.26,2.34,2.34,9.60,9.49,9.82,9.81
600072,1997-07-31,1997-08-01,1520200,1.53344E7,9.96,9.87,10.20,10.17,2.38,2.35,2.43,2.43,9.96,9.87,10.20,10.17
600072,1997-08-01,1997-08-02,1003500,1.0168E7,10.18,10.01,10.22,10.13,2.43,2.39,2.44,2.42,10.18,10.01,10.22,10.13
600072,1997-08-04,1997-08-05,1835800,1.91556E7,10.20,10.13,10.66,10.62,2.43,2.42,2.54,2.53,10.20,10.13,10.66,10.62
600072,1997-08-05,1997-08-06,1524300,1.6185E7,10.65,10.45,10.81,10.48,2.54,2.49,2.58,2.50,10.65,10.45,10.81,10.48
600072,1997-08-06,1997-08-07,1379500,1.45393E7,10.48,10.30,10.70,10.31,2.50,2.46,2.55,2.46,10.48,10.30,10.70,10.31
600072,1997-08-07,1997-08-08,1209700,1.26324E7,10.21,10.20,10.70,10.70,2.44,2.43,2.55,2.55,10.21,10.20,10.70,10.70
600072,1997-08-08,1997-08-09,2957400,3.22356E7,10.78,10.60,11.18,10.97,2.57,2.53,2.67,2.62,10.78,10.60,11.18,10.97
600072,1997-08-11,1997-08-12,2322100,2.58474E7,10.90,10.75,11.34,10.89,2.60,2.56,2.71,2.60,10.90,10.75,11.34,10.89
600072,1997-08-12,1997-08-13,1587900,1.68815E7,10.85,10.40,10.92,10.45,2.59,2.48,2.61,2.49,10.85,10.40,10.92,10.45
600072,1997-08-13,1997-08-14,1141000,1.1703E7,10.30,10.08,10.49,10.13,2.46,2.41,2.50,2.42,10.30,10.08,10.49,10.13
600072,1997-08-14,1997-08-15,667200,6882720.0,10.13,10.10,10.50,10.45,2.42,2.41,2.51,2.49,10.13,10.10,10.50,10.45
600072,1997-08-15,1997-08-16,892000,9308070.0,10.51,10.21,10.77,10.45,2.51,2.44,2.57,2.49,10.51,10.21,10.77,10.45
600072,1997-08-18,1997-08-19,747100,7571680.0,10.45,10.00,10.45,10.20,2.49,2.39,2.49,2.43,10.45,10.00,10.45,10.20
600072,1997-08-19,1997-08-20,1880200,2.01512E7,10.45,10.30,10.95,10.70,2.49,2.46,2.61,2.55,10.45,10.30,10.95,10.70
600072,1997-08-20,1997-08-21,1291400,1.39168E7,10.70,10.53,10.93,10.90,2.55,2.51,2.61,2.60,10.70,10.53,10.93,10.90
600072,1997-08-21,1997-08-22,2143300,2.35646E7,11.00,10.83,11.18,11.03,2.62,2.58,2.67,2.63,11.00,10.83,11.18,11.03
600072,1997-08-22,1997-08-23,1686100,1.84641E7,11.00,10.85,11.10,10.90,2.62,2.59,2.65,2.60,11.00,10.85,11.10,10.90
600072,1997-08-25,1997-08-26,3615400,4.13573E7,11.14,11.01,11.64,11.53,2.66,2.63,2.78,2.75,11.14,11.01,11.64,11.53
600072,1997-08-26,1997-08-27,3302400,3.86794E7,11.61,11.43,11.93,11.88,2.77,2.73,2.85,2.83,11.61,11.43,11.93,11.88
600072,1997-08-27,1997-08-28,2164600,2.56365E7,11.90,11.71,12.08,11.79,2.84,2.79,2.88,2.81,11.90,11.71,12.08,11.79
600072,1997-08-28,1997-08-29,2294700,2.68317E7,11.82,11.35,12.00,11.70,2.82,2.71,2.86,2.79,11.82,11.35,12.00,11.70
600072,1997-08-29,1997-08-30,4804500,5.83964E7,11.70,11.70,12.50,11.94,2.79,2.79,2.98,2.85,11.70,11.70,12.50,11.94
600072,1997-09-01,1997-09-02,4220300,5.2234E7,12.80,12.09,13.13,12.30,3.05,2.88,3.13,2.93,12.80,12.09,13.13,12.30
600072,1997-09-02,1997-09-03,2602400,3.17016E7,12.35,12.01,12.44,12.19,2.95,2.87,2.97,2.91,12.35,12.01,12.44,12.19
600072,1997-09-03,1997-09-04,3162400,3.99993E7,12.22,12.22,12.80,12.69,2.92,2.92,3.05,3.03,12.22,12.22,12.80,12.69
600072,1997-09-04,1997-09-05,4135200,5.42401E7,12.70,12.70,13.30,12.99,3.03,3.03,3.17,3.10,12.70,12.70,13.30,12.99
600072,1997-09-05,1997-09-06,2167200,2.84135E7,13.01,12.97,13.32,13.00,3.10,3.09,3.18,3.10,13.01,12.97,13.32,13.00
600072,1997-09-08,1997-09-09,1434400,1.86643E7,13.11,12.87,13.17,13.10,3.13,3.07,3.14,3.13,13.11,12.87,13.17,13.10
