股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600301,2000-07-12,2000-07-13,21039100,2.71807008E8,12.70,12.50,13.55,12.66,7.20,7.08,7.68,7.18,12.70,12.50,13.55,12.66
600301,2000-07-13,2000-07-14,9839100,1.19001E8,12.30,11.90,12.35,12.07,6.97,6.74,7.00,6.84,12.30,11.90,12.35,12.07
600301,2000-07-14,2000-07-15,5680900,7.05994E7,12.00,11.95,12.70,12.42,6.80,6.77,7.20,7.04,12.00,11.95,12.70,12.42
600301,2000-07-17,2000-07-18,11150300,1.44188992E8,12.65,12.61,13.25,12.91,7.17,7.15,7.51,7.32,12.65,12.61,13.25,12.91
600301,2000-07-18,2000-07-19,3996500,5.07643E7,12.88,12.51,12.97,12.68,7.30,7.09,7.35,7.19,12.88,12.51,12.97,12.68
600301,2000-07-19,2000-07-20,2835700,3.55268E7,12.68,12.40,12.75,12.46,7.19,7.03,7.23,7.06,12.68,12.40,12.75,12.46
600301,2000-07-20,2000-07-21,1895300,2.37435E7,12.45,12.42,12.66,12.49,7.06,7.04,7.18,7.08,12.45,12.42,12.66,12.49
600301,2000-07-21,2000-07-22,1771100,2.19846E7,12.50,12.35,12.60,12.40,7.08,7.00,7.14,7.03,12.50,12.35,12.60,12.40
600301,2000-07-24,2000-07-25,1420000,1.73918E7,12.42,12.20,12.48,12.23,7.04,6.91,7.07,6.93,12.42,12.20,12.48,12.23
600301,2000-07-25,2000-07-26,1862800,2.30839E7,12.20,12.12,12.72,12.40,6.91,6.87,7.21,7.03,12.20,12.12,12.72,12.40
600301,2000-07-26,2000-07-27,1187900,1.46581E7,12.44,12.28,12.50,12.32,7.05,6.96,7.08,6.98,12.44,12.28,12.50,12.32
600301,2000-07-27,2000-07-28,1492500,1.83524E7,12.32,12.25,12.40,12.29,6.98,6.94,7.03,6.97,12.32,12.25,12.40,12.29
600301,2000-07-28,2000-07-29,1368900,1.69599E7,12.30,12.26,12.57,12.42,6.97,6.95,7.12,7.04,12.30,12.26,12.57,12.42
600301,2000-07-31,2000-08-01,983700,1.2137E7,12.45,12.25,12.46,12.32,7.06,6.94,7.06,6.98,12.45,12.25,12.46,12.32
600301,2000-08-01,2000-08-02,766800,9487260.0,12.32,12.28,12.45,12.39,6.98,6.96,7.06,7.02,12.32,12.28,12.45,12.39
600301,2000-08-02,2000-08-03,1218200,1.49563E7,12.43,12.10,12.43,12.10,7.04,6.86,7.04,6.86,12.43,12.10,12.43,12.10
600301,2000-08-03,2000-08-04,1712100,2.13562E7,12.20,12.20,12.65,12.30,6.91,6.91,7.17,6.97,12.20,12.20,12.65,12.30
600301,2000-08-04,2000-08-05,1305500,1.59718E7,12.37,12.14,12.44,12.28,7.01,6.88,7.05,6.96,12.37,12.14,12.44,12.28
600301,2000-08-07,2000-08-08,870300,1.06655E7,12.24,12.15,12.37,12.29,6.94,6.89,7.01,6.97,12.24,12.15,12.37,12.29
600301,2000-08-08,2000-08-09,853000,1.04731E7,12.35,12.20,12.40,12.31,7.00,6.91,7.03,6.98,12.35,12.20,12.40,12.31
600301,2000-08-09,2000-08-10,941500,1.16668E7,12.31,12.25,12.49,12.39,6.98,6.94,7.08,7.02,12.31,12.25,12.49,12.39
600301,2000-08-10,2000-08-11,927700,1.14742E7,12.39,12.30,12.47,12.39,7.02,6.97,7.07,7.02,12.39,12.30,12.47,12.39
