股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600074,1997-06-23,1997-06-24,13807200,1.72198E8,13.11,11.88,13.60,12.00,1.37,1.24,1.42,1.25,13.11,11.88,13.60,12.00
600074,1997-06-24,1997-06-25,4262700,5.061E7,12.00,11.55,12.20,11.85,1.25,1.20,1.27,1.24,12.00,11.55,12.20,11.85
600074,1997-06-25,1997-06-26,2599500,3.01229E7,11.81,11.47,12.00,11.60,1.23,1.20,1.25,1.21,11.81,11.47,12.00,11.60
600074,1997-06-26,1997-06-27,2434700,2.85336E7,11.72,11.55,11.89,11.70,1.22,1.20,1.24,1.22,11.72,11.55,11.89,11.70
600074,1997-06-27,1997-06-28,2459800,2.72852E7,11.71,10.61,11.77,10.74,1.22,1.11,1.23,1.12,11.71,10.61,11.77,10.74
600074,1997-07-02,1997-07-03,2487400,2.76114E7,11.48,10.40,11.49,11.15,1.20,1.08,1.20,1.16,11.48,10.40,11.49,11.15
600074,1997-07-03,1997-07-04,1177900,1.26563E7,11.20,10.38,11.30,10.74,1.17,1.08,1.18,1.12,11.20,10.38,11.30,10.74
600074,1997-07-04,1997-07-05,977400,1.03932E7,10.70,10.41,10.99,10.50,1.12,1.08,1.15,1.09,10.70,10.41,10.99,10.50
600074,1997-07-07,1997-07-08,1110200,1.15665E7,10.49,9.81,10.70,9.90,1.09,1.02,1.12,1.03,10.49,9.81,10.70,9.90
600074,1997-07-08,1997-07-09,1125400,1.08741E7,9.80,9.20,10.18,9.75,1.02,0.96,1.06,1.02,9.80,9.20,10.18,9.75
600074,1997-07-09,1997-07-10,754200,7244010.0,9.80,9.30,9.90,9.70,1.02,0.97,1.03,1.01,9.80,9.30,9.90,9.70
600074,1997-07-10,1997-07-11,1111100,1.09952E7,9.85,9.41,10.37,9.89,1.03,0.98,1.08,1.03,9.85,9.41,10.37,9.89
600074,1997-07-11,1997-07-12,1083300,1.09649E7,9.88,9.78,10.34,10.27,1.03,1.02,1.08,1.07,9.88,9.78,10.34,10.27
600074,1997-07-14,1997-07-15,1399600,1.45056E7,10.47,10.11,10.64,10.42,1.09,1.05,1.11,1.09,10.47,10.11,10.64,10.42
600074,1997-07-15,1997-07-16,951200,9556330.0,10.40,9.88,10.40,9.97,1.08,1.03,1.08,1.04,10.40,9.88,10.40,9.97
600074,1997-07-16,1997-07-17,841700,8500070.0,10.00,9.98,10.29,10.09,1.04,1.04,1.07,1.05,10.00,9.98,10.29,10.09
600074,1997-07-17,1997-07-18,813800,8119310.0,10.09,9.85,10.10,9.96,1.05,1.03,1.05,1.04,10.09,9.85,10.10,9.96
600074,1997-07-18,1997-07-19,694800,7004540.0,10.02,9.88,10.20,10.08,1.04,1.03,1.06,1.05,10.02,9.88,10.20,10.08
600074,1997-07-21,1997-07-22,847800,8620640.0,10.00,10.00,10.35,10.08,1.04,1.04,1.08,1.05,10.00,10.00,10.35,10.08
600074,1997-07-22,1997-07-23,944700,9711960.0,10.47,10.00,10.47,10.32,1.09,1.04,1.09,1.08,10.47,10.00,10.47,10.32
600074,1997-07-23,1997-07-24,685000,7010180.0,10.47,10.00,10.50,10.05,1.09,1.04,1.09,1.05,10.47,10.00,10.50,10.05
600074,1997-07-24,1997-07-25,824300,8152150.0,10.05,9.68,10.18,9.71,1.05,1.01,1.06,1.01,10.05,9.68,10.18,9.71
600074,1997-07-25,1997-07-26,536000,5258920.0,9.67,9.62,9.98,9.80,1.01,1.00,1.04,1.02,9.67,9.62,9.98,9.80
600074,1997-07-28,1997-07-29,452000,4382350.0,9.75,9.51,9.87,9.55,1.02,0.99,1.03,1.00,9.75,9.51,9.87,9.55
600074,1997-07-29,1997-07-30,443600,4239820.0,9.56,9.42,9.70,9.60,1.00,0.98,1.01,1.00,9.56,9.42,9.70,9.60
600074,1997-07-30,1997-07-31,1030100,1.03607E7,9.70,9.70,10.20,10.20,1.01,1.01,1.06,1.06,9.70,9.70,10.20,10.20
600074,1997-07-31,1997-08-01,402800,4060610.0,10.20,10.01,10.25,10.07,1.06,1.04,1.07,1.05,10.20,10.01,10.25,10.07
600074,1997-08-01,1997-08-02,479800,4839770.0,10.10,9.91,10.25,10.25,1.05,1.03,1.07,1.07,10.10,9.91,10.25,10.25
600074,1997-08-04,1997-08-05,828200,8573170.0,10.28,10.15,10.45,10.40,1.07,1.06,1.09,1.08,10.28,10.15,10.45,10.40
600074,1997-08-05,1997-08-06,524900,5392100.0,10.40,10.18,10.45,10.19,1.08,1.06,1.09,1.06,10.40,10.18,10.45,10.19
600074,1997-08-06,1997-08-07,471900,4747020.0,10.25,9.80,10.31,9.85,1.07,1.02,1.07,1.03,10.25,9.80,10.31,9.85
600074,1997-08-07,1997-08-08,308000,3059640.0,9.81,9.73,10.15,10.14,1.02,1.01,1.06,1.06,9.81,9.73,10.15,10.14
600074,1997-08-08,1997-08-09,553300,5545350.0,10.26,9.91,10.26,10.03,1.07,1.03,1.07,1.05,10.26,9.91,10.26,10.03
600074,1997-08-11,1997-08-12,1785200,1.84655E7,10.10,10.00,10.63,10.60,1.05,1.04,1.11,1.10,10.10,10.00,10.63,10.60
600074,1997-08-12,1997-08-13,1220300,1.25838E7,10.52,10.01,10.52,10.12,1.10,1.04,1.10,1.05,10.52,10.01,10.52,10.12
600074,1997-08-13,1997-08-14,1762800,1.84917E7,10.16,10.12,10.70,10.48,1.06,1.05,1.12,1.09,10.16,10.12,10.70,10.48
600074,1997-08-14,1997-08-15,3197700,3.49401E7,10.50,10.48,11.12,11.09,1.09,1.09,1.16,1.16,10.50,10.48,11.12,11.09
600074,1997-08-15,1997-08-16,1657000,1.80885E7,11.10,10.82,11.15,10.88,1.16,1.13,1.16,1.13,11.10,10.82,11.15,10.88
600074,1997-08-18,1997-08-19,1379300,1.52713E7,10.98,10.84,11.44,10.99,1.14,1.13,1.19,1.15,10.98,10.84,11.44,10.99
600074,1997-08-19,1997-08-20,1203800,1.32361E7,10.78,10.78,11.10,11.00,1.12,1.12,1.16,1.15,10.78,10.78,11.10,11.00
600074,1997-08-20,1997-08-21,3102300,3.22757E7,11.07,10.02,11.25,10.02,1.15,1.04,1.17,1.04,11.07,10.02,11.25,10.02
