股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600690,1993-11-19,1993-11-20,26407200,3.29492E8,12.00,11.91,12.90,12.79,0.34,0.34,0.37,0.37,12.00,11.91,12.90,12.79
600690,1993-11-22,1993-11-23,9387600,1.21955E8,12.97,12.68,13.35,13.00,0.37,0.36,0.38,0.37,12.97,12.68,13.35,13.00
600690,1993-11-23,1993-11-24,5110400,6.6084E7,13.10,12.50,13.18,12.80,0.37,0.36,0.38,0.37,13.10,12.50,13.18,12.80
600690,1993-11-24,1993-11-25,7633600,9.995E7,12.80,12.50,13.70,13.01,0.37,0.36,0.39,0.37,12.80,12.50,13.70,13.01
600690,1993-11-25,1993-11-26,9712800,1.34096E8,13.30,13.28,14.40,13.78,0.38,0.38,0.41,0.39,13.30,13.28,14.40,13.78
600690,1993-11-26,1993-11-27,4434900,6.0802E7,14.20,13.10,14.25,13.35,0.41,0.37,0.41,0.38,14.20,13.10,14.25,13.35
600690,1993-11-29,1993-11-30,2122600,2.8004E7,13.20,12.90,13.55,13.18,0.38,0.37,0.39,0.38,13.20,12.90,13.55,13.18
600690,1993-11-30,1993-12-01,1668100,2.2102E7,13.40,13.15,13.47,13.22,0.38,0.38,0.39,0.38,13.40,13.15,13.47,13.22
600690,1993-12-01,1993-12-02,1485700,1.9505E7,13.35,12.91,13.40,13.08,0.38,0.37,0.38,0.37,13.35,12.91,13.40,13.08
600690,1993-12-02,1993-12-03,1168800,1.517E7,13.05,12.90,13.08,13.00,0.37,0.37,0.37,0.37,13.05,12.90,13.08,13.00
600690,1993-12-03,1993-12-04,3033300,4.0281E7,13.00,12.90,13.47,13.15,0.37,0.37,0.39,0.38,13.00,12.90,13.47,13.15
600690,1993-12-06,1993-12-07,1557500,2.0325E7,13.20,12.90,13.39,12.96,0.38,0.37,0.38,0.37,13.20,12.90,13.39,12.96
600690,1993-12-07,1993-12-08,1703400,2.1892E7,13.05,12.68,13.15,12.75,0.37,0.36,0.38,0.36,13.05,12.68,13.15,12.75
600690,1993-12-08,1993-12-09,1448900,1.8439E7,12.80,12.28,12.85,12.70,0.37,0.35,0.37,0.36,12.80,12.28,12.85,12.70
600690,1993-12-09,1993-12-10,940800,1.1716E7,12.70,12.01,12.72,12.20,0.36,0.34,0.36,0.35,12.70,12.01,12.72,12.20
600690,1993-12-10,1993-12-11,1056100,1.2918E7,12.30,11.95,12.68,12.28,0.35,0.34,0.36,0.35,12.30,11.95,12.68,12.28
600690,1993-12-13,1993-12-14,651500,7936000.0,12.38,11.81,12.40,11.90,0.35,0.34,0.35,0.34,12.38,11.81,12.40,11.90
